STN,Datum,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,temp_min,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
260,20220219,243,64,71,90,1,60,7,190,3,61,45,19,84,13,41,24,25,25,485,36,84,34,19,10083,10126,11,10030,21,57,19,81,15,8,70,90,19,58,13,6
260,20220220,230,73,80,120,20,30,3,230,20,82,42,6,107,21,39,6,0,0,109,163,342,44,22,10014,10106,2,9888,21,40,20,75,3,8,88,95,7,67,24,2
260,20220221,275,67,75,100,13,40,22,200,9,65,41,10,82,19,37,12,9,9,242,43,95,30,10,10023,10167,24,9942,11,50,9,73,15,7,74,90,10,63,4,3
260,20220222,246,41,47,70,13,30,2,140,17,71,37,6,105,15,14,6,3,3,256,27,43,23,16,10164,10212,24,10117,16,40,17,71,21,6,85,94,16,71,18,3
260,20220223,221,44,47,70,13,20,8,140,15,80,41,8,113,14,23,12,87,83,1007,0,0,0,1,10216,10249,9,10157,24,66,8,83,17,3,71,86,5,55,15,14
260,20220224,226,47,57,90,12,30,20,170,12,62,27,21,101,11,12,24,16,15,425,27,27,16,14,10102,10150,24,10037,13,58,13,80,4,7,74,89,15,66,1,6
260,20220225,266,35,40,60,5,10,21,140,11,47,-7,24,86,14,-45,24,50,47,610,18,18,11,6,10226,10320,24,10153,3,44,6,75,1,4,80,98,24,66,13,8
260,20220226,133,19,23,40,14,10,1,70,14,22,-27,5,87,13,-62,6,97,91,1060,0,0,0,1,10340,10355,9,10326,1,1,7,75,14,3,86,99,6,62,14,12
260,20220227,126,47,48,80,12,20,4,130,12,42,-20,6,92,15,-67,6,99,92,1150,0,0,0,1,10310,10328,1,10294,17,62,1,83,17,0,67,96,6,46,16,14
260,20220228,146,37,38,60,15,20,20,90,15,45,1,7,95,15,-48,24,100,93,1160,0,0,0,1,10294,10311,8,10279,24,72,21,82,17,2,63,78,21,45,13,14
260,20220301,135,15,21,30,1,10,17,50,5,52,18,1,83,16,-14,6,5,5,409,8,3,3,12,10277,10287,11,10271,5,62,23,78,8,8,70,81,23,60,14,5
260,20220302,77,28,29,50,16,10,3,80,16,56,13,20,117,14,-44,24,99,91,1097,0,0,0,1,10235,10269,1,10208,24,57,5,82,16,6,65,93,6,33,13,14
260,20220303,94,35,36,60,12,20,2,100,12,50,-25,6,117,14,-74,6,100,91,1275,0,0,0,1,10191,10205,1,10178,16,64,5,83,16,0,56,86,5,32,13,16
260,20220304,104,29,32,40,9,20,22,80,10,42,-9,7,110,14,-49,24,101,91,1320,0,0,0,1,10208,10216,9,10200,3,63,7,82,15,0,62,81,24,32,14,16
260,20220305,51,24,27,40,17,20,3,70,17,26,-33,5,87,15,-80,6,100,90,1274,0,0,0,1,10217,10245,24,10207,3,57,5,64,14,0,72,89,3,50,14,15
260,20220306,34,40,41,70,10,20,20,120,10,24,-19,24,64,15,-57,24,100,89,1307,0,0,0,1,10272,10285,22,10248,1,62,1,83,17,2,70,90,24,45,14,15
260,20220307,81,31,33,60,15,0,2,100,15,23,-44,6,77,14,-84,6,101,90,1346,0,0,0,1,10267,10289,8,10242,24,61,3,83,15,1,71,97,3,48,15,16
260,20220308,130,48,50,80,9,30,1,140,10,49,-8,2,101,15,-54,6,103,91,1395,0,0,0,1,10213,10240,1,10196,16,75,1,83,3,0,51,76,2,34,16,18
260,20220309,138,32,33,50,14,20,18,80,13,61,-4,4,132,14,-48,6,105,92,1393,0,0,0,1,10220,10232,24,10212,5,66,20,83,1,0,53,68,24,35,15,18
260,20220310,132,38,38,50,13,20,1,100,14,85,3,1,153,15,-42,6,103,90,1395,0,0,0,1,10217,10240,7,10182,24,67,5,83,20,1,51,74,5,37,21,20
260,20220311,129,62,62,80,12,40,24,140,13,101,56,7,144,15,43,12,97,84,1349,0,0,0,1,10137,10179,1,10109,16,70,14,83,1,3,45,54,7,41,19,20
260,20220312,157,40,44,60,11,30,6,110,11,112,72,7,151,15,56,6,58,50,1106,0,-1,-1,1,10151,10167,11,10128,1,75,6,83,16,7,61,76,7,46,1,17
260,20220313,149,40,43,60,11,20,21,110,15,121,85,7,165,16,78,6,72,62,1131,0,-1,-1,1,10135,10164,24,10118,14,73,11,83,2,8,58,70,4,43,15,17
260,20220314,223,27,32,50,5,10,20,100,14,90,30,23,135,15,-2,24,50,43,917,0,-1,-1,1,10243,10284,22,10169,1,49,5,80,17,7,80,97,24,58,17,13
260,20220315,152,19,20,30,13,10,1,50,13,74,24,2,141,15,-12,24,51,43,1031,0,0,0,1,10247,10279,1,10222,16,3,24,79,17,6,82,99,24,51,15,14
260,20220316,130,46,48,70,9,20,1,130,9,91,11,2,132,12,-23,6,56,47,1069,0,-1,-1,1,10217,10247,1,10184,24,7,1,81,18,7,74,99,1,60,12,15
260,20220317,289,25,34,50,3,10,20,120,3,76,0,24,118,16,-33,24,72,60,1214,8,4,4,3,10301,10393,24,10184,1,34,3,82,17,4,74,97,24,48,17,17
260,20220318,53,24,27,50,14,0,1,90,13,78,-17,6,153,15,-48,6,110,92,1532,0,0,0,1,10431,10450,21,10395,1,50,1,82,19,0,72,98,2,46,13,21
260,20220319,70,54,55,80,11,30,1,150,17,88,37,6,141,13,18,6,110,91,1644,0,0,0,1,10405,10449,1,10348,24,65,6,83,18,0,56,87,6,27,13,23
260,20220320,100,31,43,70,9,20,20,110,9,45,-11,24,87,16,-51,24,24,20,699,0,-1,-1,1,10291,10341,1,10264,16,40,24,80,1,4,70,97,24,51,11,9
260,20220321,121,13,20,30,10,10,17,50,11,77,-19,3,163,14,-61,6,111,91,1581,0,0,0,1,10305,10315,9,10297,16,38,1,76,12,0,69,98,2,37,11,22
260,20220322,131,15,19,30,14,10,1,70,14,103,24,3,196,14,-9,6,98,80,1530,0,0,0,1,10308,10320,9,10298,16,50,1,80,16,1,69,98,3,35,16,23
260,20220323,56,6,18,30,11,0,2,60,11,98,0,6,193,14,-40,6,113,92,1622,0,0,0,1,10304,10315,9,10294,16,43,6,80,19,0,62,98,3,24,14,24
260,20220324,5,16,17,40,16,0,6,80,12,94,5,6,183,14,-34,6,105,85,1540,0,0,0,1,10297,10304,23,10286,16,15,4,77,12,1,67,98,4,28,10,22
260,20220325,18,25,26,40,10,10,5,80,17,86,-8,6,167,15,-50,6,113,91,1694,0,0,0,1,10311,10322,23,10302,16,6,5,69,18,1,68,98,4,40,12,24
260,20220326,24,29,30,50,15,10,6,80,14,104,14,6,174,14,-18,6,115,92,1743,0,0,0,1,10325,10335,10,10315,16,37,6,82,18,2,70,94,6,38,14,26
260,20220327,34,29,30,40,1,20,7,80,14,103,58,7,164,15,25,24,108,86,1797,0,0,0,1,10309,10328,1,10280,24,57,3,82,11,2,67,95,2,25,13,27
260,20220328,360,18,23,30,13,20,1,50,13,83,26,5,143,14,9,6,90,71,1652,0,0,0,1,10222,10274,1,10177,24,3,6,75,19,5,82,99,7,51,16,23
260,20220329,50,28,30,40,8,20,1,70,16,82,44,24,140,15,27,24,57,45,1284,0,0,0,1,10123,10170,1,10089,24,2,3,70,17,6,80,99,2,49,16,18
260,20220330,34,30,31,50,21,10,5,100,23,60,4,6,106,14,-31,6,65,51,1401,10,7,7,24,10051,10087,1,10030,18,40,6,83,16,7,74,98,5,54,15,18
260,20220331,20,41,42,70,22,30,6,120,22,19,0,24,45,11,0,24,0,0,544,144,128,22,20,10018,10047,24,10003,16,6,4,70,9,8,92,97,4,84,16,6
260,20220401,30,60,60,80,15,40,20,140,10,21,-3,3,47,15,-1,6,39,30,1012,64,49,17,2,10114,10163,24,10052,1,9,1,83,15,8,76,98,1,56,17,12
260,20220402,21,34,35,60,10,10,23,130,16,24,-32,24,63,14,-68,24,53,41,1013,0,-1,-1,1,10201,10239,24,10164,1,65,23,83,1,7,63,95,24,47,18,12
260,20220403,275,20,27,50,17,10,1,110,14,30,-40,3,85,16,-78,6,70,54,1290,0,-1,-1,1,10223,10240,9,10182,24,65,1,83,8,6,77,97,2,53,16,15
260,20220404,238,59,63,90,8,40,24,170,8,71,33,1,107,22,24,6,0,0,257,163,207,32,20,10077,10173,1,10038,21,21,13,75,3,8,89,97,17,72,6,3
260,20220405,255,39,42,60,13,20,2,140,13,100,75,2,119,13,74,6,1,1,474,62,32,7,5,10049,10058,11,10034,24,28,4,70,10,8,89,98,4,83,12,7
260,20220406,219,69,69,80,17,50,1,170,20,97,88,5,107,12,81,6,0,0,379,51,34,8,15,9976,10029,1,9901,24,36,13,75,4,8,84,92,13,75,7,6
260,20220407,251,73,80,110,13,50,7,240,13,80,42,7,113,13,38,12,27,20,810,90,192,68,7,9866,9966,24,9815,8,48,16,80,10,8,79,91,7,56,13,11
260,20220408,277,29,35,50,1,20,20,130,1,63,33,5,88,14,19,6,40,30,1060,3,4,4,3,9988,10036,24,9970,14,69,20,83,18,7,73,90,3,58,16,14
260,20220409,286,39,41,70,13,20,6,160,10,58,22,20,96,13,-4,24,70,52,1434,22,54,20,10,10122,10180,24,10045,1,50,2,81,16,5,73,88,19,54,17,19
260,20220410,278,15,22,30,3,10,20,70,10,62,13,23,119,16,-19,6,90,67,1665,0,-1,-1,1,10200,10214,10,10178,1,65,22,83,14,6,68,93,22,37,15,22
260,20220411,106,35,38,60,12,10,1,110,17,91,2,4,150,14,-26,6,120,88,1947,0,0,0,1,10155,10190,1,10113,24,65,1,83,18,8,61,97,4,40,16,28
260,20220412,138,29,34,60,14,0,24,90,12,138,65,6,206,16,24,6,88,64,1710,0,0,0,1,10097,10114,24,10077,15,65,24,83,1,8,61,91,24,44,16,27
260,20220413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,20220414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,20220415,47,26,29,40,16,20,3,60,8,98,76,1,126,12,65,6,25,18,1344,0,0,0,1,10287,10312,24,10255,1,38,1,75,8,8,79,98,1,71,12,20
260,20220416,87,36,38,60,8,20,2,100,9,105,46,3,165,14,-13,24,128,92,2284,0,0,0,1,10319,10333,9,10306,24,58,6,83,18,4,62,92,3,32,15,34
260,20220417,129,32,34,50,14,20,1,90,12,108,29,5,176,15,-39,6,132,94,2383,0,0,0,1,10255,10305,1,10202,24,75,1,83,18,2,51,74,1,32,18,36
260,20220418,147,18,23,30,1,0,24,60,10,120,51,24,193,16,-9,6,119,85,2148,0,0,0,1,10178,10201,1,10154,24,65,23,83,4,5,54,97,24,28,16,33
