id,index_x,jaar,week,weeknr,aantal_overlijdens,m_v_65_79_factor_2014_x,m_v_65_79_factor_2015_x,m_v_65_79_factor_2016_x,m_v_65_79_factor_2017_x,m_v_65_79_factor_2018_x,m_v_65_79_factor_2019_x,m_v_65_79_factor_2020_x,m_v_65_79_factor_2021_x,m_v_65_79_factor_2022_x,m_v_65_79_factor_2023_x,m_v_65_79_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_65_79_x,m_v_65_79_factor_2014_y,m_v_65_79_factor_2015_y,m_v_65_79_factor_2016_y,m_v_65_79_factor_2017_y,m_v_65_79_factor_2018_y,m_v_65_79_factor_2019_y,m_v_65_79_factor_2020_y,m_v_65_79_factor_2021_y,m_v_65_79_factor_2022_y,m_v_65_79_factor_2023_y,m_v_65_79_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_65_79_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
249,250,2019,43,2019_43,935.0,935.0,935.0,935.0,935.0,935.0,935.0,957.2779513054621,966.544830209835,970.332705964013,977.6463639275989,985.0099444711411,2019,801.6,844.0,857.0,866.0,902.0,928.4,756.0,976.0,,,,,,,,,,,,,,,,,,,,,2019.0,43.0,2019.0,17.0,935.0,2019.3076923076924,0.8854560256532099,-0.4647231720437685,859.193326468292,804.1475270759868,914.2391258605971,,,,,,,,,,,,,,2019,2019_43
250,251,2019,44,2019_44,884.0,884.0,884.0,884.0,884.0,884.0,884.0,905.0627903251642,913.8242031074803,917.405467456885,924.3201986224572,931.2821293181697,2019,800.2,809.0,840.0,850.0,884.0,912.8,748.0,952.0,,,,,,,,,,,,,,,,,,,,,2019.0,44.0,2019.0,18.0,884.0,2019.326923076923,0.8229838658936565,-0.5680647467311557,864.6214022518853,809.5756028595802,919.6672016441905,,,,,,,,,,,,,,2019,2019_44
251,252,2019,45,2019_45,852.0,852.0,852.0,852.0,852.0,852.0,852.0,872.3003363767419,880.7445939452186,884.196219766138,890.8606439211918,897.5705590261093,2019,801.8,829.0,852.0,853.0,880.0,901.6,765.0,941.0,,,,,,,,,,,,,,,,,,,,,2019.0,45.0,2019.0,19.0,852.0,2019.3461538461538,0.7485107481711013,-0.663122658240795,869.9235300052021,814.8777306128969,924.9693293975073,,,,,,,,,,,,,,2019,2019_45
252,253,2019,46,2019_46,922.0,922.0,922.0,922.0,922.0,922.0,922.0,943.9682043889156,953.1062389876662,956.8414490896471,964.0534198302098,971.3146190399915,2019,819.4,825.0,866.0,868.0,911.0,919.8,772.0,964.0,,,,,,,,,,,,,,,,,,,,,2019.0,46.0,2019.0,20.0,922.0,2019.3653846153845,0.6631226582407952,-0.7485107481711012,875.0247570103747,819.9789576180696,930.0705564026799,,,,,,,,,,,,,,2019,2019_46
253,254,2019,47,2019_47,925.0,925.0,925.0,925.0,925.0,925.0,925.0,947.0396844465802,956.2074523466282,959.9548160606546,967.1902530834535,974.4750787548722,2019,869.6,876.0,912.0,902.0,925.0,927.4,846.0,958.0,,,,,,,,,,,,,,,,,,,,,2019.0,47.0,2019.0,21.0,925.0,2019.3846153846155,0.5680647467311558,-0.8229838658936564,879.8530601348358,824.8072607425306,934.898859527141,,,,,,,,,,,,,,2019,2019_47
254,255,2019,48,2019_48,944.0,944.0,944.0,944.0,944.0,944.0,944.0,966.4923914784559,975.8484702867211,979.6728068770357,987.0568636873298,994.4913236157831,2019,864.2,869.0,880.0,894.0,916.0,938.4,824.0,964.0,,,,,,,,,,,,,,,,,,,,,2019.0,48.0,2019.0,22.0,944.0,2019.4038461538462,0.46472317204376906,-0.8854560256532096,884.3403960907591,829.2945966984539,939.3861954830643,,,,,,,,,,,,,,2019,2019_48
255,256,2019,49,2019_49,918.0,918.0,918.0,918.0,918.0,918.0,918.0,939.8728976453629,948.9712878423835,952.6902931283037,959.8709754925517,967.100672753484,2019,847.0,899.0,905.0,898.0,918.0,931.6,822.0,974.0,,,,,,,,,,,,,,,,,,,,,2019.0,49.0,2019.0,23.0,918.0,2019.423076923077,0.35460488704253584,-0.9350162426854147,888.4236936594378,833.3778942671327,943.469493051743,,,,,,,,,,,,,,2019,2019_49
256,257,2019,50,2019_50,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1045.327046291847,1055.4462798334134,1059.5825591328955,1067.5689171872498,1075.6097896310534,2019,900.0,944.0,960.0,966.0,1017.0,1020.2,856.0,1076.0,,,,,,,,,,,,,,,,,,,,,2019.0,50.0,2019.0,24.0,1021.0,2019.4423076923076,0.23931566428755768,-0.970941817426052,892.0457734116627,836.9999740193575,947.0915728039679,,,,,,,,,,,,,,2019,2019_50
257,258,2019,51,2019_51,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1023.8266858881948,1033.737786320679,1037.7889903358428,1045.6110844145444,1053.486571626889,2019,902.8,918.0,928.0,937.0,942.0,988.4,861.0,1013.0,,,,,,,,,,,,,,,,,,,,,2019.0,51.0,2019.0,25.0,1000.0,2019.4615384615386,0.12053668025532308,-0.992708874098054,895.1561815125604,840.1103821202552,950.2019809048655,,,,,,,,,,,,,,2019,2019_51
258,259,2019,52,2019_52,936.0,936.0,936.0,936.0,936.0,936.0,936.0,958.3017779913504,967.5785679961557,971.3704949543488,978.6919750120135,986.063431042768,2019,797.0,909.0,934.0,903.0,936.0,961.6,747.0,1059.0,,,,,,,,,,,,,,,,,,,,,2019.0,52.0,2019.0,26.0,936.0,2019.4807692307693,-3.216245299353273e-16,-1.0,897.711925452118,842.6661260598128,952.7577248444231,,,,,,,,,,,,,,2019,2019_52
259,260,2020,1,2020_01,896.0,896.0,896.0,896.0,896.0,896.0,896.0,917.3487105558225,926.2290565433285,929.8589353409152,936.8675316354318,943.9239681776924,2020,885.4053179561109,917.3487105558225,941.9205510171392,928.0,951.134991190133,953.5921752362647,864.0,992.0,,,,,,,,,,,,,,,,,,,,,2020.0,1.0,2019.0,27.0,896.0,2019.5,-0.12053668025532283,-0.992708874098054,899.6781009727938,844.6323015804886,954.723900365099,,,,,,,,,,,,,,2020,2020_01
260,261,2020,2,2020_02,966.0,966.0,966.0,966.0,966.0,966.0,966.0,989.0165785679961,998.5907015857761,1002.5041646644241,1010.0603075444498,1017.6680281915746,2020,883.7671952586898,884.5862566074003,948.0635111324684,943.0,980.8259650808907,1009.4931122857602,825.0,1061.0,,,,,,,,,,,,,,,,,,,,,2020.0,2.0,2019.0,28.0,966.0,2019.5192307692307,-0.23931566428755743,-0.9709418174260521,901.0284010521749,845.9826016598697,956.0742004444801,,,,,,,,,,,,,,2020,2020_02
261,262,2020,3,2020_03,912.0,912.0,912.0,912.0,912.0,912.0,912.0,933.7299375300337,942.7688611244594,946.4635591862886,953.5973089860644,960.7797533237226,2020,903.6294329649207,906.0866170110525,915.3010571840462,936.0,950.1111645042448,995.1595386833254,848.0,1024.0,,,,,,,,,,,,,,,,,,,,,2020.0,3.0,2019.0,29.0,912.0,2019.5384615384614,-0.3546048870425356,-0.9350162426854148,901.7454995186241,846.6997001263189,956.7912989109293,,,,,,,,,,,,,,2020,2020_03
262,263,2020,4,2020_04,936.0,936.0,936.0,936.0,936.0,936.0,936.0,958.3017779913504,967.5785679961557,971.3704949543488,978.6919750120135,986.063431042768,2020,897.4864728495916,908.1342703828288,953.1826445619093,939.0,958.3017779913504,974.6830049655615,867.0,1011.0,,,,,,,,,,,,,,,,,,,,,2020.0,4.0,2019.0,30.0,936.0,2019.5576923076924,-0.46472317204376806,-0.8854560256532101,901.8213037058626,846.7755043135575,956.8671030981678,,,,,,,,,,,,,,2020,2020_04
263,264,2020,5,2020_05,923.0,923.0,923.0,923.0,923.0,923.0,923.0,944.9920310748038,954.1399767739869,957.8792380799829,965.0990309146244,972.3681056116184,2020,927.3822120775269,942.9443777030274,966.4923914784559,973.0,968.5400448502323,1043.8936889316033,865.0,1081.0,,,,,,,,,,,,,,,,,,,,,2020.0,5.0,2019.0,31.0,923.0,2019.576923076923,-0.5680647467311556,-0.8229838658936566,901.2570724622718,846.2112730699666,956.302871854577,,,,,,,,,,,,,,2020,2020_05
264,265,2020,6,2020_06,982.0,982.0,982.0,982.0,982.0,982.0,982.0,1005.3978055422073,1015.1305061669069,1019.1087885097977,1026.7900848950826,1034.523813337605,2020,920.4201906134871,928.6108041005926,951.134991190133,960.0,993.1118853115489,1003.7596828447862,882.0,1038.0,,,,,,,,,,,,,,,,,,,,,2020.0,6.0,2019.0,32.0,982.0,2019.5961538461538,-0.663122658240795,-0.7485107481711013,900.0633977940489,845.0175984017437,955.1091971863541,,,,,,,,,,,,,,2020,2020_06
265,266,2020,7,2020_07,938.0,938.0,938.0,938.0,938.0,938.0,938.0,960.3494313631268,969.646043568797,973.4460729350205,980.7831971808425,988.1704041860218,2020,901.1722489187891,914.277230498158,936.8014175876982,959.0,950.1111645042448,1066.4178760211437,801.0,1117.0,,,,,,,,,,,,,,,,,,,,,2020.0,7.0,2019.0,33.0,938.0,2019.6153846153845,-0.7485107481711011,-0.6631226582407952,898.260050409909,843.2142510176038,953.3058498022142,,,,,,,,,,,,,,2020,2020_07
266,267,2020,8,2020_08,870.0,870.0,870.0,870.0,870.0,870.0,870.0,890.7292167227295,899.3518740989908,902.8764215921833,909.6816434406536,916.5333173153933,2020,939.0538362966523,952.1588178760212,958.3017779913504,976.0,961.3732580490149,1049.831883709755,866.0,1086.0,,,,,,,,,,,,,,,,,,,,,2020.0,8.0,2019.0,34.0,870.0,2019.6346153846155,-0.8229838658936564,-0.5680647467311559,895.8756914196173,840.8298920273121,950.9214908119225,,,,,,,,,,,,,,2020,2020_08
267,268,2020,9,2020_09,911.0,911.0,911.0,911.0,911.0,911.0,911.0,932.7061108441454,941.7351233381387,945.4257701959529,952.5516979016498,959.7262667520957,2020,857.7619974371297,897.8960035239469,905.0627903251642,947.0,947.0396844465802,1099.3850953067436,723.0,1171.0,,,,,,,,,,,,,,,,,,,,,2020.0,9.0,2019.0,35.0,911.0,2019.6538461538462,-0.8854560256532096,-0.4647231720437691,892.9474543904925,837.9016549981873,947.9932537827976,,,,,,,,,,,,,,2020,2020_09
268,269,2020,10,2020_10,889.0,889.0,889.0,889.0,889.0,889.0,889.0,910.1819237546052,918.9928920390838,922.5944124085643,929.5482540445299,936.5495621763042,2020,906.2913823482301,907.1104436969406,917.3487105558225,966.0,960.3494313631268,1104.5042287361846,766.0,1166.0,,,,,,,,,,,,,,,,,,,,,2020.0,10.0,2019.0,36.0,889.0,2019.673076923077,-0.9350162426854147,-0.3546048870425359,889.5204038563621,834.4746044640569,944.5662032486673,,,,,,,,,,,,,,2020,2020_10
269,270,2020,11,2020_11,948.0,948.0,948.0,948.0,948.0,948.0,948.0,970.5876982220087,979.9834214320039,983.823962838379,991.239308024988,998.7052699022906,2020,832.1663302899248,905.0627903251642,916.3248838699344,942.0,1002.3263254845427,1056.3843744994394,746.0,1138.0,,,,,,,,,,,,,,,,,,,,,2020.0,11.0,2019.0,37.0,948.0,2019.6923076923076,-0.970941817426052,-0.23931566428755774,885.6468781751868,830.6010787828816,940.692677567492,,,,,,,,,,,,,,2020,2020_11
270,271,2020,12,2020_12,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1105.7328207592504,1116.4368092263335,1120.8121095627102,1129.2599711677078,1137.76549735704,2020,846.0903732180042,880.4909498638475,886.6339099791767,898.0,917.3487105558225,959.1208393400609,800.0,996.0,,,,,,,,,,,,,,,,,,,,,2020.0,12.0,2019.0,38.0,1080.0,2019.7115384615386,-0.992708874098054,-0.12053668025532357,881.3857263179495,826.3399269256444,936.4315257102547,,,,,,,,,,,,,,2020,2020_12
271,272,2020,13,2020_13,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1435.4050136152491,1449.300376421592,1454.9801644508516,1465.946740349191,1476.9881734208982,2020,890.3196860483741,905.0627903251642,914.277230498158,914.0,918.3725372417107,940.4871936568958,870.0,958.0,,,,,,,,,,,,,,,,,,,,,2020.0,13.0,2019.0,39.0,1402.0,2019.7307692307693,-1.0,-1.8369701987210297e-16,876.8014497181272,821.755650325822,931.8472491104324,,,,,,,,,,,,,,2020,2020_13
272,273,2020,14,2020_14,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1538.8115088899567,1553.7078928399808,1559.7968524747719,1571.55345987506,1583.390317155214,2020,828.6853195579049,867.181202947301,876.3956431202947,875.0,886.6339099791767,916.1201185327567,799.0,951.0,,,,,,,,,,,,,,,,,,,,,2020.0,14.0,2019.0,40.0,1503.0,2019.75,-0.992708874098054,0.1205366802553232,871.9632616955682,816.917462303263,927.0090610878734,,,,,,,,,,,,,,2020,2020_14
273,274,2020,15,2020_15,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1469.1912942495596,1483.4137233701745,1489.2272011319344,1500.451906134871,1511.7532302845855,2020,849.1618532756688,850.7999759730899,866.1573762614128,873.0,886.6339099791767,905.4723209995195,821.0,925.0,,,,,,,,,,,,,,,,,,,,,2020.0,15.0,2019.0,41.0,1435.0,2019.7692307692307,-0.9709418174260521,0.23931566428755738,866.9440781704196,811.8982787781144,921.9898775627248,,,,,,,,,,,,,,2020,2020_15
274,275,2020,16,2020_16,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1263.4021303860325,1275.632428319718,1280.63161407443,1290.2840781675477,1300.0024293875808,2020,836.2616370334775,843.6331891718726,880.4909498638475,875.0,894.8245234662822,915.3010571840462,803.0,947.0,,,,,,,,,,,,,,,,,,,,,2020.0,16.0,2019.0,42.0,1234.0,2019.7884615384614,-0.9350162426854148,0.35460488704253557,861.8194543848223,806.7736549925171,916.8652537771275,,,,,,,,,,,,,,2020,2020_16
275,276,2020,17,2020_17,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1182.519822200865,1193.9671432003845,1198.6462838378984,1207.6808024987986,1216.7769902290565,2020,793.0561508889957,840.5617091142079,848.7523226013135,840.0,850.7999759730899,873.7336937369855,768.0,912.0,,,,,,,,,,,,,,,,,,,,,2020.0,17.0,2019.0,43.0,1155.0,2019.8076923076924,-0.8854560256532101,0.464723172043768,856.6664831373492,801.6206837450441,911.7122825296544,,,,,,,,,,,,,,2020,2020_17
276,277,2020,18,2020_18,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1024.850512574083,1034.7715241069998,1038.8267793261787,1046.656695498959,1054.5400581985157,2020,796.332396283838,840.5617091142079,858.9905894601955,847.0,860.0144161460836,883.7671952586898,769.0,925.0,,,,,,,,,,,,,,,,,,,,,2020.0,18.0,2019.0,44.0,1001.0,2019.826923076923,-0.822983865893657,0.5680647467311548,851.5626705963895,796.5168712040843,906.6084699886947,,,,,,,,,,,,,,2020,2020_18
277,278,2020,19,2020_19,915.0,915.0,915.0,915.0,915.0,915.0,915.0,936.8014175876982,945.8700744834214,949.5769261572962,956.7341422393081,963.9402130386034,2020,781.9988226814032,805.7516017940093,840.5617091142079,841.0,873.3241630626302,901.9913102674997,735.0,947.0,,,,,,,,,,,,,,,,,,,,,2020.0,19.0,2019.0,45.0,915.0,2019.8461538461538,-0.7485107481711011,0.6631226582407952,846.5848060857062,791.539006693401,901.6306054780114,,,,,,,,,,,,,,2020,2020_19
278,279,2020,20,2020_20,835.0,835.0,835.0,835.0,835.0,835.0,835.0,854.8952827166427,863.1710515777671,866.5538069304288,873.0852554861445,879.6612873084522,2020,804.1134790965882,830.323442255326,844.6570158577607,840.0,857.9667627743072,866.1573762614128,784.0,896.0,,,,,,,,,,,,,,,,,,,,,2020.0,20.0,2019.0,46.0,835.0,2019.8653846153845,-0.6631226582407956,0.7485107481711007,841.8078423231673,786.7620429308621,896.8536417154725,,,,,,,,,,,,,,2020,2020_20
279,280,2020,21,2020_21,805.0,805.0,805.0,805.0,805.0,805.0,805.0,824.1804821399968,832.1589179881468,835.4201372203535,841.7169229537081,848.0566901596455,2020,774.0129745314753,782.2035880185808,815.9898686528912,810.0,829.2996155694378,845.680842543649,746.0,874.0,,,,,,,,,,,,,,,,,,,,,2020.0,21.0,2019.0,47.0,805.0,2019.8846153846155,-0.5680647467311559,0.8229838658936564,837.3038024413471,782.2580030490419,892.3496018336523,,,,,,,,,,,,,,2020,2020_21
280,281,2020,22,2020_22,858.0,858.0,858.0,858.0,858.0,858.0,858.0,878.4432964920711,886.9470206631427,890.4229537081532,897.134310427679,903.8914784558706,2020,824.1804821399968,840.5617091142079,860.0144161460836,853.0,866.1573762614128,875.167051097229,807.0,899.0,,,,,,,,,,,,,,,,,,,,,2020.0,22.0,2019.0,48.0,858.0,2019.9038461538462,-0.4647231720437684,0.88545602565321,833.1407297280573,778.0949303357521,888.1865291203625,,,,,,,,,,,,,,2020,2020_22
281,282,2020,23,2020_23,835.0,835.0,835.0,835.0,835.0,835.0,835.0,854.8952827166427,863.1710515777671,866.5538069304288,873.0852554861445,879.6612873084522,2020,768.484310427679,775.0368012173635,793.4656815633509,801.0,824.1804821399968,840.5617091142079,735.0,867.0,,,,,,,,,,,,,,,,,,,,,2020.0,23.0,2019.0,49.0,835.0,2019.923076923077,-0.35460488704253595,0.9350162426854147,829.3816954020123,774.3358960097071,884.4274947943175,,,,,,,,,,,,,,2020,2020_23
282,283,2020,24,2020_24,834.0,834.0,834.0,834.0,834.0,834.0,834.0,853.8714560307544,862.1373137914464,865.5160179400929,872.0396444017299,878.6078007368253,2020,794.0799775748839,812.9183885952267,815.9898686528912,827.0,837.4902290565434,871.8908057023867,759.0,895.0,,,,,,,,,,,,,,,,,,,,,2020.0,24.0,2019.0,50.0,834.0,2019.9423076923076,-0.2393156642875578,0.970941817426052,826.083878892421,771.0380795001158,881.1296782847262,,,,,,,,,,,,,,2020,2020_24
283,284,2020,25,2020_25,855.0,855.0,855.0,855.0,855.0,855.0,855.0,875.3718164344066,883.8458073041807,887.3095867371457,893.9974771744354,900.73101874099,2020,794.2847429120615,822.1328287682204,822.1328287682204,828.0,824.1804821399968,873.3241630626302,756.0,900.0,,,,,,,,,,,,,,,,,,,,,2020.0,25.0,2019.0,51.0,855.0,2019.9615384615386,-0.12053668025532363,0.992708874098054,823.2977340341607,768.2519346418555,878.3435334264659,,,,,,,,,,,,,,2020,2020_25
284,285,2020,26,2020_26,827.0,827.0,827.0,827.0,827.0,827.0,827.0,846.7046692295371,854.9011492872016,858.251495007742,864.7203668108282,871.2333947354371,2020,801.0419990389237,802.6801217363447,803.7039484222329,825.0,840.5617091142079,870.0479176677879,757.0,893.0,,,,,,,,,,,,,,,,,,,,,2020.0,26.0,2019.0,52.0,827.0,2019.9807692307693,6.432490598706546e-16,1.0,821.0662533372366,766.0204539449314,876.1120527295418,,,,,,,,,,,,,,2020,2020_26
285,286,2020,27,2020_27,809.0,809.0,809.0,809.0,809.0,809.0,809.0,828.2757888835496,836.2938691334294,839.5712931816969,845.8993672913664,852.270636446153,2020,825.6138395002404,835.442575684767,844.6570158577607,850.0,857.9667627743072,880.9004805382028,802.0,898.0,,,,,,,,,,,,,,,,,,,,,2020.0,27.0,2020.0,1.0,809.0,2020.0,0.12053668025532305,0.992708874098054,822.5983121362274,760.1493718220305,885.0472524504243,,,,,,,,,,,,,,2020,2020_27
286,287,2020,28,2020_28,812.0,812.0,812.0,812.0,812.0,812.0,812.0,831.3472689412142,839.3950824923915,842.6846601527044,849.03620054461,855.4310961610338,2020,762.9556463238828,771.9653211596989,776.0606279032517,799.0,824.1804821399968,853.6666906935768,715.0,883.0,,,,,,,,,,,,,,,,,,,,,2020.0,28.0,2020.0,2.0,812.0,2020.0192307692307,0.23931566428755774,0.970941817426052,821.6399154547943,759.1909751405974,884.0888557689912,,,,,,,,,,,,,,2020,2020_28
287,288,2020,29,2020_29,775.0,775.0,775.0,775.0,775.0,775.0,775.0,793.4656815633509,801.1467843985263,804.2864675102782,810.3485904212719,816.4520930108389,2020,807.1849591542527,829.2996155694378,835.442575684767,836.0,851.8238026589781,860.0144161460836,790.0,882.0,,,,,,,,,,,,,,,,,,,,,2020.0,29.0,2020.0,3.0,775.0,2020.0384615384614,0.3546048870425356,0.9350162426854148,821.3560865076989,758.9071461935021,883.8050268218958,,,,,,,,,,,,,,2020,2020_29
288,289,2020,30,2020_30,823.0,823.0,823.0,823.0,823.0,823.0,823.0,842.6093624859843,850.766198141919,854.1003390463986,860.5379224731699,867.0194484489296,2020,787.5274867851995,804.7277751081211,838.5140557424315,834.0,843.6331891718726,888.6815633509532,746.0,922.0,,,,,,,,,,,,,,,,,,,,,2020.0,30.0,2020.0,4.0,823.0,2020.0576923076924,0.4647231720437685,0.8854560256532099,821.753540463219,759.3046001490221,884.2024807774159,,,,,,,,,,,,,,2020,2020_30
289,290,2020,31,2020_31,841.0,841.0,841.0,841.0,841.0,841.0,841.0,861.0382428319718,869.3734782956911,872.7805408724438,879.3589219926317,885.9822067382136,2020,779.5416386352715,793.4656815633509,812.9183885952267,830.0,877.419469806183,885.6100832932885,730.0,930.0,,,,,,,,,,,,,,,,,,,,,2020.0,31.0,2020.0,5.0,841.0,2020.076923076923,0.5680647467311558,0.8229838658936564,822.8290578507964,760.3801175365995,885.2779981649933,,,,,,,,,,,,,,2020,2020_31
290,291,2020,32,2020_32,819.0,819.0,819.0,819.0,819.0,819.0,819.0,838.5140557424315,846.6312469966363,849.9491830850553,856.3554781355118,862.8055021624219,2020,795.103804260772,801.6562950504565,846.7046692295371,832.0,857.9667627743072,858.7858241230178,768.0,896.0,,,,,,,,,,,,,,,,,,,,,2020.0,32.0,2020.0,6.0,819.0,2020.0961538461538,0.6631226582407952,0.7485107481711011,824.5695315081642,762.1205911939674,887.0184718223611,,,,,,,,,,,,,,2020,2020_32
291,292,2020,33,2020_33,928.0,928.0,928.0,928.0,928.0,928.0,928.0,950.1111645042448,959.3086657055902,963.0681830316621,970.3270863366971,977.6355384697529,2020,770.5319637994554,797.5609883069037,803.7039484222329,807.0,813.9422152811148,848.3427919269582,739.0,875.0,,,,,,,,,,,,,,,,,,,,,2020.0,33.0,2020.0,7.0,928.0,2020.1153846153845,0.7485107481711011,0.6631226582407953,826.9521577133016,764.5032173991048,889.4010980274985,,,,,,,,,,,,,,2020,2020_33
292,293,2020,34,2020_34,863.0,863.0,863.0,863.0,863.0,863.0,863.0,883.5624299215121,892.1157095947461,895.6118986598324,902.3623658497518,909.1589113140051,2020,784.4560067275349,797.5609883069037,832.3710956271024,824.0,833.3949223129906,868.6145603075445,750.0,898.0,,,,,,,,,,,,,,,,,,,,,2020.0,34.0,2020.0,8.0,863.0,2020.1346153846155,0.8229838658936564,0.5680647467311559,829.9447687140287,767.4958283998318,892.3937090282255,,,,,,,,,,,,,,2020,2020_34
293,294,2020,35,2020_35,865.0,865.0,865.0,865.0,865.0,865.0,865.0,885.6100832932885,894.1831851673875,897.6874766405041,904.4535880185808,911.2658844572588,2020,805.5468364568317,808.8230818516739,809.8469085375621,835.0,827.2519621976614,906.7009130225853,731.0,939.0,,,,,,,,,,,,,,,,,,,,,2020.0,35.0,2020.0,9.0,865.0,2020.1538461538462,0.8854560256532099,0.4647231720437686,833.5063018062838,771.0573614920869,895.9552421204806,,,,,,,,,,,,,,2020,2020_35
294,295,2020,36,2020_36,828.0,828.0,828.0,828.0,828.0,828.0,828.0,847.7284959154254,855.9348870735223,859.2892839980778,865.7659778952427,872.2868813070639,2020,785.8893640877783,800.6324683645684,800.6324683645684,816.0,830.323442255326,858.9905894601955,750.0,882.0,,,,,,,,,,,,,,,,,,,,,2020.0,36.0,2020.0,10.0,828.0,2020.173076923077,0.9350162426854148,0.35460488704253557,837.5873981208058,775.1384578066089,900.0363384350027,,,,,,,,,,,,,,2020,2020_36
295,296,2020,37,2020_37,898.0,898.0,898.0,898.0,898.0,898.0,898.0,919.3963639275989,928.2965321159699,931.9345133215869,938.9587538042608,946.0309413209462,2020,814.7612766298255,838.5140557424315,844.6570158577607,849.0,867.181202947301,881.1052458753804,791.0,907.0,,,,,,,,,,,,,,,,,,,,,2020.0,37.0,2020.0,11.0,898.0,2020.1923076923076,0.970941817426052,0.23931566428755804,842.1311223866094,779.6821820724125,904.5800627008063,,,,,,,,,,,,,,2020,2020_37
296,297,2020,38,2020_38,845.0,845.0,845.0,845.0,845.0,845.0,845.0,865.1335495755246,873.5084294409738,876.9316968337872,883.54136633029,890.1961530247211,2020,798.1752843184366,829.2996155694378,836.4664023706551,844.0,874.3479897485183,885.8148486304661,766.0,922.0,,,,,,,,,,,,,,,,,,,,,2020.0,38.0,2020.0,12.0,845.0,2020.2115384615386,0.992708874098054,0.120536680255323,847.0737931754214,784.6248528612246,909.5227334896183,,,,,,,,,,,,,,2020,2020_38
297,298,2020,39,2020_39,880.0,880.0,880.0,880.0,880.0,880.0,880.0,900.9674835816114,909.6892519621977,913.2543114955416,920.137754284799,927.0681830316622,2020,825.818604837418,836.4664023706551,842.6093624859843,848.0,857.9667627743072,876.80517379465,804.0,892.0,,,,,,,,,,,,,,,,,,,,,2020.0,39.0,2020.0,13.0,880.0,2020.2307692307693,1.0,-1.6081226496766366e-16,852.3459115203171,789.8969712061203,914.794851834514,,,,,,,,,,,,,,2020,2020_39
298,299,2020,40,2020_40,918.0,918.0,918.0,918.0,918.0,918.0,918.0,939.8728976453629,948.9712878423835,952.6902931283037,959.8709754925517,967.100672753484,2020,816.3993993272466,834.4187489988788,854.8952827166427,850.0,855.9191094025308,886.2243793048215,790.0,910.0,,,,,,,,,,,,,,,,,,,,,2020.0,40.0,2020.0,14.0,918.0,2020.25,0.992708874098054,-0.12053668025532288,857.8731743671498,795.4242340529529,920.3221146813466,,,,,,,,,,,,,,2020,2020_40
299,300,2020,41,2020_41,990.0,990.0,990.0,990.0,990.0,990.0,990.0,1013.5884190293128,1023.4004084574724,1027.4111004324843,1035.1549735703989,1042.95170591062,2020,831.3472689412142,851.8238026589781,897.8960035239469,901.0,960.3494313631268,966.0828608041006,775.0,1027.0,,,,,,,,,,,,,,,,,,,,,2020.0,41.0,2020.0,15.0,990.0,2020.2692307692307,0.9709418174260521,-0.2393156642875575,863.5775580804094,801.1286177662125,926.0264983946063,,,,,,,,,,,,,,2020,2020_41
300,301,2020,42,2020_42,987.0,987.0,987.0,987.0,987.0,987.0,987.0,1010.5169389716483,1020.2991950985103,1024.2977334614768,1032.0181403171553,1039.7912461957394,2020,848.3427919269583,850.7999759730899,851.8238026589781,867.0,852.8476293448663,917.5534758930002,793.0,941.0,,,,,,,,,,,,,,,,,,,,,2020.0,42.0,2020.0,16.0,987.0,2020.2884615384614,0.9350162426854148,-0.35460488704253545,869.3784562035014,806.9295158893045,931.8273965176983,,,,,,,,,,,,,,2020,2020_42
301,302,2020,43,2020_43,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1105.7328207592504,1116.4368092263335,1120.8121095627102,1129.2599711677078,1137.76549735704,2020,820.699471407977,864.1097228896364,877.419469806183,886.0,923.4916706711517,950.5206951786,772.0,1000.0,,,,,,,,,,,,,,,,,,,,,2020.0,43.0,2020.0,17.0,1080.0,2020.3076923076924,0.8854560256532099,-0.4647231720437685,875.193854882408,812.7449145682111,937.6427951966049,,,,,,,,,,,,,,2020,2020_43
