rwzi_code;rwzi_naam;startdatum;einddatum;inwoners;regio_type;regio_code;regio_naam;aandeel;toelichting
-9999;niet ingedeeld;01/01/2022;;1;GM;GM1959;Altena;;voorlopig
-9999;niet ingedeeld;01/01/2022;;23;GM;GM1963;Hoeksche Waard;;voorlopig
-9999;niet ingedeeld;01/01/2022;;3;GM;GM1970;Noardeast-Fryslân ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;26;GM;GM1980;Dijk en Waard ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;14;GM;GM1982;Land van Cuijk;;voorlopig
-9999;niet ingedeeld;01/01/2022;;12;GM;GM1991;Maashorst ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;111;VR;VR01;Groningen ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;18;VR;VR02;Fryslân   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;54;VR;VR03;Drenthe   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;114;VR;VR04;IJsselland;;voorlopig
-9999;niet ingedeeld;01/01/2022;;58;VR;VR05;Twente;;voorlopig
-9999;niet ingedeeld;01/01/2022;;28;VR;VR06;Noord- en Oost-Gelderland ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;13;VR;VR07;Gelderland-Midden ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;3;VR;VR08;Gelderland-Zuid   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;138;VR;VR09;Utrecht   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;142;VR;VR10;Noord-Holland-Noord   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;38;VR;VR11;Zaanstreek-Waterland  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;116;VR;VR12;Kennemerland  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;455;VR;VR13;Amsterdam-Amstelland  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;7;VR;VR14;Gooi en Vechtstreek   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;545;VR;VR15;Haaglanden;;voorlopig
-9999;niet ingedeeld;01/01/2022;;51;VR;VR16;Hollands-Midden   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;308;VR;VR17;Rotterdam-Rijnmond;;voorlopig
-9999;niet ingedeeld;01/01/2022;;30;VR;VR18;Zuid-Holland-Zuid ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;23;VR;VR19;Zeeland   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;302;VR;VR20;Midden- en West-Brabant   ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;34;VR;VR21;Brabant-Noord ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;38;VR;VR22;Brabant-Zuidoost  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;35;VR;VR23;Limburg-Noord ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;55;VR;VR24;Limburg-Zuid  ;;voorlopig
-9999;niet ingedeeld;01/01/2022;;62;VR;VR25;Flevoland ;;voorlopig
;;;;;;;;;
;;;;;;;;;
