,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_80_999_factor_2014_x,m_v_80_999_factor_2015_x,m_v_80_999_factor_2016_x,m_v_80_999_factor_2017_x,m_v_80_999_factor_2018_x,m_v_80_999_factor_2019_x,m_v_80_999_factor_2020_x,m_v_80_999_factor_2021_x,m_v_80_999_factor_2022_x,m_v_80_999_factor_2023_x,m_v_80_999_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_80_999_x,m_v_80_999_factor_2014_y,m_v_80_999_factor_2015_y,m_v_80_999_factor_2016_y,m_v_80_999_factor_2017_y,m_v_80_999_factor_2018_y,m_v_80_999_factor_2019_y,m_v_80_999_factor_2020_y,m_v_80_999_factor_2021_y,m_v_80_999_factor_2022_y,m_v_80_999_factor_2023_y,m_v_80_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_80_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
246,247,2019,40,2019_40,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1528.5732420310749,1543.3705149767738,1549.4189625714134,1561.0973490309148,1572.855451438945,2019,1428.6,1435.0,1439.0,1457.0,1492.0,1492.8,1391.0,1523.0,,,,,,,,,,,,,,,,,,,,,2019.0,40.0,2019.0,14.0,1493.0,2019.25,0.992708874098054,-0.12053668025532288,1471.0466731692907,1362.8151373836422,1579.2782089549391,,,,,,,,,,,,,,2019,2019_40
247,248,2019,41,2019_41,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1593.0743232420311,1608.4959955149768,1614.7996689625713,1626.970847349031,1639.225105451439,2019,1446.8,1470.0,1496.0,1500.0,1535.0,1551.8,1406.0,1594.0,,,,,,,,,,,,,,,,,,,,,2019.0,41.0,2019.0,15.0,1556.0,2019.2692307692307,0.9709418174260521,-0.2393156642875575,1485.0441694174783,1376.81263363183,1593.2757052031266,,,,,,,,,,,,,,2019,2019_41
248,249,2019,42,2019_42,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1621.7414704469006,1637.4406535319558,1643.857760691975,1656.2479577126383,1668.722729456992,2019,1464.8,1480.0,1480.0,1506.0,1524.0,1572.0,1408.0,1604.0,,,,,,,,,,,,,,,,,,,,,2019.0,42.0,2019.0,16.0,1584.0,2019.2884615384614,0.9350162426854148,-0.35460488704253545,1500.0575765141718,1391.8260407285234,1608.2891122998203,,,,,,,,,,,,,,2019,2019_42
249,250,2019,43,2019_43,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1566.4548294089382,1581.6188130706391,1587.8171552138394,1599.7849591542529,1611.83445458914,2019,1404.8,1488.0,1489.0,1507.0,1530.0,1622.8,1319.0,1695.0,,,,,,,,,,,,,,,,,,,,,2019.0,43.0,2019.0,17.0,1530.0,2019.3076923076924,0.8854560256532099,-0.4647231720437685,1515.8716848637985,1407.64014907815,1624.103220649447,,,,,,,,,,,,,,2019,2019_43
250,251,2019,44,2019_44,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1615.5985103315713,1631.2382268140316,1637.63102674996,1649.9742912061508,1662.4018100272306,2019,1489.8,1501.0,1522.0,1532.0,1570.0,1576.4,1450.0,1614.0,,,,,,,,,,,,,,,,,,,,,2019.0,44.0,2019.0,18.0,1578.0,2019.326923076923,0.8229838658936565,-0.5680647467311557,1532.2596088434939,1424.0280730578456,1640.4911446291421,,,,,,,,,,,,,,2019,2019_44
251,252,2019,45,2019_45,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1736.4100592663783,1753.219285599872,1760.0901276095894,1773.3563991670671,1786.7132254792034,2019,1418.4,1484.0,1557.0,1549.0,1606.0,1678.0,1323.0,1775.0,,,,,,,,,,,,,,,,,,,,,2019.0,45.0,2019.0,19.0,1696.0,2019.3461538461538,0.7485107481711013,-0.663122658240795,1548.9860953063885,1440.7545595207403,1657.2176310920368,,,,,,,,,,,,,,2019,2019_45
252,253,2019,46,2019_46,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1720.0288322921672,1736.679481018741,1743.485503764216,1756.6266218164344,1769.8574403331734,2019,1405.8,1505.0,1575.0,1550.0,1607.0,1665.4,1324.0,1776.0,,,,,,,,,,,,,,,,,,,,,2019.0,46.0,2019.0,20.0,1680.0,2019.3653846153845,0.6631226582407952,-0.7485107481711012,1565.8109541022309,1457.5794183165826,1674.0424898878791,,,,,,,,,,,,,,2019,2019_46
253,254,2019,47,2019_47,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1749.719806182925,1766.6578768220406,1773.5813844839554,1786.9493432644563,1800.4085509103531,2019,1496.0,1528.0,1594.0,1591.0,1637.0,1694.6,1415.0,1767.0,,,,,,,,,,,,,,,,,,,,,2019.0,47.0,2019.0,21.0,1709.0,2019.3846153846155,0.5680647467311558,-0.8229838658936564,1582.4925605906428,1474.2610248049946,1690.724096376291,,,,,,,,,,,,,,2019,2019_47
254,255,2019,48,2019_48,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1716.9573522345027,1733.578267659779,1740.3721367932085,1753.4897885631908,1766.6969806182926,2019,1455.2,1568.0,1587.0,1579.0,1638.0,1669.2,1389.0,1769.0,,,,,,,,,,,,,,,,,,,,,2019.0,48.0,2019.0,22.0,1677.0,2019.4038461538462,0.46472317204376906,-0.8854560256532096,1598.7913790724554,1490.5598432868069,1707.0229148581038,,,,,,,,,,,,,,2019,2019_48
255,256,2019,49,2019_49,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1733.3385792087138,1750.11807224091,1756.976760638582,1770.2195659138235,1783.5527657643229,2019,1509.0,1625.0,1650.0,1624.0,1671.0,1688.6,1456.0,1792.0,,,,,,,,,,,,,,,,,,,,,2019.0,49.0,2019.0,23.0,1693.0,2019.423076923077,0.35460488704253584,-0.9350162426854147,1614.473455759609,1506.2419199739606,1722.7049915452571,,,,,,,,,,,,,,2019,2019_49
256,257,2019,50,2019_50,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1750.7436328688132,1767.6916146083613,1774.6191734742913,1787.9949543488708,1801.46203748198,2019,1524.6,1587.0,1710.0,1658.0,1741.0,1742.6,1448.0,1868.0,,,,,,,,,,,,,,,,,,,,,2019.0,50.0,2019.0,24.0,1710.0,2019.4423076923076,0.23931566428755768,-0.970941817426052,1629.3138303481883,1521.08229456254,1737.5453661338365,,,,,,,,,,,,,,2019,2019_50
257,258,2019,51,2019_51,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1841.8642079128624,1859.6942775909017,1866.9823936141813,1881.0543408617652,1895.222342356773,2019,1597.6,1688.0,1713.0,1702.0,1737.0,1786.6,1538.0,1866.0,,,,,,,,,,,,,,,,,,,,,2019.0,51.0,2019.0,25.0,1799.0,2019.4615384615386,0.12053668025532308,-0.992708874098054,1643.0998164462271,1534.8682806605789,1751.3313522318754,,,,,,,,,,,,,,2019,2019_51
258,259,2019,52,2019_52,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1722.0764856639437,1738.7469565913823,1745.5610817448876,1758.7178439852635,1771.9644134764271,2019,1457.6,1584.0,1682.0,1679.0,1816.0,1874.4,1311.0,2047.0,,,,,,,,,,,,,,,,,,,,,2019.0,52.0,2019.0,26.0,1682.0,2019.4807692307693,-3.216245299353273e-16,-1.0,1655.6341030202163,1547.4025672345679,1763.8656388058648,,,,,,,,,,,,,,2019,2019_52
259,260,2020,1,2020_01,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1865.4122216882909,1883.4702466762774,1890.8515403919057,1905.1033958032997,1919.4525335041915,2020,1834.28789043729,1840.8403812269742,1962.6757568476694,1980.0,2027.1768380586257,2195.0844145442898,1648.0,2312.0,,,,,,,,,,,,,,,,,,,,,2020.0,1.0,2019.0,27.0,1822.0,2019.5,-0.12053668025532283,-0.992708874098054,1666.7376316343007,1558.5060958486524,1774.969167419949,,,,,,,,,,,,,,2020,2020_01
260,261,2020,2,2020_02,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,2012.843264456191,2032.3284879064552,2040.293155000267,2055.6713919589943,2071.1545998184633,2020,1843.5023306102835,1981.104637193657,2075.296692295371,2044.0,2076.3205189812593,2238.494666025949,1702.0,2386.0,,,,,,,,,,,,,,,,,,,,,2020.0,2.0,2019.0,28.0,1966.0,2019.5192307692307,-0.23931566428755743,-0.9709418174260521,1676.2522075254624,1568.0206717398141,1784.4837433111106,,,,,,,,,,,,,,2020,2020_02
261,262,2020,3,2020_03,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1870.531355117732,1888.6389356078807,1896.0404853435848,1910.3314512253723,1924.719966362326,2020,1806.0302739067756,1871.5551818036201,2004.6526509690855,1998.0,2109.082972929681,2195.0844145442898,1652.0,2344.0,,,,,,,,,,,,,,,,,,,,,2020.0,3.0,2019.0,29.0,1827.0,2019.5384615384614,-0.3546048870425356,-0.9350162426854148,1684.0428064393946,1575.8112706537463,1792.2743422250428,,,,,,,,,,,,,,2020,2020_03
262,263,2020,4,2020_04,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1797.83966041967,1815.2435527791126,1822.35746702974,1836.0930642319397,1849.922419776817,2020,1882.407744674035,1925.8179961556943,2025.1291846868494,2028.0,2040.4865849751723,2228.8706951786003,1718.0,2338.0,,,,,,,,,,,,,,,,,,,,,2020.0,4.0,2019.0,30.0,1756.0,2019.5576923076924,-0.46472317204376806,-0.8854560256532101,1689.9995435881792,1581.768007802531,1798.2310793738275,,,,,,,,,,,,,,2020,2020_04
263,264,2020,5,2020_05,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1833.6735944257568,1851.4243753003364,1858.6800816914945,1872.6894521864488,1886.794449783758,2020,1753.8151129264777,1798.8634871055583,2050.7248518340543,1966.0,2074.272865609483,2144.7121415985907,1598.0,2334.0,,,,,,,,,,,,,,,,,,,,,2020.0,5.0,2019.0,31.0,1791.0,2019.576923076923,-0.5680647467311556,-0.8229838658936566,1694.0392760179207,1585.8077402322724,1802.270811803569,,,,,,,,,,,,,,2020,2020_05
264,265,2020,6,2020_06,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1856.1977815152973,1874.1666065993913,1881.511439478883,1895.692896043569,1909.9711543595495,2020,1756.8865929841425,1842.8880345987507,1973.9378503924395,1959.0,2093.725572641358,2138.7739468204386,1615.0,2303.0,,,,,,,,,,,,,,,,,,,,,2020.0,6.0,2019.0,32.0,1813.0,2019.5961538461538,-0.663122658240795,-0.7485107481711013,1696.1068150202568,1587.8752792346086,1804.338350805905,,,,,,,,,,,,,,2020,2020_06
265,266,2020,7,2020_07,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1896.1270222649368,1914.4823802658977,1921.985210101981,1936.471728335736,1951.0571306529982,2020,1776.953596027551,1980.0808105077688,1997.4858641678682,2008.0,2123.416546532116,2196.3130065673554,1638.0,2378.0,,,,,,,,,,,,,,,,,,,,,2020.0,7.0,2019.0,33.0,1852.0,2019.6153846153845,-0.7485107481711011,-0.6631226582407952,1696.1757309079858,1587.9441951223375,1804.407266693634,,,,,,,,,,,,,,2020,2020_07
266,267,2020,8,2020_08,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1790.6728736184527,1808.0073882748677,1815.0929440973891,1828.773786641038,1842.5480137754287,2020,1920.6988627262535,1957.5566234182286,2022.0577046291849,2040.0,2044.581891718725,2219.0419589940734,1770.0,2310.0,,,,,,,,,,,,,,,,,,,,,2020.0,8.0,2019.0,34.0,1749.0,2019.6346153846155,-0.8229838658936564,-0.5680647467311559,1694.2487384194283,1586.01720263378,1802.4802742050765,,,,,,,,,,,,,,2020,2020_08
267,268,2020,9,2020_09,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1825.4829809386513,1843.154473009771,1850.3777697688076,1864.3245635111325,1878.366557210743,2020,1824.8686849271185,1830.6021143680923,1952.4374899887875,1997.0,1962.6757568476694,2323.8818116290245,1513.0,2481.0,,,,,,,,,,,,,,,,,,,,,2020.0,9.0,2019.0,35.0,1783.0,2019.6538461538462,-0.8854560256532096,-0.4647231720437691,1690.357657131414,1582.1261213457656,1798.5891929170625,,,,,,,,,,,,,,2020,2020_09
268,269,2020,10,2020_10,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1867.4598750600674,1885.5377222489187,1892.9271183725773,1907.1946179721288,1921.5595066474452,2020,1788.215689572321,1848.0071680281917,1865.4122216882909,1998.0,1929.9133028992471,2445.1028912381867,1344.0,2652.0,,,,,,,,,,,,,,,,,,,,,2020.0,10.0,2019.0,36.0,1824.0,2019.673076923077,-0.9350162426854147,-0.3546048870425359,1684.5629474582229,1576.3314116725746,1792.7944832438711,,,,,,,,,,,,,,2020,2020_10
269,270,2020,11,2020_11,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1904.3176357520424,1922.7522825564631,1930.2875220246676,1944.8366170110523,1959.4850232260133,2020,1675.1852234502644,1733.3385792087138,1790.6728736184527,1871.0,1875.650488547173,2212.2847028672113,1371.0,2371.0,,,,,,,,,,,,,,,,,,,,,2020.0,11.0,2019.0,37.0,1860.0,2019.6923076923076,-0.970941817426052,-0.23931566428755774,1676.9528290025842,1568.721293216936,1785.1843647882324,,,,,,,,,,,,,,2020,2020_11
270,271,2020,12,2020_12,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2135.7024667627743,2156.377022264937,2164.827833840568,2181.1447220887394,2197.5729884136904,2020,1612.7317956110844,1728.2194457792727,1748.6959794970367,1796.0,1825.4829809386513,2040.0770543008168,1420.0,2172.0,,,,,,,,,,,,,,,,,,,,,2020.0,12.0,2019.0,38.0,2086.0,2019.7115384615386,-0.992708874098054,-0.12053668025532357,1667.6419941152242,1559.4104583295757,1775.8735299008727,,,,,,,,,,,,,,2020,2020_12
271,272,2020,13,2020_13,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2615.877182444338,2641.2000440493352,2651.5508703080786,2671.536320679161,2691.658190506701,2020,1619.284286400769,1715.9335255486144,1765.0772064712478,1772.0,1821.3876741950985,1934.4181403171551,1502.0,2042.0,,,,,,,,,,,,,,,,,,,,,2020.0,13.0,2019.0,39.0,2555.0,2019.7307692307693,-1.0,-1.8369701987210297e-16,1656.7699354221127,1548.5383996364644,1765.001471207761,,,,,,,,,,,,,,2020,2020_13
272,273,2020,14,2020_14,3083.0,3083.0,3083.0,3083.0,3083.0,3083.0,3083.0,3156.457672593305,3187.0135952266537,3199.5034572054033,3223.61897325004,3247.8991003256983,2020,1576.0788002562872,1618.669990389236,1706.7190853756208,1676.0,1733.3385792087138,1752.1769902290566,1514.0,1838.0,,,,,,,,,,,,,,,,,,,,,2020.0,14.0,2019.0,40.0,3083.0,2019.75,-0.992708874098054,0.1205366802553232,1644.4989117078874,1536.267375922239,1752.7304474935358,,,,,,,,,,,,,,2020,2020_14
273,274,2020,15,2020_15,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3134.9573121896524,3165.3051017139196,3177.7098884083507,3201.661140477335,3225.7758823215336,2020,1579.7645763254845,1579.7645763254845,1648.3609642799936,1625.0,1650.40861765177,1661.8754765337178,1543.0,1707.0,,,,,,,,,,,,,,,,,,,,,2020.0,15.0,2019.0,41.0,3062.0,2019.7692307692307,-0.9709418174260521,0.23931566428755738,1631.011581817386,1522.7800460317376,1739.2431176030345,,,,,,,,,,,,,,2020,2020_15
274,275,2020,16,2020_16,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2711.09306423194,2737.3376581771586,2748.065246409312,2768.7781515297133,2789.632441668002,2020,1532.8733141118053,1541.8829889476215,1541.8829889476215,1602.0,1641.1941774787763,1730.4718644882269,1410.0,1794.0,,,,,,,,,,,,,,,,,,,,,2020.0,16.0,2019.0,42.0,2648.0,2019.7884615384614,-0.9350162426854148,0.35460488704253557,1616.5083410783784,1508.27680529273,1724.7398768640269,,,,,,,,,,,,,,2020,2020_16
275,276,2020,17,2020_17,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2354.801377542848,2377.596908537562,2386.9146777724386,2404.905494153452,2423.0191147418445,2020,1495.8107880826526,1606.3840701585777,1606.3840701585777,1612.0,1609.4555502162423,1738.86724331251,1398.0,1826.0,,,,,,,,,,,,,,,,,,,,,2020.0,17.0,2019.0,43.0,2300.0,2019.8076923076924,-0.8854560256532101,0.464723172043768,1601.2043990864415,1492.972863300793,1709.43593487209,,,,,,,,,,,,,,2020,2020_17
276,277,2020,18,2020_18,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1983.1522905654333,2002.3500921031555,2010.1972742805276,2025.3486705109724,2040.6034892412838,2020,1477.381907736665,1518.3349751721928,1572.5977895242672,1546.0,1576.69309626782,1593.0743232420311,1440.0,1652.0,,,,,,,,,,,,,,,,,,,,,2020.0,18.0,2019.0,44.0,1937.0,2019.826923076923,-0.822983865893657,0.5680647467311548,1585.3266414644322,1477.095105678784,1693.5581772500805,,,,,,,,,,,,,,2020,2020_18
277,278,2020,19,2020_19,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1723.100312349832,1739.780694377703,1746.5988707352235,1759.763455069678,1773.017900048054,2020,1549.6640717603716,1556.216562550056,1607.4078968444658,1600.0,1610.4793769021305,1665.3564872657378,1494.0,1706.0,,,,,,,,,,,,,,,,,,,,,2020.0,19.0,2019.0,45.0,1683.0,2019.8461538461538,-0.7485107481711011,0.6631226582407952,1569.1103213592237,1460.8787855735754,1677.341857144872,,,,,,,,,,,,,,2020,2020_19
278,279,2020,20,2020_20,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1605.3602434726895,1620.9008489508249,1627.2531368466016,1639.5181803620055,1651.8669443109618,2020,1473.6961316674676,1508.096708313311,1580.7884030113728,1564.0,1603.312590100913,1649.9990869774147,1408.0,1720.0,,,,,,,,,,,,,,,,,,,,,2020.0,20.0,2019.0,46.0,1568.0,2019.8653846153845,-0.6631226582407956,0.7485107481711007,1552.7956289210674,1444.5640931354192,1661.0271647067157,,,,,,,,,,,,,,2020,2020_20
279,280,2020,21,2020_21,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1636.0750440493352,1651.9129825404452,1658.386806556677,1670.886512894442,1683.4715414597683,2020,1470.6246516098029,1521.4064552298576,1564.4071760371617,1564.0,1576.69309626782,1674.1613967643761,1388.0,1740.0,,,,,,,,,,,,,,,,,,,,,2020.0,21.0,2019.0,47.0,1598.0,2019.8846153846155,-0.5680647467311559,0.8229838658936564,1536.6241887903452,1428.392653004697,1644.8557245759935,,,,,,,,,,,,,,2020,2020_21
280,281,2020,22,2020_22,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1538.8115088899567,1553.7078928399808,1559.7968524747719,1571.55345987506,1583.390317155214,2020,1469.1912942495596,1506.0490549415347,1519.358801858081,1511.0,1532.6685487746277,1537.5829168668909,1449.0,1573.0,,,,,,,,,,,,,,,,,,,,,2020.0,22.0,2019.0,48.0,1503.0,2019.9038461538462,-0.4647231720437684,0.88545602565321,1520.8355366662186,1412.6040008805703,1629.0670724518668,,,,,,,,,,,,,,2020,2020_22
281,282,2020,23,2020_23,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1495.8107880826526,1510.2909058145121,1516.2097148806663,1527.6377943296493,1539.1438811468847,2020,1462.024507448342,1486.5963479096588,1489.6678279673235,1494.0,1491.7154813390998,1536.7638555181804,1428.0,1560.0,,,,,,,,,,,,,,,,,,,,,2020.0,23.0,2019.0,49.0,1461.0,2019.923076923077,-0.35460488704253595,0.9350162426854147,1505.6636263367513,1397.432090551103,1613.8951621223996,,,,,,,,,,,,,,2020,2020_23
282,283,2020,24,2020_24,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1484.5486945378825,1498.9197901649848,1504.7940359869722,1516.1360724010892,1527.5555288589887,2020,1426.1905734422555,1446.6671071600192,1483.5248678519943,1468.0,1491.7154813390998,1494.991726733942,1402.0,1534.0,,,,,,,,,,,,,,,,,,,,,2020.0,24.0,2019.0,50.0,1450.0,2019.9423076923076,-0.2393156642875578,0.970941817426052,1491.333418105858,1383.1018823202098,1599.5649538915063,,,,,,,,,,,,,,2020,2020_24
283,284,2020,25,2020_25,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1500.9299215120936,1515.4595947461157,1521.3986598323456,1532.865849751722,1544.411314005019,2020,1410.6284078167548,1442.5718004164664,1449.7385872176837,1452.0,1470.2151209354477,1491.5107160019222,1382.0,1522.0,,,,,,,,,,,,,,,,,,,,,2020.0,25.0,2019.0,51.0,1466.0,2019.9615384615386,-0.12053668025532363,0.992708874098054,1478.0575983655128,1369.8260625798644,1586.2891341511613,,,,,,,,,,,,,,2020,2020_25
284,285,2020,26,2020_26,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1485.5725212237708,1499.9535279513054,1505.8318249773079,1517.1816834855038,1528.6090154306157,2020,1398.7520182604517,1415.9523065833735,1486.5963479096588,1482.0,1506.0490549415347,1585.4980057664586,1316.0,1648.0,,,,,,,,,,,,,,,,,,,,,2020.0,26.0,2019.0,52.0,1451.0,2019.9807692307693,6.432490598706546e-16,1.0,1466.0334781492095,1357.801942363561,1574.265013934858,,,,,,,,,,,,,,2020,2020_26
285,286,2020,27,2020_27,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1461.000680762454,1475.143821079609,1480.9248892092478,1492.0870174595548,1503.3253377115705,2020,1510.349127022265,1515.2634951145283,1517.3111484863048,1533.0,1517.3111484863048,1587.7504244754125,1451.0,1615.0,,,,,,,,,,,,,,,,,,,,,2020.0,27.0,2020.0,1.0,1427.0,2020.0,0.12053668025532305,0.992708874098054,1471.223290092328,1346.698919498619,1595.7476606860369,,,,,,,,,,,,,,2020,2020_27
286,287,2020,28,2020_28,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1450.762413903572,1464.8064432164024,1470.5469993058894,1481.6309066154092,1492.7904719953015,2020,1411.6522345026428,1468.1674675636714,1492.739308024988,1489.0,1531.6447220887394,1549.6640717603718,1367.0,1611.0,,,,,,,,,,,,,,,,,,,,,2020.0,28.0,2020.0,2.0,1417.0,2020.0192307692307,0.23931566428755774,0.970941817426052,1461.88861148602,1337.364240892311,1586.4129820797289,,,,,,,,,,,,,,2020,2020_28
287,288,2020,29,2020_29,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1412.880826525709,1426.5581451225373,1432.1488066634631,1442.943296492071,1453.8114688451067,2020,1368.651513695339,1400.5949062950506,1479.4295611084415,1460.0,1518.3349751721928,1534.716202146404,1308.0,1612.0,,,,,,,,,,,,,,,,,,,,,2020.0,29.0,2020.0,3.0,1380.0,2020.0384615384614,0.3546048870425356,0.9350162426854148,1454.461437969844,1329.937067376135,1578.9858085635528,,,,,,,,,,,,,,2020,2020_29
288,289,2020,30,2020_30,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1477.3819077366652,1491.68362566074,1497.5295130546212,1508.8167948101875,1520.1811228576007,2020,1379.299311228576,1400.5949062950506,1412.880826525709,1499.0,1574.6454428960435,1702.4190132948902,1193.0,1805.0,,,,,,,,,,,,,,,,,,,,,2020.0,30.0,2020.0,4.0,1443.0,2020.0576923076924,0.4647231720437685,0.8854560256532099,1449.0553835734713,1324.5310129797624,1573.5797541671802,,,,,,,,,,,,,,2020,2020_30
289,290,2020,31,2020_31,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1483.5248678519943,1497.886052378664,1503.7562469966363,1515.0904613166747,1526.502042287362,2020,1337.1176517699826,1357.5941854877462,1381.1421992631747,1426.0,1526.5255886592984,1529.8018340541405,1234.0,1618.0,,,,,,,,,,,,,,,,,,,,,2020.0,31.0,2020.0,5.0,1449.0,2020.076923076923,0.5680647467311558,0.8229838658936564,1445.7545898586225,1321.2302192649136,1570.2789604523314,,,,,,,,,,,,,,2020,2020_31
290,291,2020,32,2020_32,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1436.4288403011374,1450.3341142079128,1456.0179534411875,1466.9923514336056,1478.041659992525,2020,1343.8749078968444,1395.4757728656095,1436.4288403011374,1441.0,1510.1443616850872,1525.706527310588,1277.0,1605.0,,,,,,,,,,,,,,,,,,,,,2020.0,32.0,2020.0,6.0,1403.0,2020.0961538461538,0.6631226582407952,0.7485107481711011,1444.6124989456457,1320.0881283519368,1569.1368695393546,,,,,,,,,,,,,,2020,2020_32
291,292,2020,33,2020_33,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1861.316914944738,1879.3352955309947,1886.7003844305623,1900.9209514656416,1915.238587217684,2020,1380.5279032516419,1410.8331731539324,1428.2382268140318,1422.0,1449.7385872176837,1449.7385872176837,1358.0,1486.0,,,,,,,,,,,,,,,,,,,,,2020.0,33.0,2020.0,7.0,1818.0,2020.1153846153845,0.7485107481711011,0.6631226582407953,1445.6510742070852,1321.1267036133763,1570.1754448007941,,,,,,,,,,,,,,2020,2020_33
292,293,2020,34,2020_34,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1613.550856959795,1629.1707512413902,1635.5554487692882,1647.8830690373218,1660.2948368839768,2020,1410.8331731539324,1431.3097068716963,1457.9292007047893,1445.0,1464.0721608201186,1464.0721608201186,1393.0,1497.0,,,,,,,,,,,,,,,,,,,,,2020.0,34.0,2020.0,8.0,1576.0,2020.1346153846155,0.8229838658936564,0.5680647467311559,1448.860479992208,1324.336109398499,1573.3848505859169,,,,,,,,,,,,,,2020,2020_34
293,294,2020,35,2020_35,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1553.1450824923916,1568.1802218484702,1574.3258983394735,1586.1920150568637,1598.1391291579903,2020,1343.4653772224892,1344.2844385711999,1412.880826525709,1410.0,1417.9999599551497,1508.096708313311,1258.0,1562.0,,,,,,,,,,,,,,,,,,,,,2020.0,35.0,2020.0,9.0,1517.0,2020.1538461538462,0.8854560256532099,0.4647231720437686,1454.1992250529604,1329.6748544592515,1578.7235956466693,,,,,,,,,,,,,,2020,2020_35
294,295,2020,36,2020_36,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1482.501041166106,1496.8523145923434,1502.7184580063004,1514.0448502322602,1525.448555715735,2020,1374.5897084734904,1385.2375060067275,1417.9999599551497,1405.0,1421.0714400128145,1425.9858081050777,1355.0,1455.0,,,,,,,,,,,,,,,,,,,,,2020.0,36.0,2020.0,10.0,1448.0,2020.173076923077,0.9350162426854148,0.35460488704253557,1461.5947675798175,1337.0703969861086,1586.1191381735264,,,,,,,,,,,,,,2020,2020_36
