age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
71,0.0125498568,0.0123460423,0.0121434669,0.0119422825,0.0117426276,0.0115446277,0.0113483965,0.0111540364,0.0109616390,0.0107712864,0.0105830514,0.0103969982,0.0102131831,0.0100316548,0.0098524554,0.0096756203,0.0095011790,0.0093291558,0.0091595695,0.0089924344,0.0088277604,0.0086655536,0.0085058161,0.0083485468,0.0081937416,0.0080413933,0.0078914922,0.0077440264,0.0075989816,0.0074563417,0.0073160887,0.0071782033,0.0070426643,0.0069094495,0.0067785356,0.0066498980,0.0065235115,0.0063993499,0.0062773863,0.0061575933,0.0060399430,0.0059244070,0.0058109564,0.0056995624,0.0055901956,0.0054828265,0.0053774257,0.0052739635,0.0051724102,0.0050727363,0.0049749121,0.0048789083,0.0047846954,0.0046922442,0.0046015258,0.0045125112,0.0044251720,0.0043394796,0.0042554061,0.0041729236,0.0040920045,0.0040126215,0.0039347478,0.0038583568,0.0037834220,0.0037099175,0.0036378178,0.0035670975,0.0034977316,0.0034296957,0.0033629654,0.0032975169,0.0032333267,0.0031703716,0.0031086287,0.0030480756,0.0029886903,0.0029304509,0.0028733361,0.0028173249,0.0027623965,0.0027085306,0.0026557072,0.0026039066,0.0025531095,0.0025032969,0.0024544501,0.0024065508,0.0023595810,0.0023135229,0.0022683593,0.0022240729,0.0021806471,0.0021380654,0.0020963116,0.0020553698,0.0020152245,0.0019758604,0.0019372624,0.0018994158,0.0018623061,0.0018259192,0.0017902411,0.0017552581,0.0017209568,0.0016873240,0.0016543469,0.0016220126,0.0015903089,0.0015592235,0.0015287443,0.0014988597,0.0014695582,0.0014408284,0.0014126592,0.0013850398,0.0013579594,0.0013314077,0.0013053743,0.0012798492,0.0012548225,0.0012302845,0.0012062257,0.0011826367,0.0011595085,0.0011368321,0.0011145986,0.0010927995,0.0010714262,0.0010504706,0.0010299244,0.0010097797,0.0009900286,0.0009706635,0.0009516769,0.0009330613,0.0009148096,0.0008969146,0.0008793695,0.0008621672,0.0008453013,0.0008287651,0.0008125521,0.0007966561,0.0007810709,0.0007657904,0.0007508087,0.0007361199,0.0007217183,0.0007075983,0.0006937544,0.0006801813,0.0006668736,0.0006538261,0.0006410338,0.0006284916,0.0006161947,0.0006041384,0.0005923178,0.0005807284,0.0005693657,0.0005582253,0.0005473027,0.0005365938,0.0005260943,0.0005158002,0.0005057075,0.0004958122,0.0004861105,0.0004765985,0.0004672727,0.0004581292
72,0.0137340279,0.0135081843,0.0132836692,0.0130606598,0.0128393177,0.0126197895,0.0124022079,0.0121866924,0.0119733505,0.0117622781,0.0115535603,0.0113472725,0.0111434808,0.0109422423,0.0107436066,0.0105476155,0.0103543040,0.0101637006,0.0099758280,0.0097907034,0.0096083389,0.0094287420,0.0092519159,0.0090778600,0.0089065698,0.0087380377,0.0085722531,0.0084092026,0.0082488703,0.0080912381,0.0079362857,0.0077839910,0.0076343302,0.0074872783,0.0073428084,0.0072008930,0.0070615031,0.0069246090,0.0067901802,0.0066581854,0.0065285928,0.0064013700,0.0062764844,0.0061539029,0.0060335920,0.0059155183,0.0057996482,0.0056859478,0.0055743835,0.0054649216,0.0053575282,0.0052521700,0.0051488135,0.0050474255,0.0049479730,0.0048504232,0.0047547435,0.0046609017,0.0045688659,0.0044786045,0.0043900861,0.0043032799,0.0042181552,0.0041346818,0.0040528298,0.0039725699,0.0038938729,0.0038167102,0.0037410536,0.0036668751,0.0035941474,0.0035228434,0.0034529364,0.0033844003,0.0033172092,0.0032513379,0.0031867612,0.0031234546,0.0030613940,0.0030005556,0.0029409161,0.0028824524,0.0028251420,0.0027689628,0.0027138929,0.0026599110,0.0026069960,0.0025551273,0.0025042846,0.0024544480,0.0024055979,0.0023577152,0.0023107809,0.0022647767,0.0022196843,0.0021754859,0.0021321640,0.0020897015,0.0020480815,0.0020072876,0.0019673034,0.0019281131,0.0018897011,0.0018520520,0.0018151509,0.0017789831,0.0017435340,0.0017087895,0.0016747358,0.0016413591,0.0016086461,0.0015765837,0.0015451591,0.0015143596,0.0014841728,0.0014545867,0.0014255894,0.0013971692,0.0013693146,0.0013420145,0.0013152578,0.0012890339,0.0012633321,0.0012381421,0.0012134537,0.0011892570,0.0011655422,0.0011422998,0.0011195203,0.0010971946,0.0010753137,0.0010538687,0.0010328510,0.0010122521,0.0009920636,0.0009722774,0.0009528855,0.0009338801,0.0009152534,0.0008969980,0.0008791064,0.0008615715,0.0008443860,0.0008275432,0.0008110360,0.0007948580,0.0007790024,0.0007634630,0.0007482334,0.0007333074,0.0007186790,0.0007043422,0.0006902913,0.0006765206,0.0006630245,0.0006497974,0.0006368342,0.0006241294,0.0006116780,0.0005994749,0.0005875152,0.0005757939,0.0005643065,0.0005530481,0.0005420142,0.0005312005,0.0005206024,0.0005102156,0.0005000361,0.0004900595,0.0004802820,0.0004706995
73,0.0152882796,0.0150323059,0.0147780245,0.0145256247,0.0142752788,0.0140271422,0.0137813556,0.0135380450,0.0132973231,0.0130592901,0.0128240347,0.0125916344,0.0123621570,0.0121356605,0.0119121944,0.0116918001,0.0114745114,0.0112603554,0.0110493525,0.0108415173,0.0106368590,0.0104353818,0.0102370852,0.0100419646,0.0098500114,0.0096612135,0.0094755558,0.0092930200,0.0091135852,0.0089372282,0.0087639236,0.0085936438,0.0084263599,0.0082620410,0.0081006552,0.0079421690,0.0077865480,0.0076337570,0.0074837598,0.0073365196,0.0071919988,0.0070501597,0.0069109639,0.0067743729,0.0066403479,0.0065088498,0.0063798396,0.0062532784,0.0061291269,0.0060073464,0.0058878979,0.0057707428,0.0056558427,0.0055431593,0.0054326548,0.0053242915,0.0052180321,0.0051138397,0.0050116777,0.0049115100,0.0048133007,0.0047170146,0.0046226166,0.0045300724,0.0044393479,0.0043504095,0.0042632241,0.0041777591,0.0040939824,0.0040118622,0.0039313674,0.0038524672,0.0037751314,0.0036993302,0.0036250344,0.0035522151,0.0034808441,0.0034108934,0.0033423358,0.0032751442,0.0032092923,0.0031447540,0.0030815039,0.0030195168,0.0029587681,0.0028992335,0.0028408895,0.0027837125,0.0027276798,0.0026727688,0.0026189574,0.0025662241,0.0025145475,0.0024639068,0.0024142815,0.0023656516,0.0023179972,0.0022712992,0.0022255385,0.0021806965,0.0021367551,0.0020936962,0.0020515023,0.0020101562,0.0019696411,0.0019299403,0.0018910377,0.0018529172,0.0018155634,0.0017789609,0.0017430947,0.0017079500,0.0016735125,0.0016397680,0.0016067026,0.0015743027,0.0015425551,0.0015114466,0.0014809645,0.0014510961,0.0014218293,0.0013931518,0.0013650520,0.0013375182,0.0013105390,0.0012841033,0.0012582003,0.0012328191,0.0012079494,0.0011835809,0.0011597034,0.0011363071,0.0011133824,0.0010909198,0.0010689099,0.0010473437,0.0010262123,0.0010055068,0.0009852188,0.0009653398,0.0009458616,0.0009267762,0.0009080755,0.0008897520,0.0008717980,0.0008542060,0.0008369688,0.0008200792,0.0008035303,0.0007873151,0.0007714269,0.0007558592,0.0007406056,0.0007256595,0.0007110150,0.0006966659,0.0006826062,0.0006688301,0.0006553319,0.0006421061,0.0006291470,0.0006164494,0.0006040079,0.0005918175,0.0005798730,0.0005681695,0.0005567021,0.0005454661,0.0005344568,0.0005236696,0.0005131001,0.0005027438
74,0.0169882631,0.0166977223,0.0164093492,0.0161233434,0.0158398856,0.0155591387,0.0152812490,0.0150063471,0.0147345490,0.0144659574,0.0142006620,0.0139387410,0.0136802615,0.0134252805,0.0131738456,0.0129259956,0.0126817614,0.0124411664,0.0122042269,0.0119709533,0.0117413497,0.0115154153,0.0112931441,0.0110745257,0.0108595457,0.0106481859,0.0104404246,0.0102362373,0.0100355965,0.0098384721,0.0096448321,0.0094546421,0.0092678662,0.0090844666,0.0089044045,0.0087276394,0.0085541301,0.0083838343,0.0082167089,0.0080527102,0.0078917940,0.0077339157,0.0075790301,0.0074270920,0.0072780560,0.0071318766,0.0069885083,0.0068479056,0.0067100232,0.0065748159,0.0064422387,0.0063122470,0.0061847962,0.0060598424,0.0059373418,0.0058172511,0.0056995275,0.0055841283,0.0054710117,0.0053601362,0.0052514607,0.0051449447,0.0050405484,0.0049382322,0.0048379572,0.0047396851,0.0046433782,0.0045489991,0.0044565113,0.0043658786,0.0042770654,0.0041900369,0.0041047586,0.0040211966,0.0039393177,0.0038590891,0.0037804788,0.0037034550,0.0036279867,0.0035540434,0.0034815951,0.0034106124,0.0033410663,0.0032729284,0.0032061709,0.0031407663,0.0030766879,0.0030139091,0.0029524043,0.0028921478,0.0028331149,0.0027752811,0.0027186224,0.0026631152,0.0026087365,0.0025554636,0.0025032743,0.0024521468,0.0024020598,0.0023529924,0.0023049239,0.0022578343,0.0022117038,0.0021665131,0.0021222431,0.0020788753,0.0020363914,0.0019947735,0.0019540042,0.0019140662,0.0018749427,0.0018366172,0.0017990734,0.0017622957,0.0017262683,0.0016909761,0.0016564042,0.0016225379,0.0015893629,0.0015568652,0.0015250309,0.0014938466,0.0014632991,0.0014333754,0.0014040629,0.0013753490,0.0013472216,0.0013196688,0.0012926788,0.0012662402,0.0012403418,0.0012149726,0.0011901217,0.0011657786,0.0011419330,0.0011185747,0.0010956938,0.0010732806,0.0010513254,0.0010298190,0.0010087522,0.0009881161,0.0009679018,0.0009481007,0.0009287045,0.0009097048,0.0008910936,0.0008728629,0.0008550049,0.0008375121,0.0008203770,0.0008035923,0.0007871508,0.0007710455,0.0007552696,0.0007398162,0.0007246790,0.0007098513,0.0006953268,0.0006810995,0.0006671631,0.0006535117,0.0006401396,0.0006270410,0.0006142103,0.0006016421,0.0005893309,0.0005772716,0.0005654589,0.0005538879,0.0005425536,0.0005314512
75,0.0190557424,0.0187289609,0.0184046134,0.0180829260,0.0177641034,0.0174483300,0.0171357715,0.0168265759,0.0165208748,0.0162187843,0.0159204062,0.0156258291,0.0153351292,0.0150483711,0.0147656089,0.0144868865,0.0142122392,0.0139416934,0.0136752679,0.0134129744,0.0131548179,0.0129007973,0.0126509063,0.0124051330,0.0121634612,0.0119258705,0.0116923366,0.0114628315,0.0112373244,0.0110157815,0.0107981663,0.0105844402,0.0103745626,0.0101684910,0.0099661812,0.0097675878,0.0095726640,0.0093813622,0.0091936337,0.0090094290,0.0088286983,0.0086513910,0.0084774562,0.0083068428,0.0081394995,0.0079753749,0.0078144176,0.0076565761,0.0075017993,0.0073500361,0.0072012357,0.0070553476,0.0069123215,0.0067721078,0.0066346570,0.0064999201,0.0063678488,0.0062383950,0.0061115113,0.0059871508,0.0058652673,0.0057458149,0.0056287485,0.0055140237,0.0054015964,0.0052914233,0.0051834618,0.0050776699,0.0049740061,0.0048724296,0.0047729004,0.0046753789,0.0045798264,0.0044862045,0.0043944758,0.0043046033,0.0042165506,0.0041302822,0.0040457629,0.0039629583,0.0038818346,0.0038023585,0.0037244974,0.0036482192,0.0035734925,0.0035002865,0.0034285707,0.0033583155,0.0032894917,0.0032220706,0.0031560240,0.0030913245,0.0030279449,0.0029658588,0.0029050401,0.0028454633,0.0027871033,0.0027299356,0.0026739361,0.0026190812,0.0025653478,0.0025127131,0.0024611549,0.0024106515,0.0023611813,0.0023127235,0.0022652575,0.0022187631,0.0021732206,0.0021286107,0.0020849144,0.0020421131,0.0020001886,0.0019591231,0.0019188989,0.0018794991,0.0018409067,0.0018031054,0.0017660789,0.0017298115,0.0016942877,0.0016594923,0.0016254105,0.0015920276,0.0015593293,0.0015273018,0.0014959312,0.0014652041,0.0014351075,0.0014056283,0.0013767540,0.0013484722,0.0013207708,0.0012936378,0.0012670617,0.0012410310,0.0012155346,0.0011905616,0.0011661011,0.0011421428,0.0011186764,0.0010956917,0.0010731789,0.0010511283,0.0010295304,0.0010083760,0.0009876560,0.0009673615,0.0009474837,0.0009280141,0.0009089443,0.0008902662,0.0008719717,0.0008540529,0.0008365021,0.0008193118,0.0008024746,0.0007859833,0.0007698306,0.0007540098,0.0007385140,0.0007233364,0.0007084707,0.0006939104,0.0006796491,0.0006656809,0.0006519996,0.0006385994,0.0006254744,0.0006126192,0.0006000281,0.0005876956
76,0.0214061975,0.0210425316,0.0206814792,0.0203232955,0.0199682120,0.0196164375,0.0192681600,0.0189235476,0.0185827502,0.0182459004,0.0179131148,0.0175844951,0.0172601293,0.0169400924,0.0166244474,0.0163132463,0.0160065310,0.0157043336,0.0154066777,0.0151135789,0.0148250452,0.0145410779,0.0142616720,0.0139868167,0.0137164962,0.0134506896,0.0131893720,0.0129325142,0.0126800836,0.0124320445,0.0121883579,0.0119489826,0.0117138749,0.0114829889,0.0112562770,0.0110336900,0.0108151773,0.0106006869,0.0103901660,0.0101835606,0.0099808164,0.0097818782,0.0095866904,0.0093951969,0.0092073417,0.0090230684,0.0088423206,0.0086650419,0.0084911760,0.0083206669,0.0081534588,0.0079894959,0.0078287231,0.0076710856,0.0075165289,0.0073649991,0.0072164428,0.0070708070,0.0069280395,0.0067880884,0.0066509026,0.0065164315,0.0063846253,0.0062554346,0.0061288111,0.0060047066,0.0058830740,0.0057638668,0.0056470391,0.0055325457,0.0054203423,0.0053103849,0.0052026307,0.0050970371,0.0049935626,0.0048921662,0.0047928075,0.0046954470,0.0046000457,0.0045065654,0.0044149685,0.0043252181,0.0042372779,0.0041511124,0.0040666864,0.0039839658,0.0039029167,0.0038235061,0.0037457015,0.0036694710,0.0035947834,0.0035216078,0.0034499143,0.0033796732,0.0033108555,0.0032434329,0.0031773773,0.0031126615,0.0030492586,0.0029871422,0.0029262866,0.0028666664,0.0028082568,0.0027510335,0.0026949725,0.0026400506,0.0025862447,0.0025335323,0.0024818914,0.0024313005,0.0023817382,0.0023331838,0.0022856170,0.0022390178,0.0021933666,0.0021486443,0.0021048320,0.0020619114,0.0020198644,0.0019786733,0.0019383207,0.0018987897,0.0018600637,0.0018221262,0.0017849613,0.0017485533,0.0017128869,0.0016779471,0.0016437190,0.0016101882,0.0015773406,0.0015451622,0.0015136396,0.0014827593,0.0014525084,0.0014228739,0.0013938435,0.0013654048,0.0013375457,0.0013102545,0.0012835197,0.0012573299,0.0012316741,0.0012065413,0.0011819210,0.0011578026,0.0011341761,0.0011110313,0.0010883585,0.0010661480,0.0010443906,0.0010230768,0.0010021977,0.0009817445,0.0009617084,0.0009420810,0.0009228539,0.0009040190,0.0008855683,0.0008674940,0.0008497884,0.0008324440,0.0008154534,0.0007988095,0.0007825051,0.0007665333,0.0007508874,0.0007355607,0.0007205467,0.0007058391,0.0006914315,0.0006773179
77,0.0241592861,0.0237443065,0.0233326692,0.0229246356,0.0225204416,0.0221202993,0.0217243983,0.0213329077,0.0209459766,0.0205637366,0.0201863018,0.0198137711,0.0194462284,0.0190837443,0.0187263769,0.0183741725,0.0180271667,0.0176853854,0.0173488450,0.0170175539,0.0166915125,0.0163707142,0.0160551460,0.0157447887,0.0154396179,0.0151396043,0.0148447140,0.0145549090,0.0142701479,0.0139903858,0.0137155747,0.0134456643,0.0131806018,0.0129203321,0.0126647987,0.0124139431,0.0121677057,0.0119260256,0.0116888410,0.0114560890,0.0112277064,0.0110036292,0.0107837932,0.0105681339,0.0103565864,0.0101490861,0.0099455682,0.0097459681,0.0095502213,0.0093582639,0.0091700319,0.0089854620,0.0088044912,0.0086270570,0.0084530977,0.0082825517,0.0081153585,0.0079514579,0.0077907906,0.0076332977,0.0074789214,0.0073276044,0.0071792901,0.0070339228,0.0068914475,0.0067518100,0.0066149570,0.0064808357,0.0063493945,0.0062205822,0.0060943486,0.0059706443,0.0058494208,0.0057306301,0.0056142253,0.0055001601,0.0053883890,0.0052788674,0.0051715513,0.0050663977,0.0049633642,0.0048624090,0.0047634914,0.0046665712,0.0045716090,0.0044785661,0.0043874045,0.0042980868,0.0042105766,0.0041248378,0.0040408353,0.0039585345,0.0038779013,0.0037989026,0.0037215057,0.0036456785,0.0035713896,0.0034986083,0.0034273042,0.0033574477,0.0032890099,0.0032219620,0.0031562763,0.0030919253,0.0030288822,0.0029671205,0.0029066145,0.0028473388,0.0027892687,0.0027323797,0.0026766481,0.0026220504,0.0025685638,0.0025161657,0.0024648341,0.0024145476,0.0023652848,0.0023170251,0.0022697482,0.0022234341,0.0021780634,0.0021336168,0.0020900758,0.0020474218,0.0020056370,0.0019647036,0.0019246043,0.0018853224,0.0018468410,0.0018091441,0.0017722156,0.0017360400,0.0017006018,0.0016658863,0.0016318785,0.0015985643,0.0015659294,0.0015339600,0.0015026427,0.0014719641,0.0014419112,0.0014124713,0.0013836320,0.0013553810,0.0013277063,0.0013005962,0.0012740392,0.0012480241,0.0012225397,0.0011975754,0.0011731204,0.0011491645,0.0011256974,0.0011027092,0.0010801902,0.0010581307,0.0010365215,0.0010153533,0.0009946171,0.0009743042,0.0009544059,0.0009349138,0.0009158195,0.0008971150,0.0008787924,0.0008608437,0.0008432615,0.0008260382,0.0008091665,0.0007926393,0.0007764495,0.0007605903
78,0.0274169884,0.0269577188,0.0265018586,0.0260497072,0.0256015358,0.0251575891,0.0247180872,0.0242832267,0.0238531827,0.0234281100,0.0230081447,0.0225934051,0.0221839933,0.0217799961,0.0213814864,0.0209885239,0.0206011563,0.0202194200,0.0198433412,0.0194729365,0.0191082138,0.0187491729,0.0183958061,0.0180480992,0.0177060314,0.0173695766,0.0170387033,0.0167133755,0.0163935527,0.0160791907,0.0157702419,0.0154666555,0.0151683778,0.0148753530,0.0145875226,0.0143048265,0.0140272028,0.0137545881,0.0134869180,0.0132241266,0.0129661474,0.0127129131,0.0124643559,0.0122204075,0.0119809993,0.0117460624,0.0115155280,0.0112893272,0.0110673914,0.0108496519,0.0106360404,0.0104264890,0.0102209301,0.0100192967,0.0098215220,0.0096275401,0.0094372855,0.0092506933,0.0090676995,0.0088882404,0.0087122533,0.0085396763,0.0083704479,0.0082045078,0.0080417961,0.0078822541,0.0077258236,0.0075724473,0.0074220688,0.0072746324,0.0071300834,0.0069883679,0.0068494326,0.0067132254,0.0065796947,0.0064487901,0.0063204616,0.0061946603,0.0060713381,0.0059504476,0.0058319423,0.0057157764,0.0056019051,0.0054902842,0.0053808703,0.0052736207,0.0051684936,0.0050654480,0.0049644434,0.0048654402,0.0047683994,0.0046732829,0.0045800532,0.0044886735,0.0043991075,0.0043113199,0.0042252758,0.0041409411,0.0040582823,0.0039772664,0.0038978613,0.0038200352,0.0037437571,0.0036689966,0.0035957237,0.0035239092,0.0034535242,0.0033845407,0.0033169308,0.0032506676,0.0031857243,0.0031220750,0.0030596939,0.0029985560,0.0029386368,0.0028799120,0.0028223580,0.0027659516,0.0027106701,0.0026564911,0.0026033928,0.0025513538,0.0025003529,0.0024503697,0.0024013839,0.0023533756,0.0023063255,0.0022602145,0.0022150239,0.0021707355,0.0021273312,0.0020847936,0.0020431054,0.0020022496,0.0019622097,0.0019229695,0.0018845130,0.0018468247,0.0018098892,0.0017736915,0.0017382169,0.0017034511,0.0016693799,0.0016359895,0.0016032662,0.0015711968,0.0015397683,0.0015089679,0.0014787830,0.0014492014,0.0014202110,0.0013918001,0.0013639571,0.0013366706,0.0013099296,0.0012837231,0.0012580405,0.0012328714,0.0012082055,0.0011840327,0.0011603433,0.0011371275,0.0011143758,0.0010920792,0.0010702283,0.0010488144,0.0010278288,0.0010072627,0.0009871080,0.0009673564,0.0009479997,0.0009290302
79,0.0309655741,0.0304504723,0.0299394957,0.0294329432,0.0289310846,0.0284341630,0.0279423957,0.0274559766,0.0269750774,0.0264998491,0.0260304236,0.0255669147,0.0251094198,0.0246580207,0.0242127850,0.0237737667,0.0233410080,0.0229145394,0.0224943810,0.0220805433,0.0216730278,0.0212718280,0.0208769297,0.0204883120,0.0201059476,0.0197298035,0.0193598416,0.0189960189,0.0186382882,0.0182865985,0.0179408951,0.0176011204,0.0172672138,0.0169391124,0.0166167511,0.0163000627,0.0159889784,0.0156834281,0.0153833403,0.0150886425,0.0147992613,0.0145151227,0.0142361521,0.0139622746,0.0136934148,0.0134294975,0.0131704471,0.0129161883,0.0126666460,0.0124217452,0.0121814112,0.0119455697,0.0117141471,0.0114870700,0.0112642656,0.0110456620,0.0108311875,0.0106207716,0.0104143440,0.0102118355,0.0100131776,0.0098183026,0.0096271436,0.0094396345,0.0092557102,0.0090753063,0.0088983593,0.0087248067,0.0085545867,0.0083876387,0.0082239028,0.0080633198,0.0079058318,0.0077513816,0.0075999128,0.0074513701,0.0073056990,0.0071628459,0.0070227579,0.0068853834,0.0067506711,0.0066185711,0.0064890341,0.0063620115,0.0062374558,0.0061153202,0.0059955588,0.0058781264,0.0057629786,0.0056500718,0.0055393634,0.0054308111,0.0053243739,0.0052200111,0.0051176829,0.0050173504,0.0049189751,0.0048225194,0.0047279464,0.0046352197,0.0045443038,0.0044551637,0.0043677652,0.0042820746,0.0041980588,0.0041156855,0.0040349228,0.0039557396,0.0038781053,0.0038019897,0.0037273636,0.0036541978,0.0035824642,0.0035121347,0.0034431823,0.0033755801,0.0033093017,0.0032443216,0.0031806143,0.0031181552,0.0030569199,0.0029968845,0.0029380256,0.0028803205,0.0028237464,0.0027682814,0.0027139038,0.0026605925,0.0026083265,0.0025570855,0.0025068495,0.0024575988,0.0024093141,0.0023619767,0.0023155679,0.0022700697,0.0022254642,0.0021817339,0.0021388619,0.0020968311,0.0020556253,0.0020152282,0.0019756240,0.0019367972,0.0018987327,0.0018614153,0.0018248306,0.0017889642,0.0017538020,0.0017193302,0.0016855354,0.0016524041,0.0016199234,0.0015880807,0.0015568633,0.0015262590,0.0014962558,0.0014668419,0.0014380058,0.0014097361,0.0013820217,0.0013548518,0.0013282156,0.0013021027,0.0012765028,0.0012514059,0.0012268021,0.0012026817,0.0011790352,0.0011558533,0.0011331270,0.0011108472
80,0.0358366861,0.0352651682,0.0346975777,0.0341342730,0.0335755800,0.0330217939,0.0324731811,0.0319299809,0.0313924077,0.0308606520,0.0303348825,0.0298152473,0.0293018754,0.0287948779,0.0282943496,0.0278003696,0.0273130029,0.0268323014,0.0263583044,0.0258910403,0.0254305268,0.0249767719,0.0245297750,0.0240895271,0.0236560117,0.0232292056,0.0228090792,0.0223955971,0.0219887188,0.0215883989,0.0211945879,0.0208072322,0.0204262747,0.0200516553,0.0196833109,0.0193211759,0.0189651827,0.0186152614,0.0182713406,0.0179333475,0.0176012078,0.0172748463,0.0169541867,0.0166391523,0.0163296656,0.0160256487,0.0157270234,0.0154337114,0.0151456344,0.0148627139,0.0145848717,0.0143120299,0.0140441107,0.0137810368,0.0135227313,0.0132691178,0.0130201205,0.0127756641,0.0125356740,0.0123000763,0.0120687976,0.0118417657,0.0116189087,0.0114001557,0.0111854367,0.0109746824,0.0107678245,0.0105647954,0.0103655284,0.0101699578,0.0099780187,0.0097896472,0.0096047801,0.0094233555,0.0092453119,0.0090705891,0.0088991276,0.0087308690,0.0085657555,0.0084037306,0.0082447383,0.0080887238,0.0079356329,0.0077854125,0.0076380103,0.0074933748,0.0073514555,0.0072122026,0.0070755672,0.0069415011,0.0068099572,0.0066808889,0.0065542506,0.0064299974,0.0063080852,0.0061884707,0.0060711113,0.0059559651,0.0058429912,0.0057321490,0.0056233990,0.0055167023,0.0054120204,0.0053093160,0.0052085521,0.0051096924,0.0050127014,0.0049175441,0.0048241863,0.0047325943,0.0046427349,0.0045545758,0.0044680849,0.0043832312,0.0042999837,0.0042183124,0.0041381876,0.0040595803,0.0039824620,0.0039068046,0.0038325807,0.0037597633,0.0036883259,0.0036182425,0.0035494875,0.0034820361,0.0034158635,0.0033509457,0.0032872591,0.0032247803,0.0031634865,0.0031033555,0.0030443653,0.0029864943,0.0029297213,0.0028740257,0.0028193870,0.0027657853,0.0027132010,0.0026616149,0.0026110080,0.0025613619,0.0025126583,0.0024648795,0.0024180079,0.0023720263,0.0023269180,0.0022826664,0.0022392552,0.0021966685,0.0021548908,0.0021139067,0.0020737011,0.0020342594,0.0019955670,0.0019576097,0.0019203736,0.0018838451,0.0018480107,0.0018128572,0.0017783718,0.0017445418,0.0017113547,0.0016787983,0.0016468608,0.0016155302,0.0015847953,0.0015546445,0.0015250669,0.0014960516,0.0014675879,0.0014396653
