date,Version_x,Hospital_admission_notification,Hospital_admission_RIVM,key1,Total_reported,Hospital_admission_GGD,Deceased,key2,Version_y,RWZI_AWZI_code,RNA_per_ml,RNA_flow_per_100000,key3,IC_Bedden_COVID,IC_Bedden_Non_COVID,Kliniek_Bedden,IC_Nieuwe_Opnames_LCPS,Hospital_admission_LCPS,key4,Rt_low,Rt_avg,Rt_up,population_x,version_x,key5,Version,Tested_with_result,Tested_positive,key6,prev_low,prev_avg,prev_up,population_y,version_y,key7,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_20-99,pos_test_0-99,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_0-99,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50,deceased_0-99,key8,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,country_region_code,apple_driving,apple_transit,apple_walking,STN,key9,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,TN,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,specific_humidity,WEEKDAY,q_biggerthansix,q_smallerthansix,Percentage_positive,RNA_per_reported,reported_corrected,Total_reported_moved_5,Total_reported_moved_14,hosp_adm_per_reported,IC_adm_per_reported,Deceased_per_reported,hosp_adm_per_reported_moved_5,IC_adm_per_reported_moved_5,Deceased_per_reported_moved_14,spec_humidity_knmi_derived
2020-05-04,706.0,69.0,59.0,2020-05-04,201.0,32.0,15.0,,,,,,2020-05-04,683.0,377.0,1333.0,,,2020-05-04,0.39,0.8,1.27,hosp,1.0,,,,,2020-05-04,16693.0,24480.0,32859.0,hosp,1.0,2020-05-04,2.0,8.0,27.0,26.0,24.0,56.0,27.0,26.0,46.0,24.0,256.0,266.0,1.0,,,1.0,3.0,3.0,3.0,4.0,5.0,,20.0,,1.0,8.0,11.0,10.0,1.0,31.0,2020-05-04,-20.0,-9.0,58.0,-58.0,-52.0,16.0,NL,63.65,28.04,64.46,260.0,2020-05-04,29.0,37.0,38.0,50.0,8.0,10.0,1.0,100.0,18.0,10.8,55.0,24.0,15.2,14.0,37.0,24.0,112.0,74.0,2459.0,11.0,4.0,3.0,1.0,10200.0,10236.0,23.0,10170.0,3.0,50.0,2.0,83.0,19.0,3.0,71.0,95.0,1.0,52.0,14.0,37.0,5.97,0,,5.97,,,,388.0,748.0,29.35,,7.46,15.21,,2.01,5.49
2020-05-05,706.0,36.0,26.0,2020-05-05,319.0,84.0,90.0,2020-05-05,11.0,128143.0,3253.0,0.0,2020-05-05,644.0,394.0,1333.0,,,2020-05-05,0.4,0.83,1.33,hosp,1.0,,,,,2020-05-05,16784.0,24152.0,32037.0,hosp,1.0,2020-05-05,3.0,6.0,16.0,18.0,24.0,44.0,20.0,19.0,45.0,8.0,194.0,203.0,1.0,,,,2.0,5.0,4.0,,3.0,1.0,16.0,,,3.0,10.0,5.0,,18.0,2020-05-05,-30.0,-7.0,123.0,-61.0,-70.0,21.0,NL,66.65,29.16,70.34,260.0,2020-05-05,37.0,35.0,36.0,50.0,8.0,10.0,4.0,100.0,8.0,9.2,16.0,5.0,14.8,15.0,-17.0,6.0,140.0,93.0,2669.0,0.0,0.0,0.0,1.0,10227.0,10249.0,24.0,10217.0,15.0,60.0,4.0,83.0,19.0,1.0,62.0,92.0,4.0,38.0,15.0,38.0,4.11,1,,4.11,,0.0,,507.0,716.0,8.15,,28.21,5.13,,12.57,3.91
2020-05-06,706.0,56.0,55.0,2020-05-06,319.0,25.0,33.0,2020-05-06,13.0,201228.0,3578.0,0.0,2020-05-06,628.0,397.0,1352.0,,,2020-05-06,0.38,0.83,1.38,hosp,1.0,,,,,2020-05-06,16729.0,23853.0,31254.0,hosp,1.0,2020-05-06,,6.0,22.0,27.0,22.0,33.0,21.0,23.0,36.0,28.0,212.0,218.0,,1.0,1.0,1.0,,4.0,3.0,4.0,2.0,,16.0,,2.0,4.0,10.0,7.0,,23.0,2020-05-06,-27.0,-6.0,74.0,-52.0,-40.0,13.0,NL,70.98,30.91,70.17,260.0,2020-05-06,20.0,19.0,25.0,40.0,13.0,10.0,9.0,80.0,13.0,10.6,34.0,4.0,16.8,15.0,0.0,6.0,142.0,94.0,2682.0,0.0,0.0,0.0,1.0,10259.0,10266.0,23.0,10249.0,1.0,32.0,24.0,83.0,19.0,1.0,63.0,97.0,24.0,40.0,11.0,40.0,5.02,2,,5.02,,0.0,,478.0,708.0,17.24,,10.34,11.51,,4.66,4.68
2020-05-07,706.0,31.0,44.0,2020-05-07,361.0,35.0,89.0,2020-05-07,2.0,22026.0,318.0,0.0,2020-05-07,584.0,440.0,1286.0,,,2020-05-07,0.36,0.82,1.33,hosp,1.0,,,,,2020-05-07,16373.0,23334.0,30427.0,hosp,1.0,2020-05-07,2.0,2.0,32.0,17.0,24.0,29.0,22.0,21.0,35.0,27.0,207.0,211.0,,,,1.0,2.0,3.0,3.0,2.0,3.0,1.0,15.0,1.0,,5.0,7.0,5.0,,18.0,2020-05-07,-30.0,-3.0,69.0,-55.0,-43.0,15.0,NL,73.52,31.04,72.87,260.0,2020-05-07,42.0,8.0,14.0,40.0,18.0,0.0,5.0,60.0,17.0,12.0,17.0,5.0,20.7,17.0,-22.0,6.0,140.0,92.0,2589.0,0.0,0.0,0.0,1.0,10234.0,10262.0,1.0,10205.0,24.0,2.0,2.0,80.0,8.0,4.0,66.0,98.0,2.0,31.0,15.0,40.0,5.29,3,,5.29,,0.0,,437.0,876.0,12.19,,24.65,10.07,,10.16,4.63
2020-05-08,706.0,355.0,56.0,2020-05-08,319.0,70.0,76.0,,,,,,2020-05-08,564.0,414.0,1189.0,,,2020-05-08,0.42,0.82,1.28,hosp,1.0,,,,,2020-05-08,15984.0,22936.0,29915.0,hosp,1.0,2020-05-08,3.0,5.0,21.0,25.0,18.0,29.0,22.0,21.0,34.0,22.0,192.0,200.0,,,,,2.0,3.0,6.0,2.0,4.0,3.0,20.0,,,2.0,10.0,9.0,,21.0,2020-05-08,-31.0,0.0,86.0,-51.0,-39.0,13.0,NL,78.17,31.21,81.33,260.0,2020-05-08,38.0,9.0,14.0,30.0,16.0,0.0,1.0,60.0,16.0,14.5,45.0,5.0,22.9,13.0,14.0,6.0,108.0,71.0,2336.0,0.0,0.0,0.0,1.0,10181.0,10200.0,1.0,10163.0,24.0,20.0,3.0,79.0,15.0,6.0,62.0,98.0,1.0,35.0,9.0,38.0,5.71,4,,5.71,,,,338.0,805.0,17.55,,23.82,16.57,,9.44,5.98
2020-05-09,706.0,28.0,31.0,2020-05-09,288.0,60.0,66.0,2020-05-09,1.0,6004.0,222.0,0.0,2020-05-09,541.0,450.0,1132.0,,,2020-05-09,0.3,0.81,1.44,hosp,1.0,,,,,2020-05-09,15506.0,22601.0,29529.0,hosp,1.0,2020-05-09,,3.0,34.0,21.0,20.0,36.0,19.0,18.0,34.0,10.0,192.0,195.0,,,,,1.0,3.0,1.0,1.0,4.0,,10.0,1.0,1.0,2.0,10.0,2.0,,16.0,2020-05-09,-35.0,2.0,92.0,-39.0,-8.0,6.0,NL,72.17,30.07,82.85,260.0,2020-05-09,49.0,28.0,30.0,50.0,10.0,10.0,1.0,100.0,12.0,17.1,60.0,5.0,24.7,15.0,29.0,6.0,139.0,91.0,2636.0,0.0,0.0,0.0,1.0,10123.0,10158.0,1.0,10081.0,24.0,1.0,4.0,82.0,11.0,4.0,56.0,98.0,4.0,26.0,14.0,45.0,5.42,5,,5.42,,0.0,,201.0,647.0,10.76,,22.92,15.42,,10.2,4.95
2020-05-10,706.0,14.0,22.0,2020-05-10,242.0,26.0,19.0,2020-05-10,4.0,94043.0,757.0,0.0,2020-05-10,507.0,418.0,1054.0,,,2020-05-10,0.3,0.78,1.36,hosp,1.0,,,,,2020-05-10,14519.0,21855.0,28959.0,hosp,1.0,2020-05-10,3.0,5.0,28.0,17.0,17.0,21.0,12.0,14.0,27.0,8.0,144.0,152.0,1.0,,2.0,,1.0,2.0,1.0,2.0,2.0,,11.0,,,3.0,5.0,1.0,,9.0,2020-05-10,-47.0,-11.0,11.0,-47.0,-1.0,5.0,NL,64.89,27.15,60.29,260.0,2020-05-10,19.0,46.0,48.0,90.0,16.0,10.0,2.0,160.0,16.0,12.9,77.0,22.0,22.5,11.0,51.0,6.0,44.0,29.0,1755.0,0.0,-1.0,-1.0,1.0,10083.0,10133.0,23.0,10055.0,11.0,58.0,4.0,80.0,14.0,7.0,68.0,93.0,4.0,40.0,11.0,28.0,8.16,6,8.16,,,0.0,,319.0,651.0,9.09,,7.85,6.9,,2.92,6.67
2020-05-11,706.0,62.0,47.0,2020-05-11,179.0,29.0,7.0,2020-05-11,7.0,95114.0,1812.0,0.0,2020-05-11,498.0,388.0,1118.0,,,2020-05-11,0.38,0.77,1.25,hosp,1.0,,,,,2020-05-11,14000.0,21223.0,28446.0,hosp,1.0,2020-05-11,1.0,7.0,26.0,20.0,22.0,44.0,26.0,23.0,40.0,21.0,222.0,230.0,,,,1.0,1.0,3.0,4.0,5.0,1.0,1.0,16.0,,1.0,7.0,9.0,3.0,,20.0,2020-05-11,-29.0,-9.0,10.0,-57.0,-40.0,15.0,NL,,,,260.0,2020-05-11,15.0,62.0,63.0,90.0,12.0,20.0,22.0,170.0,13.0,8.4,37.0,24.0,12.2,13.0,17.0,24.0,112.0,72.0,2215.0,5.0,6.0,6.0,21.0,10160.0,10204.0,22.0,10131.0,1.0,70.0,23.0,83.0,19.0,5.0,53.0,87.0,24.0,33.0,16.0,31.0,3.29,0,,3.29,,0.0,,319.0,405.0,26.26,,3.91,14.73,,1.73,2.86
2020-05-12,706.0,37.0,24.0,2020-05-12,195.0,41.0,56.0,2020-05-12,6.0,22096.0,435.0,0.0,2020-05-12,463.0,462.0,1110.0,,,2020-05-12,0.3,0.78,1.4,hosp,1.0,,,,,2020-05-12,13354.0,20438.0,27758.0,hosp,1.0,2020-05-12,,5.0,18.0,13.0,19.0,30.0,20.0,19.0,46.0,14.0,179.0,184.0,,,,,1.0,2.0,1.0,1.0,4.0,,9.0,,,4.0,12.0,3.0,,19.0,2020-05-12,-27.0,-2.0,33.0,-55.0,-39.0,15.0,NL,,,,260.0,2020-05-12,289.0,23.0,25.0,40.0,11.0,10.0,1.0,80.0,11.0,7.7,7.0,3.0,12.8,13.0,-22.0,6.0,80.0,52.0,2013.0,0.0,0.0,0.0,1.0,10184.0,10209.0,6.0,10151.0,24.0,35.0,2.0,83.0,14.0,4.0,65.0,97.0,2.0,38.0,17.0,28.0,4.34,1,,4.34,,0.0,,361.0,193.0,12.31,,28.72,6.65,,29.02,3.43
2020-05-13,706.0,44.0,33.0,2020-05-13,223.0,60.0,52.0,2020-05-13,11.0,200178.0,1353.0,0.0,2020-05-13,432.0,474.0,1031.0,,,2020-05-13,0.3,0.8,1.44,hosp,1.0,,,,,2020-05-13,12976.0,19661.0,26944.0,hosp,1.0,2020-05-13,3.0,11.0,18.0,20.0,19.0,26.0,19.0,10.0,36.0,14.0,162.0,176.0,,,1.0,1.0,,2.0,4.0,,4.0,,12.0,,1.0,1.0,8.0,1.0,,11.0,2020-05-13,-30.0,-6.0,28.0,-54.0,-37.0,13.0,NL,74.41,31.46,65.6,260.0,2020-05-13,9.0,28.0,35.0,60.0,13.0,10.0,1.0,120.0,15.0,7.2,2.0,4.0,12.0,13.0,-38.0,6.0,72.0,46.0,1748.0,2.0,2.0,2.0,9.0,10151.0,10189.0,24.0,10138.0,7.0,2.0,3.0,83.0,18.0,4.0,66.0,98.0,3.0,44.0,17.0,24.0,4.06,2,,4.06,,0.0,,319.0,388.0,14.8,,23.32,10.34,,13.4,3.77
2020-05-14,706.0,40.0,24.0,2020-05-14,274.0,29.0,30.0,,,,,,2020-05-14,410.0,497.0,1029.0,,,2020-05-14,0.33,0.84,1.44,hosp,1.0,,,,,2020-05-14,12398.0,18747.0,25580.0,hosp,1.0,2020-05-14,3.0,3.0,20.0,12.0,17.0,25.0,20.0,10.0,23.0,11.0,138.0,144.0,,,,,2.0,1.0,2.0,1.0,3.0,2.0,11.0,1.0,,1.0,3.0,1.0,,6.0,2020-05-14,-32.0,-4.0,27.0,-55.0,-38.0,14.0,NL,76.56,31.75,69.41,260.0,2020-05-14,23.0,32.0,33.0,50.0,8.0,10.0,4.0,100.0,18.0,7.1,-10.0,4.0,12.8,13.0,-49.0,6.0,103.0,66.0,2016.0,0.0,0.0,0.0,1.0,10211.0,10221.0,10.0,10193.0,1.0,65.0,4.0,83.0,9.0,2.0,61.0,95.0,4.0,43.0,12.0,27.0,3.63,3,,3.63,,,,288.0,507.0,8.76,,10.95,8.33,,5.92,3.88
2020-05-15,706.0,26.0,29.0,2020-05-15,202.0,37.0,50.0,2020-05-15,1.0,6004.0,265.0,0.0,2020-05-15,378.0,527.0,981.0,,,2020-05-15,0.33,0.91,1.56,hosp,1.0,,,,,2020-05-15,11934.0,18094.0,24577.0,hosp,1.0,2020-05-15,2.0,4.0,20.0,22.0,26.0,25.0,15.0,15.0,26.0,15.0,164.0,170.0,,,,,2.0,,2.0,3.0,1.0,1.0,9.0,,1.0,2.0,8.0,2.0,,13.0,2020-05-15,-32.0,-3.0,48.0,-51.0,-35.0,13.0,NL,81.07,31.74,78.18,260.0,2020-05-15,337.0,19.0,21.0,40.0,15.0,10.0,2.0,70.0,11.0,8.5,-12.0,4.0,15.1,16.0,-52.0,6.0,100.0,64.0,2147.0,0.0,0.0,0.0,1.0,10229.0,10240.0,23.0,10213.0,3.0,50.0,3.0,83.0,13.0,4.0,68.0,97.0,3.0,47.0,16.0,30.0,4.7,4,,4.7,,0.0,,242.0,478.0,14.36,,24.75,11.98,,10.46,4.93
2020-05-16,706.0,13.0,21.0,2020-05-16,194.0,49.0,34.0,2020-05-16,1.0,21001.0,52.0,0.0,2020-05-16,346.0,522.0,971.0,,,2020-05-16,0.33,1.0,1.86,hosp,1.0,,,,,2020-05-16,11601.0,17496.0,23595.0,hosp,1.0,2020-05-16,3.0,6.0,23.0,15.0,15.0,29.0,19.0,7.0,11.0,9.0,128.0,137.0,,,,1.0,1.0,2.0,,2.0,1.0,1.0,8.0,,1.0,,3.0,3.0,,7.0,2020-05-16,-36.0,-5.0,39.0,-46.0,-6.0,8.0,NL,75.51,30.31,76.86,260.0,2020-05-16,266.0,22.0,28.0,50.0,8.0,10.0,1.0,110.0,13.0,9.8,23.0,3.0,16.0,12.0,-8.0,6.0,67.0,43.0,1828.0,0.0,0.0,0.0,1.0,10227.0,10233.0,24.0,10222.0,15.0,8.0,24.0,83.0,7.0,6.0,71.0,98.0,3.0,48.0,12.0,27.0,5.26,5,,5.26,,0.0,,179.0,437.0,10.82,,17.53,11.73,,7.78,5.34
2020-05-17,706.0,21.0,28.0,2020-05-17,125.0,11.0,10.0,2020-05-17,6.0,93088.0,1569.0,0.0,2020-05-17,349.0,482.0,919.0,,,2020-05-17,0.33,1.08,2.0,hosp,1.0,,,,,2020-05-17,10864.0,16649.0,22655.0,hosp,1.0,2020-05-17,1.0,4.0,26.0,17.0,14.0,33.0,21.0,15.0,22.0,8.0,156.0,161.0,1.0,,,1.0,,2.0,,2.0,1.0,,7.0,,,4.0,8.0,2.0,,14.0,2020-05-17,-37.0,-6.0,86.0,-40.0,-3.0,5.0,NL,72.95,32.58,73.01,260.0,2020-05-17,268.0,20.0,25.0,40.0,8.0,10.0,1.0,90.0,12.0,12.1,16.0,3.0,18.7,16.0,-13.0,6.0,112.0,71.0,2210.0,0.0,0.0,0.0,1.0,10234.0,10243.0,10.0,10228.0,18.0,1.0,1.0,83.0,10.0,5.0,63.0,98.0,1.0,37.0,16.0,34.0,5.03,6,,5.03,,0.0,,195.0,338.0,22.4,,8.0,14.36,,2.96,4.88
2020-05-18,706.0,43.0,34.0,2020-05-18,148.0,30.0,13.0,2020-05-18,1.0,32002.0,211.0,0.0,2020-05-18,323.0,477.0,909.0,,,2020-05-18,0.5,1.13,1.89,hosp,1.0,,,,,2020-05-18,10224.0,15828.0,21693.0,hosp,1.0,2020-05-18,2.0,5.0,35.0,22.0,24.0,41.0,14.0,11.0,23.0,11.0,181.0,188.0,,,,,,4.0,3.0,,2.0,,9.0,1.0,,1.0,7.0,2.0,,11.0,2020-05-18,-21.0,-6.0,64.0,-52.0,-38.0,13.0,NL,78.1,34.27,70.47,260.0,2020-05-18,244.0,27.0,30.0,50.0,10.0,0.0,22.0,100.0,11.0,14.9,59.0,2.0,21.2,15.0,31.0,6.0,124.0,78.0,2687.0,0.0,0.0,0.0,1.0,10225.0,10228.0,10.0,10219.0,24.0,62.0,24.0,82.0,17.0,7.0,65.0,93.0,23.0,36.0,15.0,44.0,7.33,0,7.33,,,0.0,,223.0,201.0,22.97,,8.78,15.25,,6.47,5.54
2020-05-19,706.0,48.0,17.0,2020-05-19,111.0,33.0,24.0,2020-05-19,8.0,64109.0,777.0,0.0,2020-05-19,293.0,523.0,933.0,,,2020-05-19,0.25,1.08,2.2,hosp,1.0,,,,,2020-05-19,9644.0,15008.0,20561.0,hosp,1.0,2020-05-19,4.0,7.0,45.0,28.0,20.0,35.0,12.0,13.0,20.0,11.0,184.0,195.0,,,,1.0,1.0,,1.0,1.0,,,4.0,,,,6.0,2.0,,8.0,2020-05-19,-19.0,3.0,90.0,-51.0,-37.0,13.0,NL,82.09,35.32,77.5,260.0,2020-05-19,296.0,24.0,28.0,50.0,12.0,10.0,4.0,90.0,12.0,16.6,86.0,1.0,21.7,13.0,54.0,6.0,123.0,78.0,2623.0,0.0,0.0,0.0,1.0,10222.0,10233.0,23.0,10214.0,4.0,65.0,24.0,82.0,11.0,4.0,66.0,91.0,24.0,47.0,13.0,45.0,7.81,1,7.81,,,0.0,,274.0,319.0,15.32,,21.62,6.2,,7.52,7.47
2020-05-20,706.0,44.0,27.0,2020-05-20,187.0,14.0,33.0,2020-05-20,1.0,13030.0,68.0,0.0,2020-05-20,275.0,527.0,922.0,,,2020-05-20,0.4,0.96,1.6,hosp,1.0,,,,,2020-05-20,9314.0,14357.0,19850.0,hosp,1.0,2020-05-20,2.0,9.0,32.0,26.0,19.0,27.0,18.0,15.0,16.0,16.0,169.0,180.0,,,1.0,1.0,,1.0,1.0,5.0,1.0,,10.0,,2.0,1.0,1.0,2.0,,6.0,2020-05-20,-11.0,15.0,134.0,-44.0,-35.0,9.0,NL,88.92,38.22,88.11,260.0,2020-05-20,29.0,18.0,20.0,30.0,10.0,10.0,1.0,90.0,12.0,16.2,95.0,2.0,22.1,15.0,63.0,6.0,115.0,72.0,2327.0,0.0,0.0,0.0,1.0,10231.0,10240.0,10.0,10222.0,18.0,15.0,24.0,83.0,18.0,5.0,72.0,97.0,1.0,50.0,16.0,39.0,7.94,2,7.94,,,0.0,,202.0,319.0,14.44,,17.65,13.37,,10.34,8.15
2020-05-21,706.0,11.0,11.0,2020-05-21,254.0,13.0,29.0,2020-05-21,9.0,143162.0,3927.0,0.0,2020-05-21,255.0,541.0,911.0,,,2020-05-21,0.36,0.88,1.45,hosp,1.0,,,,,2020-05-21,8611.0,13530.0,18740.0,hosp,1.0,2020-05-21,2.0,13.0,35.0,31.0,20.0,31.0,25.0,18.0,16.0,8.0,184.0,199.0,,,1.0,1.0,,3.0,5.0,3.0,3.0,,16.0,,,2.0,4.0,3.0,,9.0,2020-05-21,-35.0,-13.0,246.0,-53.0,-78.0,19.0,NL,87.4,40.42,93.87,260.0,2020-05-21,150.0,17.0,21.0,40.0,9.0,10.0,1.0,70.0,9.0,19.2,88.0,4.0,26.7,16.0,54.0,6.0,141.0,88.0,2740.0,0.0,0.0,0.0,1.0,10205.0,10224.0,1.0,10178.0,24.0,10.0,2.0,83.0,19.0,5.0,62.0,97.0,1.0,32.0,16.0,49.0,7.69,3,7.69,,,0.0,,194.0,361.0,4.33,,11.42,5.67,,8.03,6.87
2020-05-22,706.0,17.0,30.0,2020-05-22,184.0,10.0,10.0,2020-05-22,3.0,45036.0,108.0,0.0,2020-05-22,252.0,481.0,863.0,,,2020-05-22,0.36,0.88,1.45,hosp,1.0,,,,,2020-05-22,7947.0,12742.0,17750.0,hosp,1.0,2020-05-22,4.0,7.0,32.0,38.0,27.0,34.0,22.0,14.0,14.0,11.0,192.0,203.0,,,,,,6.0,2.0,2.0,2.0,1.0,13.0,1.0,,2.0,3.0,4.0,,10.0,2020-05-22,-22.0,3.0,86.0,-54.0,-54.0,16.0,NL,93.26,37.22,94.06,260.0,2020-05-22,225.0,37.0,44.0,80.0,17.0,20.0,1.0,140.0,13.0,19.0,147.0,24.0,24.2,10.0,138.0,6.0,30.0,19.0,1314.0,8.0,2.0,1.0,14.0,10169.0,10190.0,24.0,10148.0,8.0,65.0,6.0,82.0,9.0,8.0,56.0,77.0,14.0,31.0,18.0,24.0,9.93,4,9.93,,,0.0,,125.0,319.0,16.3,,5.43,24.0,,3.13,5.73
2020-05-23,706.0,24.0,14.0,2020-05-23,177.0,13.0,23.0,2020-05-23,1.0,4027.0,63.0,0.0,2020-05-23,227.0,505.0,811.0,,,2020-05-23,0.2,0.88,1.8,hosp,1.0,,,,,2020-05-23,7684.0,12031.0,16729.0,hosp,1.0,2020-05-23,6.0,5.0,38.0,29.0,41.0,23.0,17.0,9.0,13.0,3.0,173.0,184.0,,,,,,1.0,2.0,2.0,1.0,,6.0,,2.0,,4.0,,,6.0,2020-05-23,-32.0,-4.0,67.0,-43.0,-2.0,7.0,NL,82.33,32.57,84.58,260.0,2020-05-23,241.0,53.0,53.0,80.0,14.0,30.0,3.0,160.0,15.0,15.3,127.0,24.0,18.8,13.0,121.0,24.0,99.0,62.0,2397.0,0.0,0.0,0.0,1.0,10218.0,10246.0,24.0,10190.0,1.0,59.0,6.0,79.0,19.0,6.0,60.0,80.0,23.0,38.0,12.0,40.0,5.17,5,,5.17,,0.0,,148.0,288.0,7.91,,12.99,9.46,,7.99,5.04
2020-05-24,706.0,12.0,18.0,2020-05-24,173.0,12.0,11.0,2020-05-24,2.0,25032.0,662.0,0.0,2020-05-24,223.0,499.0,730.0,,,2020-05-24,0.0,0.8,1.75,hosp,1.0,,,,,2020-05-24,7248.0,11385.0,16007.0,hosp,1.0,2020-05-24,,5.0,24.0,19.0,16.0,26.0,14.0,8.0,5.0,3.0,115.0,120.0,,,1.0,,,,1.0,,1.0,,3.0,,,3.0,1.0,,,4.0,2020-05-24,-45.0,-12.0,7.0,-51.0,-5.0,6.0,NL,76.01,32.14,60.22,260.0,2020-05-24,263.0,33.0,35.0,50.0,8.0,20.0,22.0,100.0,15.0,13.5,121.0,1.0,15.0,16.0,111.0,6.0,18.0,11.0,606.0,43.0,27.0,10.0,11.0,10284.0,10318.0,23.0,10246.0,1.0,57.0,10.0,75.0,17.0,7.0,78.0,92.0,11.0,65.0,7.0,10.0,7.79,6,7.79,,,0.0,,111.0,242.0,10.4,,6.36,16.22,,4.55,6.78
2020-05-25,706.0,49.0,31.0,2020-05-25,213.0,10.0,9.0,2020-05-25,5.0,96061.0,1079.0,0.0,2020-05-25,223.0,493.0,756.0,,,2020-05-25,0.33,0.73,1.21,hosp,1.0,,,,,2020-05-25,6758.0,10570.0,14781.0,hosp,1.0,2020-05-25,3.0,12.0,31.0,25.0,34.0,34.0,18.0,12.0,15.0,12.0,181.0,196.0,,,1.0,,3.0,2.0,2.0,3.0,2.0,1.0,14.0,,,1.0,4.0,3.0,,8.0,2020-05-25,-14.0,-2.0,75.0,-49.0,-38.0,12.0,NL,86.57,39.73,79.85,260.0,2020-05-25,330.0,22.0,27.0,40.0,13.0,0.0,23.0,70.0,10.0,15.5,82.0,24.0,20.8,15.0,47.0,24.0,126.0,78.0,2581.0,0.0,0.0,0.0,1.0,10339.0,10352.0,22.0,10316.0,1.0,4.0,23.0,81.0,10.0,3.0,72.0,98.0,23.0,51.0,15.0,43.0,7.42,0,7.42,,,0.0,,187.0,179.0,14.55,,4.23,16.58,,5.03,7.67
2020-05-26,706.0,35.0,26.0,2020-05-26,129.0,7.0,20.0,2020-05-26,7.0,23129.0,535.0,0.0,2020-05-26,188.0,499.0,698.0,,,2020-05-26,0.0,0.68,1.4,hosp,1.0,,,,,2020-05-26,6177.0,9852.0,13721.0,hosp,1.0,2020-05-26,2.0,9.0,33.0,23.0,14.0,22.0,15.0,9.0,10.0,6.0,132.0,143.0,,,2.0,,,1.0,,2.0,1.0,,6.0,,,,2.0,2.0,1.0,5.0,2020-05-26,-13.0,5.0,114.0,-47.0,-36.0,11.0,NL,90.23,41.16,85.7,260.0,2020-05-26,329.0,12.0,19.0,40.0,17.0,0.0,2.0,70.0,17.0,16.3,64.0,4.0,23.7,14.0,30.0,6.0,132.0,82.0,2751.0,0.0,0.0,0.0,1.0,10351.0,10361.0,8.0,10341.0,18.0,2.0,1.0,81.0,14.0,6.0,65.0,98.0,1.0,38.0,14.0,47.0,6.81,1,6.81,,,0.0,,254.0,195.0,20.16,,15.5,10.24,,10.26,6.82
2020-05-27,706.0,58.0,15.0,2020-05-27,194.0,10.0,19.0,2020-05-27,7.0,93115.0,2907.0,0.0,2020-05-27,189.0,522.0,723.0,,,2020-05-27,0.0,0.56,1.4,hosp,1.0,,,,,2020-05-27,5838.0,9299.0,13052.0,hosp,1.0,2020-05-27,3.0,17.0,30.0,30.0,23.0,25.0,13.0,7.0,11.0,5.0,144.0,164.0,,,,,1.0,2.0,,1.0,,,4.0,,,2.0,1.0,,1.0,4.0,2020-05-27,-16.0,1.0,96.0,-46.0,-34.0,10.0,NL,91.88,40.46,88.14,260.0,2020-05-27,3.0,32.0,35.0,50.0,10.0,20.0,1.0,100.0,10.0,15.8,104.0,24.0,20.5,14.0,85.0,24.0,131.0,81.0,2800.0,0.0,0.0,0.0,1.0,10344.0,10357.0,24.0,10337.0,16.0,21.0,3.0,83.0,21.0,3.0,67.0,95.0,3.0,43.0,14.0,47.0,7.15,2,7.15,,,0.0,,184.0,223.0,7.73,,9.79,8.15,,8.52,6.34
2020-05-28,706.0,17.0,13.0,2020-05-28,179.0,16.0,27.0,2020-05-28,3.0,73049.0,149.0,0.0,2020-05-28,182.0,559.0,695.0,,,2020-05-28,0.09,0.48,0.92,hosp,1.0,,,,,2020-05-28,5496.0,8766.0,12352.0,hosp,1.0,2020-05-28,5.0,11.0,28.0,26.0,25.0,17.0,8.0,11.0,4.0,7.0,126.0,142.0,,,,1.0,4.0,1.0,1.0,2.0,2.0,,11.0,,,3.0,1.0,2.0,,6.0,2020-05-28,-20.0,3.0,74.0,-49.0,-35.0,12.0,NL,95.4,40.17,87.62,260.0,2020-05-28,26.0,38.0,40.0,60.0,16.0,10.0,5.0,110.0,15.0,14.1,68.0,5.0,19.7,14.0,46.0,6.0,148.0,91.0,2994.0,0.0,0.0,0.0,1.0,10338.0,10359.0,4.0,10317.0,18.0,68.0,3.0,83.0,19.0,2.0,59.0,89.0,4.0,43.0,11.0,48.0,5.75,3,,5.75,,0.0,,177.0,274.0,7.26,,15.08,7.34,,9.85,6.04
