,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_64_factor_2014_x,m_v_0_64_factor_2015_x,m_v_0_64_factor_2016_x,m_v_0_64_factor_2017_x,m_v_0_64_factor_2018_x,m_v_0_64_factor_2019_x,m_v_0_64_factor_2020_x,m_v_0_64_factor_2021_x,m_v_0_64_factor_2022_x,m_v_0_64_factor_2023_x,m_v_0_64_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_0_64_x,m_v_0_64_factor_2014_y,m_v_0_64_factor_2015_y,m_v_0_64_factor_2016_y,m_v_0_64_factor_2017_y,m_v_0_64_factor_2018_y,m_v_0_64_factor_2019_y,m_v_0_64_factor_2020_y,m_v_0_64_factor_2021_y,m_v_0_64_factor_2022_y,m_v_0_64_factor_2023_y,m_v_0_64_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_64_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
245,246,2019,39,2019_39,395.0,395.0,395.0,395.0,395.0,395.0,395.0,404.41154092583696,408.3264255966683,409.9266511826579,413.016378343745,416.1271957926211,2019,396.2,401.0,411.0,419.0,439.0,445.4,373.0,465.0,,,,,,,,,,,,,,,,,,,,,2019.0,39.0,2019.0,13.0,395.0,2019.2307692307693,1.0,-1.6081226496766366e-16,400.7061905339558,373.36600687279025,428.04637419512136,,,,,,,,,,,,,,2019,2019_39
246,247,2019,40,2019_40,409.0,409.0,409.0,409.0,409.0,409.0,409.0,418.7451145282717,422.7987546051578,424.4556970473597,427.65493352554864,430.8760077953975,2019,409.6,412.0,421.0,430.0,441.0,462.6,380.0,480.0,,,,,,,,,,,,,,,,,,,,,2019.0,40.0,2019.0,14.0,409.0,2019.25,0.992708874098054,-0.12053668025532288,402.1316785861849,374.7914949250193,429.47186224735043,,,,,,,,,,,,,,2019,2019_40
247,248,2019,41,2019_41,411.0,411.0,411.0,411.0,411.0,411.0,411.0,420.7927679000481,424.86623017779914,426.5312750280314,429.7461556943777,432.98298093865134,2019,412.0,416.0,432.0,432.0,442.0,457.2,392.0,472.0,,,,,,,,,,,,,,,,,,,,,2019.0,41.0,2019.0,15.0,411.0,2019.2692307692307,0.9709418174260521,-0.2393156642875575,403.53434472193317,376.1941610607676,430.8745283830987,,,,,,,,,,,,,,2019,2019_41
248,249,2019,42,2019_42,383.0,383.0,383.0,383.0,383.0,383.0,383.0,392.1256206951786,395.9215721608201,397.4731832986278,400.4690453307705,403.48535693309844,2019,383.2,384.0,394.0,403.0,404.0,440.8,347.0,459.0,,,,,,,,,,,,,,,,,,,,,2019.0,42.0,2019.0,16.0,383.0,2019.2884615384614,0.9350162426854148,-0.35460488704253545,404.8928677741481,377.55268411298255,432.23305143531366,,,,,,,,,,,,,,2019,2019_42
249,250,2019,43,2019_43,402.0,402.0,402.0,402.0,402.0,402.0,402.0,411.57832772705433,415.56259010091304,417.19117411500883,420.3356559346468,423.50160179400933,2019,398.0,402.0,430.0,426.0,441.0,454.6,374.0,478.0,,,,,,,,,,,,,,,,,,,,,2019.0,43.0,2019.0,17.0,402.0,2019.3076923076924,0.8854560256532099,-0.4647231720437685,406.1865702813392,378.84638662017363,433.52675394250474,,,,,,,,,,,,,,2019,2019_43
250,251,2019,44,2019_44,394.0,394.0,394.0,394.0,394.0,394.0,394.0,403.38771423994876,407.29268781034756,408.88886219232205,411.97076725933044,415.0737092209942,2019,395.2,400.0,408.0,409.0,414.0,424.4,383.0,435.0,,,,,,,,,,,,,,,,,,,,,2019.0,44.0,2019.0,18.0,394.0,2019.326923076923,0.8229838658936565,-0.5680647467311557,407.3957200115247,380.05553635035915,434.73590367269026,,,,,,,,,,,,,,2019,2019_44
251,252,2019,45,2019_45,467.0,467.0,467.0,467.0,467.0,467.0,467.0,478.127062309787,482.7555462117572,484.6474584868386,488.3003764215922,491.9782289497571,2019,410.8,426.0,445.0,441.0,461.0,465.8,391.0,491.0,,,,,,,,,,,,,,,,,,,,,2019.0,45.0,2019.0,19.0,467.0,2019.3461538461538,0.7485107481711013,-0.663122658240795,408.5018177026081,381.16163404144254,435.84200136377365,,,,,,,,,,,,,,2019,2019_45
252,253,2019,46,2019_46,458.0,458.0,458.0,458.0,458.0,458.0,458.0,468.91262213679323,473.451906134871,475.30735757381603,478.8898766618613,482.4968498051151,2019,405.8,429.0,430.0,430.0,431.0,452.6,388.0,472.0,,,,,,,,,,,,,,,,,,,,,2019.0,46.0,2019.0,20.0,458.0,2019.3653846153845,0.6631226582407952,-0.7485107481711012,409.4878668232765,382.1476831621109,436.82805048444203,,,,,,,,,,,,,,2019,2019_46
253,254,2019,47,2019_47,389.0,389.0,389.0,389.0,389.0,389.0,389.0,398.2685808105078,402.1239988787442,403.69991724064283,406.74271183725773,409.80627636285976,2019,390.2,395.0,403.0,410.0,411.0,442.2,362.0,458.0,,,,,,,,,,,,,,,,,,,,,2019.0,47.0,2019.0,21.0,389.0,2019.3846153846155,0.5680647467311558,-0.8229838658936564,410.33862142069614,382.9984377595306,437.6788050818617,,,,,,,,,,,,,,2019,2019_47
254,255,2019,48,2019_48,424.0,424.0,424.0,424.0,424.0,424.0,424.0,434.1025148165946,438.304821399968,440.02253190239736,443.3390997917668,446.67830636980085,2019,419.8,423.0,424.0,428.0,431.0,439.8,410.0,446.0,,,,,,,,,,,,,,,,,,,,,2019.0,48.0,2019.0,22.0,424.0,2019.4038461538462,0.46472317204376906,-0.8854560256532096,411.04080844084524,383.7006247796797,438.3809921020108,,,,,,,,,,,,,,2019,2019_48
255,256,2019,49,2019_49,407.0,407.0,407.0,407.0,407.0,407.0,407.0,416.6974611564953,420.7312790325164,422.38011906668805,425.5637113567195,428.7690346521438,2019,413.2,438.0,445.0,441.0,457.0,457.0,399.0,483.0,,,,,,,,,,,,,,,,,,,,,2019.0,49.0,2019.0,23.0,407.0,2019.423076923077,0.35460488704253584,-0.9350162426854147,411.58332127951724,384.2431376183517,438.9235049406828,,,,,,,,,,,,,,2019,2019_49
256,257,2019,50,2019_50,430.0,430.0,430.0,430.0,430.0,430.0,430.0,440.24547493192375,444.507248117892,446.24926584441243,449.61276629825403,452.9992257995622,2019,432.8,444.0,446.0,450.0,458.0,467.6,420.0,480.0,,,,,,,,,,,,,,,,,,,,,2019.0,50.0,2019.0,24.0,430.0,2019.4423076923076,0.23931566428755768,-0.970941817426052,411.95738174163023,384.6171980804647,439.2975654027958,,,,,,,,,,,,,,2019,2019_50
257,258,2019,51,2019_51,454.0,454.0,454.0,454.0,454.0,454.0,454.0,464.81731539324045,469.31695498958834,471.1562016124726,474.7074323242031,478.28290351860755,2019,409.0,417.0,424.0,425.0,425.0,448.2,389.0,461.0,,,,,,,,,,,,,,,,,,,,,2019.0,51.0,2019.0,25.0,454.0,2019.4615384615386,0.12053668025532308,-0.992708874098054,412.1566680470733,384.81648438590776,439.49685170823886,,,,,,,,,,,,,,2019,2019_51
258,259,2019,52,2019_52,410.0,410.0,410.0,410.0,410.0,410.0,410.0,419.7689412141599,423.83249239147847,425.49348603769556,428.7005446099632,431.9294943670244,2019,399.2,408.0,410.0,425.0,437.0,465.0,365.0,485.0,,,,,,,,,,,,,,,,,,,,,2019.0,52.0,2019.0,26.0,410.0,2019.4807692307693,-3.216245299353273e-16,-1.0,412.17740701649683,384.8372233553313,439.5175906776624,,,,,,,,,,,,,,2019,2019_52
259,260,2020,1,2020_01,385.0,385.0,385.0,385.0,385.0,385.0,385.0,394.173274066955,397.98904773346146,399.54876127929947,402.56026749959955,405.5923300763522,2020,421.6118292487586,441.26930161781195,452.5313951625821,450.0,464.81731539324045,472.1888675316355,406.0,494.0,,,,,,,,,,,,,,,,,,,,,2020.0,1.0,2019.0,27.0,385.0,2019.5,-0.12053668025532283,-0.992708874098054,412.01842909276485,384.6782454315993,439.3586127539304,,,,,,,,,,,,,,2020,2020_01
260,261,2020,2,2020_02,432.0,432.0,432.0,432.0,432.0,432.0,432.0,442.29312830370014,446.5747236905334,448.3248438250841,451.70398846708315,455.106198942816,2020,418.13081851673877,427.9595547012654,453.5552218484703,445.0,455.6028752202467,470.3459794970367,399.0,491.0,,,,,,,,,,,,,,,,,,,,,2020.0,2.0,2019.0,28.0,432.0,2019.5192307692307,-0.23931566428755743,-0.9709418174260521,411.6811853957283,384.3410017345627,439.02136905689383,,,,,,,,,,,,,,2020,2020_02
261,262,2020,3,2020_03,418.0,418.0,418.0,418.0,418.0,418.0,418.0,427.9595547012654,432.1023946820439,433.7957979603823,437.06543328527954,440.35738694003953,2020,410.9640317155214,433.0786881307064,438.19782156014736,432.0,442.29312830370014,442.29312830370014,402.0,462.0,,,,,,,,,,,,,,,,,,,,,2020.0,3.0,2019.0,29.0,418.0,2019.5384615384614,-0.3546048870425356,-0.9350162426854148,411.1697265616348,383.8295429004692,438.50991022280033,,,,,,,,,,,,,,2020,2020_03
262,263,2020,4,2020_04,354.0,354.0,354.0,354.0,354.0,354.0,354.0,362.43464680442094,365.94317635752043,367.37730257888836,370.1463238827487,372.9342463559187,2020,420.17847188851516,430.0072080730418,456.6267019061349,449.0,457.6505285920231,478.9461236584975,397.0,501.0,,,,,,,,,,,,,,,,,,,,,2020.0,4.0,2019.0,30.0,354.0,2019.5576923076924,-0.46472317204376806,-0.8854560256532101,410.49064367572805,383.1504600145625,437.8308273368936,,,,,,,,,,,,,,2020,2020_04
263,264,2020,5,2020_05,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.72200864968767,465.1820038443056,467.00504565112925,470.52498798654494,474.0689572321,2020,428.36908537562067,434.1025148165946,448.4360884190293,448.0,465.84114207912864,466.6602034278392,412.0,484.0,,,,,,,,,,,,,,,,,,,,,2020.0,5.0,2019.0,31.0,450.0,2019.576923076923,-0.5680647467311556,-0.8229838658936566,409.6529721593835,382.31278849821797,436.9931558205491,,,,,,,,,,,,,,2020,2020_05
264,265,2020,6,2020_06,401.0,401.0,401.0,401.0,401.0,401.0,401.0,410.55450104116613,414.5288523145923,416.153385124673,419.2900448502323,422.44811522238246,2020,416.49269581931765,444.34078167547653,453.5552218484703,450.0,457.6505285920231,478.127062309787,396.0,504.0,,,,,,,,,,,,,,,,,,,,,2020.0,6.0,2019.0,32.0,401.0,2019.5961538461538,-0.663122658240795,-0.7485107481711013,408.66806001331986,381.3278763521543,436.0082436744854,,,,,,,,,,,,,,2020,2020_06
265,266,2020,7,2020_07,408.0,408.0,408.0,408.0,408.0,408.0,408.0,417.7212878423835,421.76501681883707,423.41790805702385,426.60932244113405,429.82252122377065,2020,419.15464520262697,437.17399487425917,442.29312830370014,446.0,458.6743552779113,473.4174595547013,400.0,492.0,,,,,,,,,,,,,,,,,,,,,2020.0,7.0,2019.0,33.0,408.0,2019.6153846153845,-0.7485107481711011,-0.6631226582407952,407.5494023381913,380.2092186770258,434.8895859993569,,,,,,,,,,,,,,2020,2020_07
266,267,2020,8,2020_08,340.0,340.0,340.0,340.0,340.0,340.0,340.0,348.10107320198625,351.4708473490309,352.84825671418656,355.50776870094506,358.1854343531422,2020,427.95955470126546,444.34078167547653,449.4599151049175,453.0,464.81731539324045,478.7413583213199,409.0,497.0,,,,,,,,,,,,,,,,,,,,,2020.0,8.0,2019.0,34.0,340.0,2019.6346153846155,-0.8229838658936564,-0.5680647467311559,406.31244454563745,378.9722608844719,433.652628206803,,,,,,,,,,,,,,2020,2020_08
267,268,2020,9,2020_09,404.0,404.0,404.0,404.0,404.0,404.0,404.0,413.6259810988307,417.6300656735544,419.2667520956805,422.42687810347593,425.6085749372631,2020,410.9640317155214,416.6974611564953,425.91190132948907,444.0,479.1508889956752,488.1605638314913,368.0,520.0,,,,,,,,,,,,,,,,,,,,,2020.0,9.0,2019.0,35.0,404.0,2019.6538461538462,-0.8854560256532096,-0.4647231720437691,404.9743571293974,377.63417346823184,432.31454079056294,,,,,,,,,,,,,,2020,2020_09
268,269,2020,10,2020_10,394.0,394.0,394.0,394.0,394.0,394.0,394.0,403.38771423994876,407.29268781034756,408.88886219232205,411.97076725933044,415.0737092209942,2020,440.0407095947461,443.31695498958834,446.3884350472529,453.0,462.76966202146406,472.59839820599075,423.0,483.0,,,,,,,,,,,,,,,,,,,,,2020.0,10.0,2019.0,36.0,394.0,2019.673076923077,-0.9350162426854147,-0.3546048870425359,403.5537852808479,376.2136016196823,430.89396894201343,,,,,,,,,,,,,,2020,2020_10
269,270,2020,11,2020_11,410.0,410.0,410.0,410.0,410.0,410.0,410.0,419.7689412141599,423.83249239147847,425.49348603769556,428.7005446099632,431.9294943670244,2020,426.32143200384434,436.15016818837097,452.5313951625821,453.0,455.6028752202467,488.3653291686689,397.0,509.0,,,,,,,,,,,,,,,,,,,,,2020.0,11.0,2019.0,37.0,410.0,2019.6923076923076,-0.970941817426052,-0.23931566428755774,402.0705770001284,374.73039333896287,429.410760661294,,,,,,,,,,,,,,2020,2020_11
270,271,2020,12,2020_12,448.0,448.0,448.0,448.0,448.0,448.0,448.0,458.6743552779113,463.11452827166426,464.9294676704576,468.4337658177159,471.9619840888462,2020,412.19262373858726,422.8404212718245,448.4360884190293,445.0,454.5790485343585,482.4271343905174,383.0,507.0,,,,,,,,,,,,,,,,,,,,,2020.0,12.0,2019.0,38.0,448.0,2019.7115384615386,-0.992708874098054,-0.12053668025532357,400.5454936676008,373.20531000643524,427.88567732876635,,,,,,,,,,,,,,2020,2020_12
271,272,2020,13,2020_13,501.0,501.0,501.0,501.0,501.0,501.0,501.0,512.9371696299856,517.9026309466602,519.9322841582573,523.8511532916867,527.7967723850713,2020,408.50684766938974,420.7927679000481,431.03103475893,428.0,436.15016818837097,445.15984302418707,396.0,460.0,,,,,,,,,,,,,,,,,,,,,2020.0,13.0,2019.0,39.0,501.0,2019.7307692307693,-1.0,-1.8369701987210297e-16,398.999907296183,371.65972363501743,426.34009095734854,,,,,,,,,,,,,,2020,2020_13
272,273,2020,14,2020_14,499.0,499.0,499.0,499.0,499.0,499.0,499.0,510.8895162582092,515.8351553740189,517.8567061775856,521.7599311228577,525.6897992418176,2020,396.8352234502643,411.57832772705433,438.19782156014736,429.0,445.36460836136473,453.5552218484703,377.0,481.0,,,,,,,,,,,,,,,,,,,,,2020.0,14.0,2019.0,40.0,499.0,2019.75,-0.992708874098054,0.1205366802553232,397.45548887926236,370.1153052180968,424.7956725404279,,,,,,,,,,,,,,2020,2020_14
273,274,2020,15,2020_15,485.0,485.0,485.0,485.0,485.0,485.0,485.0,496.55594265577446,501.3628263655294,503.3276603128838,507.121375941054,510.9409872390411,2020,405.6401329489028,410.55450104116613,411.57832772705433,416.0,412.6021544129425,435.53587217683804,388.0,444.0,,,,,,,,,,,,,,,,,,,,,2020.0,15.0,2019.0,41.0,485.0,2019.7692307692307,-0.9709418174260521,0.23931566428755738,395.93389237882434,368.5937087176588,423.2740760399899,,,,,,,,,,,,,,2020,2020_15
274,275,2020,16,2020_16,426.0,426.0,426.0,426.0,426.0,426.0,426.0,436.15016818837097,440.3722969726093,442.098109883069,445.4303219605959,448.78527951305466,2020,393.76374339259974,412.6021544129425,431.03103475893,422.0,435.1263415024828,439.22164824603556,380.0,464.0,,,,,,,,,,,,,,,,,,,,,2020.0,16.0,2019.0,42.0,426.0,2019.7884615384614,-0.9350162426854148,0.35460488704253557,394.45643896191785,367.1162553007523,421.7966226230834,,,,,,,,,,,,,,2020,2020_16
275,276,2020,17,2020_17,455.0,455.0,455.0,455.0,455.0,455.0,455.0,465.84114207912864,470.350692775909,472.19399060280847,475.75304340861766,479.33639009023443,2020,380.0444658016979,397.2447541246196,409.53067435527794,408.0,416.6974611564953,434.7168108281275,362.0,454.0,,,,,,,,,,,,,,,,,,,,,2020.0,17.0,2019.0,43.0,455.0,2019.8076923076924,-0.8854560256532101,0.464723172043768,393.0438060900343,365.70362242886875,420.38398975119986,,,,,,,,,,,,,,2020,2020_17
276,277,2020,18,2020_18,445.0,445.0,445.0,445.0,445.0,445.0,445.0,455.6028752202467,460.01331491270224,461.81610069945003,465.29693256447223,468.80152437396555,2020,388.4398446259811,398.2685808105078,404.41154092583696,401.0,406.45919429761335,410.55450104116613,381.0,421.0,,,,,,,,,,,,,,,,,,,,,2020.0,18.0,2019.0,44.0,445.0,2019.826923076923,-0.822983865893657,0.5680647467311548,391.71572599515815,364.3755423339926,419.0559096563237,,,,,,,,,,,,,,2020,2020_18
277,278,2020,19,2020_19,391.0,391.0,391.0,391.0,391.0,391.0,391.0,400.3162341822842,404.19147445138555,405.77549522131454,408.83393400608685,411.9132495061135,2020,381.2730578247637,387.00648726573763,388.0303139516258,407.0,434.1025148165946,442.29312830370014,347.0,467.0,,,,,,,,,,,,,,,,,,,,,2020.0,19.0,2019.0,45.0,391.0,2019.8461538461538,-0.7485107481711011,0.6631226582407952,390.4906979393832,363.15051427821766,417.83088160054876,,,,,,,,,,,,,,2020,2020_19
278,279,2020,20,2020_20,374.0,374.0,374.0,374.0,374.0,374.0,374.0,382.91118052218485,386.617932083934,388.13308238560523,391.0585455710396,394.00397778845644,2020,356.7012173634471,358.3393400608682,396.2209274387314,385.0,396.2209274387314,415.0593384590742,331.0,439.0,,,,,,,,,,,,,,,,,,,,,2020.0,20.0,2019.0,46.0,374.0,2019.8653846153845,-0.6631226582407956,0.7485107481711007,389.3857184540251,362.04553479285954,416.72590211519065,,,,,,,,,,,,,,2020,2020_20
279,280,2020,21,2020_21,367.0,367.0,367.0,367.0,367.0,367.0,367.0,375.7443937209675,379.38176757968927,380.8685594532543,383.73926798013775,386.6295717870682,2020,397.8590501361525,400.3162341822842,411.57832772705433,411.0,413.6259810988307,427.55002402691014,385.0,437.0,,,,,,,,,,,,,,,,,,,,,2020.0,21.0,2019.0,47.0,367.0,2019.8846153846155,-0.5680647467311559,0.8229838658936564,388.41603349191206,361.0758498307465,415.7562171530776,,,,,,,,,,,,,,2020,2020_21
280,281,2020,22,2020_22,371.0,371.0,371.0,371.0,371.0,371.0,371.0,379.83970046452026,383.51671872497195,385.01971541459767,387.92171231779594,390.84351807357575,2020,388.0303139516258,396.2209274387314,399.292407496396,410.0,425.91190132948907,439.8359442575685,362.0,458.0,,,,,,,,,,,,,,,,,,,,,2020.0,22.0,2019.0,48.0,371.0,2019.9038461538462,-0.4647231720437684,0.88545602565321,387.59491610707323,360.2547324459077,414.9350997682388,,,,,,,,,,,,,,2020,2020_22
281,282,2020,23,2020_23,386.0,386.0,386.0,386.0,386.0,386.0,386.0,395.1971007528432,399.02278551978213,400.5865502696353,403.6058785840141,406.6458166479791,2020,391.1017940092904,407.48302098350155,408.50684766938974,412.0,426.9357280153772,427.75478936408774,378.0,446.0,,,,,,,,,,,,,,,,,,,,,2020.0,23.0,2019.0,49.0,386.0,2019.923076923077,-0.35460488704253595,0.9350162426854147,386.9334729037097,359.59328924254413,414.27365656487524,,,,,,,,,,,,,,2020,2020_23
282,283,2020,24,2020_24,405.0,405.0,405.0,405.0,405.0,405.0,405.0,414.6498077847189,418.66380345987506,420.30454108601634,423.47248918789046,426.66206150888996,2020,372.6729136633029,376.7682204068557,380.86352715040846,397.0,409.53067435527794,439.0168829088579,335.0,459.0,,,,,,,,,,,,,,,,,,,,,2020.0,24.0,2019.0,50.0,405.0,2019.9423076923076,-0.2393156642875578,0.970941817426052,386.44048207690514,359.1002984157396,413.7806657380707,,,,,,,,,,,,,,2020,2020_24
283,284,2020,25,2020_25,375.0,375.0,375.0,375.0,375.0,375.0,375.0,383.93500720807305,387.6516698702547,389.17087137594103,392.1041566554541,395.0574643600833,2020,371.23955630305943,373.6967403491911,393.1494473810668,397.0,421.8165945859363,424.27377863206794,345.0,449.0,,,,,,,,,,,,,,,,,,,,,2020.0,25.0,2019.0,51.0,375.0,2019.9615384615386,-0.12053668025532363,0.992708874098054,386.1222654067705,358.78208174560496,413.46244906793606,,,,,,,,,,,,,,2020,2020_25
284,285,2020,26,2020_26,381.0,381.0,381.0,381.0,381.0,381.0,381.0,390.0779673234022,393.8540965881788,395.3976053179561,398.37782316194136,401.37838378984463,2020,396.2209274387314,412.6021544129425,414.6498077847189,417.0,420.7927679000481,440.4502402691014,379.0,455.0,,,,,,,,,,,,,,,,,,,,,2020.0,26.0,2019.0,52.0,381.0,2019.9807692307693,6.432490598706546e-16,1.0,385.98259607265544,358.6424124114899,413.322779733821,,,,,,,,,,,,,,2020,2020_26
285,286,2020,27,2020_27,402.0,402.0,402.0,402.0,402.0,402.0,402.0,411.57832772705433,415.56259010091304,417.19117411500883,420.3356559346468,423.50160179400933,2020,397.44951946179725,410.55450104116613,415.6736344706071,421.0,416.6974611564953,456.01240589460195,367.0,475.0,,,,,,,,,,,,,,,,,,,,,2020.0,27.0,2020.0,1.0,402.0,2020.0,0.12053668025532305,0.992708874098054,380.63809093194686,348.59576820452133,412.6804136593724,,,,,,,,,,,,,,2020,2020_27
286,287,2020,28,2020_28,390.0,390.0,390.0,390.0,390.0,390.0,390.0,399.292407496396,403.1577366650649,404.7377062309787,407.78832292167226,410.85976293448664,2020,399.0876421592183,406.45919429761335,408.50684766938974,408.0,411.57832772705433,416.49269581931765,392.0,424.0,,,,,,,,,,,,,,,,,,,,,2020.0,28.0,2020.0,2.0,390.0,2020.0192307692307,0.23931566428755774,0.970941817426052,380.683625368025,348.64130264059946,412.7259480954505,,,,,,,,,,,,,,2020,2020_28
287,288,2020,29,2020_29,373.0,373.0,373.0,373.0,373.0,373.0,373.0,381.88735383629665,385.5841942976133,387.0952933952694,390.01293448662506,392.95049121682956,2020,401.54482620535003,406.45919429761335,411.57832772705433,424.0,438.19782156014736,460.3124779753324,370.0,478.0,,,,,,,,,,,,,,,,,,,,,2020.0,29.0,2020.0,3.0,373.0,2020.0384615384614,0.3546048870425356,0.9350162426854148,380.910070131832,348.8677474044065,412.95239285925754,,,,,,,,,,,,,,2020,2020_29
288,289,2020,30,2020_30,407.0,407.0,407.0,407.0,407.0,407.0,407.0,416.6974611564953,420.7312790325164,422.38011906668805,425.5637113567195,428.7690346521438,2020,395.8113967643761,406.45919429761335,414.6498077847189,418.0,430.0072080730418,440.655005606279,378.0,458.0,,,,,,,,,,,,,,,,,,,,,2020.0,30.0,2020.0,4.0,407.0,2020.0576923076924,0.4647231720437685,0.8854560256532099,381.3129264648432,349.2706037374177,413.35524919226873,,,,,,,,,,,,,,2020,2020_30
289,290,2020,31,2020_31,376.0,376.0,376.0,376.0,376.0,376.0,376.0,384.95883389396124,388.68540765657536,390.2086603662769,393.14976773986865,396.1109509317102,2020,389.4636713118693,395.1971007528432,404.41154092583696,405.0,411.57832772705433,423.04518660900214,375.0,435.0,,,,,,,,,,,,,,,,,,,,,2020.0,31.0,2020.0,5.0,376.0,2020.076923076923,0.5680647467311558,0.8229838658936564,381.8851231306158,349.84280040319027,413.9274458580413,,,,,,,,,,,,,,2020,2020_31
290,291,2020,32,2020_32,420.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0072080730418,434.16987025468524,435.871375941054,439.1566554541086,442.46436008329334,2020,386.80172192855997,414.6498077847189,425.91190132948907,417.0,430.0072080730418,433.28345346788404,373.0,461.0,,,,,,,,,,,,,,,,,,,,,2020.0,32.0,2020.0,6.0,420.0,2020.0961538461538,0.6631226582407952,0.7485107481711011,382.6171195293237,350.5747968018982,414.65944225674923,,,,,,,,,,,,,,2020,2020_32
291,292,2020,33,2020_33,463.0,463.0,463.0,463.0,463.0,463.0,463.0,474.0317555662342,478.62059506647444,480.49630252549525,484.117932083934,487.76428266324956,2020,374.311036360724,397.2447541246196,413.6259810988307,403.0,413.6259810988307,419.3594105398046,361.0,445.0,,,,,,,,,,,,,,,,,,,,,2020.0,33.0,2020.0,7.0,463.0,2020.1153846153845,0.7485107481711011,0.6631226582407953,383.4970448212039,351.45472209377834,415.5393675486294,,,,,,,,,,,,,,2020,2020_33
292,293,2020,34,2020_34,417.0,417.0,417.0,417.0,417.0,417.0,417.0,426.9357280153772,431.0686568957232,432.75800897004643,436.01982220086495,439.30390036841266,2020,376.97298574403334,381.88735383629665,383.93500720807305,392.0,393.1494473810668,417.7212878423835,354.0,430.0,,,,,,,,,,,,,,,,,,,,,2020.0,34.0,2020.0,8.0,417.0,2020.1346153846155,0.8229838658936564,0.5680647467311559,384.51087103012225,352.4685483026967,416.5531937575478,,,,,,,,,,,,,,2020,2020_34
293,294,2020,35,2020_35,353.0,353.0,353.0,353.0,353.0,353.0,353.0,361.41082011853274,364.90943857119976,366.3395135885525,369.10071279833414,371.88075978429174,2020,395.8113967643761,410.55450104116613,416.6974611564953,418.0,430.0072080730418,436.55969886272624,382.0,454.0,,,,,,,,,,,,,,,,,,,,,2020.0,35.0,2020.0,9.0,353.0,2020.1538461538462,0.8854560256532099,0.4647231720437686,385.6426176030558,353.60029487563025,417.6849403304813,,,,,,,,,,,,,,2020,2020_35
294,295,2020,36,2020_36,416.0,416.0,416.0,416.0,416.0,416.0,416.0,425.91190132948907,430.0349191094025,431.72021997971063,434.9742111164504,438.2504137967858,2020,387.4160179400929,393.1494473810668,402.36388755406057,406.0,423.8642479577127,426.3214320038443,370.0,442.0,,,,,,,,,,,,,,,,,,,,,2020.0,36.0,2020.0,10.0,416.0,2020.173076923077,0.9350162426854148,0.35460488704253557,386.8745844425405,354.83226171511495,418.916907169966,,,,,,,,,,,,,,2020,2020_36
295,296,2020,37,2020_37,396.0,396.0,396.0,396.0,396.0,396.0,396.0,405.43536761172516,409.36016338298896,410.96444017299376,414.06198942815956,417.180682364248,2020,379.22540445298733,389.054140637514,425.91190132948907,418.0,447.4122617331411,449.05038443056225,352.0,484.0,,,,,,,,,,,,,,,,,,,,,2020.0,37.0,2020.0,11.0,396.0,2020.1923076923076,0.970941817426052,0.23931566428755804,388.18761001394967,356.14528728652414,420.2299327413752,,,,,,,,,,,,,,2020,2020_37
296,297,2020,38,2020_38,395.0,395.0,395.0,395.0,395.0,395.0,395.0,404.41154092583696,408.3264255966683,409.9266511826579,413.016378343745,416.1271957926211,2020,374.5158016979016,418.7451145282717,425.91190132948907,420.0,438.19782156014736,450.4837417908057,352.0,488.0,,,,,,,,,,,,,,,,,,,,,2020.0,38.0,2020.0,12.0,395.0,2020.2115384615386,0.992708874098054,0.120536680255323,389.56135076381696,357.51902803639143,421.6036734912425,,,,,,,,,,,,,,2020,2020_38
297,298,2020,39,2020_39,394.0,394.0,394.0,394.0,394.0,394.0,394.0,403.38771423994876,407.29268781034756,408.88886219232205,411.97076725933044,415.0737092209942,2020,405.6401329489028,410.55450104116613,420.7927679000481,429.0,449.4599151049175,456.01240589460195,381.0,477.0,,,,,,,,,,,,,,,,,,,,,2020.0,39.0,2020.0,13.0,394.0,2020.2307692307693,1.0,-1.6081226496766366e-16,390.9745777746551,358.93225504722955,423.0169005020806,,,,,,,,,,,,,,2020,2020_39
298,299,2020,40,2020_40,434.0,434.0,434.0,434.0,434.0,434.0,434.0,444.34078167547653,448.64219926317475,450.4004218057558,453.7952106359122,457.2131720860698,2020,419.3594105398046,421.8165945859363,431.03103475893,440.0,451.5075684766939,473.62222489187894,390.0,490.0,,,,,,,,,,,,,,,,,,,,,2020.0,40.0,2020.0,14.0,434.0,2020.25,0.992708874098054,-0.12053668025532288,392.40548633037685,360.3631636029513,424.4478090578024,,,,,,,,,,,,,,2020,2020_40
