RegioNaam,ReGMioCode,Kiesgerechtigden,Opkomst,OngeldigeStemmen,BlancoStemmen,GeldigeStemmen,VVD,D66,PVV (Partij voor de Vrijheid),CDA,SP (Socialistische Partij),Partij van de Arbeid (P.v.d.A.),GROENLINKS,Forum voor Democratie,Partij voor de Dieren,ChristenUnie,Volt,JA21,Staatkundig Gereformeerde Partij (SGP),DENK,50PLUS,BBB,BIJ1,CODE ORANJE,NIDA,Splinter,Piratenpartij,JONG,Trots op Nederland (TROTS),Lijst Henk Krol,NLBeter,Blanco (Zeven. A.J.L.B.),LP (Libertaire Partij),OPRECHT,JEZUS LEEFT,DE FEESTPARTIJ (DFP),U-Buntu Connected Front,Vrij en Sociaal Nederland,Partij van de Eenheid,Wij zijn Nederland,Partij voor de Republiek,Modern Nederland,De Groenen
Tynaarlo,GM1730,26644,85.2762348,0.090076565,0.078816994,85.10734124,19.55787419,17.3322324,5.873742681,7.412550668,4.744032428,7.697793124,5.483410899,2.822399039,3.561777511,3.835760396,1.977931242,1.433718661,0.258970125,0.041285092,0.641795526,1.122203873,0.161387179,0.17639994,0.00750638,0.258970125,0.120102087,0.135114848,0.116348897,0.052544663,0.052544663,0.157633989,0.018765951,0.018765951,0.018765951,0,0,0,0,0,0,0.015012761,0
Tytsjerksteradiel,GM0737,25325,82.85093781,0.134254689,0.146100691,82.57058243,12.52517275,9.354392892,9.0029615,15.48272458,5.41757157,6.649555775,2.831194472,6.108588351,2.602171767,5.362290227,0.84106614,1.464955577,0.995064166,0.035538006,0.639684107,1.75715696,0.142152024,0.217176703,0.019743337,0.276406713,0.229022705,0.086870681,0.205330701,0.043435341,0.098716683,0,0.047384008,0.003948667,0.055281343,0,0,0.019743337,0,0,0.047384008,0,0.007897335
Uden,GM0856,32848,78.6349245,0.143083293,0.07915246,78.41268875,22.50669752,11.84851437,8.408426693,8.947272284,7.078056503,3.050414028,2.657696055,3.796273746,2.234534827,0.547978568,1.351680468,1.881393083,0.060886508,0.80979055,0.955918169,0.633219679,0.15830492,0.267900633,0.136994642,0.210058451,0.136994642,0.16439357,0.167437896,0.054797857,0.073063809,0.048709206,0.060886508,0.045664881,0.021310278,0.082196785,0,0,0.015221627,0,0,0,0
Uitgeest,GM0450,10629,86.30162762,0.112898673,0.16934801,86.01938094,23.65227209,15.12842224,7.855866027,7.677109794,4.647662057,5.183930755,4.365415373,4.007902907,3.37755198,0.922005833,1.787562329,2.80365039,0.16934801,0.197572679,0.884372942,0.696208486,0.244613792,0.376328911,0.06585756,0.348104243,0.310471352,0.216389124,0.225797347,0.075265782,0.103490451,0.150531565,0.141123342,0.263430238,0.028224668,0.075265782,0.018816446,0,0,0.018816446,0,0,0
Uithoorn,GM0451,21900,81.96803653,0.187214612,0.068493151,81.71232877,23.17808219,12.98173516,8.762557078,7.059360731,3.739726027,3.9543379,3.315068493,4.789954338,3.164383562,1.182648402,1.762557078,2.863013699,0.200913242,1.146118721,0.99086758,0.420091324,0.589041096,0.342465753,0.182648402,0.296803653,0.150684932,0.123287671,0.200913242,0.077625571,0.073059361,0,0.054794521,0.01826484,0,0.054794521,0,0.03196347,0,0.00456621,0,0,0
Urk,GM0184,14036,91.32943859,0.042747221,0.085494443,91.20119692,1.581647193,0.498717583,12.57480764,7.081789684,0.20661157,0.227985181,0.199487033,8.713308635,0.235109718,7.381020234,0.227985181,0.776574523,49.6722713,0.18523796,0.049871758,0.071245369,0.049871758,0,0,0.049871758,0.099743517,0.007124537,0,0.007124537,0.007124537,0,0.021373611,0.028498148,1.246793958,0,0,0,0,0,0,0,0
Utrecht,GM0344,256916,81.65003347,0.151800589,0.115991219,81.38224167,11.93970014,21.05396316,4.039063351,3.285898893,2.640551776,4.560634604,10.60307649,1.800977751,4.606564013,1.879213439,5.465988884,1.09335347,0.231982438,4.432187952,0.373662987,0.094194211,1.722742064,0.115991219,0.576063772,0.239767083,0.230814741,0.084852637,0.040869389,0.031138582,0.073175668,0,0.065391023,0.016736988,0.020629311,0.024521634,0.014401594,0.024132401,0,0,0,0,0
Utrechtse Heuvelrug,GM1581,38878,83.8623386,0.092597356,0.120890992,83.64885025,19.72066464,16.08879058,6.160296312,7.639281856,3.174031586,4.0871444,4.856216884,2.677606873,4.691599362,3.842790267,2.649313236,1.828797778,2.978548279,0.812799012,0.632748598,0.432120994,0.25207058,0.120890992,0.123463141,0.236637687,0.102885951,0.08488091,0.1054581,0.048870827,0.074592314,0,0.030865785,0.036010083,0.051442975,0.043726529,0,0.064303719,0,0,0,0,0
Vaals,GM0981,5985,73.38345865,0.217209691,0.267335004,72.89891395,13.88471178,7.769423559,12.94903926,9.039264829,6.065162907,5.948203843,3.191311612,4.678362573,3.20802005,0.467836257,1.052631579,1.219715957,0.116959064,0.233918129,0.985797828,0.701754386,0.167084378,0.083542189,0.116959064,0.183792815,0.066833751,0.167084378,0.100250627,0.083542189,0.033416876,0.167084378,0.066833751,0.033416876,0,0.100250627,0,0,0.016708438,0,0,0,0
Valkenburg aan de Geul,GM0994,13519,81.21902508,0.16273393,0.103557955,80.95273319,19.87573045,10.14867964,12.46393964,9.312818995,5.133515793,6.60551816,3.017974702,4.37162512,3.454397515,0.687920704,1.375841408,1.701309268,0.036984984,0.081366965,1.028182558,0.406834825,0.096160959,0.177527924,0.044381981,0.221909905,0.125748946,0.088763962,0.125748946,0.081366965,0.088763962,0.073969968,0.029587987,0.007396997,0,0.088763962,0,0,0,0,0,0,0
Valkenswaard,GM0858,25041,78.12387684,0.075875564,0.123796973,77.9242043,21.73235893,10.35102432,10.51076235,8.621860149,6.477377102,4.029391797,2.627690587,3.805758556,2.196397907,0.614991414,1.425661914,1.817020087,0.067888663,0.043927958,1.313845294,0.455253384,0.131783874,0.451259934,0.015973803,0.223633241,0.16373148,0.167724931,0.151751128,0.171718382,0.067888663,0.043927958,0.019967254,0.123796973,0.011980352,0.083862466,0,0,0.003993451,0,0,0,0
Veendam,GM0047,22011,74.58997774,0.104493208,0.149925037,74.33555949,12.79814638,7.687065558,11.38975967,5.619917314,9.286265958,8.155013402,2.162555086,5.660805961,2.130752805,2.221616464,0.663304711,1.562854936,0.313479624,1.135795738,0.972241152,1.035845714,0.12266594,0.367997819,0.072690927,0.213529599,0.168097769,0.095406842,0.177184135,0.031802281,0.04543183,0,0.049975012,0.086320476,0.022715915,0.063604561,0.004543183,0.018172732,0,0,0,0,0
Veenendaal,GM0345,50437,81.29944287,0.156631045,0.101116244,81.04169558,17.14812538,7.155461269,7.740349347,8.299462696,3.322957353,2.533854115,2.301881555,3.905862759,1.417610088,11.20605904,0.961595654,1.960862066,8.146796994,2.260245455,0.624541507,0.285504689,0.21809386,0.235937903,0.622558836,0.170509745,0.097150901,0.087237544,0.10904693,0.043618772,0.045601443,0,0.025774729,0.033705415,0.0416361,0.0277574,0.005948014,0.005948014,0,0,0,0,0
Veere,GM0717,17408,87.90785846,0.09765625,0.080422794,87.72977941,19.921875,9.127987132,5.623851103,11.77619485,3.193933824,5.020680147,2.188648897,3.653492647,3.021599265,5.170036765,1.022518382,1.964613971,12.6953125,0.028722426,0.970818015,1.206341912,0.114889706,0.1953125,0.017233456,0.224034926,0.120634191,0.074678309,0,0.086167279,0.057444853,0.080422794,0.017233456,0.045955882,0.109145221,0,0,0,0,0,0,0,0
Veldhoven,GM0861,34559,80.67941781,0.133105703,0.124424897,80.42188721,24.12974912,11.83193958,9.221910356,7.728811598,6.394860962,3.816661362,3.107728812,3.825342168,2.161520877,0.96646315,1.927139095,1.715906132,0.133105703,0.263317804,1.212419341,0.260424202,0.150467317,0.436933939,0.063659249,0.23148818,0.138892908,0.159148123,0.118637692,0.133105703,0.063659249,0.043404034,0.02604242,0.031829625,0.02604242,0.098382476,0,0,0.002893602,0,0,0,0
Velsen,GM0453,53388,78.02877051,0.147973327,0.147973327,77.73282386,18.54723908,12.40915562,10.89196074,5.308308983,4.898104443,4.253764891,3.332209485,5.012362329,3.23293624,1.642691241,1.638945081,2.266426912,0.19854649,1.052671012,0.938413127,0.239754252,0.309058215,0.337154417,0.084288604,0.234135012,0.157338728,0.136734847,0.239754252,0.084288604,0.073050124,0,0.029969281,0.054319323,0,0.086161684,0.00374616,0.026223121,0,0.013111561,0,0,0
Venlo,GM0983,76044,73.5232234,0.109147336,0.16963863,73.24443743,15.75798222,9.564199674,13.43301247,7.007784967,5.001052023,4.567092736,3.079795908,4.275156488,2.251328178,0.416863921,1.071747935,1.472831519,0.084161801,2.419651781,1.070432907,0.249855347,0.157803377,0.185418968,0.234075009,0.197254221,0.130187786,0.094682026,0.136762927,0.081531745,0.060491295,0.07758666,0.057861238,0.039450844,0,0.052601126,0,0,0.007890169,0.007890169,0,0,0
Venray,GM0984,33675,76.82256867,0.130660728,0.166295471,76.52561247,18.78247958,10.82999258,9.772828508,10.15293244,6.265775798,3.902004454,2.95471418,3.744617669,1.737193764,0.466221232,1.285820341,1.458054937,0.095025984,1.110616184,0.976985895,1.630289532,0.13363029,0.216778025,0.160356347,0.163325909,0.08908686,0.11878248,0.136599852,0.056421678,0.056421678,0.071269488,0.026726058,0.020786934,0,0.056421678,0,0,0.035634744,0.017817372,0,0,0
Vijfheerenlanden,GM1961,44353,80.47257232,0.124005141,0.108222668,80.24034451,17.81615674,8.549590783,9.219218542,9.616034992,3.625459383,3.690843911,2.220819336,3.634477938,1.950262665,5.708745744,1.016842153,1.812729691,6.342299281,2.168962641,0.75079476,0.642572092,0.234482448,0.207426781,0.171352558,0.164588641,0.137532974,0.087930918,0.133023696,0.069893807,0.040583501,0,0.038328862,0.067639168,0.033819584,0.067639168,0.006763917,0.013527834,0,0,0,0,0
Vlaardingen,GM0622,54667,73.86723252,0.157316114,0.142682057,73.56723435,15.31819928,9.267016665,10.02249986,5.001189017,5.381674502,4.304242047,2.961567308,4.165218505,2.617666965,2.145718624,1.057310626,2.617666965,1.049993598,4.377412333,0.914628569,0.139023543,0.506704227,0.378656228,0.503045713,0.219510857,0.157316114,0.117072457,0,0.064024,0.062194743,0.067682514,0.036585143,0.031097371,0.042072914,0,0,0,0,0.0128048,0,0.027438857,0
Vlieland,GM0096,911,104.7200878,0,0,104.7200878,27.22283205,20.63666301,7.24478595,7.354555434,7.135016465,7.025246981,5.927552141,3.512623491,5.708013172,1.646542261,3.183315038,3.402854007,0,0,1.207464325,0.658616905,0.658616905,0.658616905,0,0.329308452,0.109769484,0.329308452,0.54884742,0,0.219538968,0,0,0,0,0,0,0,0,0,0,0,0
Vlissingen,GM0718,33880,72.14876033,0.141676505,0.150531287,71.85655254,14.68417946,8.816410862,8.462219599,5.740850059,5.472255018,5.605076741,2.715466352,5.383707202,2.992916175,2.328807556,1.047815821,1.794569067,1.455135773,1.17768595,1.60566706,0.442739079,0.37485242,0.407319953,0.150531287,0.286304604,0.233175915,0.132821724,0,0.07674144,0.115112161,0.103305785,0.020661157,0.100354191,0.097402597,0,0,0,0.032467532,0,0,0,0
Voerendaal,GM0986,10148,83.12968073,0.098541585,0.206937328,82.82420181,18.81158849,10.98738668,11.91367757,10.4848246,5.863224281,6.88805676,3.094205755,4.296413086,3.448955459,0.788332676,1.251478124,1.714623571,0.108395743,0.167520694,1.044540796,0.601103666,0.137958218,0.206937328,0,0.315333071,0.098541585,0.157666535,0.098541585,0.108395743,0.059124951,0.098541585,0.009854158,0.029562475,0,0.039416634,0,0,0,0,0,0,0
Voorschoten,GM0626,18100,89.94475138,0.143646409,0.071823204,89.72928177,24.36464088,18.57458564,7.099447514,8.375690608,3.480662983,4.359116022,5.276243094,3.049723757,3.751381215,2.055248619,3.044198895,2.668508287,0.309392265,0.591160221,0.762430939,0.209944751,0.337016575,0.480662983,0.171270718,0.254143646,0.143646409,0.099447514,0,0.049723757,0.104972376,0.044198895,0.033149171,0.011049724,0.016574586,0,0.005524862,0,0,0,0,0.005524862,0
Voorst,GM0285,19711,83.34939881,0.111612805,0.091319568,83.14646644,23.32707625,11.85125057,6.818527726,11.10040079,4.180406879,4.357972706,3.140378469,2.658414084,2.247476029,2.217036173,1.410379991,1.765511643,1.516919487,0.319618487,0.913195678,4.114453858,0.101466186,0.304398559,0.005073309,0.182639136,0.106539496,0.142052661,0.096392877,0.040586475,0.020293237,0.07609964,0.015219928,0.060879712,0.055806403,0,0,0,0,0,0,0,0
Vught,GM0865,24436,81.2448846,0.094123424,0.07366181,81.07709936,23.59224096,17.48240301,6.171222786,7.493043051,5.414143068,3.924537568,4.067768866,2.59862498,2.934195449,0.900311017,2.205761991,1.444589949,0.110492716,0.143231298,0.707971845,0.388770666,0.20461614,0.20461614,0.02864626,0.212800786,0.147323621,0.126862007,0.110492716,0.077754133,0.040923228,0.07366181,0.02864626,0.159600589,0.016369291,0.057292519,0,0,0.008184646,0,0,0,0
Waadhoeke,GM1949,36073,80.06819505,0.102569789,0.091481163,79.8741441,14.18789676,8.596457184,7.945000416,13.66395919,5.962908547,7.875696504,2.591966291,5.918554043,2.478307876,3.35985363,1.000748482,1.43320489,0.424139938,0.083164694,0.618190891,2.400687495,0.102569789,0.243949769,0.008316469,0.243949769,0.163557231,0.121974884,0.169101544,0.04712666,0.049898816,0,0.016632939,0.069303912,0.055443129,0,0,0.016632939,0,0,0.016632939,0,0.008316469
Waalre,GM0866,13261,84.80506749,0.158359098,0.158359098,84.48834929,24.31943292,17.12540532,6.877309404,8.498604932,4.93175477,3.483900158,4.192745645,2.888168313,3.06160923,1.018022774,3.137018324,1.674081894,0.150818189,0.165900008,1.010481864,0.196063645,0.218686374,0.27147274,0.067868185,0.309177287,0.188522736,0.12819546,0.158359098,0.143277279,0.075409094,0.022622728,0.037704547,0.015081819,0.015081819,0.075409094,0,0,0.030163638,0,0,0,0
Waalwijk,GM0867,36973,76.51259027,0.119005761,0.143347848,76.25023666,20.91255781,9.355475617,10.81329619,7.262056095,5.720390555,2.937278555,2.353068455,4.07053796,2.136694345,2.02039326,0.881724502,1.801314473,1.660671301,1.411841073,0.981797528,0.405701458,0.110891732,0.28399102,0.113596408,0.235306846,0.143347848,0.137938496,0,0.100073026,0.064912233,0.070321586,0.048684175,0.086549644,0.040570146,0.078435615,0.002704676,0,0.008114029,0,0,0,0
Waddinxveen,GM0627,22877,82.30537221,0.113651265,0.091795253,82.09992569,19.24203348,9.437426236,7.990558203,7.500983521,3.339598724,3.330856319,2.159374044,4.301263278,2.128775626,7.614634786,1.16273987,2.692660751,6.722909472,1.411898413,0.926694934,0.319097784,0.187961708,0.389037024,0.332211391,0.205446518,0.113651265,0.135507278,0,0.109280063,0.06993924,0.083052848,0.030598418,0.083052848,0.05245443,0,0.013113608,0,0,0,0,0.013113608,0
Wageningen,GM0289,28607,85.63987835,0.139825917,0.104869438,85.395183,11.02876918,19.30296781,4.359072954,5.044219946,4.100395008,6.281679309,12.17883735,2.174293005,5.093159017,3.551578285,6.820009089,1.157059461,0.6711644,0.552312371,0.433460342,0.286643129,1.059181319,0.160799804,0.15031286,0.206243227,0.262173594,0.111860733,0.069912958,0.013982592,0.062921663,0.139825917,0.062921663,0.013982592,0.020973888,0,0.024469535,0,0,0,0,0,0
Wassenaar,GM0629,18139,84.4313358,0.126798611,0.088207729,84.21632946,30.83962732,13.64463311,8.760130106,8.142676002,2.359556756,2.442251502,2.370582722,3.28022493,2.971497878,1.240421192,2.464303435,2.701361707,0.226032306,0.242571255,0.611941121,0.314240035,0.292188103,0.529246375,0.011025966,0.170902475,0.104746678,0.088207729,0,0.055129831,0.110259662,0.121285628,0.07166878,0.022051932,0.022051932,0,0,0,0,0,0,0.005512983,0
Waterland,GM0852,13588,87.25345893,0.206064174,0.132469826,86.91492493,21.25404769,14.33617898,8.536944363,8.838681189,3.782749485,5.688843097,4.857226965,3.893141007,4.047689137,1.530762437,2.642037092,2.987930527,0.220783044,0.169267,0.765381219,1.052399176,0.574035914,0.206064174,0.051516044,0.220783044,0.169267,0.095672652,0.198704739,0.058875478,0.095672652,0.485722696,0.058875478,0.022078304,0.007359435,0.058875478,0.007359435,0,0,0,0,0,0
Weert,GM0988,39345,76.02490787,0.134705808,0.127080951,75.76312111,18.44452917,9.74202567,10.87050451,8.270428263,5.159486593,3.942051087,4.470707841,4.320752319,1.969754734,0.541364849,1.258101411,1.941796925,0.091498284,1.560554073,0.935315796,0.495615707,0.147413903,0.185538188,0.246537044,0.28211971,0.137247427,0.152497141,0.193163045,0.109289617,0.045749142,0.078790189,0.027957809,0.066082094,0,0.048290761,0,0,0.022874571,0.005083238,0,0,0
Weesp,GM0457,15028,81.60101145,0.352675007,0.106467927,81.14186851,18.90471121,17.02155976,6.175139739,5.809156242,4.245408571,5.143731701,5.2901251,2.615118446,4.052435454,1.204418419,2.708277881,1.756720788,0.24620708,2.754857599,0.672078786,0.505722651,0.698695768,0.252861326,0.166356135,0.186318871,0.146393399,0.113122172,0.099813681,0.079850945,0.126430663,0,0.046579718,0.026616982,0,0.039925472,0,0.033271227,0,0.019962736,0,0,0
West Betuwe,GM1960,39928,83.38258866,0.075135243,0.072630735,83.23482268,20.63213785,8.690643158,11.32288119,8.983670607,3.220797435,3.566419555,2.276597876,4.473051493,2.041174113,3.466239231,1.227208976,2.32418353,7.836605891,0.288018433,0.781406532,0.894109397,0.125225406,0.222901222,0.072630735,0.182829092,0.082648768,0.102684833,0.147765979,0.067621719,0.047585654,0.045081146,0.010018032,0.037567622,0.037567622,0.027549589,0,0,0,0,0,0,0
West Maas en Waal,GM0668,15739,82.06366351,0.076243726,0.146133808,81.84128598,25.61789186,9.358917339,11.18241311,9.854501557,7.12878836,2.929029799,2.261897198,3.558040536,2.19836076,0.648071669,0.991168435,2.172946185,0.114365589,0.076243726,1.162716818,1.194485037,0.08259737,0.34945041,0.057182794,0.146133808,0.158841095,0.08259737,0.146133808,0.101658301,0.025414575,0.127072876,0.025414575,0.019060931,0.012707288,0.057182794,0,0,0,0,0,0,0
Westerkwartier,GM1969,50199,81.43190103,0.105579792,0.135460866,81.19086038,13.09388633,9.597800753,7.77505528,11.74724596,5.440347417,5.773023367,3.852666388,4.193310624,2.366581008,7.818880854,1.179306361,1.446243949,1.384489731,0.067730433,0.647423255,3.486125222,0.167334011,0.221119943,0.011952429,0.173310225,0.11554015,0.107571864,0.151397438,0.067730433,0.057770075,0,0.021912787,0.061754218,0.077690791,0.061754218,0.001992072,0.021912787,0,0,0,0,0
Westerveld,GM1701,16405,84.21822615,0.09753124,0.134105456,83.98658945,19.5184395,11.19780555,7.704967998,8.930204206,5.053337397,7.363608656,3.968302347,3.651325815,4.894849131,2.401706797,1.359341664,2.163974398,0.4815605,0.079244133,0.810728436,2.852788784,0.103626943,0.249923804,0.02438281,0.298689424,0.188966778,0.09753124,0.201158183,0.060957025,0.054861323,0.182871076,0.02438281,0.042669918,0.02438281,0,0,0,0,0,0,0,0
Westervoort,GM0293,11913,78.007219,0.092336103,0.167883824,77.74699908,17.45991774,11.35734072,11.04675565,7.311340552,6.664987828,5.204398556,3.609502224,3.735415093,2.996726265,1.552925376,1.250734492,1.829933686,0.193066398,0.612775959,0.612775959,0.310585075,0.201460589,0.436497943,0.109124486,0.360950222,0.109124486,0.100730295,0.151095442,0.100730295,0.092336103,0.125912868,0.100730295,0.025182574,0.06715353,0,0.016788382,0,0,0,0,0,0
Westerwolde,GM1950,20397,74.8051184,0.088248272,0.137275089,74.57959504,12.17826151,6.329362161,12.92346914,7.829582782,7.829582782,6.888267883,2.485659656,5.618473305,3.167132421,2.034612933,0.647153993,1.55415012,0.47065745,0.058832181,0.911898809,2.323871158,0.058832181,0.318674315,0.004902682,0.156885817,0.112761681,0.102956317,0.210815316,0.063734863,0.044124136,0,0.029416091,0.068637545,0.078442908,0.053929499,0.004902682,0.019610727,0,0,0,0,0
Westland,GM1783,83002,82.69077854,0.115659864,0.125298186,82.44982049,25.85720826,8.27690899,11.33466663,10.81058288,2.539697839,2.134888316,1.497554276,5.723958459,1.991518277,2.526445146,1.034914821,3.733644972,1.227681261,0.721669357,0.749379533,0.338546059,0.113250283,0.795161562,0.155417942,0.320474205,0.09999759,0.121683815,0,0.059034722,0.089154478,0.086744898,0.032529337,0.013252693,0.04698682,0,0,0,0,0.014457483,0,0.00240958,0
Weststellingwerf,GM0098,21073,78.37042661,0.071181132,0.123380629,78.17586485,16.24827979,8.200066436,10.71513311,9.932140654,6.059887059,6.430028947,2.496085038,5.276894604,2.814027428,1.826982395,0.915863902,1.746310445,0.446068429,0.170834717,0.787737864,2.477103402,0.094908176,0.294215347,0.175580126,0.227779623,0.166089309,0.085417359,0.189816353,0.085417359,0.071181132,0,0.047454088,0.047454088,0.066435723,0,0,0.042708679,0,0,0.028472453,0,0.009490818
Westvoorne,GM0614,12223,82.99108239,0.049087785,0.057269083,82.88472552,27.54642886,10.48024217,11.0202078,6.741389184,3.542501841,4.033379694,1.595353023,5.056041888,3.092530475,1.464452262,1.13720036,3.918841528,0.319070605,0.057269083,0.908124028,0.556328234,0.139082058,0.425427473,0,0.319070605,0.106356868,0.098175571,0,0.098175571,0.073631678,0.06545038,0.040906488,0.016362595,0.008181298,0,0,0,0,0.016362595,0,0.008181298,0
Wierden,GM0189,19150,86.39686684,0.120104439,0.083550914,86.19321149,21.19060052,6.778067885,7.874673629,21.08616188,2.584856397,2.595300261,1.634464752,3.82767624,0.997389034,6.731070496,0.64229765,2.224543081,3.347258486,0.083550914,0.558746736,2.903394256,0.078328982,0.308093995,0.005221932,0.083550914,0.114882507,0.07310705,0.130548303,0.036553525,0.031331593,0.046997389,0.015665796,0.161879896,0.046997389,0,0,0,0,0,0,0,0
Wijchen,GM0296,32747,81.37844688,0.137417168,0.109933734,81.13109598,23.03111735,12.41945827,9.661953767,8.700033591,6.278437719,4.088924176,3.185024582,3.362140043,2.415488442,0.781751,1.477997985,2.235319266,0.070235441,0.455003512,0.992457324,0.589366965,0.192384035,0.19543775,0.067181727,0.222921184,0.119094879,0.137417168,0.119094879,0.079396586,0.073289156,0.064128012,0.015268574,0.018322289,0.018322289,0.064128012,0,0,0,0,0,0,0
Wijdemeren,GM1696,19336,84.69693835,0.134464212,0.093090608,84.46938353,26.33947042,13.71017791,8.497103848,8.553992553,3.335746794,3.315059992,3.170252379,3.889118742,3.309888291,2.213487795,1.866983864,2.570335126,0.610260654,0.196524617,0.67749276,0.672321059,0.294786926,0.284443525,0.036201903,0.289615225,0.10860571,0.082747207,0.181009516,0.051717005,0.093090608,0,0.036201903,0.020686802,0,0.031030203,0.0051717,0.015515101,0,0.010343401,0,0,0
Wijk bij Duurstede,GM0352,18913,83.13858193,0.13747158,0.095172633,82.90593771,22.25453392,12.24554539,8.999101147,8.126685349,4.436102152,4.23518215,3.362766351,4.208745307,3.066673716,2.522074763,1.808280019,2.262993708,2.067361074,0.444138952,0.861841062,0.618622112,0.179770528,0.264368424,0.031724211,0.216782108,0.116322106,0.116322106,0.169195791,0.047586316,0.063448422,0,0.026436842,0.031724211,0.015862105,0.052873685,0,0.052873685,0,0,0,0,0
Winterswijk,GM0294,22952,80.03659812,0.121993726,0.156849076,79.75775532,18.27727431,12.23422795,6.971070059,10.09933775,5.716277449,6.234750784,3.141338445,3.777448588,1.860404322,1.511850819,1.054374346,1.747124434,0.261415127,0.631753224,0.662251656,4.173928198,0.104566051,0.283199721,0.039212269,0.25270129,0.130707564,0.095852213,0.187347508,0.069710701,0.047926107,0.082781457,0.043569188,0.030498432,0.03485535,0,0,0,0,0,0,0,0
Woensdrecht,GM0873,16236,75.56664203,0.129342203,0.080068983,75.35723085,22.46242917,7.668144863,12.89110618,7.280118256,5.604828776,3.418329638,1.7245627,4.650160138,2.229613205,0.702143385,0.800689825,2.469820153,0.104705593,0.209411185,1.219512195,0.597437793,0.129342203,0.338753388,0.012318305,0.19709288,0.117023898,0.160137965,0,0.117023898,0.061591525,0.055432373,0.02463661,0.018477458,0.006159153,0.086228135,0,0,0,0,0,0,0
Woerden,GM0632,40201,84.87599811,0.092037512,0.146762518,84.63719808,21.42732768,13.52205169,6.594363324,10.49476381,2.980025373,3.589462949,3.701400463,3.007387876,2.584512823,4.688938086,1.905425238,2.271087784,2.818337852,1.216387652,1.261162658,0.661675083,0.328350041,0.248750031,0.298500037,0.345762543,0.136812517,0.146762518,0.15920002,0.022387503,0.047262506,0,0.017412502,0.07960001,0.034825004,0.034825004,0.0024875,0.009950001,0,0,0,0,0
Wormerland,GM0880,13027,83.03523451,0.076763645,0.084440009,82.87403086,20.31933676,13.21869962,8.359560912,6.317647962,6.286942504,5.411836954,4.321793199,3.700007676,4.114531358,1.826974745,1.535272895,2.026560221,0.299378214,0.637138251,1.082367391,1.159131036,0.399170953,0.429876411,0.038381822,0.460581868,0.153527289,0.122821832,0.207261841,0.107469103,0.099792738,0.023029093,0.038381822,0.061410916,0.023029093,0.061410916,0.015352729,0,0,0.015352729,0,0,0
Woudenberg,GM0351,10215,85.7856094,0.156632403,0.234948605,85.39402839,18.32599119,7.29319628,6.245717083,10.34752814,2.202643172,2.83896231,1.820851689,4.317180617,1.997063142,7.978463045,0.949583945,1.801272638,16.5051395,0.234948605,0.528634361,0.69505629,0.117474302,0.22515908,0.097895252,0.176211454,0.097895252,0.088105727,0.195790504,0.029368576,0.068526676,0,0.009789525,0.029368576,0.088105727,0.058737151,0,0.029368576,0,0,0,0,0
Zaanstad,GM0479,112516,77.36588574,0.216858047,0.152867148,76.99616055,14.96231647,11.27128586,9.47331935,4.262504888,5.771623591,5.785843791,4.269614988,4.358491237,3.64125991,1.295815706,1.390913292,1.835294536,0.312844395,3.59148921,1.053183547,0.33950727,1.21849337,0.351061182,0.358171282,0.275516371,0.248853496,0.149312098,0.221301859,0.095986349,0.081766149,0.130648086,0.053325749,0.052436987,0.033772975,0.068434712,0.03199545,0,0,0.009776387,0,0,0
Zaltbommel,GM0297,21513,82.74996514,0.111560452,0.069725282,82.5686794,17.45456236,9.124715288,8.204341561,7.976572305,3.78840701,3.542044345,2.868033282,3.755868545,2.133593641,5.494352252,1.440989169,1.719890299,11.71384744,1.022637475,0.599637429,0.376516525,0.148747269,0.274252777,0.097615395,0.213824199,0.06507693,0.116208804,0.162692326,0.074373635,0.046483522,0.032538465,0.018593409,0.032538465,0.046483522,0.023241761,0,0,0,0,0,0,0
Zandvoort,GM0473,13503,79.65637266,0.244390136,0.103680664,79.30830186,23.80211805,10.73094868,11.84181293,5.198844701,3.732503888,3.969488262,2.621639636,5.058135229,3.910242168,0.61467822,1.710730949,2.829000963,0.08886914,0.311041991,0.851662593,0.185144042,0.288824706,0.444345701,0.022217285,0.259201659,0.192549804,0.13330371,0.111086425,0.13330371,0.111086425,0,0.051840332,0.014811523,0,0.059246093,0,0.014811523,0,0.014811523,0,0,0
Zeewolde,GM0050,16680,83.85491607,0.131894484,0.113908873,83.60911271,22.20623501,10.01199041,8.974820144,9.40647482,3.201438849,2.649880096,2.823741007,5.79736211,2.458033573,6.193045564,1.630695444,3.225419664,1.456834532,0.3117506,0.827338129,1.139088729,0.209832134,0.341726619,0.053956835,0.239808153,0.095923261,0.095923261,0,0.065947242,0.071942446,0,0.017985612,0.053956835,0.035971223,0,0.005995204,0,0.005995204,0,0,0,0
Zeist,GM0355,49108,81.59973935,0.118107029,0.144579295,81.33705303,18.94803291,16.78341614,5.874806549,6.043821781,3.091146045,3.999348375,6.025494828,2.66962613,4.231489778,3.058564796,2.877331596,1.53742771,1.246232793,2.288832777,0.606825772,0.124216014,0.52333632,0.211778122,0.315630854,0.252504684,0.169015232,0.097743748,0.091634764,0.04276289,0.065162499,0,0.034617578,0.030544921,0.026472265,0.030544921,0.002036328,0.036653906,0,0,0,0,0
