YearWeekISO,ReportingCountry,Denominator,NumberDosesReceived,NumberDosesExported,FirstDose,FirstDoseRefused,SecondDose,DoseAdditional1,DoseAdditional2,DoseAdditional3,DoseAdditional4,DoseAdditional5,UnknownDose,Region,age_sex,Vaccine,Population
2021-W24,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.4-5,17475415
2021-W24,NL,14289828,54000,0,5543,,17,0,0,0,0,0,0,NL,TOTAL,JANSS,17475415
2021-W24,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,JANSS,17475415
2021-W24,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,JANSS,17475415
2021-W24,NL,1569858,0,0,1021,,1,0,0,0,0,0,0,NL,Y18-24,JANSS,17475415
2021-W24,NL,2548563,0,0,676,,0,0,0,0,0,0,0,NL,Y50-59,JANSS,17475415
2021-W24,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,JANSS,17475415
2021-W24,NL,1655030,0,0,19,,1,0,0,0,0,0,0,NL,Y70-79,JANSS,17475415
2021-W24,NL,853107,0,0,7,,0,0,0,0,0,0,0,NL,Y80-120,JANSS,17475415
2021-W24,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MOD,17475415
2021-W24,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MOD,17475415
2021-W24,NL,588383,0,0,2,,2,0,0,0,0,0,0,NL,Y15-17,MOD,17475415
2021-W24,NL,1569858,0,0,1268,,2390,0,0,0,0,0,0,NL,Y18-24,MOD,17475415
2021-W24,NL,5487457,0,0,69652,,19562,0,0,0,0,0,0,NL,Y25-49,MOD,17475415
2021-W24,NL,2548563,0,0,23673,,13947,0,0,0,0,0,0,NL,Y50-59,MOD,17475415
2021-W24,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MOD,17475415
2021-W24,NL,1655030,0,0,331,,258,0,0,0,0,0,0,NL,Y70-79,MOD,17475415
2021-W24,NL,853107,0,0,124,,82,0,0,0,0,0,0,NL,Y80-120,MOD,17475415
2021-W24,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MODBA.1,17475415
2021-W24,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MODBA.1,17475415
2021-W24,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MODBA.1,17475415
2021-W24,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,MODBA.1,17475415
2021-W24,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MODBA.1,17475415
2021-W24,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,MODBA.1,17475415
2021-W24,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,MODBA.1,17475415
2021-W24,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,NVXD,17475415
2021-W24,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,NVXD,17475415
2021-W24,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,NVXD,17475415
2021-W24,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,NVXD,17475415
2021-W24,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,NVXD,17475415
2021-W24,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,NVXD,17475415
2021-W24,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,NVXD,17475415
2021-W24,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,NVXD,17475415
2021-W24,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,NVXD,17475415
2021-W24,NL,14289828,0,0,36,,35,0,0,0,0,0,0,NL,TOTAL,UNK,17475415
2021-W24,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,UNK,17475415
2021-W24,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,UNK,17475415
2021-W24,NL,5487457,0,0,21,,7,0,0,0,0,0,0,NL,Y25-49,UNK,17475415
2021-W24,NL,2548563,0,0,10,,5,0,0,0,0,0,0,NL,Y50-59,UNK,17475415
2021-W24,NL,2175813,0,0,2,,17,0,0,0,0,0,0,NL,Y60-69,UNK,17475415
2021-W24,NL,1655030,0,0,0,,5,0,0,0,0,0,0,NL,Y70-79,UNK,17475415
2021-W25,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,AZ,17475415
2021-W25,NL,853107,0,0,194,,2150,0,0,0,0,0,0,NL,Y80-120,AZ,17475415
2021-W25,NL,953188,0,0,125,,0,0,0,0,0,0,0,NL,Y10-14,COM,17475415
2021-W25,NL,5487457,0,0,559364,,112225,0,0,0,0,0,0,NL,Y25-49,COM,17475415
2021-W25,NL,2175813,0,0,22921,,95367,0,0,0,0,0,0,NL,Y60-69,COM,17475415
2021-W25,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.1,17475415
2021-W25,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.1,17475415
2021-W25,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.4-5,17475415
2021-W25,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.4-5,17475415
2021-W25,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.4-5,17475415
2021-W25,NL,2548563,0,0,3019,,5,0,0,0,0,0,0,NL,Y50-59,JANSS,17475415
2021-W25,NL,1655030,0,0,277,,1,0,0,0,0,0,0,NL,Y70-79,JANSS,17475415
2021-W25,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MOD,17475415
2021-W25,NL,1569858,0,0,1754,,2958,0,0,0,0,0,0,NL,Y18-24,MOD,17475415
2021-W25,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MOD,17475415
2021-W25,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MODBA.1,17475415
2021-W25,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MODBA.1,17475415
2021-W25,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,MODBA.1,17475415
2021-W25,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,NVXD,17475415
2021-W25,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,NVXD,17475415
2021-W25,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,UNK,17475415
2021-W25,NL,5487457,0,0,36,,7,0,0,0,0,0,0,NL,Y25-49,UNK,17475415
2021-W25,NL,2175813,0,0,3,,6,0,0,0,0,0,0,NL,Y60-69,UNK,17475415
2021-W25,NL,14289828,0,146000,3038,,177681,0,0,0,0,0,0,NL,TOTAL,AZ,17475415
2021-W25,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,AZ,17475415
2021-W25,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,AZ,17475415
2021-W25,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,AZ,17475415
2021-W25,NL,1569858,0,0,19,,575,0,0,0,0,0,0,NL,Y18-24,AZ,17475415
2021-W25,NL,5487457,0,0,204,,6668,0,0,0,0,0,0,NL,Y25-49,AZ,17475415
2021-W25,NL,2548563,0,0,151,,5845,0,0,0,0,0,0,NL,Y50-59,AZ,17475415
2021-W25,NL,2175813,0,0,2202,,152104,0,0,0,0,0,0,NL,Y60-69,AZ,17475415
2021-W25,NL,1655030,0,0,268,,10339,0,0,0,0,0,0,NL,Y70-79,AZ,17475415
2021-W25,NL,14289828,1136070,0,671037,,380506,0,0,0,0,0,0,NL,TOTAL,COM,17475415
2021-W25,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COM,17475415
2021-W25,NL,588383,0,0,1071,,3,0,0,0,0,0,0,NL,Y15-17,COM,17475415
2021-W25,NL,1569858,0,0,27571,,16030,0,0,0,0,0,0,NL,Y18-24,COM,17475415
2021-W25,NL,2548563,0,0,57752,,143455,0,0,0,0,0,0,NL,Y50-59,COM,17475415
2021-W25,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COM,17475415
2021-W25,NL,1655030,0,0,2380,,10777,0,0,0,0,0,0,NL,Y70-79,COM,17475415
2021-W25,NL,853107,0,0,1049,,2652,0,0,0,0,0,0,NL,Y80-120,COM,17475415
2021-W25,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.1,17475415
2021-W25,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.1,17475415
2021-W25,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.1,17475415
2021-W25,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.1,17475415
2021-W25,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.1,17475415
2021-W25,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.1,17475415
2021-W25,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.1,17475415
2021-W25,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.1,17475415
2021-W25,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.1,17475415
2021-W25,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.4-5,17475415
2021-W25,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.4-5,17475415
2021-W25,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.4-5,17475415
2021-W25,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.4-5,17475415
2021-W25,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.4-5,17475415
2021-W25,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.4-5,17475415
2021-W25,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.4-5,17475415
2021-W25,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.4-5,17475415
2021-W25,NL,14289828,72000,0,68271,,31,0,0,0,0,0,0,NL,TOTAL,JANSS,17475415
2021-W25,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,JANSS,17475415
2021-W25,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,JANSS,17475415
2021-W25,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,JANSS,17475415
2021-W25,NL,1569858,0,0,29050,,3,0,0,0,0,0,0,NL,Y18-24,JANSS,17475415
2021-W25,NL,5487457,0,0,34979,,9,0,0,0,0,0,0,NL,Y25-49,JANSS,17475415
2021-W25,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,JANSS,17475415
2021-W25,NL,2175813,0,0,870,,13,0,0,0,0,0,0,NL,Y60-69,JANSS,17475415
2021-W25,NL,853107,0,0,76,,0,0,0,0,0,0,0,NL,Y80-120,JANSS,17475415
2021-W25,NL,14289828,129600,0,46531,,71097,0,0,0,0,0,0,NL,TOTAL,MOD,17475415
2021-W25,NL,953188,0,0,2,,0,0,0,0,0,0,0,NL,Y10-14,MOD,17475415
2021-W25,NL,588383,0,0,7,,0,0,0,0,0,0,0,NL,Y15-17,MOD,17475415
2021-W25,NL,5487457,0,0,38810,,24719,0,0,0,0,0,0,NL,Y25-49,MOD,17475415
2021-W25,NL,2548563,0,0,4152,,30317,0,0,0,0,0,0,NL,Y50-59,MOD,17475415
2021-W25,NL,2175813,0,0,1551,,12324,0,0,0,0,0,0,NL,Y60-69,MOD,17475415
2021-W25,NL,1655030,0,0,186,,612,0,0,0,0,0,0,NL,Y70-79,MOD,17475415
2021-W25,NL,853107,0,0,78,,167,0,0,0,0,0,0,NL,Y80-120,MOD,17475415
2021-W25,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,MODBA.1,17475415
2021-W25,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MODBA.1,17475415
2021-W25,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MODBA.1,17475415
2021-W25,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MODBA.1,17475415
2021-W25,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,MODBA.1,17475415
2021-W25,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,MODBA.1,17475415
2021-W25,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,MODBA.1,17475415
2021-W25,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,MODBA.1,17475415
2021-W25,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,NVXD,17475415
2021-W25,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,NVXD,17475415
2021-W25,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,NVXD,17475415
2021-W25,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,NVXD,17475415
2021-W25,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,NVXD,17475415
2021-W25,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,NVXD,17475415
2021-W25,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,NVXD,17475415
2021-W25,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,NVXD,17475415
2021-W25,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,NVXD,17475415
2021-W25,NL,14289828,0,0,54,,27,0,0,0,0,0,0,NL,TOTAL,UNK,17475415
2021-W25,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,UNK,17475415
2021-W25,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,UNK,17475415
2021-W25,NL,1569858,0,0,7,,1,0,0,0,0,0,0,NL,Y18-24,UNK,17475415
2021-W25,NL,2548563,0,0,8,,10,0,0,0,0,0,0,NL,Y50-59,UNK,17475415
2021-W25,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,UNK,17475415
2021-W25,NL,1655030,0,0,0,,2,0,0,0,0,0,0,NL,Y70-79,UNK,17475415
2021-W25,NL,853107,0,0,0,,1,0,0,0,0,0,0,NL,Y80-120,UNK,17475415
2021-W26,NL,14289828,558600,91000,2883,,194024,0,0,0,0,0,0,NL,TOTAL,AZ,17475415
2021-W26,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,AZ,17475415
2021-W26,NL,14289828,1138410,0,752258,,275700,0,0,0,0,0,0,NL,TOTAL,COM,17475415
2021-W26,NL,588383,0,0,4759,,4,0,0,0,0,0,0,NL,Y15-17,COM,17475415
2021-W26,NL,2548563,0,0,34056,,133564,0,0,0,0,0,0,NL,Y50-59,COM,17475415
2021-W26,NL,1655030,0,0,2908,,4531,0,0,0,0,0,0,NL,Y70-79,COM,17475415
2021-W26,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.1,17475415
2021-W26,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.1,17475415
2021-W26,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.4-5,17475415
2021-W26,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.4-5,17475415
2021-W26,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.4-5,17475415
2021-W26,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MODBA.1,17475415
2021-W26,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MODBA.1,17475415
2021-W26,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,MODBA.1,17475415
2021-W26,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,MODBA.1,17475415
2021-W26,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MODBA.1,17475415
2021-W26,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,MODBA.1,17475415
2021-W26,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,MODBA.1,17475415
2021-W26,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,NVXD,17475415
2021-W26,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,NVXD,17475415
2021-W26,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,NVXD,17475415
2021-W26,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,NVXD,17475415
2021-W26,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,NVXD,17475415
2021-W26,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,NVXD,17475415
2021-W26,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,NVXD,17475415
2021-W26,NL,14289828,0,0,38,,12,0,0,0,0,0,0,NL,TOTAL,UNK,17475415
2021-W26,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,UNK,17475415
2021-W26,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,UNK,17475415
2021-W26,NL,588383,0,0,1,,0,0,0,0,0,0,0,NL,Y15-17,UNK,17475415
2021-W26,NL,1569858,0,0,6,,0,0,0,0,0,0,0,NL,Y18-24,UNK,17475415
2021-W26,NL,5487457,0,0,24,,4,0,0,0,0,0,0,NL,Y25-49,UNK,17475415
2021-W26,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,UNK,17475415
2021-W26,NL,2175813,0,0,1,,5,0,0,0,0,0,0,NL,Y60-69,UNK,17475415
2021-W26,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,UNK,17475415
2021-W26,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.4-5,17475415
2021-W26,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,JANSS,17475415
2021-W26,NL,853107,0,0,204,,0,0,0,0,0,0,0,NL,Y80-120,JANSS,17475415
2021-W26,NL,953188,0,0,1,,0,0,0,0,0,0,0,NL,Y10-14,MOD,17475415
2021-W26,NL,5487457,0,0,27132,,21676,0,0,0,0,0,0,NL,Y25-49,MOD,17475415
2021-W26,NL,2175813,0,0,585,,13279,0,0,0,0,0,0,NL,Y60-69,MOD,17475415
2021-W26,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,MODBA.1,17475415
2021-W26,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,MODBA.1,17475415
2021-W26,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,NVXD,17475415
2021-W26,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,NVXD,17475415
2021-W26,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,NVXD,17475415
2021-W26,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,NVXD,17475415
2021-W26,NL,2548563,0,0,7,,3,0,0,0,0,0,0,NL,Y50-59,UNK,17475415
2021-W26,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,UNK,17475415
2021-W26,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,AZ,17475415
2021-W26,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,AZ,17475415
2021-W26,NL,1569858,0,0,18,,353,0,0,0,0,0,0,NL,Y18-24,AZ,17475415
2021-W26,NL,5487457,0,0,119,,3265,0,0,0,0,0,0,NL,Y25-49,AZ,17475415
2021-W26,NL,2548563,0,0,93,,2879,0,0,0,0,0,0,NL,Y50-59,AZ,17475415
2021-W26,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,AZ,17475415
2021-W26,NL,2175813,0,0,2204,,172990,0,0,0,0,0,0,NL,Y60-69,AZ,17475415
2021-W26,NL,1655030,0,0,264,,11809,0,0,0,0,0,0,NL,Y70-79,AZ,17475415
2021-W26,NL,853107,0,0,185,,2728,0,0,0,0,0,0,NL,Y80-120,AZ,17475415
2021-W26,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COM,17475415
2021-W26,NL,953188,0,0,541,,1,0,0,0,0,0,0,NL,Y10-14,COM,17475415
2021-W26,NL,1569858,0,0,99618,,10926,0,0,0,0,0,0,NL,Y18-24,COM,17475415
2021-W26,NL,5487457,0,0,601069,,66670,0,0,0,0,0,0,NL,Y25-49,COM,17475415
2021-W26,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COM,17475415
2021-W26,NL,2175813,0,0,13339,,58829,0,0,0,0,0,0,NL,Y60-69,COM,17475415
2021-W26,NL,853107,0,0,1268,,1180,0,0,0,0,0,0,NL,Y80-120,COM,17475415
2021-W26,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.1,17475415
2021-W26,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.1,17475415
2021-W26,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.1,17475415
2021-W26,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.1,17475415
2021-W26,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.1,17475415
2021-W26,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.1,17475415
2021-W26,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.1,17475415
2021-W26,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.1,17475415
2021-W26,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.1,17475415
2021-W26,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.4-5,17475415
2021-W26,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.4-5,17475415
2021-W26,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.4-5,17475415
2021-W26,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.4-5,17475415
2021-W26,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.4-5,17475415
2021-W26,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.4-5,17475415
2021-W26,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.4-5,17475415
2021-W26,NL,14289828,319200,0,124992,,69,0,0,0,0,0,0,NL,TOTAL,JANSS,17475415
2021-W26,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,JANSS,17475415
2021-W26,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,JANSS,17475415
2021-W26,NL,1569858,0,0,48597,,7,0,0,0,0,0,0,NL,Y18-24,JANSS,17475415
2021-W26,NL,5487457,0,0,67897,,30,0,0,0,0,0,0,NL,Y25-49,JANSS,17475415
2021-W26,NL,2548563,0,0,5806,,4,0,0,0,0,0,0,NL,Y50-59,JANSS,17475415
2021-W26,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,JANSS,17475415
2021-W26,NL,2175813,0,0,1861,,26,0,0,0,0,0,0,NL,Y60-69,JANSS,17475415
2021-W26,NL,1655030,0,0,627,,2,0,0,0,0,0,0,NL,Y70-79,JANSS,17475415
2021-W26,NL,14289828,152400,0,32389,,91205,0,0,0,0,0,0,NL,TOTAL,MOD,17475415
2021-W26,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MOD,17475415
2021-W26,NL,588383,0,0,3,,0,0,0,0,0,0,0,NL,Y15-17,MOD,17475415
2021-W26,NL,1569858,0,0,2927,,2944,0,0,0,0,0,0,NL,Y18-24,MOD,17475415
2021-W26,NL,2548563,0,0,1545,,52360,0,0,0,0,0,0,NL,Y50-59,MOD,17475415
2021-W26,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MOD,17475415
2021-W26,NL,1655030,0,0,151,,677,0,0,0,0,0,0,NL,Y70-79,MOD,17475415
2021-W26,NL,853107,0,0,49,,269,0,0,0,0,0,0,NL,Y80-120,MOD,17475415
2021-W26,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MODBA.1,17475415
2021-W26,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MODBA.1,17475415
2021-W27,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,AZ,17475415
2021-W27,NL,1569858,0,0,21,,307,0,0,0,0,0,0,NL,Y18-24,AZ,17475415
2021-W27,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,AZ,17475415
2021-W27,NL,853107,0,0,128,,1714,0,0,0,0,0,0,NL,Y80-120,AZ,17475415
2021-W27,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COM,17475415
2021-W27,NL,853107,0,0,1086,,1003,0,0,0,0,0,0,NL,Y80-120,COM,17475415
2021-W27,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.1,17475415
2021-W27,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.1,17475415
2021-W27,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.1,17475415
2021-W27,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.4-5,17475415
2021-W27,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.4-5,17475415
2021-W27,NL,14289828,86400,0,64792,,32,0,0,0,0,0,0,NL,TOTAL,JANSS,17475415
2021-W27,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,JANSS,17475415
2021-W27,NL,2548563,0,0,3659,,4,0,0,0,0,0,0,NL,Y50-59,JANSS,17475415
2021-W27,NL,588383,0,0,2,,0,0,0,0,0,0,0,NL,Y15-17,MOD,17475415
2021-W27,NL,2548563,0,0,3784,,70264,0,0,0,0,0,0,NL,Y50-59,MOD,17475415
2021-W27,NL,1655030,0,0,497,,711,0,0,0,0,0,0,NL,Y70-79,MOD,17475415
2021-W27,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MODBA.1,17475415
2021-W27,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MODBA.1,17475415
2021-W27,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,NVXD,17475415
2021-W27,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,NVXD,17475415
2021-W27,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,NVXD,17475415
2021-W27,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,UNK,17475415
2021-W27,NL,5487457,0,0,83,,5,0,0,0,0,0,0,NL,Y25-49,UNK,17475415
2021-W27,NL,14289828,187200,45500,1600,,110622,0,0,0,0,0,0,NL,TOTAL,AZ,17475415
2021-W27,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,AZ,17475415
