idx,index_x,jaar_x_x,week_x_x,periodenr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,m_v_0_999_factor_2025_x,week_y_x,jaar_y_x,q05,q25,verw_cbs_q50,avg_x,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x_y,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,m_v_0_999_factor_2025_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,low_rivm_mad,high_rivm_mad,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,periodenr_z,verw_rivm_official,shifted_jaar,shifted_week_
218,218,2020,11,2020_11,3218,3218,3218,3218,3218,3218,3218,3294.6742751882107,3326.5681963799457,3339.604970900742,3364.7764696460035,3390.119787495328,3415.6720299673498,11,2020,2944.371974611565,3078.902801137274,3218.3991870895406,3292,3292,3431.8670510972293,3743.9294249559507,2516,4068,,,,,,,,,,,,,,,,,,,,,,2020,11,2019,37,3218,2019.6923076923076,-0.970941817426052,-0.23931566428755774,2995.6041045845454,2846.118941031941,3145.0892681371497,2856.659008132367,3134.549201036724,,,,,,,,,,,,,,2020,11.0
219,219,2020,12,2020_12,3614,3614,3614,3614,3614,3614,3614,3700.109642799936,3735.9283597629346,3750.569411073736,3778.838459074163,3807.3004698595764,3835.997115072095,12,2020,2882.5840341182125,3036.1580370014417,3107.8259050136157,3143,3143,3214.55983701746,3452.2923934806986,2591,3695,,,,,,,,,,,,,,,,,,,,,,2020,12,2019,38,3614,2019.7115384615386,-0.992708874098054,-0.12053668025532357,2977.1642862449617,2827.6791226923574,3126.649449797566,2838.2191897927833,3116.10938269714,,,,,,,,,,,,,,2020,12.0
220,220,2020,13,2020_13,4458,4458,4458,4458,4458,4458,4458,4564.219365689572,4608.403051417587,4626.463318917187,4661.334214320039,4696.4431363126705,4731.841488376148,13,2020,2942.9386172513214,3043.068867131187,3097.075724811789,3103,3103,3157.4814992791926,3272.9691494473814,2789,3417,,,,,,,,,,,,,,,,,,,,,,2020,13,2019,39,4458,2019.7307692307693,-1,-1.8369701987210297e-16,2956.842550152024,2807.35738659942,3106.3277137046284,2817.8974536998458,3095.7876466042026,,,,,,,,,,,,,,2020,13.0
221,221,2020,14,2020_14,5085,5085,5085,5085,5085,5085,5085,5206.158697741471,5256.556643440654,5277.157015857761,5316.932364247958,5356.97921672273,5397.356206458661,14,2020,2850.4358761813232,2932.751541726734,3024.3840301137275,2998,2998,3089.397024667628,3107.8259050136153,2742,3254,,,,,,,,,,,,,,,,,,,,,,2020,14,2019,40,5085,2019.75,-0.992708874098054,0.1205366802553232,2934.9410622554515,2785.455898702847,3084.4262258080557,2795.995965803273,3073.88615870763,,,,,,,,,,,,,,2020,14.0
222,222,2020,15,2020_15,4982,4982,4982,4982,4982,4982,4982,5100.704549094987,5150.081651449624,5170.264749853169,5209.23442255326,5248.47009984516,5288.029227252125,15,2020,2839.532121976614,2865.946850472529,2902.5486544930322,2902,2902,2938.894501842063,2964.694934326446,2782,3022,,,,,,,,,,,,,,,,,,,,,,2020,15,2019,41,4982,2019.7692307692307,-0.9709418174260521,0.23931566428755738,2911.785024843521,2762.299861290917,3061.2701883961254,2772.8399283913427,3050.7301212956995,,,,,,,,,,,,,,2020,15.0
223,223,2020,16,2020_16,4308,4308,4308,4308,4308,4308,4308,4410.645362806344,4453.342383469486,4470.794970366811,4504.492551657857,4538.420150568637,4572.627440987987,16,2020,2783.4776109242353,2806.8208593624863,2821.154432964921,2882,2882,2896.405694377703,3065.9513935607883,2578,3186,,,,,,,,,,,,,,,,,,,,,,2020,16,2019,42,4308,2019.7884615384614,-0.9350162426854148,0.35460488704253557,2887.7179343614507,2738.2327708088465,3037.203097914055,2748.7728379092723,3026.663030813629,,,,,,,,,,,,,,2020,16.0
224,224,2020,17,2020_17,3910,3910,3910,3910,3910,3910,3910,4003.162341822842,4041.9147445138556,4057.7549522131453,4088.3393400608684,4119.132495061135,4150.179501918066,17,2020,2738.582810748038,2787.1121956591383,2825.761653051418,2851,2851,2889.7508209194298,2999.095510972289,2597,3105,,,,,,,,,,,,,,,,,,,,,,2020,17,2019,43,3910,2019.8076923076924,-0.8854560256532101,0.464723172043768,2863.0965724597345,2713.61140890713,3012.5817360123388,2724.151476007556,3002.041668911913,,,,,,,,,,,,,,2020,17.0
225,225,2020,18,2020_18,3383,3383,3383,3383,3383,3383,3383,3463.6056783597633,3497.1349311228573,3510.8401543061564,3537.3022985744033,3563.945071813765,3590.807482094327,18,2020,2724.761150488547,2791.719415745635,2827.29739308025,2809,2809,2844.446490068877,2867.1754424955952,2667,2951,,,,,,,,,,,,,,,,,,,,,,2020,18,2019,44,3383,2019.826923076923,-0.822983865893657,0.5680647467311548,2838.285803314274,2688.8006397616696,2987.770966866878,2699.3407068620954,2977.2308997664522,,,,,,,,,,,,,,2020,18.0
226,226,2020,19,2020_19,2989,2989,2989,2989,2989,2989,2989,3060.2179641198145,3089.84224331251,3101.9512921138344,3125.331531315073,3148.8713625927708,3172.605250954757,19,2020,2724.0444718084254,2804.5172493192376,2853.404973570399,2858,2858,2907.155874579529,2999.3002763094664,2596,3120,,,,,,,,,,,,,,,,,,,,,,2020,19,2019,45,2989,2019.8461538461538,-0.7485107481711011,0.6631226582407952,2813.6532530850855,2664.168089532481,2963.1384166376897,2674.708156632907,2952.598349537264,,,,,,,,,,,,,,2020,19.0
227,227,2020,20,2020_20,2777,2777,2777,2777,2777,2777,2777,2843.166706711517,2870.689832612526,2881.9400261626356,2903.6619814191895,2925.53220940787,2947.582730646156,20,2020,2678.0746536120455,2718.003894361685,2801.1898125901007,2790,2790,2872.8576806022747,2885.143600832933,2578,3002,,,,,,,,,,,,,,,,,,,,,,2020,20,2019,46,2777,2019.8653846153845,-0.6631226582407956,0.7485107481711007,2789.5639490990966,2640.0787855464923,2939.049112651701,2650.618852646918,2928.509045551275,,,,,,,,,,,,,,2020,20.0
228,228,2020,21,2020_21,2770,2770,2770,2770,2770,2770,2770,2835.9999199102995,2863.4536681082814,2874.6755032302844,2896.3427038282875,2918.1578034064823,2940.152741768042,21,2020,2743.701944177479,2767.659488627263,2807.8446860483746,2824,2824,2863.8991971007526,2925.943094265577,2646,3002,,,,,,,,,,,,,,,,,,,,,,2020,21,2019,47,2770,2019.8846153846155,-0.5680647467311559,0.8229838658936564,2766.374996929706,2616.8898333771017,2915.86016048231,2627.4299004775276,2905.3200933818844,,,,,,,,,,,,,,2020,21.0
229,229,2020,22,2020_22,2732,2732,2732,2732,2732,2732,2732,2797.094505846548,2824.1716322280954,2835.2395215975225,2856.609482620535,2878.1253136846603,2899.8185164297074,22,2020,2748.82107760692,2760.492701826045,2780.201365529393,2787,2787,2806.820859362486,2835.0784758930004,2703,2871,,,,,,,,,,,,,,,,,,,,,,2020,22,2019,48,2732,2019.9038461538462,-0.4647231720437684,0.88545602565321,2744.430372993392,2594.945209440788,2893.9155365459965,2605.485276541214,2883.3754694455706,,,,,,,,,,,,,,2020,22.0
230,230,2020,23,2020_23,2682,2682,2682,2682,2682,2682,2682,2745.9031715521387,2772.4847429120614,2783.3500720807306,2804.328928399808,2825.450985103316,2846.7471673003206,23,2020,2654.3218744994397,2677.0508269261572,2714.6764576325486,2719,2719,2756.9093084254364,2790.695589059747,2587,2851,,,,,,,,,,,,,,,,,,,,,,2020,23,2019,49,2682,2019.923076923077,-0.35460488704253595,0.9350162426854147,2724.055908599055,2574.5707450464506,2873.541072151659,2585.1108121468765,2863.0010050512333,,,,,,,,,,,,,,2020,23.0
231,231,2020,24,2020_24,2689,2689,2689,2689,2689,2689,2689,2753.069958353356,2779.720907416306,2790.6145950130813,2811.64820599071,2832.825391104704,2854.177156178435,24,2020,2627.5999979977573,2666.3006467243313,2694.1999239147844,2679,2679,2706.997757488387,2709.4549415345186,2593,2765,,,,,,,,,,,,,,,,,,,,,,2020,24,2019,50,2689,2019.9423076923076,-0.2393156642875578,0.970941817426052,2705.554538593751,2556.069375041147,2855.0397021463555,2566.609442141573,2844.4996350459296,,,,,,,,,,,,,,2020,24.0
232,232,2020,25,2020_25,2696,2696,2696,2696,2696,2696,2696,2760.2367451545733,2786.957071920551,2797.8791179454324,2818.9674835816113,2840.1997971060923,2861.607145056549,25,2020,2659.492199263175,2661.9493833093065,2676.282956911741,2692,2692,2706.229887473971,2746.1591282236104,2602,2782,,,,,,,,,,,,,,,,,,,,,,2020,25,2019,51,2696,2019.9615384615386,-0.12053668025532363,0.992708874098054,2689.201883890512,2539.7167203379076,2838.687047443116,2550.2567874383335,2828.1469803426903,,,,,,,,,,,,,,2020,25.0
233,233,2020,26,2020_26,2659,2659,2659,2659,2659,2659,2659,2722.35515777671,2748.708773826686,2759.480925303006,2780.2798734582734,2801.2207939558975,2822.3343467008026,26,2020,2672.6995635111325,2678.842523626462,2718.2598510331572,2753,2753,2792.231329088579,2881.304250760852,2539,2967,,,,,,,,,,,,,,,,,,,,,,2020,26,2019,52,2659,2019.9807692307693,6.432490598706546e-16,1,2675.242232294779,2525.757068742175,2824.7273958473834,2536.2971358426007,2814.1873287469575,,,,,,,,,,,,,,2020,26.0
234,234,2020,27,2020_27,2638,2638,2638,2638,2638,2638,2638,2700.854797373058,2727.0002803139514,2737.687356505953,2758.322040685568,2779.097575951733,2800.04438006646,27,2020,2757.7795611084416,2760.2367451545733,2775.594145442896,2775,2775,2790.183675716803,2790.797971728336,2739,2811,,,,,,,,,,,,,,,,,,,,,,2020,27,2020,1,2638,2020,0.12053668025532305,0.992708874098054,2671.042892477178,2512.201242573016,2829.8845423813405,2516.5845085570377,2825.5012763973186,,,,,,,,,,,,,,2020,27.0
235,235,2020,28,2020_28,2619,2619,2619,2619,2619,2619,2619,2681.4020903411824,2707.3592623738587,2717.9693656895724,2738.4554300816917,2759.081331090822,2779.877267397293,28,2020,2596.4756667467564,2662.2053399807783,2712.1168909178277,2708,2708,2757.6771784398525,2812.963819477815,2502,2914,,,,,,,,,,,,,,,,,,,,,,2020,28,2020,2,2619,2020.0192307692307,0.23931566428755774,0.970941817426052,2662.5562829163987,2503.7146330122364,2821.397932820561,2508.097898996258,2817.014666836539,,,,,,,,,,,,,,2020,28.0
236,236,2020,29,2020_29,2528,2528,2528,2528,2528,2528,2528,2588.2338619253565,2613.2891238186767,2623.5305675690106,2643.304821399968,2663.214053072775,2683.2874119818084,29,2020,2661.130321960596,2715.188370975493,2753.069958353356,2743,2743,2780.969235543809,2811.069740108922,2599,2887,,,,,,,,,,,,,,,,,,,,,,2020,29,2020,3,2528,2020.0384615384614,0.3546048870425356,0.9350162426854148,2657.164315549042,2498.3226656448796,2816.005965453204,2502.7059316289015,2811.6226994691824,,,,,,,,,,,,,,2020,29.0
237,237,2020,30,2020_30,2673,2673,2673,2673,2673,2673,2673,2736.688731379145,2763.1811028351754,2774.009971167708,2794.918428640077,2815.969605958674,2837.1943244570307,30,2020,2607.021081611405,2624.8356659458595,2732.593424635592,2786,2786,2894.102084334455,3040.9188310908216,2348,3224,,,,,,,,,,,,,,,,,,,,,,2020,30,2020,4,2673,2020.0576923076924,0.4647231720437685,0.8854560256532099,2654.9528069022704,2496.111156998108,2813.7944568064327,2500.49442298213,2809.411190822411,,,,,,,,,,,,,,2020,30.0
238,238,2020,31,2020_31,2666,2666,2666,2666,2666,2666,2666,2729.5219445779276,2755.9449383309307,2766.745448235357,2787.5991510491754,2808.595199957286,2829.764335578917,31,2020,2561.1024547493193,2567.2454148646484,2682.937830370014,2688,2688,2803.4934226333494,2821.308006967804,2402,2974,,,,,,,,,,,,,,,,,,,,,,2020,31,2020,5,2666,2020.076923076923,0.5680647467311558,0.8229838658936564,2655.9611952533405,2497.119545349178,2814.802845157503,2501.5028113332,2810.419579173481,,,,,,,,,,,,,,2020,31.0
239,239,2020,32,2020_32,2642,2642,2642,2642,2642,2642,2642,2704.950104116611,2731.135231459234,2741.838512467297,2762.504485023226,2783.3115222382403,2804.290087996811,32,2020,2629.8524167067117,2673.4674335255486,2705.973930802499,2710,2710,2742.831691494474,2796.8897405093708,2552,2868,,,,,,,,,,,,,,,,,,,,,,2020,32,2020,6,2642,2020.0961538461538,0.6631226582407952,0.7485107481711011,2660.1819655306954,2501.340315626533,2819.0236154348577,2505.723581610555,2814.640349450836,,,,,,,,,,,,,,2020,32.0
240,240,2020,33,2020_33,3209,3209,3209,3209,3209,3209,3209,3285.4598350152173,3317.264556303059,3330.2648699877195,3355.3659698862725,3380.6384083506864,3406.11918712406,33,2020,2604.8198542367454,2622.020142559667,2648.127723049816,2643,2643,2669.116170110524,2674.0305382027873,2573,2713,,,,,,,,,,,,,,,,,,,,,,2020,33,2020,7,3209,2020.1153846153845,0.7485107481711011,0.6631226582407953,2667.560758900659,2508.7191089964967,2826.4024088048213,2513.1023749805186,2822.0191428207995,,,,,,,,,,,,,,2020,33.0
241,241,2020,34,2020_34,2856,2856,2856,2856,2856,2856,2856,2924.049014896684,2952.3551177318595,2963.925356399167,2986.2652570879386,3008.7576485663944,3031.4354622705873,34,2020,2615.9283737786322,2657.0862065513375,2676.7948702546855,2681,2681,2700.854797373058,2752.455662341823,2551,2811,,,,,,,,,,,,,,,,,,,,,,2020,34,2020,8,2856,2020.1346153846155,0.8229838658936564,0.5680647467311559,2677.9971654415976,2519.1555155374353,2836.83881534576,2523.538781521457,2832.455549361738,,,,,,,,,,,,,,2020,34.0
242,242,2020,35,2020_35,2735,2735,2735,2735,2735,2735,2735,2800.165985904213,2827.2728455870574,2838.35288856853,2859.7463158737787,2881.285773399541,2903.002797377471,35,2020,2594.7351613807464,2624.8356659458595,2645.056242992151,2682,2682,2701.878624058946,2819.823458273266,2452,2912,,,,,,,,,,,,,,,,,,,,,,2020,35,2020,9,2735,2020.1538461538462,0.8854560256532099,0.4647231720437686,2691.3461883467044,2532.504538442542,2850.1878382508667,2536.887804426564,2845.804572266845,,,,,,,,,,,,,,2020,35.0
243,243,2020,36,2020_36,2692,2692,2692,2692,2692,2692,2692,2756.1414384110203,2782.822120775268,2793.727961984089,2814.785039243953,2835.985850819585,2857.361437126198,36,2020,2616.440287121576,2626.883319317636,2638.401369533878,2641,2641,2652.990899807785,2670.8054841422395,2589,2693,,,,,,,,,,,,,,,,,,,,,,2020,36,2020,10,2692,2020.173076923077,0.9350162426854148,0.35460488704253557,2707.4203583039357,2548.5787083997734,2866.262008208098,2552.961974383795,2861.878742224076,,,,,,,,,,,,,,2020,36.0
244,244,2020,37,2020_37,2742,2742,2742,2742,2742,2742,2742,2807.33277270543,2834.509010091302,2845.617411500881,2867.0655934646807,2888.6601794009293,2910.432786255585,37,2020,2615.314077767099,2678.58656695499,2738.224471407977,2716,2716,2776.10605878584,2787.1633869934326,2544,2888,,,,,,,,,,,,,,,,,,,,,,2020,37,2020,11,2742,2020.1923076923076,0.970941817426052,0.23931566428755804,2725.9924672207526,2567.1508173165903,2884.834117124915,2571.534083300612,2880.450851140893,,,,,,,,,,,,,,2020,37.0
245,245,2020,38,2020_38,2721,2721,2721,2721,2721,2721,2721,2785.8324123017783,2812.800516578568,2823.823842703828,2845.1077606919753,2866.5369613967646,2888.1428196212423,38,2020,2571.8526349511453,2620.9963158737787,2705.9739308024987,2688,2688,2772.778622056703,2778.3072861604996,2476,2900,,,,,,,,,,,,,,,,,,,,,,2020,38,2020,12,2721,2020.2115384615386,0.992708874098054,0.120536680255323,2746.798881429695,2587.9572315255327,2905.6405313338573,2592.3404975095546,2901.2572653498355,,,,,,,,,,,,,,2020,38.0
246,246,2020,39,2020_39,2891,2891,2891,2891,2891,2891,2891,2959.882948902771,2988.5359402530835,3000.2479710609214,3022.8616450424474,3045.6296785733357,3068.5854066611582,39,2020,2729.1124139035724,2731.5695979497036,2746.4150848950826,2759,2759,2774.3143620855362,2808.1006427198463,2677,2841,,,,,,,,,,,,,,,,,,,,,,2020,39,2020,13,2891,2020.2307692307693,1,-1.6081226496766366e-16,2769.543386060934,2610.701736156772,2928.3850359650964,2615.0850021407937,2924.0017699810746,,,,,,,,,,,,,,2020,39.0
247,247,2020,40,2020_40,3002,3002,3002,3002,3002,3002,3002,3073.527711036361,3103.280834534679,3115.4425489882,3138.924475412462,3162.5666880239205,3186.4038017283974,40,2020,2710.376385551818,2736.1768180362005,2764.332051898126,2776,2776,2804.5172493192376,2859.1895943456675,2632,2920,,,,,,,,,,,,,,,,,,,,,,2020,40,2020,14,3002,2020.25,0.992708874098054,-0.12053668025532288,2793.9015045220767,2635.0598546179144,2952.743154426239,2639.4431206019362,2948.359888442217,,,,,,,,,,,,,,2020,40.0
248,248,2020,41,2020_41,3022,3022,3022,3022,3022,3022,3022,3094.0042447541246,3123.9555902610923,3136.198328794917,3159.836697100753,3183.636419456458,3207.6323413801524,41,2020,2826.2223750600674,2828.065263094666,2905.1082212077526,2910,2910,2987.0143560788083,3000.5288683325325,2718,3102,,,,,,,,,,,,,,,,,,,,,,2020,41,2020,15,3022,2020.2692307692307,0.9709418174260521,-0.2393156642875575,2819.52523009757,2660.6835801934076,2978.366880001732,2665.0668461774294,2973.9836140177104,,,,,,,,,,,,,,2020,41.0
249,249,2020,42,2020_42,3222,3222,3222,3222,3222,3222,3222,3298.7695819317637,3330.7031475252284,3343.7561268620857,3368.9589139836617,3394.3337337818357,3419.9177378977006,42,2020,2775.5429541086014,2795.8147224891877,2806.820859362486,2833,2833,2843.9345767259333,2926.864538282877,2677,2989,,,,,,,,,,,,,,,,,,,,,,2020,42,2020,16,3222,2020.2884615384614,0.9350162426854148,-0.35460488704253545,2846.0481006702043,2687.206450766042,3004.8897505743666,2691.589716750064,3000.506484590345,,,,,,,,,,,,,,2020,42.0
250,250,2020,43,2020_43,3448,3448,3448,3448,3448,3448,3448,3530.1544129424956,3564.327887233702,3578.296438677986,3605.267019061349,3632.421698969513,3659.8002359625298,43,2020,2735.4089480217845,2738.4804280794488,2837.5356599391316,2857,2857,2956.0435988306904,3005.801575764857,2573,3141,,,,,,,,,,,,,,,,,,,,,,2020,43,2020,17,3448,2020.3076923076924,0.8854560256532099,-0.4647231720437685,2873.090542564052,2714.24889265989,3031.9321924682145,2718.6321586439117,3027.5489264841926,,,,,,,,,,,,,,2020,43.0
251,251,2020,44,2020_44,3687,3687,3687,3687,3687,3687,3687,3774.8489908697743,3811.391218164344,3826.3280073682527,3855.168068236425,3884.2049895883392,3913.481284801,44,2020,2791.719415745635,2794.7908958032995,2839.071399967964,2848,2848,2892.5663443056224,2917.7524807784716,2716,2980,,,,,,,,,,,,,,,,,,,,,,2020,44,2020,18,3687,2020.326923076923,0.8229838658936565,-0.5680647467311557,2900.2654055832963,2741.423755679134,3059.1070554874586,2745.807021663156,3054.723789503437,,,,,,,,,,,,,,2020,44.0
252,252,2020,45,2020_45,3589,3589,3589,3589,3589,3589,3589,3674.513975652731,3710.0849151049174,3724.6246863153397,3752.6981819637995,3780.963305568904,3809.461440507401,45,2020,2863.796814432164,2864.411110443697,2923.025188210796,2949,2949,3007.746846468044,3071.019335655935,2735,3163,,,,,,,,,,,,,,,,,,,,,,2020,45,2020,19,3589,2020.3461538461538,0.7485107481711013,-0.663122658240795,2927.1836085339787,2768.3419586298164,3086.025258438141,2772.7252246138382,3081.641992454119,,,,,,,,,,,,,,2020,45.0
253,253,2020,46,2020_46,3580,3580,3580,3580,3580,3580,3580,3665.2995354797376,3700.7812750280314,3715.284585402317,3743.2876822040685,3771.481926424262,3799.9085976641118,46,2020,2848.439414143841,2935.0551517699823,2978.311829248759,2979,2979,3022.3363767419514,3110.7950024026914,2729,3229,,,,,,,,,,,,,,,,,,,,,,2020,46,2020,20,3580,2020.3653846153845,0.6631226582407952,-0.7485107481711012,2953.4598129038586,2794.6181629996963,3112.301462808021,2799.001428983718,3107.918196823999,,,,,,,,,,,,,,2020,46.0
254,254,2020,47,2020_47,3335,3335,3335,3335,3335,3335,3335,3414.46199743713,3447.515517379465,3461.026282770036,3487.1129665225053,3513.3777163756745,3539.8589869301154,47,2020,2934.645621095627,2964.7461256607403,2981.8952226493675,2996,2996,3013.6338499119015,3078.7492271343904,2854,3138,,,,,,,,,,,,,,,,,,,,,,2020,47,2020,21,3335,2020.3846153846155,0.5680647467311558,-0.8229838658936564,2978.718041965665,2819.876392061503,3137.5596918698275,2824.2596580455247,3133.1764258858057,,,,,,,,,,,,,,2020,47.0
255,255,2020,48,2020_48,3405,3405,3405,3405,3405,3405,3405,3486.1298654493035,3519.8771624219125,3533.6715120935446,3560.3057424315234,3587.1217763895565,3614.158875711257,48,2020,2957.988869533878,2970.8890857760694,2997.7645362806343,3017,3017,3043.8367371456034,3102.809154252763,2873,3161,,,,,,,,,,,,,,,,,,,,,,2020,48,2020,22,3405,2020.4038461538462,0.46472317204376906,-0.8854560256532096,3002.5971633643926,2843.7555134602303,3161.438813268555,2848.138779444252,3157.055547284533,,,,,,,,,,,,,,2020,48.0
256,256,2020,49,2020_49,3530,3530,3530,3530,3530,3530,3530,3614.1082011853277,3649.0943857119973,3663.395135885525,3691.0071279833414,3718.807597842918,3746.8372485347245,49,2020,3046.3963038603238,3077.1111044369695,3094.516158097069,3086,3086,3102.9627282556467,3112.1771684286405,3020,3152,,,,,,,,,,,,,,,,,,,,,,2020,49,2020,23,3530,2020.423076923077,0.35460488704253584,-0.9350162426854147,3024.756155240266,2865.9145053361035,3183.597805144428,2870.2977713201253,3179.2145391604063,,,,,,,,,,,,,,2020,49.0
257,257,2020,50,2020_50,3615,3615,3615,3615,3615,3615,3615,3701.133469485824,3736.9620975492553,3751.607200064072,3779.8840701585777,3808.353956431203,3837.0585420546827,50,2020,3106.0853996476053,3174.8865529392924,3219.934927118373,3206,3206,3250.9056843664907,3285.920557023867,3032,3380,,,,,,,,,,,,,,,,,,,,,,2020,50,2020,24,3615,2020.4423076923076,0.23931566428755768,-0.970941817426052,3044.879079095325,2886.0374291911626,3203.720728999487,2890.4206951751844,3199.3374630154653,,,,,,,,,,,,,,2020,50.0
258,258,2020,51,2020_51,3909,3909,3909,3909,3909,3909,3909,4002.1385151369536,4040.881006727535,4056.7171632228096,4087.2937289764536,4118.079008489509,4149.118074935478,51,2020,3118.2177458753804,3137.260922232901,3148.778972449143,3185,3185,3196.8988266858883,3303.786332692616,2989,3381,,,,,,,,,,,,,,,,,,,,,,2020,51,2020,25,3909,2020.4615384615386,0.12053668025532308,-0.992708874098054,3062.679686888186,2903.838036984024,3221.5213367923484,2908.2213029680456,3217.1380708083266,,,,,,,,,,,,,,2020,51.0
259,259,2020,52,2020_52,3867,3867,3867,3867,3867,3867,3867,3959.1377943296493,3997.4640197020663,4013.130025628704,4043.378063431043,4073.8325724811793,4104.538141666793,52,2020,2989.6251141278235,3067.640707592504,3181.5414263975654,3185,3185,3299.2814952747076,3386.511528912382,2803,3567,,,,,,,,,,,,,,,,,,,,,,2020,52,2020,26,3867,2020.4807692307693,-3.216245299353273e-16,-1,3077.905595175046,2919.063945270884,3236.7472450792084,2923.4472112549056,3232.3639790951866,,,,,,,,,,,,,,2020,52.0
260,260,2021,1,2021_01,4145,4145,4145,4145,4145,4145,4145,4243.761613006567,4284.843124299215,4301.635364942069,4334.057944898286,4366.701839393454,4399.614842826185,1,2021,3182.516835856159,3251.363772425116,3367.917707832773,3397,3397,3513.933170150569,3653.4877713038604,2941,3853,,,,,,,,,,,,,,,,,,,,,,2021,1,2020,27,4145,2020.5,-0.12053668025532283,-0.992708874098054,3090.3419654286395,2931.500315524477,3249.1836153328018,2935.883581508499,3244.80034934878,,,,,,,,,,,,,,2021,1.0
261,261,2021,2,2021_02,3850,3850,3850,3850,3850,3850,3850,3941.73274066955,3979.890477334615,3995.4876127929947,4025.6026749959956,4055.923300763522,4086.4938829628018,2,2021,3207.7400378423836,3323.7254174675636,3422.188941614608,3446,3446,3544.1700004004483,3716.597463158738,2962,3930,,,,,,,,,,,,,,,,,,,,,,2021,2,2020,28,3850,2020.5192307692307,-0.23931566428755743,-0.9709418174260521,3099.8146368676958,2940.9729869635335,3258.656286771858,2945.3562529475553,3254.2730207878362,,,,,,,,,,,,,,2021,2.0
262,262,2021,3,2021_03,3863,3863,3863,3863,3863,3863,3863,3955.0424875860967,3993.3290685567836,4008.978869667361,4039.1956190933847,4069.618626194672,4100.292433736442,3,2021,3179.2605618292487,3235.0824022905654,3367.9177078327725,3376,3376,3509.2813501121254,3585.5711987425916,2974,3778,,,,,,,,,,,,,,,,,,,,,,2021,3,2020,29,3863,2020.5384615384614,-0.3546048870425356,-0.9350162426854148,3106.1926661133293,2947.351016209167,3265.0343160174916,2951.734282193189,3260.65105003347,,,,,,,,,,,,,,2021,3.0
