,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
232,233,2019,26,2019_26,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2903.5724811789205,2931.680362005446,2943.16957659245,2965.3530353996475,2987.687917133857,2019,2559.4,2609.0,2619.0,2660.0,2691.0,2807.0,2438.0,2882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_26
233,234,2019,27,2019_27,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2789.927719045331,2816.9354677238507,2827.974998665172,2849.2902050296334,2870.750907683272,2019,2693.8,2697.0,2725.0,2738.0,2726.0,2823.6,2612.0,2864.0,,,,,,,,,,,,,,,,,,,,,2019.0,27.0,2019.0,2.0,2725.0,2019.0192307692307,0.23931566428755774,0.970941817426052,2641.519050141092,2476.899801966773,2806.1382983154112,,,,,,,,,,,,,,2019,2019_27
234,235,2019,28,2019_28,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2826.7854797373056,2854.1500280313953,2865.335402317262,2886.932204068557,2908.67642426184,2019,2533.4,2587.0,2627.0,2633.0,2671.0,2743.0,2453.0,2813.0,,,,,,,,,,,,,,,,,,,,,2019.0,28.0,2019.0,3.0,2761.0,2019.0384615384614,0.3546048870425356,0.9350162426854148,2634.8235069405664,2470.204258766247,2799.4427551148856,,,,,,,,,,,,,,2019,2019_28
235,236,2019,29,2019_29,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2647.615809706872,2673.245915425276,2683.7223290084894,2703.9502642960115,2724.3162742271347,2019,2570.8,2586.0,2674.0,2657.0,2704.0,2743.2,2499.0,2815.0,,,,,,,,,,,,,,,,,,,,,2019.0,29.0,2019.0,4.0,2586.0,2019.0576923076924,0.4647231720437685,0.8854560256532099,2630.904114493213,2466.284866318894,2795.523362667532,,,,,,,,,,,,,,2019,2019_29
236,237,2019,30,2019_30,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3077.6230177799134,3107.4157856799616,3119.5937049495437,3143.10691975012,3166.780634310428,2019,2543.2,2548.0,2571.0,2687.0,2767.0,2958.2,2285.0,3089.0,,,,,,,,,,,,,,,,,,,,,2019.0,30.0,2019.0,5.0,3006.0,2019.076923076923,0.5680647467311558,0.8229838658936564,2629.823806917742,2465.2045587434227,2794.443055092061,,,,,,,,,,,,,,2019,2019_30
237,238,2019,31,2019_31,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2796.07067916066,2823.1378944417747,2834.201732607187,2855.5638715361206,2877.0718271130336,2019,2492.0,2500.0,2510.0,2598.0,2731.0,2754.2,2328.0,2868.0,,,,,,,,,,,,,,,,,,,,,2019.0,31.0,2019.0,6.0,2731.0,2019.0961538461538,0.6631226582407952,0.7485107481711011,2631.6041180823668,2466.9848699080476,2796.223366256686,,,,,,,,,,,,,,2019,2019_31
238,239,2019,32,2019_32,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2691.640357200064,2717.6966402370654,2728.3472555929307,2748.911540925837,2769.616196807091,2019,2546.8,2558.0,2629.0,2627.0,2657.0,2727.4,2465.0,2789.0,,,,,,,,,,,,,,,,,,,,,2019.0,32.0,2019.0,7.0,2629.0,2019.1153846153845,0.7485107481711011,0.6631226582407953,2636.2248675925107,2471.6056194181915,2800.84411576683,,,,,,,,,,,,,,2019,2019_32
239,240,2019,33,2019_33,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2675.259130225853,2701.1568356559346,2711.7426317475574,2732.1817635752045,2752.7604116610605,2019,2531.2,2540.0,2568.0,2571.0,2605.0,2611.4,2495.0,2647.0,,,,,,,,,,,,,,,,,,,,,2019.0,33.0,2019.0,8.0,2613.0,2019.1346153846155,0.8229838658936564,0.5680647467311559,2643.6244550664323,2479.005206892113,2808.2437032407515,,,,,,,,,,,,,,2019,2019_33
240,241,2019,34,2019_34,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2679.354436969406,2705.2917868012173,2715.8937877089006,2736.3642079128626,2756.974357947568,2019,2524.2,2545.0,2612.0,2599.0,2617.0,2684.2,2457.0,2741.0,,,,,,,,,,,,,,,,,,,,,2019.0,34.0,2019.0,9.0,2617.0,2019.1538461538462,0.8854560256532099,0.4647231720437686,2653.700758407457,2489.081510233138,2818.3200065817764,,,,,,,,,,,,,,2019,2019_34
241,242,2019,35,2019_35,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2849.3096668268463,2876.89225933045,2888.1667601046506,2909.9356479256767,2931.8531288376316,2019,2527.0,2527.0,2576.0,2601.0,2591.0,2744.6,2389.0,2813.0,,,,,,,,,,,,,,,,,,,,,2019.0,35.0,2019.0,1.0,2783.0,2019.0,0.12053668025532305,0.992708874098054,2650.887327446761,2486.268079272442,2815.50657562108,,,,,,,,,,,,,,2019,2019_35
242,243,2019,36,2019_36,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2613.8295290725614,2639.132568476694,2649.475292327407,2669.4450985103317,2689.5512173634474,2019,2518.6,2553.0,2570.0,2566.0,2584.0,2607.2,2490.0,2642.0,,,,,,,,,,,,,,,,,,,,,2019.0,36.0,2019.0,10.0,2553.0,2019.173076923077,0.9350162426854148,0.35460488704253557,2666.3126229741374,2501.6933747998182,2830.9318711484566,,,,,,,,,,,,,,2019,2019_36
243,244,2019,37,2019_37,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2704.950104116611,2731.135231459234,2741.838512467297,2762.504485023226,2783.3115222382403,2019,2551.0,2599.0,2642.0,2642.0,2707.0,2721.4,2488.0,2796.0,,,,,,,,,,,,,,,,,,,,,2019.0,37.0,2019.0,11.0,2642.0,2019.1923076923076,0.970941817426052,0.23931566428755804,2681.281919932761,2516.662671758442,2845.90116810708,,,,,,,,,,,,,,2019,2019_37
244,245,2019,38,2019_38,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2641.4728495915424,2667.043488707352,2677.4955950664744,2697.6765977895243,2717.9953547973732,2019,2516.0,2580.0,2633.0,2627.0,2706.0,2713.2,2447.0,2807.0,,,,,,,,,,,,,,,,,,,,,2019.0,38.0,2019.0,12.0,2580.0,2019.2115384615386,0.992708874098054,0.120536680255323,2698.3961437768944,2533.776895602575,2863.0153919512136,,,,,,,,,,,,,,2019,2019_38
245,246,2019,39,2019_39,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2816.547212878424,2843.812650168188,2854.9575124139037,2876.476093224411,2898.141558545571,2019,2665.8,2669.0,2683.0,2693.0,2696.0,2740.0,2623.0,2763.0,,,,,,,,,,,,,,,,,,,,,2019.0,39.0,2019.0,13.0,2751.0,2019.2307692307693,1.0,-1.6081226496766366e-16,2717.411511136108,2552.7922629617888,2882.030759310427,,,,,,,,,,,,,,2019,2019_39
246,247,2019,40,2019_40,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2781.7371055582253,2808.6655654332853,2819.672686742485,2840.9253163543167,2862.323015110257,2019,2649.4,2683.0,2717.0,2718.0,2742.0,2793.2,2594.0,2842.0,,,,,,,,,,,,,,,,,,,,,2019.0,40.0,2019.0,14.0,2717.0,2019.25,0.992708874098054,-0.12053668025532288,2738.056515686572,2573.4372675122527,2902.675763860891,,,,,,,,,,,,,,2019,2019_40
247,248,2019,41,2019_41,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2981.383309306423,3010.2444337658176,3022.0415398579744,3044.819477815153,3067.7528965775005,2019,2704.0,2760.0,2763.0,2812.0,2912.0,2929.6,2600.0,3024.0,,,,,,,,,,,,,,,,,,,,,2019.0,41.0,2019.0,15.0,2912.0,2019.2692307692307,0.9709418174260521,-0.2393156642875575,2760.0358873245536,2595.4166391502345,2924.655135498873,,,,,,,,,,,,,,2019,2019_41
248,249,2019,42,2019_42,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2947.597028672113,2976.1310868172354,2987.7945031768913,3010.314312029473,3032.987839713813,2019,2707.2,2712.0,2739.0,2756.0,2744.0,2852.0,2614.0,2898.0,,,,,,,,,,,,,,,,,,,,,2019.0,42.0,2019.0,16.0,2879.0,2019.2884615384614,0.9350162426854148,-0.35460488704253545,2783.034897869453,2618.4156496951337,2947.654146043772,,,,,,,,,,,,,,2019,2019_42
249,250,2019,43,2019_43,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2935.3111084414545,2963.726233381387,2975.3410352928613,2997.7669790164987,3020.34600085429,2019,2672.0,2676.0,2832.0,2799.0,2867.0,2931.8,2555.0,3043.0,,,,,,,,,,,,,,,,,,,,,2019.0,43.0,2019.0,17.0,2867.0,2019.3076923076924,0.8854560256532099,-0.4647231720437685,2806.7239505094085,2642.1047023350893,2971.3431986837277,,,,,,,,,,,,,,2019,2019_43
250,251,2019,44,2019_44,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2924.049014896684,2952.3551177318595,2963.925356399167,2986.2652570879386,3008.7576485663944,2019,2727.0,2731.0,2815.0,2790.0,2824.0,2849.6,2672.0,2908.0,,,,,,,,,,,,,,,,,,,,,2019.0,44.0,2019.0,18.0,2856.0,2019.326923076923,0.8229838658936565,-0.5680647467311557,2830.763386064923,2666.144137890604,2995.382634239242,,,,,,,,,,,,,,2019,2019_44
251,252,2019,45,2019_45,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3086.8374579529072,3116.7194257568476,3128.9338058625663,3152.517419509851,3176.26201345507,2019,2713.0,2797.0,2798.0,2843.0,2912.0,2994.4,2595.0,3091.0,,,,,,,,,,,,,,,,,,,,,2019.0,45.0,2019.0,19.0,3015.0,2019.3461538461538,0.7485107481711013,-0.663122658240795,2854.8084359846466,2690.1891878103274,3019.427684158966,,,,,,,,,,,,,,2019,2019_45
252,253,2019,46,2019_46,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3132.9096588178763,3163.2376261412783,3175.634310427679,3199.5699183085057,3223.66890917828,2019,2631.4,2761.0,2902.0,2848.0,2916.0,3031.2,2498.0,3198.0,,,,,,,,,,,,,,,,,,,,,2019.0,46.0,2019.0,20.0,3060.0,2019.3653846153845,0.6631226582407952,-0.7485107481711012,2878.514249847122,2713.8950016728027,3043.133498021441,,,,,,,,,,,,,,2019,2019_46
253,254,2019,47,2019_47,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3095.028071440013,3124.989328047413,3137.2361177852526,3160.8823081851674,3184.689906028085,2019,2816.6,2859.0,2908.0,2903.0,2917.0,3001.8,2741.0,3065.0,,,,,,,,,,,,,,,,,,,,,2019.0,47.0,2019.0,21.0,3023.0,2019.3846153846155,0.5680647467311558,-0.8229838658936564,2901.5409240565336,2736.9216758822145,3066.160172230853,,,,,,,,,,,,,,2019,2019_47
254,255,2019,48,2019_48,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3117.552258529553,3147.731559346468,3160.0674755726413,3183.8857520422875,3207.866610603877,2019,2754.0,2886.0,2907.0,2902.0,2949.0,3025.8,2666.0,3138.0,,,,,,,,,,,,,,,,,,,,,2019.0,48.0,2019.0,22.0,3045.0,2019.4038461538462,0.46472317204376906,-0.8854560256532096,2923.558458402449,2758.93921022813,3088.1777065767683,,,,,,,,,,,,,,2019,2019_48
255,256,2019,49,2019_49,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3089.908938010572,3119.8206391158096,3132.0471728335738,3155.6542527630945,3179.4224731699505,2019,2800.8,2968.0,3018.0,2963.0,3027.0,3039.0,2729.0,3197.0,,,,,,,,,,,,,,,,,,,,,2019.0,49.0,2019.0,23.0,3018.0,2019.423076923077,0.35460488704253584,-0.9350162426854147,2944.2515682060803,2779.632320031761,3108.8708163803994,,,,,,,,,,,,,,2019,2019_49
256,257,2019,50,2019_50,3161.0,3161.0,3161.0,3161.0,3161.0,3161.0,3161.0,3236.316154092584,3267.645142559667,3280.450998451599,3305.1766378343746,3330.071052912596,2019,2878.6,3017.0,3129.0,3074.0,3161.0,3206.6,2778.0,3370.0,,,,,,,,,,,,,,,,,,,,,2019.0,50.0,2019.0,24.0,3161.0,2019.4423076923076,0.23931566428755768,-0.970941817426052,2963.32428188078,2798.7050337064607,3127.943530055099,,,,,,,,,,,,,,2019,2019_50
257,258,2019,51,2019_51,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3330.5082091942977,3362.749018901169,3375.927585562497,3401.372857600513,3426.9918175022694,2019,2913.0,3041.0,3072.0,3065.0,3079.0,3218.2,2801.0,3329.0,,,,,,,,,,,,,,,,,,,,,2019.0,51.0,2019.0,25.0,3253.0,2019.4615384615386,0.12053668025532308,-0.992708874098054,2980.5042568642834,2815.8850086899643,3145.1235050386026,,,,,,,,,,,,,,2019,2019_51
258,259,2019,52,2019_52,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3100.147204869454,3130.1580169790163,3142.425062736932,3166.1103636072403,3189.9573388862195,2019,2653.8,2901.0,3028.0,3007.0,3187.0,3300.6,2441.0,3573.0,,,,,,,,,,,,,,,,,,,,,2019.0,52.0,2019.0,26.0,3028.0,2019.4807692307693,-3.216245299353273e-16,-1.0,2995.5467509865193,2830.9275028122,3160.1659991608385,,,,,,,,,,,,,,2019,2019_52
259,260,2020,1,2020_01,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3176.9342063110685,3207.6883509530676,3220.25923701212,3244.531194938331,3268.9688317582363,2020,3157.6862646163704,3248.602074323242,3332.555862566074,3358.0,3422.6526109242354,3606.9414143841104,2966.0,3750.0,,,,,,,,,,,,,,,,,,,,,2020.0,1.0,2019.0,27.0,3103.0,2019.5,-0.12053668025532283,-0.992708874098054,3008.238191361555,2843.618943187236,3172.857439535874,,,,,,,,,,,,,,2020,2020_01
260,261,2020,2,2020_02,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3444.1529713278874,3477.4939131827646,3491.122163489775,3517.435687970527,3543.9288269528543,2020,3186.5581771584175,3339.7226493672915,3439.0338378984466,3432.0,3510.70170591062,3681.0664664424157,3008.0,3856.0,,,,,,,,,,,,,,,,,,,,,2020.0,2.0,2019.0,28.0,3364.0,2019.5192307692307,-0.23931566428755743,-0.9709418174260521,3018.3992887612244,2853.780040586905,3183.0185369355436,,,,,,,,,,,,,,2020,2020_02
261,262,2020,3,2020_03,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,3232.220847349031,3263.510191414384,3276.2998424902557,3300.9941934967164,3325.857106626088,2020,3153.38619253564,3227.10171391959,3444.1529713278874,3367.0,3457.4627182444337,3547.559466602595,3009.0,3725.0,,,,,,,,,,,,,,,,,,,,,2020.0,3.0,2019.0,29.0,3157.0,2019.5384615384614,-0.3546048870425356,-0.9350162426854148,3025.887652055758,2861.2684038814386,3190.506900230077,,,,,,,,,,,,,,2020,2020_03
262,263,2020,4,2020_04,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3118.5760852154413,3148.765297132789,3161.105264562977,3184.931363126702,3208.9200971755035,2020,3259.2498718564793,3277.2692215281118,3401.152250520583,3416.0,3432.890877783117,3656.494625981099,3050.0,3782.0,,,,,,,,,,,,,,,,,,,,,2020.0,4.0,2019.0,30.0,3046.0,2019.5576923076924,-0.46472317204376806,-0.8854560256532101,3030.599864597119,2865.9806164228,3195.219112771438,,,,,,,,,,,,,,2020,2020_04
263,264,2020,5,2020_05,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3239.3876341502482,3270.746355918629,3283.564365422607,3308.3134710876184,3333.231512627476,2020,3184.3057584494636,3213.7919670030433,3401.152250520583,3387.0,3484.082212077527,3624.141702707032,2989.0,3785.0,,,,,,,,,,,,,,,,,,,,,2020.0,5.0,2019.0,31.0,3164.0,2019.576923076923,-0.5680647467311556,-0.8229838658936566,3032.4729922665906,2867.8537440922714,3197.09224044091,,,,,,,,,,,,,,2020,2020_05
264,265,2020,6,2020_06,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3272.1500880986705,3303.8259650808905,3316.773613113354,3341.773025788884,3366.9430829195367,2020,3138.4383229216724,3258.840341182124,3349.9609162261736,3368.0,3528.1067595707195,3582.983869934327,2972.0,3764.0,,,,,,,,,,,,,,,,,,,,,2020.0,6.0,2019.0,32.0,3196.0,2019.5961538461538,-0.663122658240795,-0.7485107481711013,3031.485501195974,2866.8662530216548,3196.104749370293,,,,,,,,,,,,,,2020,2020_06
265,266,2020,7,2020_07,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3274.197741470447,3305.893440653532,3318.849191094025,3343.864247957713,3369.0500560627906,2020,3145.6051097228897,3331.532035880186,3389.890156975813,3413.0,3498.4157856799616,3697.4476934166264,2939.0,3887.0,,,,,,,,,,,,,,,,,,,,,2020.0,7.0,2019.0,33.0,3198.0,2019.6153846153845,-0.7485107481711011,-0.6631226582407952,3027.65757177983,2863.038323605511,3192.2768199541492,,,,,,,,,,,,,,2020,2020_07
266,267,2020,8,2020_08,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,3029.5031635431683,3058.8301097228896,3070.817622403759,3093.9631987826365,3117.2667654439642,2020,3316.9936969405735,3398.0807704629187,3407.2952106359126,3469.0,3461.5580249879868,3715.467043088259,3103.0,3835.0,,,,,,,,,,,,,,,,,,,,,2020.0,8.0,2019.0,34.0,2959.0,2019.6346153846155,-0.8229838658936564,-0.5680647467311559,3021.050804399916,2856.431556225597,3185.6700525742353,,,,,,,,,,,,,,2020,2020_08
267,268,2020,9,2020_09,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3171.8150728816277,3202.519662021464,3215.0702920604413,3239.3031395162584,3263.7013989001016,2020,3155.8433765817717,3227.10171391959,3260.8879945539006,3388.0,3283.412181643441,3881.326966202146,2660.0,4116.0,,,,,,,,,,,,,,,,,,,,,2020.0,9.0,2019.0,35.0,3098.0,2019.6538461538462,-0.8854560256532096,-0.4647231720437691,3011.7673211528995,2847.1480729785803,3176.3865693272187,,,,,,,,,,,,,,2020,2020_09
268,269,2020,10,2020_10,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3181.0295130546215,3211.8233020983503,3224.410392973464,3248.713639275989,3273.182778044744,2020,3146.628936408778,3226.077887233702,3247.578247637354,3418.0,3298.7695819317637,4011.352955309947,2546.0,4290.0,,,,,,,,,,,,,,,,,,,,,2020.0,10.0,2019.0,36.0,3107.0,2019.673076923077,-0.9350162426854147,-0.3546048870425359,2999.94827668022,2835.3290285059006,3164.567524854539,,,,,,,,,,,,,,2020,2020_10
269,270,2020,11,2020_11,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3294.6742751882107,3326.5681963799457,3339.604970900742,3364.7764696460035,3390.119787495328,2020,2955.582876822041,3134.9573121896524,3159.529152650969,3266.0,3301.8410619894285,3717.9242271343905,2584.0,3948.0,,,,,,,,,,,,,,,,,,,,,2020.0,11.0,2019.0,37.0,3218.0,2019.6923076923076,-0.970941817426052,-0.23931566428755774,2985.7717998155963,2821.152551641277,3150.3910479899155,,,,,,,,,,,,,,2020,2020_11
270,271,2020,12,2020_12,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,3700.109642799936,3735.9283597629346,3750.569411073736,3778.838459074163,3807.3004698595764,2020,2895.381867691815,3100.147204869454,3115.504605157777,3139.0,3124.7190453307708,3434.324235143361,2661.0,3617.0,,,,,,,,,,,,,,,,,,,,,2020.0,12.0,2019.0,38.0,3614.0,2019.7115384615386,-0.992708874098054,-0.12053668025532357,2969.450396065478,2804.8311478911587,3134.069644239797,,,,,,,,,,,,,,2020,2020_12
271,272,2020,13,2020_13,4458.0,4458.0,4458.0,4458.0,4458.0,4458.0,4458.0,4564.219365689572,4608.403051417587,4626.463318917187,4661.334214320039,4696.4431363126705,2020,2951.2828047413104,3084.7898045811307,3109.3616450424474,3114.0,3157.4814992791926,3272.9691494473814,2838.0,3390.0,,,,,,,,,,,,,,,,,,,,,2020.0,13.0,2019.0,39.0,4458.0,2019.7307692307693,-1.0,-1.8369701987210297e-16,2951.227848800265,2786.6086006259457,3115.847096974584,,,,,,,,,,,,,,2020,2020_13
272,273,2020,14,2020_14,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,5206.158697741471,5256.556643440654,5277.157015857761,5316.932364247958,5356.97921672273,2020,2845.2143600832933,2906.6439612365853,2967.0497357039885,2980.0,3081.7183245234664,3106.290164984783,2744.0,3216.0,,,,,,,,,,,,,,,,,,,,,2020.0,14.0,2019.0,40.0,5085.0,2019.75,-0.992708874098054,0.1205366802553232,2931.3756643438087,2766.7564161694895,3095.994912518128,,,,,,,,,,,,,,2020,2020_14
273,274,2020,15,2020_15,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,5100.704549094987,5150.081651449624,5170.264749853169,5209.23442255326,5248.47009984516,2020,2841.733349351274,2876.9529873458273,2928.144321640237,2913.0,2956.8114688451064,2968.2783277270546,2797.0,3029.0,,,,,,,,,,,,,,,,,,,,,2020.0,15.0,2019.0,41.0,4982.0,2019.7692307692307,-0.9709418174260521,0.23931566428755738,2910.1891127998274,2745.569864625508,3074.8083609741466,,,,,,,,,,,,,,2020,2020_15
274,275,2020,16,2020_16,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,4410.645362806344,4453.342383469486,4470.794970366811,4504.492551657857,4538.420150568637,2020,2785.422881627423,2816.547212878424,2825.761653051418,2898.0,2961.9306022745477,3079.0563751401573,2624.0,3172.0,,,,,,,,,,,,,,,,,,,,,2020.0,16.0,2019.0,42.0,4308.0,2019.7884615384614,-0.9350162426854148,0.35460488704253557,2887.9829223489287,2723.3636741746095,3052.602170523248,,,,,,,,,,,,,,2020,2020_16
275,276,2020,17,2020_17,3910.0,3910.0,3910.0,3910.0,3910.0,3910.0,3910.0,4003.162341822842,4041.9147445138556,4057.7549522131453,4088.3393400608684,4119.132495061135,2020,2742.626926157296,2807.33277270543,2844.190533397405,2860.0,2896.405694377703,3000.426485663944,2636.0,3084.0,,,,,,,,,,,,,,,,,,,,,2020.0,17.0,2019.0,43.0,3910.0,2019.8076923076924,-0.8854560256532101,0.464723172043768,2865.086689802988,2700.467441628669,3029.7059379773073,,,,,,,,,,,,,,2020,2020_17
276,277,2020,18,2020_18,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3463.6056783597633,3497.1349311228573,3510.8401543061564,3537.3022985744033,3563.945071813765,2020,2713.959778952427,2737.712558065033,2819.6186929360883,2795.0,2834.976093224411,2865.281363126702,2657.0,2933.0,,,,,,,,,,,,,,,,,,,,,2020.0,18.0,2019.0,44.0,3383.0,2019.826923076923,-0.822983865893657,0.5680647467311548,2841.840074341474,2677.220826167155,3006.4593225157932,,,,,,,,,,,,,,2020,2020_18
277,278,2020,19,2020_19,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,3060.2179641198145,3089.84224331251,3101.9512921138344,3125.331531315073,3148.8713625927708,2020,2724.4028111484863,2806.308946019542,2838.047573282076,2848.0,2868.7623738587217,2991.621576165305,2616.0,3080.0,,,,,,,,,,,,,,,,,,,,,2020.0,19.0,2019.0,45.0,2989.0,2019.8461538461538,-0.7485107481711011,0.6631226582407952,2818.587844515751,2653.9685963414317,2983.20709269007,,,,,,,,,,,,,,2020,2020_19
278,279,2020,20,2020_20,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2843.166706711517,2870.689832612526,2881.9400261626356,2903.6619814191895,2925.53220940787,2020,2681.402090341182,2734.6410780073684,2785.8324123017783,2789.0,2867.7385471728335,2884.1197741470446,2605.0,2973.0,,,,,,,,,,,,,,,,,,,,,2020.0,20.0,2019.0,46.0,2777.0,2019.8653846153845,-0.6631226582407956,0.7485107481711007,2795.6748507472767,2631.0556025729575,2960.294098921596,,,,,,,,,,,,,,2020,2020_20
279,280,2020,21,2020_21,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2835.9999199102995,2863.4536681082814,2874.6755032302844,2896.3427038282875,2918.1578034064823,2020,2649.2539324042928,2737.712558065033,2777.6417988146727,2784.0,2838.047573282076,2920.772769501842,2550.0,3018.0,,,,,,,,,,,,,,,,,,,,,2020.0,21.0,2019.0,47.0,2770.0,2019.8846153846155,-0.5680647467311559,0.8229838658936564,2773.4409966318794,2608.8217484575603,2938.0602448061986,,,,,,,,,,,,,,2020,2020_21
280,281,2020,22,2020_22,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2797.094505846548,2824.1716322280954,2835.2395215975225,2856.609482620535,2878.1253136846603,2020,2727.8838218805063,2745.9031715521387,2765.355878584014,2774.0,2795.0468524747716,2832.7236745154573,2682.0,2866.0,,,,,,,,,,,,,,,,,,,,,2020.0,22.0,2019.0,48.0,2732.0,2019.9038461538462,-0.4647231720437684,0.88545602565321,2752.216282379964,2587.597034205645,2916.835530554283,,,,,,,,,,,,,,2020,2020_22
281,282,2020,23,2020_23,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2745.9031715521387,2772.4847429120614,2783.3500720807306,2804.328928399808,2825.450985103316,2020,2650.2777590901815,2656.8302498798657,2686.5212237706232,2707.0,2742.831691494474,2787.8800656735543,2581.0,2833.0,,,,,,,,,,,,,,,,,,,,,2020.0,23.0,2019.0,49.0,2682.0,2019.923076923077,-0.35460488704253595,0.9350162426854147,2732.315992670341,2567.696744496022,2896.9352408446603,,,,,,,,,,,,,,2020,2020_23
282,283,2020,24,2020_24,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2753.069958353356,2779.720907416306,2790.6145950130813,2811.64820599071,2832.825391104704,2020,2630.825052058305,2682.42591702707,2705.9739308024987,2692.0,2710.0692375460517,2737.0982620535,2598.0,2786.0,,,,,,,,,,,,,,,,,,,,,2020.0,24.0,2019.0,50.0,2689.0,2019.9423076923076,-0.2393156642875578,0.970941817426052,2714.036099089642,2549.416850915323,2878.655347263961,,,,,,,,,,,,,,2020,2020_24
