age;sex;age_sex;jaar_week;OBS_VALUE;OBS_FLAG;jaar;weeknr
TOTAL;T;TOTAL_T;2003_46;2586;p;2003;46
TOTAL;T;TOTAL_T;2003_47;2642;p;2003;47
TOTAL;T;TOTAL_T;2003_48;2655;p;2003;48
TOTAL;T;TOTAL_T;2003_49;2643;p;2003;49
TOTAL;T;TOTAL_T;2003_50;2907;p;2003;50
TOTAL;T;TOTAL_T;2003_51;3134;p;2003;51
TOTAL;T;TOTAL_T;2003_52;3227;p;2003;52
TOTAL;T;TOTAL_T;2004_01;3385;p;2004;1
TOTAL;T;TOTAL_T;2004_02;3348;p;2004;2
TOTAL;T;TOTAL_T;2004_03;3061;p;2004;3
TOTAL;T;TOTAL_T;2004_04;2923;p;2004;4
TOTAL;T;TOTAL_T;2004_05;2906;p;2004;5
TOTAL;T;TOTAL_T;2004_06;2752;p;2004;6
TOTAL;T;TOTAL_T;2004_07;2707;p;2004;7
TOTAL;T;TOTAL_T;2004_08;2761;p;2004;8
TOTAL;T;TOTAL_T;2004_09;2727;p;2004;9
TOTAL;T;TOTAL_T;2004_10;2722;p;2004;10
TOTAL;T;TOTAL_T;2004_11;2649;p;2004;11
TOTAL;T;TOTAL_T;2004_12;2741;p;2004;12
TOTAL;T;TOTAL_T;2004_13;2644;p;2004;13
TOTAL;T;TOTAL_T;2004_14;2747;p;2004;14
TOTAL;T;TOTAL_T;2004_15;2562;p;2004;15
TOTAL;T;TOTAL_T;2004_16;2651;p;2004;16
TOTAL;T;TOTAL_T;2004_17;2545;p;2004;17
TOTAL;T;TOTAL_T;2004_18;2552;p;2004;18
TOTAL;T;TOTAL_T;2004_19;2462;p;2004;19
TOTAL;T;TOTAL_T;2004_20;2566;p;2004;20
TOTAL;T;TOTAL_T;2004_21;2502;p;2004;21
TOTAL;T;TOTAL_T;2004_22;2512;p;2004;22
TOTAL;T;TOTAL_T;2004_23;2484;p;2004;23
TOTAL;T;TOTAL_T;2004_24;2685;p;2004;24
TOTAL;T;TOTAL_T;2004_25;2408;p;2004;25
TOTAL;T;TOTAL_T;2004_26;2452;p;2004;26
TOTAL;T;TOTAL_T;2004_27;2458;p;2004;27
TOTAL;T;TOTAL_T;2004_28;2495;p;2004;28
TOTAL;T;TOTAL_T;2004_29;2403;p;2004;29
TOTAL;T;TOTAL_T;2004_30;2380;p;2004;30
TOTAL;T;TOTAL_T;2004_31;2451;p;2004;31
TOTAL;T;TOTAL_T;2004_32;2645;p;2004;32
TOTAL;T;TOTAL_T;2004_33;2683;p;2004;33
TOTAL;T;TOTAL_T;2004_34;2417;p;2004;34
TOTAL;T;TOTAL_T;2004_35;2433;p;2004;35
TOTAL;T;TOTAL_T;2004_36;2414;p;2004;36
TOTAL;T;TOTAL_T;2004_37;2463;p;2004;37
TOTAL;T;TOTAL_T;2004_38;2408;p;2004;38
TOTAL;T;TOTAL_T;2004_39;2435;p;2004;39
TOTAL;T;TOTAL_T;2004_40;2566;p;2004;40
TOTAL;T;TOTAL_T;2004_41;2439;p;2004;41
TOTAL;T;TOTAL_T;2004_42;2507;p;2004;42
TOTAL;T;TOTAL_T;2004_43;2530;p;2004;43
TOTAL;T;TOTAL_T;2004_44;2583;p;2004;44
TOTAL;T;TOTAL_T;2004_45;2520;p;2004;45
TOTAL;T;TOTAL_T;2004_46;2547;p;2004;46
TOTAL;T;TOTAL_T;2004_47;2581;p;2004;47
TOTAL;T;TOTAL_T;2004_48;2573;p;2004;48
TOTAL;T;TOTAL_T;2004_49;2630;p;2004;49
TOTAL;T;TOTAL_T;2004_50;2621;p;2004;50
TOTAL;T;TOTAL_T;2004_51;2741;p;2004;51
TOTAL;T;TOTAL_T;2004_52;2864;p;2004;52
TOTAL;T;TOTAL_T;2004_53;2870;p;2004;53
TOTAL;T;TOTAL_T;2005_01;2867;p;2005;1
TOTAL;T;TOTAL_T;2005_02;2810;p;2005;2
TOTAL;T;TOTAL_T;2005_03;2844;p;2005;3
TOTAL;T;TOTAL_T;2005_04;2814;p;2005;4
TOTAL;T;TOTAL_T;2005_05;2905;p;2005;5
TOTAL;T;TOTAL_T;2005_06;3003;p;2005;6
TOTAL;T;TOTAL_T;2005_07;3094;p;2005;7
TOTAL;T;TOTAL_T;2005_08;3202;p;2005;8
TOTAL;T;TOTAL_T;2005_09;3358;p;2005;9
TOTAL;T;TOTAL_T;2005_10;3282;p;2005;10
TOTAL;T;TOTAL_T;2005_11;3091;p;2005;11
TOTAL;T;TOTAL_T;2005_12;2966;p;2005;12
TOTAL;T;TOTAL_T;2005_13;2765;p;2005;13
TOTAL;T;TOTAL_T;2005_14;2673;p;2005;14
TOTAL;T;TOTAL_T;2005_15;2619;p;2005;15
TOTAL;T;TOTAL_T;2005_16;2569;p;2005;16
TOTAL;T;TOTAL_T;2005_17;2534;p;2005;17
TOTAL;T;TOTAL_T;2005_18;2567;p;2005;18
TOTAL;T;TOTAL_T;2005_19;2575;p;2005;19
TOTAL;T;TOTAL_T;2005_20;2576;p;2005;20
TOTAL;T;TOTAL_T;2005_21;2664;p;2005;21
TOTAL;T;TOTAL_T;2005_22;2463;p;2005;22
TOTAL;T;TOTAL_T;2005_23;2380;p;2005;23
TOTAL;T;TOTAL_T;2005_24;2544;p;2005;24
TOTAL;T;TOTAL_T;2005_25;2783;p;2005;25
TOTAL;T;TOTAL_T;2005_26;2511;p;2005;26
TOTAL;T;TOTAL_T;2005_27;2304;p;2005;27
TOTAL;T;TOTAL_T;2005_28;2383;p;2005;28
TOTAL;T;TOTAL_T;2005_29;2331;p;2005;29
TOTAL;T;TOTAL_T;2005_30;2319;p;2005;30
TOTAL;T;TOTAL_T;2005_31;2317;p;2005;31
TOTAL;T;TOTAL_T;2005_32;2247;p;2005;32
TOTAL;T;TOTAL_T;2005_33;2398;p;2005;33
TOTAL;T;TOTAL_T;2005_34;2364;p;2005;34
TOTAL;T;TOTAL_T;2005_35;2423;p;2005;35
TOTAL;T;TOTAL_T;2005_36;2394;p;2005;36
TOTAL;T;TOTAL_T;2005_37;2323;p;2005;37
TOTAL;T;TOTAL_T;2005_38;2223;p;2005;38
TOTAL;T;TOTAL_T;2005_39;2346;p;2005;39
TOTAL;T;TOTAL_T;2005_40;2406;p;2005;40
TOTAL;T;TOTAL_T;2005_41;2424;p;2005;41
TOTAL;T;TOTAL_T;2005_42;2534;p;2005;42
TOTAL;T;TOTAL_T;2005_43;2502;p;2005;43
TOTAL;T;TOTAL_T;2005_44;2329;p;2005;44
TOTAL;T;TOTAL_T;2005_45;2422;p;2005;45
TOTAL;T;TOTAL_T;2005_46;2493;p;2005;46
TOTAL;T;TOTAL_T;2005_47;2700;p;2005;47
TOTAL;T;TOTAL_T;2005_48;2674;p;2005;48
TOTAL;T;TOTAL_T;2005_49;2710;p;2005;49
TOTAL;T;TOTAL_T;2005_50;2719;p;2005;50
TOTAL;T;TOTAL_T;2005_51;2689;p;2005;51
TOTAL;T;TOTAL_T;2005_52;2713;p;2005;52
TOTAL;T;TOTAL_T;2006_01;2751;p;2006;1
TOTAL;T;TOTAL_T;2006_02;2834;p;2006;2
TOTAL;T;TOTAL_T;2006_03;2769;p;2006;3
TOTAL;T;TOTAL_T;2006_04;2756;p;2006;4
TOTAL;T;TOTAL_T;2006_05;2839;p;2006;5
TOTAL;T;TOTAL_T;2006_06;2821;p;2006;6
TOTAL;T;TOTAL_T;2006_07;2843;p;2006;7
TOTAL;T;TOTAL_T;2006_08;2859;p;2006;8
TOTAL;T;TOTAL_T;2006_09;2882;p;2006;9
TOTAL;T;TOTAL_T;2006_10;2922;p;2006;10
TOTAL;T;TOTAL_T;2006_11;2763;p;2006;11
TOTAL;T;TOTAL_T;2006_12;2923;p;2006;12
TOTAL;T;TOTAL_T;2006_13;2867;p;2006;13
TOTAL;T;TOTAL_T;2006_14;2647;p;2006;14
TOTAL;T;TOTAL_T;2006_15;2747;p;2006;15
TOTAL;T;TOTAL_T;2006_16;2687;p;2006;16
TOTAL;T;TOTAL_T;2006_17;2576;p;2006;17
TOTAL;T;TOTAL_T;2006_18;2559;p;2006;18
TOTAL;T;TOTAL_T;2006_19;2595;p;2006;19
TOTAL;T;TOTAL_T;2006_20;2452;p;2006;20
TOTAL;T;TOTAL_T;2006_21;2352;p;2006;21
TOTAL;T;TOTAL_T;2006_22;2409;p;2006;22
TOTAL;T;TOTAL_T;2006_23;2516;p;2006;23
TOTAL;T;TOTAL_T;2006_24;2689;p;2006;24
TOTAL;T;TOTAL_T;2006_25;2528;p;2006;25
TOTAL;T;TOTAL_T;2006_26;2392;p;2006;26
TOTAL;T;TOTAL_T;2006_27;2722;p;2006;27
TOTAL;T;TOTAL_T;2006_28;2511;p;2006;28
TOTAL;T;TOTAL_T;2006_29;2830;p;2006;29
TOTAL;T;TOTAL_T;2006_30;3052;p;2006;30
TOTAL;T;TOTAL_T;2006_31;2356;p;2006;31
TOTAL;T;TOTAL_T;2006_32;2338;p;2006;32
TOTAL;T;TOTAL_T;2006_33;2342;p;2006;33
TOTAL;T;TOTAL_T;2006_34;2414;p;2006;34
TOTAL;T;TOTAL_T;2006_35;2379;p;2006;35
TOTAL;T;TOTAL_T;2006_36;2382;p;2006;36
TOTAL;T;TOTAL_T;2006_37;2637;p;2006;37
TOTAL;T;TOTAL_T;2006_38;2386;p;2006;38
TOTAL;T;TOTAL_T;2006_39;2296;p;2006;39
TOTAL;T;TOTAL_T;2006_40;2278;p;2006;40
TOTAL;T;TOTAL_T;2006_41;2304;p;2006;41
TOTAL;T;TOTAL_T;2006_42;2395;p;2006;42
TOTAL;T;TOTAL_T;2006_43;2406;p;2006;43
TOTAL;T;TOTAL_T;2006_44;2372;p;2006;44
TOTAL;T;TOTAL_T;2006_45;2561;p;2006;45
TOTAL;T;TOTAL_T;2006_46;2564;p;2006;46
TOTAL;T;TOTAL_T;2006_47;2556;p;2006;47
TOTAL;T;TOTAL_T;2006_48;2603;p;2006;48
TOTAL;T;TOTAL_T;2006_49;2554;p;2006;49
TOTAL;T;TOTAL_T;2006_50;2575;p;2006;50
TOTAL;T;TOTAL_T;2006_51;2741;p;2006;51
TOTAL;T;TOTAL_T;2006_52;2696;p;2006;52
TOTAL;T;TOTAL_T;2007_01;2806;p;2007;1
TOTAL;T;TOTAL_T;2007_02;2839;p;2007;2
TOTAL;T;TOTAL_T;2007_03;2696;p;2007;3
TOTAL;T;TOTAL_T;2007_04;2683;p;2007;4
TOTAL;T;TOTAL_T;2007_05;2717;p;2007;5
TOTAL;T;TOTAL_T;2007_06;2720;p;2007;6
TOTAL;T;TOTAL_T;2007_07;2716;p;2007;7
TOTAL;T;TOTAL_T;2007_08;2709;p;2007;8
TOTAL;T;TOTAL_T;2007_09;2833;p;2007;9
TOTAL;T;TOTAL_T;2007_10;2831;p;2007;10
TOTAL;T;TOTAL_T;2007_11;2651;p;2007;11
TOTAL;T;TOTAL_T;2007_12;2644;p;2007;12
TOTAL;T;TOTAL_T;2007_13;2665;p;2007;13
TOTAL;T;TOTAL_T;2007_14;2529;p;2007;14
TOTAL;T;TOTAL_T;2007_15;2619;p;2007;15
TOTAL;T;TOTAL_T;2007_16;2550;p;2007;16
TOTAL;T;TOTAL_T;2007_17;2622;p;2007;17
TOTAL;T;TOTAL_T;2007_18;2494;p;2007;18
TOTAL;T;TOTAL_T;2007_19;2499;p;2007;19
TOTAL;T;TOTAL_T;2007_20;2361;p;2007;20
TOTAL;T;TOTAL_T;2007_21;2445;p;2007;21
TOTAL;T;TOTAL_T;2007_22;2385;p;2007;22
TOTAL;T;TOTAL_T;2007_23;2577;p;2007;23
TOTAL;T;TOTAL_T;2007_24;2426;p;2007;24
TOTAL;T;TOTAL_T;2007_25;2395;p;2007;25
TOTAL;T;TOTAL_T;2007_26;2367;p;2007;26
TOTAL;T;TOTAL_T;2007_27;2435;p;2007;27
TOTAL;T;TOTAL_T;2007_28;2415;p;2007;28
TOTAL;T;TOTAL_T;2007_29;2290;p;2007;29
TOTAL;T;TOTAL_T;2007_30;2353;p;2007;30
TOTAL;T;TOTAL_T;2007_31;2369;p;2007;31
TOTAL;T;TOTAL_T;2007_32;2466;p;2007;32
TOTAL;T;TOTAL_T;2007_33;2299;p;2007;33
TOTAL;T;TOTAL_T;2007_34;2382;p;2007;34
TOTAL;T;TOTAL_T;2007_35;2268;p;2007;35
TOTAL;T;TOTAL_T;2007_36;2325;p;2007;36
TOTAL;T;TOTAL_T;2007_37;2371;p;2007;37
TOTAL;T;TOTAL_T;2007_38;2276;p;2007;38
TOTAL;T;TOTAL_T;2007_39;2317;p;2007;39
TOTAL;T;TOTAL_T;2007_40;2379;p;2007;40
TOTAL;T;TOTAL_T;2007_41;2491;p;2007;41
TOTAL;T;TOTAL_T;2007_42;2531;p;2007;42
TOTAL;T;TOTAL_T;2007_43;2513;p;2007;43
TOTAL;T;TOTAL_T;2007_44;2602;p;2007;44
TOTAL;T;TOTAL_T;2007_45;2572;p;2007;45
TOTAL;T;TOTAL_T;2007_46;2595;p;2007;46
TOTAL;T;TOTAL_T;2007_47;2672;p;2007;47
TOTAL;T;TOTAL_T;2007_48;2815;p;2007;48
TOTAL;T;TOTAL_T;2007_49;2753;p;2007;49
TOTAL;T;TOTAL_T;2007_50;2735;p;2007;50
TOTAL;T;TOTAL_T;2007_51;2849;p;2007;51
TOTAL;T;TOTAL_T;2007_52;2973;p;2007;52
TOTAL;T;TOTAL_T;2008_01;2981;p;2008;1
TOTAL;T;TOTAL_T;2008_02;3046;p;2008;2
TOTAL;T;TOTAL_T;2008_03;2929;p;2008;3
TOTAL;T;TOTAL_T;2008_04;2773;p;2008;4
TOTAL;T;TOTAL_T;2008_05;2731;p;2008;5
TOTAL;T;TOTAL_T;2008_06;2678;p;2008;6
TOTAL;T;TOTAL_T;2008_07;2703;p;2008;7
TOTAL;T;TOTAL_T;2008_08;2824;p;2008;8
TOTAL;T;TOTAL_T;2008_09;2779;p;2008;9
TOTAL;T;TOTAL_T;2008_10;2842;p;2008;10
TOTAL;T;TOTAL_T;2008_11;2720;p;2008;11
TOTAL;T;TOTAL_T;2008_12;2665;p;2008;12
TOTAL;T;TOTAL_T;2008_13;2702;p;2008;13
TOTAL;T;TOTAL_T;2008_14;2714;p;2008;14
TOTAL;T;TOTAL_T;2008_15;2643;p;2008;15
TOTAL;T;TOTAL_T;2008_16;2676;p;2008;16
TOTAL;T;TOTAL_T;2008_17;2585;p;2008;17
TOTAL;T;TOTAL_T;2008_18;2573;p;2008;18
TOTAL;T;TOTAL_T;2008_19;2719;p;2008;19
TOTAL;T;TOTAL_T;2008_20;2557;p;2008;20
TOTAL;T;TOTAL_T;2008_21;2546;p;2008;21
TOTAL;T;TOTAL_T;2008_22;2455;p;2008;22
TOTAL;T;TOTAL_T;2008_23;2391;p;2008;23
TOTAL;T;TOTAL_T;2008_24;2467;p;2008;24
TOTAL;T;TOTAL_T;2008_25;2393;p;2008;25
TOTAL;T;TOTAL_T;2008_26;2517;p;2008;26
TOTAL;T;TOTAL_T;2008_27;2511;p;2008;27
TOTAL;T;TOTAL_T;2008_28;2347;p;2008;28
TOTAL;T;TOTAL_T;2008_29;2416;p;2008;29
TOTAL;T;TOTAL_T;2008_30;2371;p;2008;30
TOTAL;T;TOTAL_T;2008_31;2578;p;2008;31
TOTAL;T;TOTAL_T;2008_32;2420;p;2008;32
TOTAL;T;TOTAL_T;2008_33;2312;p;2008;33
TOTAL;T;TOTAL_T;2008_34;2355;p;2008;34
TOTAL;T;TOTAL_T;2008_35;2338;p;2008;35
TOTAL;T;TOTAL_T;2008_36;2352;p;2008;36
TOTAL;T;TOTAL_T;2008_37;2356;p;2008;37
TOTAL;T;TOTAL_T;2008_38;2416;p;2008;38
TOTAL;T;TOTAL_T;2008_39;2365;p;2008;39
TOTAL;T;TOTAL_T;2008_40;2562;p;2008;40
TOTAL;T;TOTAL_T;2008_41;2384;p;2008;41
TOTAL;T;TOTAL_T;2008_42;2413;p;2008;42
TOTAL;T;TOTAL_T;2008_43;2461;p;2008;43
TOTAL;T;TOTAL_T;2008_44;2606;p;2008;44
TOTAL;T;TOTAL_T;2008_45;2507;p;2008;45
TOTAL;T;TOTAL_T;2008_46;2526;p;2008;46
TOTAL;T;TOTAL_T;2008_47;2509;p;2008;47
TOTAL;T;TOTAL_T;2008_48;2628;p;2008;48
TOTAL;T;TOTAL_T;2008_49;2697;p;2008;49
TOTAL;T;TOTAL_T;2008_50;2788;p;2008;50
TOTAL;T;TOTAL_T;2008_51;2819;p;2008;51
TOTAL;T;TOTAL_T;2008_52;2826;p;2008;52
TOTAL;T;TOTAL_T;2009_01;3104;p;2009;1
TOTAL;T;TOTAL_T;2009_02;3219;p;2009;2
TOTAL;T;TOTAL_T;2009_03;3408;p;2009;3
TOTAL;T;TOTAL_T;2009_04;3224;p;2009;4
TOTAL;T;TOTAL_T;2009_05;3159;p;2009;5
TOTAL;T;TOTAL_T;2009_06;3167;p;2009;6
TOTAL;T;TOTAL_T;2009_07;2883;p;2009;7
TOTAL;T;TOTAL_T;2009_08;2857;p;2009;8
TOTAL;T;TOTAL_T;2009_09;2713;p;2009;9
TOTAL;T;TOTAL_T;2009_10;2602;p;2009;10
TOTAL;T;TOTAL_T;2009_11;2621;p;2009;11
TOTAL;T;TOTAL_T;2009_12;2617;p;2009;12
TOTAL;T;TOTAL_T;2009_13;2574;p;2009;13
TOTAL;T;TOTAL_T;2009_14;2638;p;2009;14
TOTAL;T;TOTAL_T;2009_15;2621;p;2009;15
TOTAL;T;TOTAL_T;2009_16;2617;p;2009;16
TOTAL;T;TOTAL_T;2009_17;2431;p;2009;17
TOTAL;T;TOTAL_T;2009_18;2372;p;2009;18
TOTAL;T;TOTAL_T;2009_19;2373;p;2009;19
TOTAL;T;TOTAL_T;2009_20;2452;p;2009;20
TOTAL;T;TOTAL_T;2009_21;2423;p;2009;21
TOTAL;T;TOTAL_T;2009_22;2434;p;2009;22
TOTAL;T;TOTAL_T;2009_23;2390;p;2009;23
TOTAL;T;TOTAL_T;2009_24;2447;p;2009;24
TOTAL;T;TOTAL_T;2009_25;2374;p;2009;25
TOTAL;T;TOTAL_T;2009_26;2334;p;2009;26
TOTAL;T;TOTAL_T;2009_27;2495;p;2009;27
TOTAL;T;TOTAL_T;2009_28;2389;p;2009;28
TOTAL;T;TOTAL_T;2009_29;2437;p;2009;29
TOTAL;T;TOTAL_T;2009_30;2303;p;2009;30
TOTAL;T;TOTAL_T;2009_31;2360;p;2009;31
TOTAL;T;TOTAL_T;2009_32;2350;p;2009;32
TOTAL;T;TOTAL_T;2009_33;2252;p;2009;33
TOTAL;T;TOTAL_T;2009_34;2351;p;2009;34
TOTAL;T;TOTAL_T;2009_35;2358;p;2009;35
TOTAL;T;TOTAL_T;2009_36;2303;p;2009;36
TOTAL;T;TOTAL_T;2009_37;2430;p;2009;37
TOTAL;T;TOTAL_T;2009_38;2391;p;2009;38
TOTAL;T;TOTAL_T;2009_39;2404;p;2009;39
TOTAL;T;TOTAL_T;2009_40;2399;p;2009;40
TOTAL;T;TOTAL_T;2009_41;2543;p;2009;41
TOTAL;T;TOTAL_T;2009_42;2481;p;2009;42
TOTAL;T;TOTAL_T;2009_43;2606;p;2009;43
TOTAL;T;TOTAL_T;2009_44;2585;p;2009;44
TOTAL;T;TOTAL_T;2009_45;2541;p;2009;45
TOTAL;T;TOTAL_T;2009_46;2575;p;2009;46
TOTAL;T;TOTAL_T;2009_47;2501;p;2009;47
TOTAL;T;TOTAL_T;2009_48;2439;p;2009;48
TOTAL;T;TOTAL_T;2009_49;2513;p;2009;49
TOTAL;T;TOTAL_T;2009_50;2490;p;2009;50
TOTAL;T;TOTAL_T;2009_51;2773;p;2009;51
TOTAL;T;TOTAL_T;2009_52;2823;p;2009;52
TOTAL;T;TOTAL_T;2009_53;2753;p;2009;53
TOTAL;T;TOTAL_T;2010_01;2767;p;2010;1
TOTAL;T;TOTAL_T;2010_02;2832;p;2010;2
TOTAL;T;TOTAL_T;2010_03;2848;p;2010;3
TOTAL;T;TOTAL_T;2010_04;2863;p;2010;4
TOTAL;T;TOTAL_T;2010_05;2861;p;2010;5
TOTAL;T;TOTAL_T;2010_06;2831;p;2010;6
TOTAL;T;TOTAL_T;2010_07;2900;p;2010;7
TOTAL;T;TOTAL_T;2010_08;2930;p;2010;8
TOTAL;T;TOTAL_T;2010_09;2756;p;2010;9
TOTAL;T;TOTAL_T;2010_10;2760;p;2010;10
TOTAL;T;TOTAL_T;2010_11;2686;p;2010;11
TOTAL;T;TOTAL_T;2010_12;2687;p;2010;12
TOTAL;T;TOTAL_T;2010_13;2590;p;2010;13
TOTAL;T;TOTAL_T;2010_14;2473;p;2010;14
TOTAL;T;TOTAL_T;2010_15;2587;p;2010;15
TOTAL;T;TOTAL_T;2010_16;2582;p;2010;16
TOTAL;T;TOTAL_T;2010_17;2570;p;2010;17
TOTAL;T;TOTAL_T;2010_18;2535;p;2010;18
TOTAL;T;TOTAL_T;2010_19;2691;p;2010;19
TOTAL;T;TOTAL_T;2010_20;2524;p;2010;20
TOTAL;T;TOTAL_T;2010_21;2488;p;2010;21
TOTAL;T;TOTAL_T;2010_22;2568;p;2010;22
TOTAL;T;TOTAL_T;2010_23;2503;p;2010;23
TOTAL;T;TOTAL_T;2010_24;2372;p;2010;24
TOTAL;T;TOTAL_T;2010_25;2534;p;2010;25
TOTAL;T;TOTAL_T;2010_26;2580;p;2010;26
TOTAL;T;TOTAL_T;2010_27;2651;p;2010;27
TOTAL;T;TOTAL_T;2010_28;2499;p;2010;28
TOTAL;T;TOTAL_T;2010_29;2446;p;2010;29
TOTAL;T;TOTAL_T;2010_30;2314;p;2010;30
TOTAL;T;TOTAL_T;2010_31;2287;p;2010;31
TOTAL;T;TOTAL_T;2010_32;2381;p;2010;32
TOTAL;T;TOTAL_T;2010_33;2466;p;2010;33
TOTAL;T;TOTAL_T;2010_34;2279;p;2010;34
TOTAL;T;TOTAL_T;2010_35;2416;p;2010;35
TOTAL;T;TOTAL_T;2010_36;2433;p;2010;36
TOTAL;T;TOTAL_T;2010_37;2520;p;2010;37
TOTAL;T;TOTAL_T;2010_38;2596;p;2010;38
TOTAL;T;TOTAL_T;2010_39;2501;p;2010;39
TOTAL;T;TOTAL_T;2010_40;2602;p;2010;40
TOTAL;T;TOTAL_T;2010_41;2546;p;2010;41
TOTAL;T;TOTAL_T;2010_42;2563;p;2010;42
TOTAL;T;TOTAL_T;2010_43;2606;p;2010;43
TOTAL;T;TOTAL_T;2010_44;2558;p;2010;44
TOTAL;T;TOTAL_T;2010_45;2543;p;2010;45
TOTAL;T;TOTAL_T;2010_46;2517;p;2010;46
TOTAL;T;TOTAL_T;2010_47;2545;p;2010;47
TOTAL;T;TOTAL_T;2010_48;2740;p;2010;48
TOTAL;T;TOTAL_T;2010_49;2834;p;2010;49
TOTAL;T;TOTAL_T;2010_50;2873;p;2010;50
TOTAL;T;TOTAL_T;2010_51;2834;p;2010;51
TOTAL;T;TOTAL_T;2010_52;2888;p;2010;52
TOTAL;T;TOTAL_T;2011_01;2918;p;2011;1
TOTAL;T;TOTAL_T;2011_02;2819;p;2011;2
TOTAL;T;TOTAL_T;2011_03;2626;p;2011;3
TOTAL;T;TOTAL_T;2011_04;2619;p;2011;4
TOTAL;T;TOTAL_T;2011_05;2728;p;2011;5
TOTAL;T;TOTAL_T;2011_06;2677;p;2011;6
TOTAL;T;TOTAL_T;2011_07;2622;p;2011;7
TOTAL;T;TOTAL_T;2011_08;2651;p;2011;8
TOTAL;T;TOTAL_T;2011_09;2689;p;2011;9
TOTAL;T;TOTAL_T;2011_10;2716;p;2011;10
TOTAL;T;TOTAL_T;2011_11;2727;p;2011;11
TOTAL;T;TOTAL_T;2011_12;2686;p;2011;12
TOTAL;T;TOTAL_T;2011_13;2736;p;2011;13
TOTAL;T;TOTAL_T;2011_14;2594;p;2011;14
TOTAL;T;TOTAL_T;2011_15;2650;p;2011;15
TOTAL;T;TOTAL_T;2011_16;2694;p;2011;16
TOTAL;T;TOTAL_T;2011_17;2592;p;2011;17
TOTAL;T;TOTAL_T;2011_18;2543;p;2011;18
TOTAL;T;TOTAL_T;2011_19;2604;p;2011;19
TOTAL;T;TOTAL_T;2011_20;2552;p;2011;20
TOTAL;T;TOTAL_T;2011_21;2543;p;2011;21
TOTAL;T;TOTAL_T;2011_22;2476;p;2011;22
TOTAL;T;TOTAL_T;2011_23;2478;p;2011;23
TOTAL;T;TOTAL_T;2011_24;2490;p;2011;24
TOTAL;T;TOTAL_T;2011_25;2416;p;2011;25
TOTAL;T;TOTAL_T;2011_26;2537;p;2011;26
TOTAL;T;TOTAL_T;2011_27;2627;p;2011;27
TOTAL;T;TOTAL_T;2011_28;2515;p;2011;28
TOTAL;T;TOTAL_T;2011_29;2361;p;2011;29
TOTAL;T;TOTAL_T;2011_30;2433;p;2011;30
TOTAL;T;TOTAL_T;2011_31;2491;p;2011;31
TOTAL;T;TOTAL_T;2011_32;2360;p;2011;32
TOTAL;T;TOTAL_T;2011_33;2412;p;2011;33
TOTAL;T;TOTAL_T;2011_34;2382;p;2011;34
TOTAL;T;TOTAL_T;2011_35;2461;p;2011;35
TOTAL;T;TOTAL_T;2011_36;2520;p;2011;36
TOTAL;T;TOTAL_T;2011_37;2381;p;2011;37
TOTAL;T;TOTAL_T;2011_38;2448;p;2011;38
TOTAL;T;TOTAL_T;2011_39;2591;p;2011;39
TOTAL;T;TOTAL_T;2011_40;2468;p;2011;40
TOTAL;T;TOTAL_T;2011_41;2536;p;2011;41
TOTAL;T;TOTAL_T;2011_42;2549;p;2011;42
TOTAL;T;TOTAL_T;2011_43;2660;p;2011;43
TOTAL;T;TOTAL_T;2011_44;2651;p;2011;44
TOTAL;T;TOTAL_T;2011_45;2567;p;2011;45
TOTAL;T;TOTAL_T;2011_46;2695;p;2011;46
TOTAL;T;TOTAL_T;2011_47;2743;p;2011;47
TOTAL;T;TOTAL_T;2011_48;2782;p;2011;48
TOTAL;T;TOTAL_T;2011_49;2788;p;2011;49
TOTAL;T;TOTAL_T;2011_50;2919;p;2011;50
TOTAL;T;TOTAL_T;2011_51;2811;p;2011;51
TOTAL;T;TOTAL_T;2011_52;2827;p;2011;52
TOTAL;T;TOTAL_T;2012_01;2942;p;2012;1
TOTAL;T;TOTAL_T;2012_02;2778;p;2012;2
TOTAL;T;TOTAL_T;2012_03;2790;p;2012;3
TOTAL;T;TOTAL_T;2012_04;2793;p;2012;4
TOTAL;T;TOTAL_T;2012_05;2820;p;2012;5
TOTAL;T;TOTAL_T;2012_06;3036;p;2012;6
TOTAL;T;TOTAL_T;2012_07;3091;p;2012;7
TOTAL;T;TOTAL_T;2012_08;3036;p;2012;8
TOTAL;T;TOTAL_T;2012_09;3066;p;2012;9
TOTAL;T;TOTAL_T;2012_10;2951;p;2012;10
TOTAL;T;TOTAL_T;2012_11;2892;p;2012;11
TOTAL;T;TOTAL_T;2012_12;2820;p;2012;12
TOTAL;T;TOTAL_T;2012_13;2795;p;2012;13
TOTAL;T;TOTAL_T;2012_14;2809;p;2012;14
TOTAL;T;TOTAL_T;2012_15;2759;p;2012;15
TOTAL;T;TOTAL_T;2012_16;2787;p;2012;16
TOTAL;T;TOTAL_T;2012_17;2772;p;2012;17
TOTAL;T;TOTAL_T;2012_18;2611;p;2012;18
TOTAL;T;TOTAL_T;2012_19;2655;p;2012;19
TOTAL;T;TOTAL_T;2012_20;2538;p;2012;20
TOTAL;T;TOTAL_T;2012_21;2726;p;2012;21
TOTAL;T;TOTAL_T;2012_22;2560;p;2012;22
TOTAL;T;TOTAL_T;2012_23;2584;p;2012;23
TOTAL;T;TOTAL_T;2012_24;2558;p;2012;24
TOTAL;T;TOTAL_T;2012_25;2575;p;2012;25
