iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
NLD,Europe,Netherlands,2020-10-02,117227,0,2689.0,6470,0,13.0,6547.38,0.0,150.19,361.36,0.0,0.73,1.37,,,,,,,,,2112614,33751,120.71,1.93,31262.0,1.79,0.1,10.5,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-03,117227,0,2689.0,6470,0,13.0,6547.38,0.0,150.19,361.36,0.0,0.73,1.39,,,,,,,,,2142661,30047,122.43,1.72,31616.0,1.81,0.1,10.0,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-04,144275,27048,3864.0,6598,128,18.29,8058.07,1510.69,215.81,368.51,7.15,1.02,1.41,,,,,,,,,2170897,28236,124.04,1.61,31862.0,1.82,0.1,9.6,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,6686.2,5.65,7.3,383.5
NLD,Europe,Netherlands,2020-10-05,144275,0,3864.0,6598,0,18.29,8058.07,0.0,215.81,368.51,0.0,1.02,1.41,,,,,,,,,2208603,37706,126.19,2.15,32820.0,1.88,0.11,9.0,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-06,144275,0,3864.0,6598,0,18.29,8058.07,0.0,215.81,368.51,0.0,1.02,1.43,,,,,,,,,2249434,40831,128.53,2.33,34044.0,1.94,0.12,8.5,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-07,144275,0,3864.0,6598,0,18.29,8058.07,0.0,215.81,368.51,0.0,1.02,1.44,,,,,,,,,2291282,41848,130.92,2.39,35197.0,2.01,0.12,8.1,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-08,144275,0,3864.0,6598,0,18.29,8058.07,0.0,215.81,368.51,0.0,1.02,1.43,,,,,,,,,2334127,42845,133.37,2.45,36466.0,2.08,0.13,7.7,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-09,144275,0,3864.0,6598,0,18.29,8058.07,0.0,215.81,368.51,0.0,1.02,1.43,,,,,,,,,2377098,42971,135.82,2.46,37783.0,2.16,0.13,7.5,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-10,144275,0,3864.0,6598,0,18.29,8058.07,0.0,215.81,368.51,0.0,1.02,1.42,,,,,,,,,2415773,38675,138.03,2.21,39016.0,2.23,0.14,7.2,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-11,187065,42790,6112.86,6770,172,24.57,10447.98,2389.91,341.42,378.12,9.61,1.37,1.41,,,,,,,,,2451349,35576,140.06,2.03,40065.0,2.29,0.14,7.1,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,6815.2,5.62,4.46,390.9
NLD,Europe,Netherlands,2020-10-12,187065,0,6112.86,6770,0,24.57,10447.98,0.0,341.42,378.12,0.0,1.37,1.39,,,,,,,,,2493695,42346,142.48,2.42,40727.0,2.33,0.14,6.9,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-13,187065,0,6112.86,6770,0,24.57,10447.98,0.0,341.42,378.12,0.0,1.37,1.36,,,,,,,,,2538354,44659,145.04,2.55,41274.0,2.36,0.15,6.8,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-14,187065,0,6112.86,6770,0,24.57,10447.98,0.0,341.42,378.12,0.0,1.37,1.33,,,,,,,,,2584468,46114,147.67,2.64,41884.0,2.39,0.15,6.7,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-15,187065,0,6112.86,6770,0,24.57,10447.98,0.0,341.42,378.12,0.0,1.37,1.3,,,,,,,,,2631322,46854,150.35,2.68,42456.0,2.43,0.15,6.7,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-16,187065,0,6112.86,6770,0,24.57,10447.98,0.0,341.42,378.12,0.0,1.37,1.28,,,,,,,,,2678210,46888,153.03,2.68,43016.0,2.46,0.15,6.7,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-17,187065,0,6112.86,6770,0,24.57,10447.98,0.0,341.42,378.12,0.0,1.37,1.26,,,,,,,,,2721431,43221,155.5,2.47,43665.0,2.5,0.15,6.7,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-18,243042,55977,7996.71,7039,269,38.43,13574.41,3126.43,446.63,393.14,15.02,2.15,1.24,,,,,,,,,2761580,40149,157.79,2.29,44319.0,2.53,0.15,6.6,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,7201.6,5.81,13.63,413.06
NLD,Europe,Netherlands,2020-10-19,243042,0,7996.71,7039,0,38.43,13574.41,0.0,446.63,393.14,0.0,2.15,1.23,,,,,,,,,2809638,48058,160.54,2.75,45135.0,2.58,0.15,6.5,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-20,243042,0,7996.71,7039,0,38.43,13574.41,0.0,446.63,393.14,0.0,2.15,1.23,,,,,,,,,2859363,49725,163.38,2.84,45858.0,2.62,0.16,6.4,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-21,243042,0,7996.71,7039,0,38.43,13574.41,0.0,446.63,393.14,0.0,2.15,1.21,,,,,,,,,2908069,48706,166.16,2.78,46229.0,2.64,0.16,6.3,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-22,243042,0,7996.71,7039,0,38.43,13574.41,0.0,446.63,393.14,0.0,2.15,1.2,,,,,,,,,2956778,48709,168.94,2.78,46494.0,2.66,0.16,6.1,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-23,243042,0,7996.71,7039,0,38.43,13574.41,0.0,446.63,393.14,0.0,2.15,1.19,,,,,,,,,3004106,47328,171.65,2.7,46557.0,2.66,0.17,5.8,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-24,243042,0,7996.71,7039,0,38.43,13574.41,0.0,446.63,393.14,0.0,2.15,1.19,,,,,,,,,3045029,40923,173.98,2.34,46228.0,2.64,0.18,5.6,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-25,310410,67368,9624.0,7409,370,52.86,17337.06,3762.65,537.52,413.81,20.66,2.95,1.18,,,,,,,,,3082228,37199,176.11,2.12,45807.0,2.62,0.18,5.4,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,7771.0,6.12,19.78,445.72
NLD,Europe,Netherlands,2020-10-26,310410,0,9624.0,7409,0,52.86,17337.06,0.0,537.52,413.81,0.0,2.95,1.15,,,,,,,,,3128328,46100,178.74,2.63,45527.0,2.6,0.18,5.4,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-27,310410,0,9624.0,7409,0,52.86,17337.06,0.0,537.52,413.81,0.0,2.95,1.11,,,,,,,,,3174959,46631,181.41,2.66,45085.0,2.58,0.18,5.4,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-28,310410,0,9624.0,7409,0,52.86,17337.06,0.0,537.52,413.81,0.0,2.95,1.09,,,,,,,,,3221686,46727,184.08,2.67,44802.0,2.56,0.18,5.5,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-29,310410,0,9624.0,7409,0,52.86,17337.06,0.0,537.52,413.81,0.0,2.95,1.06,,,,,,,,,3268167,46481,186.73,2.66,44484.0,2.54,0.18,5.6,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-30,310410,0,9624.0,7409,0,52.86,17337.06,0.0,537.52,413.81,0.0,2.95,1.02,,,,,,,,,3311783,43616,189.23,2.49,43954.0,2.51,0.18,5.7,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-31,310410,0,9624.0,7409,0,52.86,17337.06,0.0,537.52,413.81,0.0,2.95,0.98,,,,,,,,,3346571,34788,191.21,1.99,43077.0,2.46,0.17,5.9,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-01,373195,62785,8969.29,7922,513,73.29,20843.73,3506.68,500.95,442.46,28.65,4.09,0.94,,,,,,,,,3375340,28769,192.86,1.64,41873.0,2.39,0.17,6.0,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,8587.2,6.62,28.43,492.54
NLD,Europe,Netherlands,2020-11-02,373195,0,8969.29,7922,0,73.29,20843.73,0.0,500.95,442.46,0.0,4.09,0.91,,,,,,,,,3419801,44461,195.4,2.54,41639.0,2.38,0.16,6.2,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-03,373195,0,8969.29,7922,0,73.29,20843.73,0.0,500.95,442.46,0.0,4.09,0.87,,,,,,,,,3459745,39944,197.68,2.28,40684.0,2.33,0.16,6.3,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-04,373195,0,8969.29,7922,0,73.29,20843.73,0.0,500.95,442.46,0.0,4.09,0.83,,,,,,,,,3498994,39249,199.92,2.24,39615.0,2.26,0.16,6.4,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-05,373195,0,8969.29,7922,0,73.29,20843.73,0.0,500.95,442.46,0.0,4.09,0.79,,,,,,,,,3536847,37853,202.09,2.16,38383.0,2.19,0.15,6.5,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-06,373195,0,8969.29,7922,0,73.29,20843.73,0.0,500.95,442.46,0.0,4.09,0.77,,,,,,,,,3570830,33983,204.03,1.94,37007.0,2.11,0.15,6.6,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-07,373195,0,8969.29,7922,0,73.29,20843.73,0.0,500.95,442.46,0.0,4.09,0.76,,,,,,,,,3596624,25794,205.5,1.47,35722.0,2.04,0.15,6.7,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-08,417139,43944,6277.71,8481,559,79.86,23298.1,2454.37,350.62,473.68,31.22,4.46,0.76,,,,,,,,,3618593,21969,206.76,1.25,34750.0,1.99,0.15,6.8,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,9252.8,6.97,22.77,530.72
NLD,Europe,Netherlands,2020-11-09,417139,0,6277.71,8481,0,79.86,23298.1,0.0,350.62,473.68,0.0,4.46,0.77,,,,,,,,,3659029,40436,209.07,2.31,34175.0,1.95,0.14,7.1,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-10,417139,0,6277.71,8481,0,79.86,23298.1,0.0,350.62,473.68,0.0,4.46,0.79,,,,,,,,,3697329,38300,211.26,2.19,33941.0,1.94,0.14,7.3,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-11,417139,0,6277.71,8481,0,79.86,23298.1,0.0,350.62,473.68,0.0,4.46,0.8,,,,,,,,,3733604,36275,213.33,2.07,33516.0,1.92,0.14,7.4,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-12,417139,0,6277.71,8481,0,79.86,23298.1,0.0,350.62,473.68,0.0,4.46,0.82,,,,,,,,,3768683,35079,215.33,2.0,33119.0,1.89,0.14,7.4,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-13,417139,0,6277.71,8481,0,79.86,23298.1,0.0,350.62,473.68,0.0,4.46,0.83,,,,,,,,,3800307,31624,217.14,1.81,32782.0,1.87,0.14,7.3,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-14,417139,0,6277.71,8481,0,79.86,23298.1,0.0,350.62,473.68,0.0,4.46,0.84,,,,,,,,,3823571,23264,218.47,1.33,32421.0,1.85,0.14,7.3,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-15,455053,37914,5416.29,8939,458,65.43,25415.68,2117.58,302.51,499.26,25.58,3.65,0.85,,,,,,,,,3843926,20355,219.63,1.16,32190.0,1.84,0.14,7.2,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,9904.2,7.3,22.24,568.08
NLD,Europe,Netherlands,2020-11-16,455053,0,5416.29,8939,0,65.43,25415.68,0.0,302.51,499.26,0.0,3.65,0.87,,,,,,,,,3883676,39750,221.9,2.27,32092.0,1.83,0.14,7.2,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-17,455053,0,5416.29,8939,0,65.43,25415.68,0.0,302.51,499.26,0.0,3.65,0.88,,,,,,,,,3922807,39131,224.14,2.24,32211.0,1.84,0.14,7.3,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-18,455053,0,5416.29,8939,0,65.43,25415.68,0.0,302.51,499.26,0.0,3.65,0.91,,,,,,,,,3965230,42423,226.56,2.42,33089.0,1.89,0.13,7.5,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-19,455053,0,5416.29,8939,0,65.43,25415.68,0.0,302.51,499.26,0.0,3.65,0.92,,,,,,,,,4006438,41208,228.92,2.36,33965.0,1.94,0.13,7.7,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-20,455053,0,5416.29,8939,0,65.43,25415.68,0.0,302.51,499.26,0.0,3.65,0.94,,,,,,,,,4043495,37057,231.03,2.12,34741.0,1.98,0.13,7.9,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-21,455053,0,5416.29,8939,0,65.43,25415.68,0.0,302.51,499.26,0.0,3.65,0.93,,,,,,,,,4071807,28312,232.65,1.62,35462.0,2.03,0.12,8.1,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-22,491621,36568,5224.0,9307,368,52.57,27458.08,2042.4,291.77,519.82,20.55,2.94,0.93,,,,,,,,,4096860,25053,234.08,1.43,36133.0,2.06,0.12,8.3,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,10256.2,7.4,11.8,588.27
NLD,Europe,Netherlands,2020-11-23,491621,0,5224.0,9307,0,52.57,27458.08,0.0,291.77,519.82,0.0,2.94,0.92,,,,,,,,,4141511,44651,236.64,2.55,36834.0,2.1,0.12,8.5,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-24,491621,0,5224.0,9307,0,52.57,27458.08,0.0,291.77,519.82,0.0,2.94,0.92,,,,,,,,,4185025,43514,239.12,2.49,37460.0,2.14,0.11,8.8,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-25,491621,0,5224.0,9307,0,52.57,27458.08,0.0,291.77,519.82,0.0,2.94,0.91,,,,,,,,,4226474,41449,241.49,2.37,37321.0,2.13,0.11,8.8,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-26,491621,0,5224.0,9307,0,52.57,27458.08,0.0,291.77,519.82,0.0,2.94,0.93,,,,,,,,,4267219,40745,243.82,2.33,37254.0,2.13,0.11,8.9,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-27,491621,0,5224.0,9307,0,52.57,27458.08,0.0,291.77,519.82,0.0,2.94,0.94,,,,,,,,,4304027,36808,245.92,2.1,37219.0,2.13,0.11,9.0,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-28,491621,0,5224.0,9307,0,52.57,27458.08,0.0,291.77,519.82,0.0,2.94,0.96,,,,,,,,,4330996,26969,247.46,1.54,37027.0,2.12,0.11,9.0,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-11-29,525229,33608,4801.14,9664,357,51.0,29335.16,1877.08,268.15,539.76,19.94,2.85,0.98,,,,,,,,,4354731,23735,248.82,1.36,36839.0,2.1,0.11,9.0,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,10680.0,7.54,14.22,612.58
NLD,Europe,Netherlands,2020-11-30,525229,0,4801.14,9664,0,51.0,29335.16,0.0,268.15,539.76,0.0,2.85,1.01,,,,,,,,,4402087,47356,251.52,2.71,37225.0,2.13,0.11,9.0,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-12-01,525229,0,4801.14,9664,0,51.0,29335.16,0.0,268.15,539.76,0.0,2.85,1.04,,,,,,,,,4453553,51466,254.46,2.94,38361.0,2.19,0.11,9.1,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-12-02,525229,0,4801.14,9664,0,51.0,29335.16,0.0,268.15,539.76,0.0,2.85,1.07,,,,,,,,,4506127,52574,257.47,3.0,39950.0,2.28,0.11,9.1,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-12-03,525229,0,4801.14,9664,0,51.0,29335.16,0.0,268.15,539.76,0.0,2.85,1.11,,,,,,,,,4558204,52077,260.44,2.98,41569.0,2.38,0.11,9.0,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-12-04,525229,0,4801.14,9664,0,51.0,29335.16,0.0,268.15,539.76,0.0,2.85,1.16,,,,,,,,,4605584,47380,263.15,2.71,43080.0,2.46,0.11,8.8,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-12-05,525229,0,4801.14,9664,0,51.0,29335.16,0.0,268.15,539.76,0.0,2.85,1.19,,,,,,,,,4637727,32143,264.99,1.84,43819.0,2.5,0.12,8.7,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-12-06,567431,42202,6028.86,9986,322,46.0,31692.23,2357.07,336.72,557.74,17.98,2.57,1.23,,,,,,,,,4674691,36964,267.1,2.11,45709.0,2.61,0.12,8.5,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,11167.0,7.72,16.0,640.51
NLD,Europe,Netherlands,2020-12-07,567431,0,6028.86,9986,0,46.0,31692.23,0.0,336.72,557.74,0.0,2.57,1.24,,,,,,,,,4735790,61099,270.59,3.49,47672.0,2.72,0.12,8.5,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-12-08,567431,0,6028.86,9986,0,46.0,31692.23,0.0,336.72,557.74,0.0,2.57,1.24,,,,,,,,,4797233,61443,274.1,3.51,49097.0,2.8,0.12,8.3,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-12-09,567431,0,6028.86,9986,0,46.0,31692.23,0.0,336.72,557.74,0.0,2.57,1.26,,,,,,,,,4867987,70754,278.14,4.04,51694.0,2.95,0.12,8.3,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
