id,age_sex,jaar_week,OBS_VALUE_,base_value
239,Y55-59_T,2019_32,93,95.83333333333333
240,Y55-59_T,2019_33,81,96.16666666666667
241,Y55-59_T,2019_34,94,94.66666666666667
242,Y55-59_T,2019_35,77,95.5
243,Y55-59_T,2019_36,92,95.83333333333333
244,Y55-59_T,2019_37,87,96.66666666666667
245,Y55-59_T,2019_38,88,98
246,Y55-59_T,2019_39,103,99.83333333333333
247,Y55-59_T,2019_40,87,100.16666666666667
248,Y55-59_T,2019_41,94,100.66666666666667
249,Y55-59_T,2019_42,87,100.33333333333333
250,Y55-59_T,2019_43,98,102
251,Y55-59_T,2019_44,100,103
252,Y55-59_T,2019_45,120,102.33333333333333
253,Y55-59_T,2019_46,117,103.83333333333333
254,Y55-59_T,2019_47,100,105
255,Y55-59_T,2019_48,118,106.83333333333333
256,Y55-59_T,2019_49,93,106.33333333333333
257,Y55-59_T,2019_50,117,106.66666666666667
258,Y55-59_T,2019_51,112,108.16666666666667
259,Y55-59_T,2019_52,110,109.66666666666667
260,Y55-59_T,2020_01,80,109.16666666666667
261,Y55-59_T,2020_02,100,109.66666666666667
262,Y55-59_T,2020_03,91,109.5
263,Y55-59_T,2020_04,66,108
264,Y55-59_T,2020_05,102,106.83333333333333
265,Y55-59_T,2020_06,101,106.66666666666667
266,Y55-59_T,2020_07,76,105.5
267,Y55-59_T,2020_08,94,104.66666666666667
268,Y55-59_T,2020_09,78,105.66666666666667
269,Y55-59_T,2020_10,78,106.66666666666667
270,Y55-59_T,2020_11,126,107.16666666666667
271,Y55-59_T,2020_12,93,104.33333333333333
272,Y55-59_T,2020_13,110,104.66666666666667
273,Y55-59_T,2020_14,129,103.5
274,Y55-59_T,2020_15,130,101.83333333333333
275,Y55-59_T,2020_16,93,100.16666666666667
276,Y55-59_T,2020_17,91,98.33333333333333
277,Y55-59_T,2020_18,99,97.16666666666667
278,Y55-59_T,2020_19,82,97.33333333333333
279,Y55-59_T,2020_20,66,96.5
280,Y55-59_T,2020_21,82,95.66666666666667
281,Y55-59_T,2020_22,79,94.66666666666667
282,Y55-59_T,2020_23,84,94.5
283,Y55-59_T,2020_24,79,94.5
284,Y55-59_T,2020_25,83,94
285,Y55-59_T,2020_26,83,94
286,Y55-59_T,2020_27,108,93.5
287,Y55-59_T,2020_28,84,95.83333333333333
288,Y55-59_T,2020_29,77,96
289,Y55-59_T,2020_30,94,98.33333333333333
290,Y55-59_T,2020_31,92,98.33333333333333
291,Y55-59_T,2020_32,100,98.33333333333333
292,Y55-59_T,2020_33,96,98.66666666666667
293,Y55-59_T,2020_34,88,97
294,Y55-59_T,2020_35,87,97.83333333333333
295,Y55-59_T,2020_36,85,98
296,Y55-59_T,2020_37,96,98.66666666666667
297,Y55-59_T,2020_38,79,100
298,Y55-59_T,2020_39,88,102
299,Y55-59_T,2020_40,100,102.33333333333333
300,Y55-59_T,2020_41,92,102.83333333333333
301,Y55-59_T,2020_42,88,102.5
302,Y55-59_T,2020_43,105,104.16666666666667
303,Y55-59_T,2020_44,82,105.16666666666667
304,Y55-59_T,2020_45,116,104.33333333333333
305,Y55-59_T,2020_46,89,106
306,Y55-59_T,2020_47,95,107.33333333333333
307,Y55-59_T,2020_48,98,109.33333333333333
308,Y55-59_T,2020_49,104,109
309,Y55-59_T,2020_50,129,109.33333333333333
310,Y55-59_T,2020_51,129,110.83333333333333
311,Y55-59_T,2020_52,109,111.5
312,Y55-59_T,2020_53,103,112
313,Y55-59_T,2021_01,107,110.83333333333333
314,Y55-59_T,2021_02,104,111.5
315,Y55-59_T,2021_03,102,110.66666666666667
316,Y55-59_T,2021_04,104,109
317,Y55-59_T,2021_05,89,107.83333333333333
318,Y55-59_T,2021_06,97,107.66666666666667
319,Y55-59_T,2021_07,118,106.5
320,Y55-59_T,2021_08,92,105.66666666666667
321,Y55-59_T,2021_09,102,106.83333333333333
322,Y55-59_T,2021_10,92,107.83333333333333
323,Y55-59_T,2021_11,92,108.33333333333333
324,Y55-59_T,2021_12,93,105.5
325,Y55-59_T,2021_13,96,105.83333333333333
326,Y55-59_T,2021_14,106,104.66666666666667
327,Y55-59_T,2021_15,101,102.83333333333333
328,Y55-59_T,2021_16,103,101.16666666666667
329,Y55-59_T,2021_17,103,99.33333333333333
330,Y55-59_T,2021_18,89,98.16666666666667
331,Y55-59_T,2021_19,119,98.33333333333333
332,Y55-59_T,2021_20,108,97.5
333,Y55-59_T,2021_21,89,96.66666666666667
334,Y55-59_T,2021_22,125,95.66666666666667
335,Y55-59_T,2021_23,92,95.33333333333333
336,Y55-59_T,2021_24,94,95.33333333333333
337,Y55-59_T,2021_25,102,94.83333333333333
338,Y55-59_T,2021_26,112,94.83333333333333
339,Y55-59_T,2021_27,91,94.33333333333333
340,Y55-59_T,2021_28,103,96.66666666666667
341,Y55-59_T,2021_29,92,97
342,Y55-59_T,2021_30,99,99.33333333333333
343,Y55-59_T,2021_31,98,99.33333333333333
344,Y55-59_T,2021_32,95,99.33333333333333
345,Y55-59_T,2021_33,100,99.66666666666667
346,Y55-59_T,2021_34,108,98
347,Y55-59_T,2021_35,115,98.83333333333333
348,Y55-59_T,2021_36,115,99
349,Y55-59_T,2021_37,113,99.66666666666667
350,Y55-59_T,2021_38,98,101
351,Y55-59_T,2021_39,101,103
352,Y55-59_T,2021_40,92,103.33333333333333
353,Y55-59_T,2021_41,117,103.83333333333333
354,Y55-59_T,2021_42,109,103.5
355,Y55-59_T,2021_43,126,105.16666666666667
356,Y55-59_T,2021_44,117,106.16666666666667
357,Y55-59_T,2021_45,114,105.33333333333333
358,Y55-59_T,2021_46,107,107
359,Y55-59_T,2021_47,119,108.33333333333333
360,Y55-59_T,2021_48,114,110.33333333333333
361,Y55-59_T,2021_49,131,110
362,Y55-59_T,2021_50,131,110.5
363,Y55-59_T,2021_51,113,111.66666666666667
364,Y55-59_T,2021_52,140,112.83333333333333
365,Y55-59_T,2022_01,112,112
366,Y55-59_T,2022_02,89,112.16666666666667
367,Y55-59_T,2022_03,88,111.66666666666667
368,Y55-59_T,2022_04,88,109.83333333333333
369,Y55-59_T,2022_05,119,108.66666666666667
370,Y55-59_T,2022_06,109,108.5
371,Y55-59_T,2022_07,100,107.33333333333333
372,Y55-59_T,2022_08,91,106.5
373,Y55-59_T,2022_09,96,107.5
374,Y55-59_T,2022_10,104,108.33333333333333
375,Y55-59_T,2022_11,102,108.83333333333333
376,Y55-59_T,2022_12,116,106
377,Y55-59_T,2022_13,100,106.16666666666667
378,Y55-59_T,2022_14,100,105
379,Y55-59_T,2022_15,99,103.16666666666667
380,Y55-59_T,2022_16,85,101.66666666666667
381,Y55-59_T,2022_17,84,100
382,Y55-59_T,2022_18,88,98.66666666666667
383,Y55-59_T,2022_19,89,98.83333333333333
384,Y55-59_T,2022_20,94,97.83333333333333
385,Y55-59_T,2022_21,94,97
386,Y55-59_T,2022_22,95,96
387,Y55-59_T,2022_23,84,95.66666666666667
388,Y55-59_T,2022_24,85,95.66666666666667
389,Y55-59_T,2022_25,96,95.33333333333333
390,Y55-59_T,2022_26,103,95.33333333333333
391,Y55-59_T,2022_27,73,94.83333333333333
392,Y55-59_T,2022_28,100,97
393,Y55-59_T,2022_29,91,97.33333333333333
394,Y55-59_T,2022_30,107,99.66666666666667
395,Y55-59_T,2022_31,87,99.5
396,Y55-59_T,2022_32,99,99.5
397,Y55-59_T,2022_33,108,100
398,Y55-59_T,2022_34,96,98.33333333333333
399,Y55-59_T,2022_35,110,99
400,Y55-59_T,2022_36,94,99.33333333333333
401,Y55-59_T,2022_37,88,100.16666666666667
402,Y55-59_T,2022_38,129,101.66666666666667
403,Y55-59_T,2022_39,84,103.5
404,Y55-59_T,2022_40,93,103.83333333333333
405,Y55-59_T,2022_41,96,104.5
406,Y55-59_T,2022_42,126,104
407,Y55-59_T,2022_43,87,105.66666666666667
408,Y55-59_T,2022_44,103,106.66666666666667
409,Y55-59_T,2022_45,103,106
410,Y55-59_T,2022_46,95,107.66666666666667
411,Y55-59_T,2022_47,121,108.83333333333333
412,Y55-59_T,2022_48,116,110.83333333333333
413,Y55-59_T,2022_49,118,110.33333333333333
414,Y55-59_T,2022_50,116,110.66666666666667
415,Y55-59_T,2022_51,113,111.83333333333333
416,Y55-59_T,2022_52,120,113.16666666666667
417,Y55-59_T,2023_01,110,112.33333333333333
418,Y55-59_T,2023_02,105,112.5
419,Y55-59_T,2023_03,101,112
420,Y55-59_T,2023_04,86,110.16666666666667
421,Y55-59_T,2023_05,119,109
422,Y55-59_T,2023_06,94,108.83333333333333
423,Y55-59_T,2023_07,108,107.83333333333333
424,Y55-59_T,2023_08,99,107
425,Y55-59_T,2023_09,99,108.16666666666667
426,Y55-59_T,2023_10,82,109.16666666666667
427,Y55-59_T,2023_11,90,109.66666666666667
428,Y55-59_T,2023_12,82,106.66666666666667
429,Y55-59_T,2023_13,102,106.83333333333333
430,Y55-59_T,2023_14,115,105.66666666666667
431,Y55-59_T,2023_15,93,103.83333333333333
432,Y55-59_T,2023_16,109,102.16666666666667
433,Y55-59_T,2023_17,84,100.33333333333333
434,Y55-59_T,2023_18,102,99.16666666666667
435,Y55-59_T,2023_19,80,99.33333333333333
436,Y55-59_T,2023_20,94,98.5
437,Y55-59_T,2023_21,89,97.66666666666667
438,Y55-59_T,2023_22,87,96.66666666666667
439,Y55-59_T,2023_23,99,96.5
440,Y55-59_T,2023_24,94,96.5
441,Y55-59_T,2023_25,83,96
442,Y55-59_T,2023_26,101,96
443,Y55-59_T,2023_27,87,95.5
444,Y55-59_T,2023_28,83,97.83333333333333
445,Y55-59_T,2023_29,93,98
446,Y55-59_T,2023_30,81,100.33333333333333
447,Y55-59_T,2023_31,103,100.33333333333333
448,Y55-59_T,2023_32,99,100.33333333333333
449,Y55-59_T,2023_33,98,100.66666666666667
450,Y55-59_T,2023_34,89,99
451,Y55-59_T,2023_35,106,99.83333333333333
452,Y55-59_T,2023_36,89,100.16666666666667
453,Y55-59_T,2023_37,98,101
454,Y55-59_T,2023_38,91,102.5
455,Y55-59_T,2023_39,123,104.5
456,Y55-59_T,2023_40,100,104.83333333333333
457,Y55-59_T,2023_41,78,105.33333333333333
458,Y55-59_T,2023_42,108,104.83333333333333
459,Y55-59_T,2023_43,101,106.5
460,Y55-59_T,2023_44,100,107.5
461,Y55-59_T,2023_45,107,106.66666666666667
462,Y55-59_T,2023_46,92,108.33333333333333
463,Y55-59_T,2023_47,85,109.66666666666667
464,Y55-59_T,2023_48,95,111.66666666666667
465,Y55-59_T,2023_49,106,111.16666666666667
466,Y55-59_T,2023_50,105,111.5
467,Y55-59_T,2023_51,119,112.83333333333333
468,Y55-59_T,2023_52,84,114.16666666666667
0,Y60-64_T,2015_01,146,
1,Y60-64_T,2015_02,134,
2,Y60-64_T,2015_03,156,
3,Y60-64_T,2015_04,176,156.83333333333334
4,Y60-64_T,2015_05,158,156.66666666666666
5,Y60-64_T,2015_06,160,159
6,Y60-64_T,2015_07,157,159.16666666666666
7,Y60-64_T,2015_08,179,159.33333333333334
8,Y60-64_T,2015_09,144,160
9,Y60-64_T,2015_10,154,158.66666666666666
10,Y60-64_T,2015_11,163,158.33333333333334
11,Y60-64_T,2015_12,166,155.5
12,Y60-64_T,2015_13,155,152.5
13,Y60-64_T,2015_14,149,151.5
14,Y60-64_T,2015_15,153,148.66666666666666
15,Y60-64_T,2015_16,144,147.16666666666666
16,Y60-64_T,2015_17,161,146
17,Y60-64_T,2015_18,141,143
18,Y60-64_T,2015_19,154,141.33333333333334
19,Y60-64_T,2015_20,143,139.83333333333334
20,Y60-64_T,2015_21,131,139.5
21,Y60-64_T,2015_22,141,139.33333333333334
22,Y60-64_T,2015_23,153,138
23,Y60-64_T,2015_24,137,141.16666666666666
24,Y60-64_T,2015_25,135,143
25,Y60-64_T,2015_26,143,143.16666666666666
26,Y60-64_T,2015_27,157,143.33333333333334
27,Y60-64_T,2015_28,144,142.83333333333334
28,Y60-64_T,2015_29,154,142
29,Y60-64_T,2015_30,139,140.66666666666666
30,Y60-64_T,2015_31,145,138.83333333333334
31,Y60-64_T,2015_32,134,138.33333333333334
32,Y60-64_T,2015_33,136,139.16666666666666
33,Y60-64_T,2015_34,133,140.16666666666666
34,Y60-64_T,2015_35,164,141.66666666666666
35,Y60-64_T,2015_36,144,142.5
36,Y60-64_T,2015_37,161,145.66666666666666
37,Y60-64_T,2015_38,155,146.83333333333334
38,Y60-64_T,2015_39,152,147.16666666666666
39,Y60-64_T,2015_40,148,146.66666666666666
40,Y60-64_T,2015_41,148,148.66666666666666
41,Y60-64_T,2015_42,155,148.5
42,Y60-64_T,2015_43,156,148
43,Y60-64_T,2015_44,135,149
44,Y60-64_T,2015_45,163,148
45,Y60-64_T,2015_46,145,148.5
46,Y60-64_T,2015_47,172,148
47,Y60-64_T,2015_48,154,150
48,Y60-64_T,2015_49,147,150.5
49,Y60-64_T,2015_50,160,150
50,Y60-64_T,2015_51,136,151.5
51,Y60-64_T,2015_52,146,153.16666666666666
52,Y60-64_T,2016_01,166,154.5
53,Y60-64_T,2016_02,171,153.83333333333334
54,Y60-64_T,2016_03,167,155.33333333333334
55,Y60-64_T,2016_04,134,156.83333333333334
56,Y60-64_T,2016_05,172,156.66666666666666
57,Y60-64_T,2016_06,166,159
58,Y60-64_T,2016_07,149,159.16666666666666
59,Y60-64_T,2016_08,180,159.33333333333334
60,Y60-64_T,2016_09,163,160
61,Y60-64_T,2016_10,134,158.66666666666666
62,Y60-64_T,2016_11,180,158.33333333333334
63,Y60-64_T,2016_12,137,155.5
64,Y60-64_T,2016_13,148,152.5
65,Y60-64_T,2016_14,141,151.5
66,Y60-64_T,2016_15,143,148.66666666666666
67,Y60-64_T,2016_16,162,147.16666666666666
68,Y60-64_T,2016_17,159,146
69,Y60-64_T,2016_18,145,143
70,Y60-64_T,2016_19,149,141.33333333333334
71,Y60-64_T,2016_20,126,139.83333333333334
72,Y60-64_T,2016_21,126,139.5
73,Y60-64_T,2016_22,133,139.33333333333334
74,Y60-64_T,2016_23,127,138
75,Y60-64_T,2016_24,159,141.16666666666666
76,Y60-64_T,2016_25,155,143
77,Y60-64_T,2016_26,154,143.16666666666666
78,Y60-64_T,2016_27,122,143.33333333333334
79,Y60-64_T,2016_28,139,142.83333333333334
80,Y60-64_T,2016_29,143,142
81,Y60-64_T,2016_30,136,140.66666666666666
82,Y60-64_T,2016_31,151,138.83333333333334
83,Y60-64_T,2016_32,145,138.33333333333334
84,Y60-64_T,2016_33,136,139.16666666666666
85,Y60-64_T,2016_34,130,140.16666666666666
86,Y60-64_T,2016_35,153,141.66666666666666
87,Y60-64_T,2016_36,161,142.5
88,Y60-64_T,2016_37,160,145.66666666666666
89,Y60-64_T,2016_38,169,146.83333333333334
90,Y60-64_T,2016_39,142,147.16666666666666
91,Y60-64_T,2016_40,126,146.66666666666666
92,Y60-64_T,2016_41,171,148.66666666666666
93,Y60-64_T,2016_42,164,148.5
94,Y60-64_T,2016_43,163,148
95,Y60-64_T,2016_44,164,149
96,Y60-64_T,2016_45,136,148
97,Y60-64_T,2016_46,146,148.5
98,Y60-64_T,2016_47,157,148
99,Y60-64_T,2016_48,130,150
100,Y60-64_T,2016_49,145,150.5
101,Y60-64_T,2016_50,156,150
102,Y60-64_T,2016_51,141,151.5
103,Y60-64_T,2016_52,155,153.16666666666666
104,Y60-64_T,2017_01,166,154.5
105,Y60-64_T,2017_02,146,153.83333333333334
106,Y60-64_T,2017_03,159,155.33333333333334
107,Y60-64_T,2017_04,163,156.83333333333334
108,Y60-64_T,2017_05,139,156.66666666666666
109,Y60-64_T,2017_06,164,159
110,Y60-64_T,2017_07,167,159.16666666666666
111,Y60-64_T,2017_08,154,159.33333333333334
112,Y60-64_T,2017_09,147,160
113,Y60-64_T,2017_10,152,158.66666666666666
114,Y60-64_T,2017_11,154,158.33333333333334
115,Y60-64_T,2017_12,142,155.5
116,Y60-64_T,2017_13,162,152.5
117,Y60-64_T,2017_14,164,151.5
118,Y60-64_T,2017_15,137,148.66666666666666
119,Y60-64_T,2017_16,145,147.16666666666666
120,Y60-64_T,2017_17,146,146
121,Y60-64_T,2017_18,152,143
122,Y60-64_T,2017_19,140,141.33333333333334
123,Y60-64_T,2017_20,140,139.83333333333334
124,Y60-64_T,2017_21,128,139.5
125,Y60-64_T,2017_22,152,139.33333333333334
126,Y60-64_T,2017_23,148,138
127,Y60-64_T,2017_24,155,141.16666666666666
128,Y60-64_T,2017_25,144,143
129,Y60-64_T,2017_26,175,143.16666666666666
130,Y60-64_T,2017_27,158,143.33333333333334
131,Y60-64_T,2017_28,140,142.83333333333334
132,Y60-64_T,2017_29,147,142
133,Y60-64_T,2017_30,131,140.66666666666666
134,Y60-64_T,2017_31,102,138.83333333333334
135,Y60-64_T,2017_32,146,138.33333333333334
136,Y60-64_T,2017_33,130,139.16666666666666
137,Y60-64_T,2017_34,161,140.16666666666666
138,Y60-64_T,2017_35,130,141.66666666666666
139,Y60-64_T,2017_36,135,142.5
140,Y60-64_T,2017_37,137,145.66666666666666
141,Y60-64_T,2017_38,155,146.83333333333334
142,Y60-64_T,2017_39,142,147.16666666666666
143,Y60-64_T,2017_40,150,146.66666666666666
144,Y60-64_T,2017_41,137,148.66666666666666
145,Y60-64_T,2017_42,118,148.5
146,Y60-64_T,2017_43,147,148
147,Y60-64_T,2017_44,167,149
148,Y60-64_T,2017_45,137,148
149,Y60-64_T,2017_46,155,148.5
150,Y60-64_T,2017_47,135,148
151,Y60-64_T,2017_48,162,150
152,Y60-64_T,2017_49,150,150.5
153,Y60-64_T,2017_50,155,150
154,Y60-64_T,2017_51,132,151.5
155,Y60-64_T,2017_52,163,153.16666666666666
156,Y60-64_T,2018_01,153,154.5
157,Y60-64_T,2018_02,153,153.83333333333334
158,Y60-64_T,2018_03,163,155.33333333333334
159,Y60-64_T,2018_04,163,156.83333333333334
160,Y60-64_T,2018_05,166,156.66666666666666
161,Y60-64_T,2018_06,163,159
162,Y60-64_T,2018_07,143,159.16666666666666
163,Y60-64_T,2018_08,170,159.33333333333334
164,Y60-64_T,2018_09,192,160
165,Y60-64_T,2018_10,196,158.66666666666666
166,Y60-64_T,2018_11,162,158.33333333333334
167,Y60-64_T,2018_12,160,155.5
168,Y60-64_T,2018_13,144,152.5
169,Y60-64_T,2018_14,173,151.5
170,Y60-64_T,2018_15,125,148.66666666666666
171,Y60-64_T,2018_16,140,147.16666666666666
172,Y60-64_T,2018_17,149,146
173,Y60-64_T,2018_18,135,143
174,Y60-64_T,2018_19,128,141.33333333333334
175,Y60-64_T,2018_20,120,139.83333333333334
176,Y60-64_T,2018_21,129,139.5
177,Y60-64_T,2018_22,145,139.33333333333334
178,Y60-64_T,2018_23,144,138
179,Y60-64_T,2018_24,128,141.16666666666666
180,Y60-64_T,2018_25,141,143
181,Y60-64_T,2018_26,145,143.16666666666666
182,Y60-64_T,2018_27,137,143.33333333333334
183,Y60-64_T,2018_28,150,142.83333333333334
184,Y60-64_T,2018_29,140,142
185,Y60-64_T,2018_30,139,140.66666666666666
186,Y60-64_T,2018_31,127,138.83333333333334
187,Y60-64_T,2018_32,168,138.33333333333334
188,Y60-64_T,2018_33,133,139.16666666666666
189,Y60-64_T,2018_34,151,140.16666666666666
190,Y60-64_T,2018_35,151,141.66666666666666
191,Y60-64_T,2018_36,141,142.5
192,Y60-64_T,2018_37,123,145.66666666666666
193,Y60-64_T,2018_38,163,146.83333333333334
194,Y60-64_T,2018_39,168,147.16666666666666
195,Y60-64_T,2018_40,163,146.66666666666666
196,Y60-64_T,2018_41,156,148.66666666666666
197,Y60-64_T,2018_42,141,148.5
198,Y60-64_T,2018_43,158,148
199,Y60-64_T,2018_44,134,149
200,Y60-64_T,2018_45,139,148
201,Y60-64_T,2018_46,149,148.5
202,Y60-64_T,2018_47,131,148
203,Y60-64_T,2018_48,127,150
204,Y60-64_T,2018_49,150,150.5
205,Y60-64_T,2018_50,186,150
206,Y60-64_T,2018_51,154,151.5
207,Y60-64_T,2018_52,135,153.16666666666666
208,Y60-64_T,2019_01,144,154.5
209,Y60-64_T,2019_02,165,153.83333333333334
210,Y60-64_T,2019_03,146,155.33333333333334
211,Y60-64_T,2019_04,143,156.83333333333334
212,Y60-64_T,2019_05,160,156.66666666666666
213,Y60-64_T,2019_06,143,159
214,Y60-64_T,2019_07,152,159.16666666666666
215,Y60-64_T,2019_08,157,159.33333333333334
216,Y60-64_T,2019_09,147,160
217,Y60-64_T,2019_10,148,158.66666666666666
218,Y60-64_T,2019_11,158,158.33333333333334
219,Y60-64_T,2019_12,148,155.5
220,Y60-64_T,2019_13,151,152.5
221,Y60-64_T,2019_14,126,151.5
222,Y60-64_T,2019_15,147,148.66666666666666
223,Y60-64_T,2019_16,162,147.16666666666666
224,Y60-64_T,2019_17,117,146
225,Y60-64_T,2019_18,139,143
226,Y60-64_T,2019_19,154,141.33333333333334
227,Y60-64_T,2019_20,138,139.83333333333334
228,Y60-64_T,2019_21,139,139.5
229,Y60-64_T,2019_22,140,139.33333333333334
230,Y60-64_T,2019_23,146,138
231,Y60-64_T,2019_24,126,141.16666666666666
232,Y60-64_T,2019_25,108,143
233,Y60-64_T,2019_26,144,143.16666666666666
234,Y60-64_T,2019_27,138,143.33333333333334
235,Y60-64_T,2019_28,144,142.83333333333334
236,Y60-64_T,2019_29,143,142
237,Y60-64_T,2019_30,145,140.66666666666666
238,Y60-64_T,2019_31,136,138.83333333333334
239,Y60-64_T,2019_32,126,138.33333333333334
240,Y60-64_T,2019_33,120,139.16666666666666
241,Y60-64_T,2019_34,126,140.16666666666666
242,Y60-64_T,2019_35,153,141.66666666666666
243,Y60-64_T,2019_36,138,142.5
244,Y60-64_T,2019_37,126,145.66666666666666
245,Y60-64_T,2019_38,105,146.83333333333334
246,Y60-64_T,2019_39,145,147.16666666666666
247,Y60-64_T,2019_40,148,146.66666666666666
248,Y60-64_T,2019_41,148,148.66666666666666
249,Y60-64_T,2019_42,129,148.5
250,Y60-64_T,2019_43,142,148
251,Y60-64_T,2019_44,139,149
252,Y60-64_T,2019_45,162,148
253,Y60-64_T,2019_46,169,148.5
254,Y60-64_T,2019_47,133,148
255,Y60-64_T,2019_48,147,150
256,Y60-64_T,2019_49,159,150.5
257,Y60-64_T,2019_50,142,150
258,Y60-64_T,2019_51,185,152.16666666666666
259,Y60-64_T,2019_52,153,154.33333333333334
260,Y60-64_T,2020_01,152,156.33333333333334
261,Y60-64_T,2020_02,139,156.33333333333334
262,Y60-64_T,2020_03,151,158.5
263,Y60-64_T,2020_04,135,160.66666666666666
264,Y60-64_T,2020_05,169,160.33333333333334
265,Y60-64_T,2020_06,143,162.83333333333334
266,Y60-64_T,2020_07,160,162.83333333333334
267,Y60-64_T,2020_08,123,163
268,Y60-64_T,2020_09,162,163.66666666666666
269,Y60-64_T,2020_10,148,162.16666666666666
270,Y60-64_T,2020_11,134,162
271,Y60-64_T,2020_12,164,159
272,Y60-64_T,2020_13,194,156
273,Y60-64_T,2020_14,180,154.83333333333334
274,Y60-64_T,2020_15,171,152
275,Y60-64_T,2020_16,172,150.66666666666666
276,Y60-64_T,2020_17,167,149.33333333333334
277,Y60-64_T,2020_18,167,146.5
278,Y60-64_T,2020_19,137,144.83333333333334
279,Y60-64_T,2020_20,126,143.5
280,Y60-64_T,2020_21,134,143
281,Y60-64_T,2020_22,130,142.66666666666666
282,Y60-64_T,2020_23,148,141.33333333333334
283,Y60-64_T,2020_24,168,144.5
284,Y60-64_T,2020_25,141,146.5
285,Y60-64_T,2020_26,138,146.66666666666666
286,Y60-64_T,2020_27,139,147
287,Y60-64_T,2020_28,135,146.5
288,Y60-64_T,2020_29,139,145.66666666666666
289,Y60-64_T,2020_30,152,144.16666666666666
290,Y60-64_T,2020_31,120,142.16666666666666
291,Y60-64_T,2020_32,151,141.66666666666666
292,Y60-64_T,2020_33,184,142.5
293,Y60-64_T,2020_34,153,143.5
294,Y60-64_T,2020_35,112,145.16666666666666
295,Y60-64_T,2020_36,132,146.16666666666666
296,Y60-64_T,2020_37,133,149.33333333333334
297,Y60-64_T,2020_38,159,150.5
298,Y60-64_T,2020_39,151,150.83333333333334
299,Y60-64_T,2020_40,153,150.5
300,Y60-64_T,2020_41,138,152.5
301,Y60-64_T,2020_42,165,152.16666666666666
302,Y60-64_T,2020_43,151,151.83333333333334
303,Y60-64_T,2020_44,151,152.66666666666666
304,Y60-64_T,2020_45,159,151.5
305,Y60-64_T,2020_46,160,151.83333333333334
306,Y60-64_T,2020_47,139,151.33333333333334
307,Y60-64_T,2020_48,177,153.5
308,Y60-64_T,2020_49,165,153.83333333333334
309,Y60-64_T,2020_50,156,153.5
310,Y60-64_T,2020_51,154,154.33333333333334
311,Y60-64_T,2020_52,153,156.5
312,Y60-64_T,2020_53,174,157.33333333333334
313,Y60-64_T,2021_01,161,157.33333333333334
314,Y60-64_T,2021_02,171,158.66666666666666
315,Y60-64_T,2021_03,168,160.33333333333334
316,Y60-64_T,2021_04,160,162.16666666666666
317,Y60-64_T,2021_05,138,162
318,Y60-64_T,2021_06,155,164.5
319,Y60-64_T,2021_07,171,164.5
320,Y60-64_T,2021_08,144,164.66666666666666
321,Y60-64_T,2021_09,168,165.5
322,Y60-64_T,2021_10,171,164
323,Y60-64_T,2021_11,143,163.66666666666666
324,Y60-64_T,2021_12,141,160.66666666666666
325,Y60-64_T,2021_13,148,157.66666666666666
326,Y60-64_T,2021_14,176,156.66666666666666
327,Y60-64_T,2021_15,156,153.66666666666666
328,Y60-64_T,2021_16,176,152.16666666666666
329,Y60-64_T,2021_17,160,151
330,Y60-64_T,2021_18,142,148
331,Y60-64_T,2021_19,180,146.16666666666666
332,Y60-64_T,2021_20,151,144.66666666666666
333,Y60-64_T,2021_21,144,144.16666666666666
334,Y60-64_T,2021_22,141,144
335,Y60-64_T,2021_23,146,142.5
336,Y60-64_T,2021_24,148,145.66666666666666
337,Y60-64_T,2021_25,149,147.66666666666666
338,Y60-64_T,2021_26,139,147.83333333333334
339,Y60-64_T,2021_27,154,148.16666666666666
340,Y60-64_T,2021_28,138,147.66666666666666
341,Y60-64_T,2021_29,129,147
342,Y60-64_T,2021_30,137,145.66666666666666
343,Y60-64_T,2021_31,157,143.66666666666666
344,Y60-64_T,2021_32,131,143.16666666666666
345,Y60-64_T,2021_33,157,144
346,Y60-64_T,2021_34,164,145
347,Y60-64_T,2021_35,148,146.5
348,Y60-64_T,2021_36,144,147.33333333333334
349,Y60-64_T,2021_37,145,150.66666666666666
350,Y60-64_T,2021_38,163,151.83333333333334
351,Y60-64_T,2021_39,147,152.16666666666666
352,Y60-64_T,2021_40,160,151.66666666666666
353,Y60-64_T,2021_41,177,153.66666666666666
354,Y60-64_T,2021_42,166,153.5
355,Y60-64_T,2021_43,160,153
356,Y60-64_T,2021_44,162,154
357,Y60-64_T,2021_45,172,153
358,Y60-64_T,2021_46,164,153.5
359,Y60-64_T,2021_47,187,153
360,Y60-64_T,2021_48,184,155
361,Y60-64_T,2021_49,197,155.5
362,Y60-64_T,2021_50,182,155
363,Y60-64_T,2021_51,199,156.66666666666666
364,Y60-64_T,2021_52,170,158.5
365,Y60-64_T,2022_01,152,160
366,Y60-64_T,2022_02,141,159.5
367,Y60-64_T,2022_03,143,161.16666666666666
