geslacht;leeftijd;jaar;aantal
F;98;2010;1388
F;98;2011;1421
F;98;2012;1498
F;98;2013;1555
F;98;2014;1322
F;98;2015;1151
F;98;2016;1031
F;98;2017;984
F;98;2018;1559
F;98;2019;2121
F;98;2020;2188
F;98;2021;2088
F;98;2022;2293
F;98;2023;2417
M;98;2000;150
M;98;2001;161
M;98;2002;183
M;98;2003;198
M;98;2004;232
M;98;2005;178
M;98;2006;190
M;98;2007;204
M;98;2008;223
M;98;2009;242
M;98;2010;250
M;98;2011;244
M;98;2012;315
M;98;2013;306
M;98;2014;280
M;98;2015;247
M;98;2016;209
M;98;2017;273
M;98;2018;360
M;98;2019;515
M;98;2020;560
M;98;2021;545
M;98;2022;565
M;98;2023;599
T;98;2000;1128
T;98;2001;1142
T;98;2002;1204
T;98;2003;1270
T;98;2004;1323
T;98;2005;1296
T;98;2006;1368
T;98;2007;1414
T;98;2008;1457
T;98;2009;1549
T;98;2010;1638
T;98;2011;1665
T;98;2012;1813
T;98;2013;1861
T;98;2014;1602
T;98;2015;1398
T;98;2016;1240
T;98;2017;1257
T;98;2018;1919
T;98;2019;2636
T;98;2020;2748
T;98;2021;2633
T;98;2022;2858
T;98;2023;3016
F;99;2000;571
F;99;2001;665
F;99;2002;673
F;99;2003;679
F;99;2004;684
F;99;2005;750
F;99;2006;746
F;99;2007;777
F;99;2008;861
F;99;2009;835
F;99;2010;904
F;99;2011;974
F;99;2012;999
F;99;2013;1022
F;99;2014;1058
F;99;2015;903
F;99;2016;749
F;99;2017;713
F;99;2018;684
F;99;2019;1073
F;99;2020;1481
F;99;2021;1449
F;99;2022;1507
F;99;2023;1517
M;99;2000;94
M;99;2001;86
M;99;2002;101
M;99;2003;105
M;99;2004;105
M;99;2005;148
M;99;2006;102
M;99;2007;125
M;99;2008;145
M;99;2009;141
M;99;2010;155
M;99;2011;164
M;99;2012;167
M;99;2013;197
M;99;2014;184
M;99;2015;202
M;99;2016;150
M;99;2017;125
M;99;2018;177
M;99;2019;224
M;99;2020;335
M;99;2021;334
M;99;2022;346
M;99;2023;374
T;99;2000;665
T;99;2001;751
T;99;2002;774
T;99;2003;784
T;99;2004;789
T;99;2005;898
T;99;2006;848
T;99;2007;902
T;99;2008;1006
T;99;2009;976
T;99;2010;1059
T;99;2011;1138
T;99;2012;1166
T;99;2013;1219
T;99;2014;1242
T;99;2015;1105
T;99;2016;899
T;99;2017;838
T;99;2018;861
T;99;2019;1297
T;99;2020;1816
T;99;2021;1783
T;99;2022;1853
T;99;2023;1891
F;0;2000;55364
F;0;2001;55987
F;0;2002;55442
F;0;2003;54245
F;0;2004;54934
F;0;2005;56342
F;0;2006;57619
F;0;2007;59634
F;0;2008;59143
F;0;2009;61655
F;0;2010;61909
F;0;2011;63694
F;0;2012;62808
F;0;2013;62560
F;0;2014;61064
F;0;2015;60774
F;0;2016;59793
F;0;2017;59434
F;0;2018;58482
F;0;2019;57925
F;0;2020;57773
F;0;2021;55785
F;0;2022;57928
F;0;2023;55981
M;0;2000;57548
M;0;2001;58625
M;0;2002;57807
M;0;2003;57076
M;0;2004;57364
M;0;2005;59546
M;0;2006;60747
M;0;2007;62084
M;0;2008;61863
M;0;2009;64989
M;0;2010;64925
M;0;2011;66518
M;0;2012;65893
M;0;2013;65104
M;0;2014;64131
M;0;2015;64029
M;0;2016;62588
M;0;2017;62345
M;0;2018;61089
M;0;2019;60344
M;0;2020;59881
M;0;2021;58431
M;0;2022;60555
M;0;2023;58550
T;0;2000;112912
T;0;2001;114612
T;0;2002;113249
T;0;2003;111321
T;0;2004;112298
T;0;2005;115888
T;0;2006;118366
T;0;2007;121718
T;0;2008;121006
T;0;2009;126644
T;0;2010;126834
T;0;2011;130212
T;0;2012;128701
T;0;2013;127664
T;0;2014;125195
T;0;2015;124803
T;0;2016;122381
T;0;2017;121779
T;0;2018;119571
T;0;2019;118269
T;0;2020;117654
T;0;2021;114216
T;0;2022;118483
T;0;2023;114531
