Date_statistics,Agegroup,Province,Count,provincie,inwoners,gevallen_per_100k_inw,date
2020-12-13,50-59,Gelderland,19,Gelderland,2031123,0.9354,2020-12-13
2020-12-13,60-69,Gelderland,18,Gelderland,2031123,0.8862,2020-12-13
2020-12-13,70-79,Gelderland,29,Gelderland,2031123,1.4278,2020-12-13
2020-12-13,80-89,Gelderland,19,Gelderland,2031123,0.9354,2020-12-13
2020-12-13,90+,Gelderland,13,Gelderland,2031123,0.64,2020-12-13
2020-12-14,0-9,Gelderland,10,Gelderland,2031123,0.4923,2020-12-14
2020-12-14,10-19,Gelderland,30,Gelderland,2031123,1.477,2020-12-14
2020-12-14,20-29,Gelderland,19,Gelderland,2031123,0.9354,2020-12-14
2020-12-14,30-39,Gelderland,20,Gelderland,2031123,0.9847,2020-12-14
2020-12-14,40-49,Gelderland,23,Gelderland,2031123,1.1324,2020-12-14
2020-12-14,50-59,Gelderland,22,Gelderland,2031123,1.0831,2020-12-14
2020-12-14,60-69,Gelderland,18,Gelderland,2031123,0.8862,2020-12-14
2020-12-14,70-79,Gelderland,22,Gelderland,2031123,1.0831,2020-12-14
2020-12-14,80-89,Gelderland,21,Gelderland,2031123,1.0339,2020-12-14
2020-12-14,90+,Gelderland,8,Gelderland,2031123,0.3939,2020-12-14
2020-12-15,0-9,Gelderland,10,Gelderland,2031123,0.4923,2020-12-15
2020-12-15,10-19,Gelderland,29,Gelderland,2031123,1.4278,2020-12-15
2020-12-15,20-29,Gelderland,21,Gelderland,2031123,1.0339,2020-12-15
2020-12-15,30-39,Gelderland,20,Gelderland,2031123,0.9847,2020-12-15
2020-12-15,40-49,Gelderland,21,Gelderland,2031123,1.0339,2020-12-15
2020-12-15,50-59,Gelderland,20,Gelderland,2031123,0.9847,2020-12-15
2020-12-15,60-69,Gelderland,22,Gelderland,2031123,1.0831,2020-12-15
2020-12-15,70-79,Gelderland,20,Gelderland,2031123,0.9847,2020-12-15
2020-12-15,80-89,Gelderland,18,Gelderland,2031123,0.8862,2020-12-15
2020-12-15,90+,Gelderland,12,Gelderland,2031123,0.5908,2020-12-15
2020-12-15,<50,Gelderland,1,Gelderland,2031123,0.0492,2020-12-15
2020-12-16,0-9,Gelderland,15,Gelderland,2031123,0.7385,2020-12-16
2020-12-16,10-19,Gelderland,29,Gelderland,2031123,1.4278,2020-12-16
2020-12-16,20-29,Gelderland,26,Gelderland,2031123,1.2801,2020-12-16
2020-12-16,30-39,Gelderland,21,Gelderland,2031123,1.0339,2020-12-16
2020-12-16,40-49,Gelderland,21,Gelderland,2031123,1.0339,2020-12-16
2020-12-16,50-59,Gelderland,27,Gelderland,2031123,1.3293,2020-12-16
2020-12-16,60-69,Gelderland,23,Gelderland,2031123,1.1324,2020-12-16
2020-12-16,70-79,Gelderland,24,Gelderland,2031123,1.1816,2020-12-16
2020-12-16,80-89,Gelderland,22,Gelderland,2031123,1.0831,2020-12-16
2020-12-16,90+,Gelderland,11,Gelderland,2031123,0.5416,2020-12-16
2020-12-17,0-9,Gelderland,14,Gelderland,2031123,0.6893,2020-12-17
2020-12-17,10-19,Gelderland,30,Gelderland,2031123,1.477,2020-12-17
2020-12-17,20-29,Gelderland,31,Gelderland,2031123,1.5262,2020-12-17
2020-12-17,30-39,Gelderland,24,Gelderland,2031123,1.1816,2020-12-17
2020-12-17,40-49,Gelderland,26,Gelderland,2031123,1.2801,2020-12-17
2020-12-17,50-59,Gelderland,28,Gelderland,2031123,1.3785,2020-12-17
2020-12-17,60-69,Gelderland,18,Gelderland,2031123,0.8862,2020-12-17
2020-12-17,70-79,Gelderland,30,Gelderland,2031123,1.477,2020-12-17
2020-12-17,80-89,Gelderland,30,Gelderland,2031123,1.477,2020-12-17
2020-12-17,90+,Gelderland,18,Gelderland,2031123,0.8862,2020-12-17
2020-12-18,0-9,Gelderland,13,Gelderland,2031123,0.64,2020-12-18
2020-12-18,10-19,Gelderland,32,Gelderland,2031123,1.5755,2020-12-18
2020-12-18,20-29,Gelderland,32,Gelderland,2031123,1.5755,2020-12-18
2020-12-18,30-39,Gelderland,30,Gelderland,2031123,1.477,2020-12-18
2020-12-18,40-49,Gelderland,26,Gelderland,2031123,1.2801,2020-12-18
2020-12-18,50-59,Gelderland,23,Gelderland,2031123,1.1324,2020-12-18
2020-12-18,60-69,Gelderland,31,Gelderland,2031123,1.5262,2020-12-18
2020-12-18,70-79,Gelderland,30,Gelderland,2031123,1.477,2020-12-18
2020-12-18,80-89,Gelderland,26,Gelderland,2031123,1.2801,2020-12-18
2020-12-18,90+,Gelderland,12,Gelderland,2031123,0.5908,2020-12-18
2020-12-19,0-9,Gelderland,15,Gelderland,2031123,0.7385,2020-12-19
2020-12-19,10-19,Gelderland,28,Gelderland,2031123,1.3785,2020-12-19
2020-12-19,20-29,Gelderland,26,Gelderland,2031123,1.2801,2020-12-19
2020-12-19,30-39,Gelderland,26,Gelderland,2031123,1.2801,2020-12-19
2020-12-19,40-49,Gelderland,24,Gelderland,2031123,1.1816,2020-12-19
2020-12-19,50-59,Gelderland,28,Gelderland,2031123,1.3785,2020-12-19
2020-12-19,60-69,Gelderland,23,Gelderland,2031123,1.1324,2020-12-19
2020-12-19,70-79,Gelderland,21,Gelderland,2031123,1.0339,2020-12-19
2020-12-19,80-89,Gelderland,28,Gelderland,2031123,1.3785,2020-12-19
2020-12-19,90+,Gelderland,14,Gelderland,2031123,0.6893,2020-12-19
2020-12-20,0-9,Gelderland,9,Gelderland,2031123,0.4431,2020-12-20
2020-12-20,10-19,Gelderland,27,Gelderland,2031123,1.3293,2020-12-20
2020-12-20,20-29,Gelderland,23,Gelderland,2031123,1.1324,2020-12-20
2020-12-20,30-39,Gelderland,20,Gelderland,2031123,0.9847,2020-12-20
2020-12-20,40-49,Gelderland,22,Gelderland,2031123,1.0831,2020-12-20
2020-12-20,50-59,Gelderland,24,Gelderland,2031123,1.1816,2020-12-20
2020-12-20,60-69,Gelderland,20,Gelderland,2031123,0.9847,2020-12-20
2020-12-20,70-79,Gelderland,25,Gelderland,2031123,1.2308,2020-12-20
2020-12-20,80-89,Gelderland,18,Gelderland,2031123,0.8862,2020-12-20
2020-12-20,90+,Gelderland,11,Gelderland,2031123,0.5416,2020-12-20
2020-12-21,0-9,Gelderland,9,Gelderland,2031123,0.4431,2020-12-21
2020-12-21,10-19,Gelderland,25,Gelderland,2031123,1.2308,2020-12-21
2020-12-21,20-29,Gelderland,18,Gelderland,2031123,0.8862,2020-12-21
2020-12-21,30-39,Gelderland,25,Gelderland,2031123,1.2308,2020-12-21
2020-12-21,40-49,Gelderland,23,Gelderland,2031123,1.1324,2020-12-21
2020-12-21,50-59,Gelderland,24,Gelderland,2031123,1.1816,2020-12-21
2020-12-21,60-69,Gelderland,22,Gelderland,2031123,1.0831,2020-12-21
2020-12-21,70-79,Gelderland,30,Gelderland,2031123,1.477,2020-12-21
2020-12-21,80-89,Gelderland,21,Gelderland,2031123,1.0339,2020-12-21
2020-12-21,90+,Gelderland,11,Gelderland,2031123,0.5416,2020-12-21
2020-12-21,<50,Gelderland,1,Gelderland,2031123,0.0492,2020-12-21
2020-12-22,0-9,Gelderland,9,Gelderland,2031123,0.4431,2020-12-22
2020-12-22,10-19,Gelderland,24,Gelderland,2031123,1.1816,2020-12-22
2020-12-22,20-29,Gelderland,20,Gelderland,2031123,0.9847,2020-12-22
2020-12-22,30-39,Gelderland,22,Gelderland,2031123,1.0831,2020-12-22
2020-12-22,40-49,Gelderland,23,Gelderland,2031123,1.1324,2020-12-22
2020-12-22,50-59,Gelderland,24,Gelderland,2031123,1.1816,2020-12-22
2020-12-22,60-69,Gelderland,19,Gelderland,2031123,0.9354,2020-12-22
2020-12-22,70-79,Gelderland,24,Gelderland,2031123,1.1816,2020-12-22
2020-12-22,80-89,Gelderland,24,Gelderland,2031123,1.1816,2020-12-22
2020-12-22,90+,Gelderland,11,Gelderland,2031123,0.5416,2020-12-22
2020-12-23,0-9,Gelderland,15,Gelderland,2031123,0.7385,2020-12-23
2020-12-23,10-19,Gelderland,22,Gelderland,2031123,1.0831,2020-12-23
2020-12-23,20-29,Gelderland,27,Gelderland,2031123,1.3293,2020-12-23
2020-12-23,30-39,Gelderland,17,Gelderland,2031123,0.837,2020-12-23
2020-12-23,40-49,Gelderland,23,Gelderland,2031123,1.1324,2020-12-23
2020-12-23,50-59,Gelderland,27,Gelderland,2031123,1.3293,2020-12-23
2020-12-23,60-69,Gelderland,23,Gelderland,2031123,1.1324,2020-12-23
2020-12-23,70-79,Gelderland,29,Gelderland,2031123,1.4278,2020-12-23
2020-12-23,80-89,Gelderland,30,Gelderland,2031123,1.477,2020-12-23
2020-12-23,90+,Gelderland,11,Gelderland,2031123,0.5416,2020-12-23
2020-12-24,0-9,Gelderland,11,Gelderland,2031123,0.5416,2020-12-24
2020-12-24,10-19,Gelderland,25,Gelderland,2031123,1.2308,2020-12-24
2020-12-24,20-29,Gelderland,30,Gelderland,2031123,1.477,2020-12-24
2020-12-24,30-39,Gelderland,22,Gelderland,2031123,1.0831,2020-12-24
2020-12-24,40-49,Gelderland,25,Gelderland,2031123,1.2308,2020-12-24
2020-12-24,50-59,Gelderland,28,Gelderland,2031123,1.3785,2020-12-24
2020-12-24,60-69,Gelderland,27,Gelderland,2031123,1.3293,2020-12-24
2020-12-24,70-79,Gelderland,22,Gelderland,2031123,1.0831,2020-12-24
2020-12-24,80-89,Gelderland,31,Gelderland,2031123,1.5262,2020-12-24
2020-12-24,90+,Gelderland,11,Gelderland,2031123,0.5416,2020-12-24
2020-12-25,0-9,Gelderland,8,Gelderland,2031123,0.3939,2020-12-25
2020-12-25,10-19,Gelderland,18,Gelderland,2031123,0.8862,2020-12-25
2020-12-25,20-29,Gelderland,20,Gelderland,2031123,0.9847,2020-12-25
2020-12-25,30-39,Gelderland,17,Gelderland,2031123,0.837,2020-12-25
2020-12-25,40-49,Gelderland,21,Gelderland,2031123,1.0339,2020-12-25
2020-12-25,50-59,Gelderland,22,Gelderland,2031123,1.0831,2020-12-25
2020-12-25,60-69,Gelderland,20,Gelderland,2031123,0.9847,2020-12-25
2020-12-25,70-79,Gelderland,16,Gelderland,2031123,0.7877,2020-12-25
2020-12-25,80-89,Gelderland,28,Gelderland,2031123,1.3785,2020-12-25
2020-12-25,90+,Gelderland,9,Gelderland,2031123,0.4431,2020-12-25
2020-12-26,0-9,Gelderland,7,Gelderland,2031123,0.3446,2020-12-26
2020-12-26,10-19,Gelderland,24,Gelderland,2031123,1.1816,2020-12-26
2020-12-26,20-29,Gelderland,18,Gelderland,2031123,0.8862,2020-12-26
2020-12-26,30-39,Gelderland,20,Gelderland,2031123,0.9847,2020-12-26
2020-12-26,40-49,Gelderland,20,Gelderland,2031123,0.9847,2020-12-26
2020-12-26,50-59,Gelderland,17,Gelderland,2031123,0.837,2020-12-26
2020-12-26,60-69,Gelderland,18,Gelderland,2031123,0.8862,2020-12-26
2020-12-26,70-79,Gelderland,19,Gelderland,2031123,0.9354,2020-12-26
2020-12-26,80-89,Gelderland,24,Gelderland,2031123,1.1816,2020-12-26
2020-12-26,90+,Gelderland,8,Gelderland,2031123,0.3939,2020-12-26
2020-12-27,0-9,Gelderland,6,Gelderland,2031123,0.2954,2020-12-27
2020-12-27,10-19,Gelderland,21,Gelderland,2031123,1.0339,2020-12-27
2020-12-27,20-29,Gelderland,17,Gelderland,2031123,0.837,2020-12-27
2020-12-27,30-39,Gelderland,11,Gelderland,2031123,0.5416,2020-12-27
2020-12-27,40-49,Gelderland,18,Gelderland,2031123,0.8862,2020-12-27
2020-12-27,50-59,Gelderland,17,Gelderland,2031123,0.837,2020-12-27
2020-12-27,60-69,Gelderland,15,Gelderland,2031123,0.7385,2020-12-27
2020-12-27,70-79,Gelderland,15,Gelderland,2031123,0.7385,2020-12-27
2020-12-27,80-89,Gelderland,22,Gelderland,2031123,1.0831,2020-12-27
2020-12-27,90+,Gelderland,12,Gelderland,2031123,0.5908,2020-12-27
2020-12-28,0-9,Gelderland,8,Gelderland,2031123,0.3939,2020-12-28
2020-12-28,10-19,Gelderland,23,Gelderland,2031123,1.1324,2020-12-28
2020-12-28,20-29,Gelderland,21,Gelderland,2031123,1.0339,2020-12-28
2020-12-28,30-39,Gelderland,19,Gelderland,2031123,0.9354,2020-12-28
2020-12-28,40-49,Gelderland,19,Gelderland,2031123,0.9354,2020-12-28
2020-12-28,50-59,Gelderland,21,Gelderland,2031123,1.0339,2020-12-28
2020-12-28,60-69,Gelderland,19,Gelderland,2031123,0.9354,2020-12-28
2020-12-28,70-79,Gelderland,16,Gelderland,2031123,0.7877,2020-12-28
2020-12-28,80-89,Gelderland,25,Gelderland,2031123,1.2308,2020-12-28
2020-12-28,90+,Gelderland,15,Gelderland,2031123,0.7385,2020-12-28
2020-12-29,0-9,Gelderland,8,Gelderland,2031123,0.3939,2020-12-29
2020-12-29,10-19,Gelderland,17,Gelderland,2031123,0.837,2020-12-29
2020-12-29,20-29,Gelderland,24,Gelderland,2031123,1.1816,2020-12-29
2020-12-29,30-39,Gelderland,16,Gelderland,2031123,0.7877,2020-12-29
2020-12-29,40-49,Gelderland,18,Gelderland,2031123,0.8862,2020-12-29
2020-12-29,50-59,Gelderland,19,Gelderland,2031123,0.9354,2020-12-29
2020-12-29,60-69,Gelderland,19,Gelderland,2031123,0.9354,2020-12-29
2020-12-29,70-79,Gelderland,24,Gelderland,2031123,1.1816,2020-12-29
2020-12-29,80-89,Gelderland,22,Gelderland,2031123,1.0831,2020-12-29
2020-12-29,90+,Gelderland,13,Gelderland,2031123,0.64,2020-12-29
2020-12-30,0-9,Gelderland,9,Gelderland,2031123,0.4431,2020-12-30
2020-12-30,10-19,Gelderland,22,Gelderland,2031123,1.0831,2020-12-30
2020-12-30,20-29,Gelderland,23,Gelderland,2031123,1.1324,2020-12-30
2020-12-30,30-39,Gelderland,14,Gelderland,2031123,0.6893,2020-12-30
2020-12-30,40-49,Gelderland,16,Gelderland,2031123,0.7877,2020-12-30
2020-12-30,50-59,Gelderland,22,Gelderland,2031123,1.0831,2020-12-30
2020-12-30,60-69,Gelderland,16,Gelderland,2031123,0.7877,2020-12-30
2020-12-30,70-79,Gelderland,16,Gelderland,2031123,0.7877,2020-12-30
2020-12-30,80-89,Gelderland,23,Gelderland,2031123,1.1324,2020-12-30
2020-12-30,90+,Gelderland,9,Gelderland,2031123,0.4431,2020-12-30
2020-12-31,0-9,Gelderland,11,Gelderland,2031123,0.5416,2020-12-31
2020-12-31,10-19,Gelderland,20,Gelderland,2031123,0.9847,2020-12-31
2020-12-31,20-29,Gelderland,22,Gelderland,2031123,1.0831,2020-12-31
2020-12-31,30-39,Gelderland,13,Gelderland,2031123,0.64,2020-12-31
2020-12-31,40-49,Gelderland,15,Gelderland,2031123,0.7385,2020-12-31
2020-12-31,50-59,Gelderland,25,Gelderland,2031123,1.2308,2020-12-31
2020-12-31,60-69,Gelderland,21,Gelderland,2031123,1.0339,2020-12-31
2020-12-31,70-79,Gelderland,18,Gelderland,2031123,0.8862,2020-12-31
2020-12-31,80-89,Gelderland,23,Gelderland,2031123,1.1324,2020-12-31
2020-12-31,90+,Gelderland,10,Gelderland,2031123,0.4923,2020-12-31
2021-01-01,0-9,Gelderland,9,Gelderland,2031123,0.4431,2021-01-01
2021-01-01,10-19,Gelderland,21,Gelderland,2031123,1.0339,2021-01-01
2021-01-01,20-29,Gelderland,20,Gelderland,2031123,0.9847,2021-01-01
2021-01-01,30-39,Gelderland,13,Gelderland,2031123,0.64,2021-01-01
2021-01-01,40-49,Gelderland,11,Gelderland,2031123,0.5416,2021-01-01
2021-01-01,50-59,Gelderland,19,Gelderland,2031123,0.9354,2021-01-01
2021-01-01,60-69,Gelderland,20,Gelderland,2031123,0.9847,2021-01-01
2021-01-01,70-79,Gelderland,18,Gelderland,2031123,0.8862,2021-01-01
2021-01-01,80-89,Gelderland,22,Gelderland,2031123,1.0831,2021-01-01
2021-01-01,90+,Gelderland,10,Gelderland,2031123,0.4923,2021-01-01
2021-01-02,0-9,Gelderland,7,Gelderland,2031123,0.3446,2021-01-02
2021-01-02,10-19,Gelderland,14,Gelderland,2031123,0.6893,2021-01-02
2021-01-02,20-29,Gelderland,19,Gelderland,2031123,0.9354,2021-01-02
2021-01-02,30-39,Gelderland,13,Gelderland,2031123,0.64,2021-01-02
2021-01-02,40-49,Gelderland,17,Gelderland,2031123,0.837,2021-01-02
2021-01-02,50-59,Gelderland,23,Gelderland,2031123,1.1324,2021-01-02
2021-01-02,60-69,Gelderland,16,Gelderland,2031123,0.7877,2021-01-02
2021-01-02,70-79,Gelderland,21,Gelderland,2031123,1.0339,2021-01-02
2021-01-02,80-89,Gelderland,18,Gelderland,2031123,0.8862,2021-01-02
2021-01-02,90+,Gelderland,4,Gelderland,2031123,0.1969,2021-01-02
2021-01-03,0-9,Gelderland,7,Gelderland,2031123,0.3446,2021-01-03
2021-01-03,10-19,Gelderland,22,Gelderland,2031123,1.0831,2021-01-03
2021-01-03,20-29,Gelderland,22,Gelderland,2031123,1.0831,2021-01-03
2021-01-03,30-39,Gelderland,16,Gelderland,2031123,0.7877,2021-01-03
2021-01-03,40-49,Gelderland,12,Gelderland,2031123,0.5908,2021-01-03
2021-01-03,50-59,Gelderland,18,Gelderland,2031123,0.8862,2021-01-03
2021-01-03,60-69,Gelderland,22,Gelderland,2031123,1.0831,2021-01-03
2021-01-03,70-79,Gelderland,22,Gelderland,2031123,1.0831,2021-01-03
2021-01-03,80-89,Gelderland,18,Gelderland,2031123,0.8862,2021-01-03
2021-01-03,90+,Gelderland,11,Gelderland,2031123,0.5416,2021-01-03
2021-01-04,0-9,Gelderland,8,Gelderland,2031123,0.3939,2021-01-04
2021-01-04,10-19,Gelderland,18,Gelderland,2031123,0.8862,2021-01-04
2021-01-04,20-29,Gelderland,21,Gelderland,2031123,1.0339,2021-01-04
2021-01-04,30-39,Gelderland,12,Gelderland,2031123,0.5908,2021-01-04
2021-01-04,40-49,Gelderland,15,Gelderland,2031123,0.7385,2021-01-04
2021-01-04,50-59,Gelderland,19,Gelderland,2031123,0.9354,2021-01-04
2021-01-04,60-69,Gelderland,18,Gelderland,2031123,0.8862,2021-01-04
2021-01-04,70-79,Gelderland,20,Gelderland,2031123,0.9847,2021-01-04
2021-01-04,80-89,Gelderland,23,Gelderland,2031123,1.1324,2021-01-04
2021-01-04,90+,Gelderland,10,Gelderland,2031123,0.4923,2021-01-04
2021-01-05,0-9,Gelderland,5,Gelderland,2031123,0.2462,2021-01-05
2021-01-05,10-19,Gelderland,21,Gelderland,2031123,1.0339,2021-01-05
2021-01-05,20-29,Gelderland,21,Gelderland,2031123,1.0339,2021-01-05
2021-01-05,30-39,Gelderland,18,Gelderland,2031123,0.8862,2021-01-05
2021-01-05,40-49,Gelderland,16,Gelderland,2031123,0.7877,2021-01-05
2021-01-05,50-59,Gelderland,22,Gelderland,2031123,1.0831,2021-01-05
2021-01-05,60-69,Gelderland,13,Gelderland,2031123,0.64,2021-01-05
2021-01-05,70-79,Gelderland,17,Gelderland,2031123,0.837,2021-01-05
2021-01-05,80-89,Gelderland,24,Gelderland,2031123,1.1816,2021-01-05
2021-01-05,90+,Gelderland,10,Gelderland,2031123,0.4923,2021-01-05
2021-01-06,0-9,Gelderland,7,Gelderland,2031123,0.3446,2021-01-06
2021-01-06,10-19,Gelderland,23,Gelderland,2031123,1.1324,2021-01-06
2021-01-06,20-29,Gelderland,26,Gelderland,2031123,1.2801,2021-01-06
2021-01-06,30-39,Gelderland,19,Gelderland,2031123,0.9354,2021-01-06
2021-01-06,40-49,Gelderland,19,Gelderland,2031123,0.9354,2021-01-06
2021-01-06,50-59,Gelderland,19,Gelderland,2031123,0.9354,2021-01-06
2021-01-06,60-69,Gelderland,16,Gelderland,2031123,0.7877,2021-01-06
2021-01-06,70-79,Gelderland,19,Gelderland,2031123,0.9354,2021-01-06
2021-01-06,80-89,Gelderland,24,Gelderland,2031123,1.1816,2021-01-06
2021-01-06,90+,Gelderland,13,Gelderland,2031123,0.64,2021-01-06
2021-01-07,0-9,Gelderland,9,Gelderland,2031123,0.4431,2021-01-07
2021-01-07,10-19,Gelderland,28,Gelderland,2031123,1.3785,2021-01-07
2021-01-07,20-29,Gelderland,22,Gelderland,2031123,1.0831,2021-01-07
2021-01-07,30-39,Gelderland,16,Gelderland,2031123,0.7877,2021-01-07
2021-01-07,40-49,Gelderland,19,Gelderland,2031123,0.9354,2021-01-07
2021-01-07,50-59,Gelderland,18,Gelderland,2031123,0.8862,2021-01-07
2021-01-07,60-69,Gelderland,18,Gelderland,2031123,0.8862,2021-01-07
2021-01-07,70-79,Gelderland,19,Gelderland,2031123,0.9354,2021-01-07
2021-01-07,80-89,Gelderland,24,Gelderland,2031123,1.1816,2021-01-07
2021-01-07,90+,Gelderland,9,Gelderland,2031123,0.4431,2021-01-07
2021-01-07,<50,Gelderland,1,Gelderland,2031123,0.0492,2021-01-07
2021-01-08,0-9,Gelderland,7,Gelderland,2031123,0.3446,2021-01-08
2021-01-08,10-19,Gelderland,22,Gelderland,2031123,1.0831,2021-01-08
2021-01-08,20-29,Gelderland,17,Gelderland,2031123,0.837,2021-01-08
2021-01-08,30-39,Gelderland,20,Gelderland,2031123,0.9847,2021-01-08
2021-01-08,40-49,Gelderland,15,Gelderland,2031123,0.7385,2021-01-08
2021-01-08,50-59,Gelderland,23,Gelderland,2031123,1.1324,2021-01-08
2021-01-08,60-69,Gelderland,17,Gelderland,2031123,0.837,2021-01-08
2021-01-08,70-79,Gelderland,21,Gelderland,2031123,1.0339,2021-01-08
2021-01-08,80-89,Gelderland,20,Gelderland,2031123,0.9847,2021-01-08
2021-01-08,90+,Gelderland,10,Gelderland,2031123,0.4923,2021-01-08
2021-01-09,0-9,Gelderland,9,Gelderland,2031123,0.4431,2021-01-09
2021-01-09,10-19,Gelderland,16,Gelderland,2031123,0.7877,2021-01-09
2021-01-09,20-29,Gelderland,17,Gelderland,2031123,0.837,2021-01-09
2021-01-09,30-39,Gelderland,12,Gelderland,2031123,0.5908,2021-01-09
2021-01-09,40-49,Gelderland,13,Gelderland,2031123,0.64,2021-01-09
2021-01-09,50-59,Gelderland,21,Gelderland,2031123,1.0339,2021-01-09
2021-01-09,60-69,Gelderland,12,Gelderland,2031123,0.5908,2021-01-09
2021-01-09,70-79,Gelderland,19,Gelderland,2031123,0.9354,2021-01-09
2021-01-09,80-89,Gelderland,21,Gelderland,2031123,1.0339,2021-01-09
2021-01-09,90+,Gelderland,9,Gelderland,2031123,0.4431,2021-01-09
2021-01-10,0-9,Gelderland,7,Gelderland,2031123,0.3446,2021-01-10
2021-01-10,10-19,Gelderland,17,Gelderland,2031123,0.837,2021-01-10
2021-01-10,20-29,Gelderland,18,Gelderland,2031123,0.8862,2021-01-10
2021-01-10,30-39,Gelderland,14,Gelderland,2031123,0.6893,2021-01-10
2021-01-10,40-49,Gelderland,15,Gelderland,2031123,0.7385,2021-01-10
2021-01-10,50-59,Gelderland,19,Gelderland,2031123,0.9354,2021-01-10
2021-01-10,60-69,Gelderland,15,Gelderland,2031123,0.7385,2021-01-10
2021-01-10,70-79,Gelderland,17,Gelderland,2031123,0.837,2021-01-10
2021-01-10,80-89,Gelderland,22,Gelderland,2031123,1.0831,2021-01-10
2021-01-10,90+,Gelderland,13,Gelderland,2031123,0.64,2021-01-10
2021-01-11,0-9,Gelderland,7,Gelderland,2031123,0.3446,2021-01-11
2021-01-11,10-19,Gelderland,18,Gelderland,2031123,0.8862,2021-01-11
2021-01-11,20-29,Gelderland,20,Gelderland,2031123,0.9847,2021-01-11
2021-01-11,30-39,Gelderland,9,Gelderland,2031123,0.4431,2021-01-11
2021-01-11,40-49,Gelderland,14,Gelderland,2031123,0.6893,2021-01-11
2021-01-11,50-59,Gelderland,17,Gelderland,2031123,0.837,2021-01-11
2021-01-11,60-69,Gelderland,15,Gelderland,2031123,0.7385,2021-01-11
2021-01-11,70-79,Gelderland,16,Gelderland,2031123,0.7877,2021-01-11
2021-01-11,80-89,Gelderland,22,Gelderland,2031123,1.0831,2021-01-11
2021-01-11,90+,Gelderland,11,Gelderland,2031123,0.5416,2021-01-11
2021-01-12,0-9,Gelderland,7,Gelderland,2031123,0.3446,2021-01-12
2021-01-12,10-19,Gelderland,20,Gelderland,2031123,0.9847,2021-01-12
2021-01-12,20-29,Gelderland,14,Gelderland,2031123,0.6893,2021-01-12
2021-01-12,30-39,Gelderland,14,Gelderland,2031123,0.6893,2021-01-12
2021-01-12,40-49,Gelderland,13,Gelderland,2031123,0.64,2021-01-12
2021-01-12,50-59,Gelderland,17,Gelderland,2031123,0.837,2021-01-12
2021-01-12,60-69,Gelderland,16,Gelderland,2031123,0.7877,2021-01-12
2021-01-12,70-79,Gelderland,19,Gelderland,2031123,0.9354,2021-01-12
2021-01-12,80-89,Gelderland,24,Gelderland,2031123,1.1816,2021-01-12
2021-01-12,90+,Gelderland,7,Gelderland,2031123,0.3446,2021-01-12
2021-01-13,0-9,Gelderland,9,Gelderland,2031123,0.4431,2021-01-13
2021-01-13,10-19,Gelderland,18,Gelderland,2031123,0.8862,2021-01-13
2021-01-13,20-29,Gelderland,18,Gelderland,2031123,0.8862,2021-01-13
2021-01-13,30-39,Gelderland,11,Gelderland,2031123,0.5416,2021-01-13
2021-01-13,40-49,Gelderland,14,Gelderland,2031123,0.6893,2021-01-13
2021-01-13,50-59,Gelderland,18,Gelderland,2031123,0.8862,2021-01-13
2021-01-13,60-69,Gelderland,16,Gelderland,2031123,0.7877,2021-01-13
2021-01-13,70-79,Gelderland,13,Gelderland,2031123,0.64,2021-01-13
2021-01-13,80-89,Gelderland,21,Gelderland,2031123,1.0339,2021-01-13
2021-01-13,90+,Gelderland,9,Gelderland,2031123,0.4431,2021-01-13
2021-01-14,0-9,Gelderland,8,Gelderland,2031123,0.3939,2021-01-14
2021-01-14,10-19,Gelderland,12,Gelderland,2031123,0.5908,2021-01-14
2021-01-14,20-29,Gelderland,17,Gelderland,2031123,0.837,2021-01-14
2021-01-14,30-39,Gelderland,13,Gelderland,2031123,0.64,2021-01-14
2021-01-14,40-49,Gelderland,13,Gelderland,2031123,0.64,2021-01-14
2021-01-14,50-59,Gelderland,18,Gelderland,2031123,0.8862,2021-01-14
2021-01-14,60-69,Gelderland,16,Gelderland,2031123,0.7877,2021-01-14
2021-01-14,70-79,Gelderland,12,Gelderland,2031123,0.5908,2021-01-14
2021-01-14,80-89,Gelderland,20,Gelderland,2031123,0.9847,2021-01-14
2021-01-14,90+,Gelderland,8,Gelderland,2031123,0.3939,2021-01-14
