ID,Geslacht,LeeftijdOp31December,Perioden,Overledenen_1
2303,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 4,493.0
2304,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 5,490.0
2305,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 6,467.0
2306,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 7,484.0
2307,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 8,484.0
2308,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 9,473.0
2309,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 10,483.0
2310,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 11,457.0
2311,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 12,456.0
2312,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 13,440.0
2313,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 14,428.0
2314,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 15,446.0
2315,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 16,478.0
2316,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 17,450.0
2317,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 18,452.0
2318,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 19,536.0
2319,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 20,454.0
2320,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 21,466.0
2321,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 22,460.0
2322,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 23,444.0
2323,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 24,451.0
2324,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 25,469.0
2325,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 26,452.0
2326,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 27,486.0
2327,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 28,433.0
2328,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 29,428.0
2329,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 30,436.0
2330,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 31,440.0
2331,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 32,442.0
2332,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 33,491.0
2333,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 34,400.0
2334,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 35,433.0
2335,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 36,456.0
2336,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 37,472.0
2337,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 38,478.0
2338,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 39,487.0
2339,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 40,477.0
2340,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 41,494.0
2341,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 42,494.0
2342,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 43,465.0
2343,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 44,523.0
2344,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 45,466.0
2345,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 46,446.0
2346,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 47,466.0
2347,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 48,474.0
2348,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 49,518.0
2349,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 50,476.0
2350,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 51,498.0
2351,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 52 (5 dagen),357.0
2352,Totaal mannen en vrouwen,0 tot 65 jaar,2010,24339.0
2353,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 0 (2 dagen),130.0
2354,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 1,472.0
2355,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 2,478.0
2356,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 3,443.0
2357,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 4,465.0
2358,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 5,435.0
2359,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 6,450.0
2360,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 7,448.0
2361,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 8,454.0
2362,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 9,453.0
2363,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 10,447.0
2364,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 11,431.0
2365,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 12,463.0
2366,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 13,467.0
2367,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 14,424.0
2368,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 15,460.0
2369,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 16,419.0
2370,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 17,411.0
2371,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 18,445.0
2372,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 19,460.0
2373,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 20,464.0
2374,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 21,433.0
2375,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 22,424.0
2376,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 23,473.0
2377,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 24,417.0
2378,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 25,455.0
2379,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 26,478.0
2380,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 27,513.0
2381,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 28,454.0
2382,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 29,461.0
2383,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 30,434.0
2384,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 31,425.0
2385,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 32,415.0
2386,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 33,454.0
2387,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 34,429.0
2388,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 35,452.0
2389,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 36,451.0
2390,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 37,410.0
2391,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 38,463.0
2392,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 39,441.0
2393,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 40,419.0
2394,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 41,453.0
2395,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 42,406.0
2396,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 43,447.0
2397,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 44,512.0
2398,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 45,472.0
2399,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 46,494.0
2400,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 47,483.0
2401,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 48,482.0
2402,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 49,462.0
2403,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 50,509.0
2404,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 51,450.0
2405,Totaal mannen en vrouwen,0 tot 65 jaar,2011 week 52 (6 dagen),421.0
2406,Totaal mannen en vrouwen,0 tot 65 jaar,2011,23611.0
2407,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 0 (1 dag),68.0
2408,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 1,423.0
2409,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 2,468.0
2410,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 3,439.0
2411,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 4,407.0
2412,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 5,398.0
2413,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 6,470.0
2414,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 7,469.0
2415,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 8,430.0
2416,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 9,476.0
2417,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 10,495.0
2418,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 11,442.0
2419,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 12,424.0
2420,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 13,418.0
2421,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 14,429.0
2422,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 15,466.0
2423,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 16,471.0
2424,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 17,433.0
2425,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 18,406.0
2426,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 19,449.0
2427,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 20,387.0
2428,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 21,480.0
2429,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 22,423.0
2430,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 23,433.0
2431,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 24,427.0
2432,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 25,438.0
2433,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 26,443.0
2434,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 27,506.0
2435,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 28,454.0
2436,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 29,434.0
2437,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 30,460.0
2438,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 31,385.0
2439,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 32,400.0
2440,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 33,436.0
2441,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 34,441.0
2442,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 35,423.0
2443,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 36,453.0
2444,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 37,432.0
2445,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 38,444.0
2446,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 39,463.0
2447,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 40,453.0
2448,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 41,464.0
2449,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 42,439.0
2450,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 43,444.0
2451,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 44,449.0
2452,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 45,478.0
2453,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 46,454.0
2454,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 47,460.0
2455,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 48,466.0
2456,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 49,493.0
2457,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 50,484.0
2458,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 51,487.0
2459,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 52,502.0
2460,Totaal mannen en vrouwen,0 tot 65 jaar,2012 week 53 (1 dag),82.0
2461,Totaal mannen en vrouwen,0 tot 65 jaar,2012,23398.0
2462,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 1 (6 dagen),400.0
2463,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 2,463.0
2464,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 3,467.0
2465,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 4,491.0
2466,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 5,487.0
2467,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 6,475.0
2468,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 7,446.0
2469,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 8,464.0
2470,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 9,455.0
2471,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 10,457.0
2472,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 11,441.0
2473,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 12,445.0
2474,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 13,434.0
2475,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 14,446.0
2476,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 15,472.0
2477,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 16,432.0
2478,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 17,411.0
2479,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 18,398.0
2480,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 19,434.0
2481,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 20,408.0
2482,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 21,436.0
2483,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 22,447.0
2484,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 23,434.0
2485,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 24,414.0
2486,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 25,454.0
2487,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 26,407.0
2488,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 27,432.0
2489,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 28,407.0
2490,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 29,438.0
2491,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 30,436.0
2492,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 31,404.0
2493,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 32,416.0
2494,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 33,406.0
2495,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 34,418.0
2496,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 35,398.0
2497,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 36,424.0
2498,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 37,425.0
2499,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 38,447.0
2500,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 39,378.0
2501,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 40,456.0
2502,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 41,424.0
2503,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 42,451.0
2504,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 43,451.0
2505,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 44,449.0
2506,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 45,395.0
2507,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 46,436.0
2508,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 47,461.0
2509,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 48,455.0
2510,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 49,425.0
2511,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 50,405.0
2512,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 51,430.0
2513,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 52,469.0
2514,Totaal mannen en vrouwen,0 tot 65 jaar,2013 week 53 (2 dagen),107.0
2515,Totaal mannen en vrouwen,0 tot 65 jaar,2013,22761.0
2516,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 1 (5 dagen),298.0
2517,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 2,434.0
2518,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 3,433.0
2519,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 4,421.0
2520,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 5,352.0
2521,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 6,449.0
2522,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 7,444.0
2523,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 8,414.0
2524,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 9,411.0
2525,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 10,445.0
2526,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 11,424.0
2527,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 12,427.0
2528,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 13,410.0
2529,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 14,397.0
2530,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 15,392.0
2531,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 16,408.0
2532,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 17,423.0
2533,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 18,407.0
2534,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 19,423.0
2535,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 20,443.0
2536,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 21,416.0
2537,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 22,402.0
2538,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 23,403.0
2539,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 24,384.0
2540,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 25,398.0
2541,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 26,378.0
2542,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 27,448.0
2543,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 28,451.0
2544,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 29,611.0
2545,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 30,416.0
2546,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 31,413.0
2547,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 32,414.0
2548,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 33,396.0
2549,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 34,393.0
2550,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 35,463.0
2551,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 36,430.0
2552,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 37,443.0
2553,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 38,410.0
2554,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 39,392.0
2555,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 40,444.0
2556,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 41,429.0
2557,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 42,440.0
2558,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 43,395.0
2559,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 44,442.0
2560,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 45,436.0
2561,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 46,434.0
2562,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 47,436.0
2563,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 48,425.0
2564,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 49,452.0
2565,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 50,474.0
2566,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 51,477.0
2567,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 52,393.0
2568,Totaal mannen en vrouwen,0 tot 65 jaar,2014 week 53 (3 dagen),191.0
2569,Totaal mannen en vrouwen,0 tot 65 jaar,2014,22184.0
2570,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 1 (4 dagen),251.0
2571,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 2,443.0
2572,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 3,432.0
2573,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 4,473.0
2574,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 5,417.0
2575,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 6,447.0
2576,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 7,432.0
2577,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 8,454.0
2578,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 9,416.0
2579,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 10,452.0
2580,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 11,442.0
2581,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 12,478.0
2582,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 13,421.0
2583,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 14,402.0
2584,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 15,431.0
2585,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 16,430.0
2586,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 17,429.0
2587,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 18,402.0
2588,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 19,434.0
2589,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 20,410.0
2590,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 21,388.0
2591,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 22,433.0
2592,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 23,398.0
2593,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 24,363.0
2594,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 25,384.0
2595,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 26,403.0
2596,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 27,455.0
2597,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 28,399.0
2598,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 29,455.0
2599,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 30,420.0
2600,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 31,395.0
2601,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 32,405.0
2602,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 33,388.0
2603,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 34,367.0
2604,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 35,428.0
2605,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 36,393.0
2606,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 37,437.0
2607,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 38,416.0
2608,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 39,439.0
2609,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 40,468.0
2610,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 41,442.0
2611,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 42,404.0
2612,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 43,441.0
2613,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 44,414.0
2614,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 45,461.0
2615,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 46,400.0
2616,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 47,450.0
2617,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 48,431.0
2618,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 49,445.0
2619,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 50,446.0
2620,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 51,407.0
2621,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 52,397.0
2622,Totaal mannen en vrouwen,0 tot 65 jaar,2015 week 53 (4 dagen),269.0
2623,Totaal mannen en vrouwen,0 tot 65 jaar,2015,22137.0
2624,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 0 (3 dagen),175.0
2625,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 1,463.0
2626,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 2,445.0
2627,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 3,432.0
2628,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 4,446.0
2629,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 5,455.0
2630,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 6,434.0
2631,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 7,448.0
2632,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 8,471.0
2633,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 9,479.0
2634,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 10,433.0
2635,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 11,485.0
2636,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 12,444.0
2637,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 13,437.0
2638,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 14,428.0
2639,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 15,395.0
2640,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 16,421.0
2641,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 17,407.0
2642,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 18,397.0
2643,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 19,424.0
2644,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 20,348.0
2645,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 21,421.0
2646,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 22,390.0
2647,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 23,378.0
2648,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 24,436.0
2649,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 25,412.0
2650,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 26,405.0
2651,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 27,407.0
2652,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 28,388.0
2653,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 29,428.0
2654,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 30,397.0
2655,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 31,416.0
2656,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 32,420.0
2657,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 33,411.0
2658,Totaal mannen en vrouwen,0 tot 65 jaar,2016 week 34,414.0
