YearWeekISO;ReportingCountry;Denominator;NumberDosesReceived;NumberDosesExported;FirstDose;FirstDoseRefused;SecondDose;DoseAdditional1;DoseAdditional2;UnknownDose;Region;TargetGroup;Vaccine;Population
2021-W17;NL;5479579;0;0;18594;;26;0;0;0;NL;Age25_49;JANSS;17475415
2021-W17;NL;5479579;0;0;3983;;5877;0;0;0;NL;Age25_49;MOD;17475415
2021-W17;NL;5479579;0;0;8;;2;0;0;0;NL;Age25_49;UNK;17475415
2021-W17;NL;5479579;0;0;16870;;590;0;0;0;NL;Age25_49;COM;17475415
2021-W17;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2021-W17;NL;2549688;0;0;2857;;630;0;0;0;NL;Age50_59;AZ;17475415
2021-W17;NL;2549688;0;0;23;;3;0;0;0;NL;Age50_59;UNK;17475415
2021-W17;NL;2549688;0;0;15268;;401;0;0;0;NL;Age50_59;COM;17475415
2021-W17;NL;2549688;0;0;10029;;14;0;0;0;NL;Age50_59;JANSS;17475415
2021-W17;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2021-W17;NL;2549688;0;0;2036;;5249;0;0;0;NL;Age50_59;MOD;17475415
2021-W17;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;COM;17475415
2021-W17;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2021-W17;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2021-W17;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2021-W17;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2021-W17;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;UNK;17475415
2021-W17;NL;2141439;0;0;557;;7618;0;0;0;NL;Age60_69;MOD;17475415
2021-W17;NL;2141439;0;0;1467;;9;0;0;0;NL;Age60_69;JANSS;17475415
2021-W17;NL;2141439;0;0;194381;;1130;0;0;0;NL;Age60_69;COM;17475415
2021-W17;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2021-W17;NL;2141439;0;0;62277;;2983;0;0;0;NL;Age60_69;AZ;17475415
2021-W17;NL;2141439;0;0;26;;4;0;0;0;NL;Age60_69;UNK;17475415
2021-W17;NL;1615096;0;0;64;;5126;0;0;0;NL;Age70_79;MOD;17475415
2021-W17;NL;1615096;0;0;1014;;88;0;0;0;NL;Age70_79;AZ;17475415
2021-W17;NL;1615096;0;0;16;;1;0;0;0;NL;Age70_79;JANSS;17475415
2021-W17;NL;1615096;0;0;10;;7;0;0;0;NL;Age70_79;UNK;17475415
2021-W17;NL;1615096;0;0;223210;;35968;0;0;0;NL;Age70_79;COM;17475415
2021-W17;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2021-W17;NL;838661;0;0;5001;;22694;0;0;0;NL;Age80+;COM;17475415
2021-W17;NL;838661;0;0;1606;;65;0;0;0;NL;Age80+;AZ;17475415
2021-W17;NL;838661;0;0;9;;116;0;0;0;NL;Age80+;MOD;17475415
2021-W17;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2021-W17;NL;838661;0;0;2;;1;0;0;0;NL;Age80+;UNK;17475415
2021-W17;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2021-W17;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17475415
2021-W17;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2021-W17;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2021-W17;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2021-W17;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2021-W17;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2021-W18;NL;14164193;0;0;52238;;52832;0;0;0;NL;ALL;AZ;17475415
2021-W18;NL;14164193;0;0;16071;;149;0;0;0;NL;ALL;JANSS;17475415
2021-W18;NL;14164193;0;0;37;;21;0;0;0;NL;ALL;UNK;17475415
2021-W18;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2021-W18;NL;14164193;115200;0;10029;;24307;0;0;0;NL;ALL;MOD;17475415
2021-W18;NL;14164193;651690;0;428628;;159419;0;0;0;NL;ALL;COM;17475415
2021-W18;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;UNK;17475415
2021-W18;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2021-W18;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;COM;17475415
2021-W18;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2021-W18;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2021-W18;NL;954278;0;0;1;;0;0;0;0;NL;Age10_14;JANSS;17475415
2021-W18;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2021-W18;NL;599491;0;0;286;;10;0;0;0;NL;Age15_17;COM;17475415
2021-W18;NL;599491;0;0;1;;0;0;0;0;NL;Age15_17;JANSS;17475415
2021-W18;NL;599491;0;0;1;;1;0;0;0;NL;Age15_17;MOD;17475415
2021-W18;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2021-W18;NL;599491;0;0;4;;4;0;0;0;NL;Age15_17;AZ;17475415
2021-W18;NL;1539730;0;0;2;;1;0;0;0;NL;Age18_24;UNK;17475415
2021-W18;NL;1539730;0;0;1264;;925;0;0;0;NL;Age18_24;MOD;17475415
2021-W18;NL;1539730;0;0;214;;3978;0;0;0;NL;Age18_24;AZ;17475415
2021-W18;NL;1539730;0;0;5017;;706;0;0;0;NL;Age18_24;COM;17475415
2021-W18;NL;1539730;0;0;1546;;15;0;0;0;NL;Age18_24;JANSS;17475415
2021-W18;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2021-W18;NL;5479579;0;0;7;;4;0;0;0;NL;Age25_49;UNK;17475415
2021-W18;NL;5479579;0;0;5532;;7563;0;0;0;NL;Age25_49;MOD;17475415
2021-W18;NL;5479579;0;0;9348;;77;0;0;0;NL;Age25_49;JANSS;17475415
2021-W18;NL;5479579;0;0;1981;;17210;0;0;0;NL;Age25_49;AZ;17475415
2021-W18;NL;5479579;0;0;24506;;2684;0;0;0;NL;Age25_49;COM;17475415
2021-W18;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2021-W18;NL;2549688;0;0;2366;;12241;0;0;0;NL;Age50_59;AZ;17475415
2021-W18;NL;2549688;0;0;4569;;39;0;0;0;NL;Age50_59;JANSS;17475415
2021-W18;NL;2549688;0;0;2765;;5456;0;0;0;NL;Age50_59;MOD;17475415
2021-W18;NL;2549688;0;0;4;;5;0;0;0;NL;Age50_59;UNK;17475415
2021-W18;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2021-W18;NL;2549688;0;0;50603;;1939;0;0;0;NL;Age50_59;COM;17475415
2021-W18;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2021-W18;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;UNK;17475415
2021-W18;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2021-W18;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;COM;17475415
2021-W18;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2021-W18;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2021-W18;NL;2141439;0;0;16;;7;0;0;0;NL;Age60_69;UNK;17475415
2021-W18;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2021-W18;NL;2141439;0;0;360;;6175;0;0;0;NL;Age60_69;MOD;17475415
2021-W18;NL;2141439;0;0;602;;18;0;0;0;NL;Age60_69;JANSS;17475415
2021-W18;NL;2141439;0;0;45707;;19193;0;0;0;NL;Age60_69;AZ;17475415
2021-W18;NL;2141439;0;0;277584;;3102;0;0;0;NL;Age60_69;COM;17475415
2021-W18;NL;1615096;0;0;58;;4113;0;0;0;NL;Age70_79;MOD;17475415
2021-W18;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2021-W18;NL;1615096;0;0;65001;;127584;0;0;0;NL;Age70_79;COM;17475415
2021-W18;NL;1615096;0;0;688;;152;0;0;0;NL;Age70_79;AZ;17475415
2021-W18;NL;1615096;0;0;6;;0;0;0;0;NL;Age70_79;JANSS;17475415
2021-W18;NL;1615096;0;0;6;;4;0;0;0;NL;Age70_79;UNK;17475415
2021-W18;NL;838661;0;0;50;;75;0;0;0;NL;Age80+;MOD;17475415
2021-W18;NL;838661;0;0;2;;0;0;0;0;NL;Age80+;UNK;17475415
2021-W18;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2021-W18;NL;838661;0;0;5917;;23404;0;0;0;NL;Age80+;COM;17475415
2021-W18;NL;838661;0;0;1282;;58;0;0;0;NL;Age80+;AZ;17475415
2021-W18;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2021-W18;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2021-W18;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2021-W18;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17475415
2021-W18;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2021-W18;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2021-W18;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2021-W19;NL;14164193;117600;0;56198;;71363;0;0;0;NL;ALL;AZ;17475415
2021-W19;NL;14164193;651690;0;497584;;200991;0;0;0;NL;ALL;COM;17475415
2021-W19;NL;14164193;72000;0;19102;;66;0;0;0;NL;ALL;JANSS;17475415
2021-W19;NL;14164193;0;0;74;;26;0;0;0;NL;ALL;UNK;17475415
2021-W19;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2021-W19;NL;14164193;115200;0;39204;;17523;0;0;0;NL;ALL;MOD;17475415
2021-W19;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2021-W19;NL;954278;0;0;0;;1;0;0;0;NL;Age10_14;AZ;17475415
2021-W19;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;UNK;17475415
2021-W19;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2021-W19;NL;954278;0;0;1;;0;0;0;0;NL;Age10_14;COM;17475415
2021-W19;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2021-W19;NL;599491;0;0;3;;0;0;0;0;NL;Age15_17;JANSS;17475415
2021-W19;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2021-W19;NL;599491;0;0;6;;1;0;0;0;NL;Age15_17;MOD;17475415
2021-W19;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2021-W19;NL;599491;0;0;152;;2;0;0;0;NL;Age15_17;COM;17475415
2021-W19;NL;599491;0;0;7;;10;0;0;0;NL;Age15_17;AZ;17475415
2021-W19;NL;1539730;0;0;3820;;1104;0;0;0;NL;Age18_24;MOD;17475415
2021-W19;NL;1539730;0;0;1913;;3;0;0;0;NL;Age18_24;JANSS;17475415
2021-W19;NL;1539730;0;0;16779;;421;0;0;0;NL;Age18_24;COM;17475415
2021-W19;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2021-W19;NL;1539730;0;0;2;;1;0;0;0;NL;Age18_24;UNK;17475415
2021-W19;NL;1539730;0;0;308;;4402;0;0;0;NL;Age18_24;AZ;17475415
2021-W19;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2021-W19;NL;5479579;0;0;11470;;31;0;0;0;NL;Age25_49;JANSS;17475415
2021-W19;NL;5479579;0;0;26;;9;0;0;0;NL;Age25_49;UNK;17475415
2021-W19;NL;5479579;0;0;2837;;20746;0;0;0;NL;Age25_49;AZ;17475415
2021-W19;NL;5479579;0;0;19732;;6873;0;0;0;NL;Age25_49;MOD;17475415
2021-W19;NL;5479579;0;0;89916;;1462;0;0;0;NL;Age25_49;COM;17475415
2021-W19;NL;2549688;0;0;2544;;13385;0;0;0;NL;Age50_59;AZ;17475415
2021-W19;NL;2549688;0;0;5266;;20;0;0;0;NL;Age50_59;JANSS;17475415
2021-W19;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2021-W19;NL;2549688;0;0;175632;;1158;0;0;0;NL;Age50_59;COM;17475415
2021-W19;NL;2549688;0;0;14132;;4432;0;0;0;NL;Age50_59;MOD;17475415
2021-W19;NL;2549688;0;0;34;;7;0;0;0;NL;Age50_59;UNK;17475415
2021-W19;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;COM;17475415
2021-W19;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2021-W19;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2021-W19;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;UNK;17475415
2021-W19;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2021-W19;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2021-W19;NL;2141439;0;0;48938;;32513;0;0;0;NL;Age60_69;AZ;17475415
2021-W19;NL;2141439;0;0;9;;5;0;0;0;NL;Age60_69;UNK;17475415
2021-W19;NL;2141439;0;0;1215;;3192;0;0;0;NL;Age60_69;MOD;17475415
2021-W19;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2021-W19;NL;2141439;0;0;179806;;2590;0;0;0;NL;Age60_69;COM;17475415
2021-W19;NL;2141439;0;0;447;;11;0;0;0;NL;Age60_69;JANSS;17475415
2021-W19;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2021-W19;NL;1615096;0;0;4;;1;0;0;0;NL;Age70_79;JANSS;17475415
2021-W19;NL;1615096;0;0;29875;;181390;0;0;0;NL;Age70_79;COM;17475415
2021-W19;NL;1615096;0;0;558;;256;0;0;0;NL;Age70_79;AZ;17475415
2021-W19;NL;1615096;0;0;2;;2;0;0;0;NL;Age70_79;UNK;17475415
2021-W19;NL;1615096;0;0;218;;1856;0;0;0;NL;Age70_79;MOD;17475415
2021-W19;NL;838661;0;0;1013;;61;0;0;0;NL;Age80+;AZ;17475415
2021-W19;NL;838661;0;0;87;;66;0;0;0;NL;Age80+;MOD;17475415
2021-W19;NL;838661;0;0;1;;2;0;0;0;NL;Age80+;UNK;17475415
2021-W19;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2021-W19;NL;838661;0;0;2;;0;0;0;0;NL;Age80+;JANSS;17475415
2021-W19;NL;838661;0;0;5576;;13970;0;0;0;NL;Age80+;COM;17475415
2021-W19;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2021-W19;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17475415
2021-W19;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2021-W19;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2021-W19;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2021-W19;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2021-W20;NL;14164193;651690;0;410312;;359993;0;0;0;NL;ALL;COM;17475415
2021-W20;NL;14164193;96000;0;70834;;86612;0;0;0;NL;ALL;AZ;17475415
2021-W20;NL;14164193;0;0;37;;27;0;0;0;NL;ALL;UNK;17475415
2021-W20;NL;14164193;96000;0;19345;;21;0;0;0;NL;ALL;JANSS;17475415
2021-W20;NL;14164193;115200;0;88588;;18883;0;0;0;NL;ALL;MOD;17475415
2021-W20;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2021-W20;NL;954278;0;0;1;;1;0;0;0;NL;Age10_14;AZ;17475415
2021-W20;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;COM;17475415
2021-W20;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2021-W20;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2021-W20;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2021-W20;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;UNK;17475415
2021-W20;NL;599491;0;0;7;;16;0;0;0;NL;Age15_17;AZ;17475415
2021-W20;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2021-W20;NL;599491;0;0;37;;7;0;0;0;NL;Age15_17;COM;17475415
2021-W20;NL;599491;0;0;6;;0;0;0;0;NL;Age15_17;JANSS;17475415
2021-W20;NL;599491;0;0;4;;0;0;0;0;NL;Age15_17;MOD;17475415
2021-W20;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2021-W20;NL;1539730;0;0;2195;;1;0;0;0;NL;Age18_24;JANSS;17475415
2021-W20;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2021-W20;NL;1539730;0;0;24915;;464;0;0;0;NL;Age18_24;COM;17475415
2021-W20;NL;1539730;0;0;539;;2174;0;0;0;NL;Age18_24;AZ;17475415
2021-W20;NL;1539730;0;0;6295;;1248;0;0;0;NL;Age18_24;MOD;17475415
2021-W20;NL;1539730;0;0;4;;1;0;0;0;NL;Age18_24;UNK;17475415
2021-W20;NL;5479579;0;0;33662;;10084;0;0;0;NL;Age25_49;MOD;17475415
2021-W20;NL;5479579;0;0;12073;;9;0;0;0;NL;Age25_49;JANSS;17475415
2021-W20;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2021-W20;NL;5479579;0;0;133268;;1606;0;0;0;NL;Age25_49;COM;17475415
2021-W20;NL;5479579;0;0;4459;;13314;0;0;0;NL;Age25_49;AZ;17475415
2021-W20;NL;5479579;0;0;13;;10;0;0;0;NL;Age25_49;UNK;17475415
2021-W20;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2021-W20;NL;2549688;0;0;2456;;9397;0;0;0;NL;Age50_59;AZ;17475415
2021-W20;NL;2549688;0;0;45287;;5598;0;0;0;NL;Age50_59;MOD;17475415
2021-W20;NL;2549688;0;0;4740;;4;0;0;0;NL;Age50_59;JANSS;17475415
2021-W20;NL;2549688;0;0;207583;;1072;0;0;0;NL;Age50_59;COM;17475415
2021-W20;NL;2549688;0;0;11;;8;0;0;0;NL;Age50_59;UNK;17475415
2021-W20;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;COM;17475415
2021-W20;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2021-W20;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2021-W20;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2021-W20;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2021-W20;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;UNK;17475415
2021-W20;NL;2141439;0;0;35296;;4995;0;0;0;NL;Age60_69;COM;17475415
2021-W20;NL;2141439;0;0;61499;;60907;0;0;0;NL;Age60_69;AZ;17475415
2021-W20;NL;2141439;0;0;321;;7;0;0;0;NL;Age60_69;JANSS;17475415
2021-W20;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2021-W20;NL;2141439;0;0;2628;;1466;0;0;0;NL;Age60_69;MOD;17475415
2021-W20;NL;2141439;0;0;7;;5;0;0;0;NL;Age60_69;UNK;17475415
2021-W20;NL;1615096;0;0;7097;;337667;0;0;0;NL;Age70_79;COM;17475415
2021-W20;NL;1615096;0;0;16;;0;0;0;0;NL;Age70_79;JANSS;17475415
2021-W20;NL;1615096;0;0;630;;693;0;0;0;NL;Age70_79;AZ;17475415
2021-W20;NL;1615096;0;0;550;;459;0;0;0;NL;Age70_79;MOD;17475415
2021-W20;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2021-W20;NL;1615096;0;0;2;;2;0;0;0;NL;Age70_79;UNK;17475415
2021-W20;NL;838661;0;0;1251;;127;0;0;0;NL;Age80+;AZ;17475415
2021-W20;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2021-W20;NL;838661;0;0;166;;28;0;0;0;NL;Age80+;MOD;17475415
2021-W20;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2021-W20;NL;838661;0;0;2153;;14189;0;0;0;NL;Age80+;COM;17475415
2021-W20;NL;838661;0;0;0;;1;0;0;0;NL;Age80+;UNK;17475415
2021-W20;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17475415
2021-W20;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2021-W20;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2021-W20;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2021-W20;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2021-W20;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2021-W21;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2021-W21;NL;14164193;651690;0;287952;;394277;0;0;0;NL;ALL;COM;17475415
2021-W21;NL;14164193;223200;0;95506;;85;0;0;0;NL;ALL;JANSS;17475415
2021-W21;NL;14164193;0;0;25145;;81227;0;0;0;NL;ALL;AZ;17475415
2021-W21;NL;14164193;115200;0;104273;;5858;0;0;0;NL;ALL;MOD;17475415
2021-W21;NL;14164193;0;0;56;;30;0;0;0;NL;ALL;UNK;17475415
2021-W21;NL;954278;0;0;3;;1;0;0;0;NL;Age10_14;AZ;17475415
2021-W21;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;COM;17475415
2021-W21;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2021-W21;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2021-W21;NL;954278;0;0;1;;0;0;0;0;NL;Age10_14;JANSS;17475415
2021-W21;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;UNK;17475415
2021-W21;NL;599491;0;0;3;;6;0;0;0;NL;Age15_17;AZ;17475415
2021-W21;NL;599491;0;0;100;;75;0;0;0;NL;Age15_17;COM;17475415
2021-W21;NL;599491;0;0;8;;3;0;0;0;NL;Age15_17;MOD;17475415
2021-W21;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2021-W21;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2021-W21;NL;599491;0;0;6;;0;0;0;0;NL;Age15_17;JANSS;17475415
2021-W21;NL;1539730;0;0;15747;;912;0;0;0;NL;Age18_24;COM;17475415
2021-W21;NL;1539730;0;0;5378;;492;0;0;0;NL;Age18_24;MOD;17475415
2021-W21;NL;1539730;0;0;2172;;2;0;0;0;NL;Age18_24;JANSS;17475415
2021-W21;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2021-W21;NL;1539730;0;0;2;;1;0;0;0;NL;Age18_24;UNK;17475415
2021-W21;NL;1539730;0;0;347;;5175;0;0;0;NL;Age18_24;AZ;17475415
2021-W21;NL;5479579;0;0;27256;;3135;0;0;0;NL;Age25_49;MOD;17475415
2021-W21;NL;5479579;0;0;74564;;4899;0;0;0;NL;Age25_49;COM;17475415
2021-W21;NL;5479579;0;0;13364;;15;0;0;0;NL;Age25_49;JANSS;17475415
2021-W21;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2021-W21;NL;5479579;0;0;23;;5;0;0;0;NL;Age25_49;UNK;17475415
2021-W21;NL;5479579;0;0;2149;;20776;0;0;0;NL;Age25_49;AZ;17475415
2021-W21;NL;2549688;0;0;621;;16722;0;0;0;NL;Age50_59;AZ;17475415
2021-W21;NL;2549688;0;0;68329;;1696;0;0;0;NL;Age50_59;MOD;17475415
2021-W21;NL;2549688;0;0;180777;;4059;0;0;0;NL;Age50_59;COM;17475415
2021-W21;NL;2549688;0;0;27;;14;0;0;0;NL;Age50_59;UNK;17475415
2021-W21;NL;2549688;0;0;79724;;39;0;0;0;NL;Age50_59;JANSS;17475415
2021-W21;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2021-W21;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2021-W21;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2021-W21;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;COM;17475415
2021-W21;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;UNK;17475415
2021-W21;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2021-W21;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2021-W21;NL;2141439;0;0;21204;;37797;0;0;0;NL;Age60_69;AZ;17475415
2021-W21;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2021-W21;NL;2141439;0;0;2;;1;0;0;0;NL;Age60_69;UNK;17475415
2021-W21;NL;2141439;0;0;12489;;39763;0;0;0;NL;Age60_69;COM;17475415
2021-W21;NL;2141439;0;0;2365;;442;0;0;0;NL;Age60_69;MOD;17475415
2021-W21;NL;2141439;0;0;229;;5;0;0;0;NL;Age60_69;JANSS;17475415
2021-W21;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2021-W21;NL;1615096;0;0;299;;538;0;0;0;NL;Age70_79;AZ;17475415
2021-W21;NL;1615096;0;0;2;;8;0;0;0;NL;Age70_79;UNK;17475415
2021-W21;NL;1615096;0;0;695;;83;0;0;0;NL;Age70_79;MOD;17475415
2021-W21;NL;1615096;0;0;3385;;334416;0;0;0;NL;Age70_79;COM;17475415
2021-W21;NL;1615096;0;0;14;;24;0;0;0;NL;Age70_79;JANSS;17475415
2021-W21;NL;838661;0;0;250;;10;0;0;0;NL;Age80+;MOD;17475415
2021-W21;NL;838661;0;0;3;;0;0;0;0;NL;Age80+;JANSS;17475415
2021-W21;NL;838661;0;0;0;;1;0;0;0;NL;Age80+;UNK;17475415
2021-W21;NL;838661;0;0;525;;219;0;0;0;NL;Age80+;AZ;17475415
2021-W21;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2021-W21;NL;838661;0;0;990;;10228;0;0;0;NL;Age80+;COM;17475415
2021-W21;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2021-W21;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2021-W21;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17475415
2021-W21;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2021-W21;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2021-W21;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2021-W22;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2021-W22;NL;14164193;508800;0;12192;;54634;0;0;0;NL;ALL;AZ;17475415
2021-W22;NL;14164193;0;0;121994;;6783;0;0;0;NL;ALL;MOD;17475415
2021-W22;NL;14164193;0;0;86;;22;0;0;0;NL;ALL;UNK;17475415
