date,Version_x,Hospital_admission_notification,Hospital_admission_RIVM,key1,Total_reported,Hospital_admission_GGD,Deceased,key2,Version_y,RWZI_AWZI_code,RNA_per_ml,RNA_flow_per_100000,key3,IC_Bedden_COVID,IC_Bedden_Non_COVID,Kliniek_Bedden,IC_Nieuwe_Opnames_LCPS,Hospital_admission_LCPS,key4,people_fully_vaccinated,people_fully_vaccinated_max,people_fully_vaccinated_min,people_vaccinated,people_vaccinated_max,people_vaccinated_min,total_vaccinations,total_vaccinations_max,total_vaccinations_min,key5,Rt_low,Rt_avg,Rt_up,population_x,version_x,key6,Version_x,Tested_with_result,Tested_positive,key7,prev_low,prev_avg,prev_up,population_y,version_y,Version_y,Date_of_report,key8,IC_admission_notification,IC_admission_RIVM,key9,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_<50,pos_test_Unknown,hosp_Date_statistics,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_<50,hosp_Unknown,deceased_Date_statistics,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,key10,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,STN,key11,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,temp_min,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,key12,cases,hospitalization,deaths,positivetests,hospital_intake_rivm,Hospital_Intake_Proven,Hospital_Intake_Suspected,IC_Intake_Proven,IC_Intake_Suspected,IC_Current,ICs_Used,IC_Cumulative,Hospital_Currently,IC_Deaths_Cumulative,IC_Discharge_Cumulative,IC_Discharge_InHospital,Hospital_Cumulative,Hospital_Intake,IC_Intake,Hosp_Intake_Suspec_Cumul,IC_Intake_Suspected_Cumul,IC_Intake_Proven_Cumsum,IC_Bedden_COVID_y,IC_Bedden_Non_COVID_y,Kliniek_Bedden_y,IC_Nieuwe_Opnames_COVID,Kliniek_Nieuwe_Opnames_COVID_y,Totaal_bezetting,IC_Opnames_7d,Kliniek_Opnames_7d,Totaal_opnames,Totaal_opnames_7d,Totaal_IC,IC_opnames_14d,Kliniek_opnames_14d,OMT_Check_IC,OMT_Check_Kliniek,new.infection,corrections.cases,net.infection,new.hospitals,corrections.hospitals,net.hospitals,new.deaths,corrections.deaths,net.deaths,positive_7daverage,infections.today.nursery,infections.total.nursery,deaths.today.nursery,deaths.total.nursery,mutations.locations.nursery,total.current.locations.nursery,values.tested_total,values.infected,values.infected_percentage,pos.rate.3d.avg,key13,driving_waze,WEEKDAY,q_biggerthansix,q_smallerthansix,Percentage_positive,RNA_per_reported,reported_corrected,reported_div_tested,Total_reported_moved_5,Total_reported_moved_14,hosp_adm_per_reported,IC_adm_per_reported,Deceased_per_reported,hosp_adm_per_reported_moved_5,IC_adm_per_reported_moved_5,prev_div_days_contagious,prev_div_days_contagious_cumm,deceased_per_prev_div_days_contagious,Deceased_per_reported_moved_14,spec_humidity_knmi_derived,Total_reported_cumm,Total_reported_log10,onderrapportagefactor,Deceased_cumm,Deceased_cumm_div_prev_div_days_contagious_cumm,IC_Nieuwe_Opnames_LCPS_cumm,Hospital_admission_RIVM_cumm,total_vaccinations_diff,people_vaccinated_diff,people_fully_vaccinated_diff,hosp_0-49,hosp_50-79,hosp_70+,Rt_corr_transit
2020-04-25,706.0,47.0,50.0,2020-04-25,647.0,101.0,127.0,,,,,,2020-04-25,959.0,385.0,1746.0,,,,,,,,,,,,,2020-04-25,0.51,0.77,1.05,hosp,1.0,,,,,2020-04-25,22453.0,33582.0,45273.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-04-25,10.0,14.0,2020-04-25,2.0,5.0,53.0,23.0,36.0,56.0,41.0,38.0,67.0,40.0,2.0,,25-4-2020,,,3.0,1.0,1.0,9.0,9.0,7.0,7.0,1.0,,,25-4-2020,,1.0,10.0,18.0,14.0,2.0,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-04-25,-41.0,-6.0,20.0,-51.0,-18.0,10.0,260.0,2020-04-25,351.0,25.0,28.0,40.0,13.0,10.0,6.0,90.0,15.0,9.8,3.5,24.0,14.3,15.0,8.0,24.0,64.0,44.0,1721.0,0.0,0.0,0.0,1.0,10146.0,10161.0,9.0,10132.0,17.0,64.0,24.0,83.0,4.0,5.0,66.0,93.0,24.0,50.0,14.0,25.0,2020-04-25,37190.0,10381.0,4409.0,655.0,100.0,44.0,22.0,14.0,0.0,836.0,76.0,2653.0,810.0,681.0,856.0,284.0,9533.0,66.0,14.0,1155.0,60.0,2580.0,959.0,385.0,1746.0,,,2705.0,,,,,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-25,-56.00000000000001,5,,,,,,,748.0,1301.0,7.73,,19.63,6.68,,4198.0,612335.0,3.025250119104335,9.76,4.98,36915.0,2.8109042806687006,16.58770147636462,4374.0,0.7143148766606514,,10910.0,,,,,18.0,15.0,1.5714285714285714
2020-04-26,706.0,50.0,44.0,2020-04-26,651.0,80.0,64.0,2020-04-26,1.0,13010.0,135.0,0.0,2020-04-26,934.0,395.0,1704.0,,,,,,,,,,,,,2020-04-26,0.44,0.75,1.11,hosp,1.0,,,,,2020-04-26,21701.0,32292.0,43600.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-04-26,12.0,13.0,2020-04-26,,6.0,36.0,34.0,41.0,50.0,31.0,29.0,43.0,23.0,,,26-4-2020,,1.0,1.0,,1.0,6.0,3.0,10.0,7.0,2.0,,,26-4-2020,,2.0,5.0,10.0,6.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-04-26,-43.0,-6.0,62.0,-46.0,-19.0,7.0,260.0,2020-04-26,336.0,9.0,15.0,30.0,16.0,0.0,22.0,60.0,12.0,9.0,0.4,5.0,16.7,15.0,-28.0,6.0,129.0,89.0,2460.0,0.0,0.0,0.0,1.0,10121.0,10137.0,1.0,10100.0,24.0,4.0,4.0,80.0,11.0,0.0,73.0,100.0,5.0,43.0,13.0,35.0,2020-04-26,37845.0,10456.0,4475.0,655.0,75.0,43.0,24.0,13.0,0.0,808.0,76.0,2666.0,781.0,690.0,866.0,297.0,9589.0,67.0,13.0,1179.0,60.0,2593.0,934.0,395.0,1704.0,,,2638.0,,,,,1329.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-26,-54.0,6,,,,0.0,,,716.0,1171.0,6.76,,9.83,6.15,,4036.0,616371.0,1.5857284440039643,5.47,5.0,37566.0,2.813580988568192,16.407682478837245,4438.0,0.7200208965055137,,10954.0,,,,,9.0,19.0,1.3888888888888888
2020-04-27,706.0,41.0,64.0,2020-04-27,405.0,61.0,44.0,2020-04-27,5.0,76068.0,2392.0,0.0,2020-04-27,905.0,367.0,1626.0,,,,,,,,,,,,,2020-04-27,0.45,0.73,1.03,hosp,1.0,,,,,2020-04-27,20697.0,30805.0,41671.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-04-27,12.0,14.0,2020-04-27,,4.0,45.0,30.0,46.0,58.0,43.0,28.0,48.0,26.0,,,27-4-2020,,,,1.0,5.0,10.0,8.0,3.0,7.0,1.0,,,27-4-2020,1.0,5.0,5.0,12.0,7.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-04-27,-34.0,-19.0,107.0,-63.0,-79.0,22.0,260.0,2020-04-27,265.0,10.0,24.0,40.0,11.0,10.0,1.0,90.0,11.0,12.4,1.4,3.0,20.7,14.0,-17.0,6.0,115.0,79.0,2344.0,0.0,0.0,0.0,1.0,10075.0,10098.0,1.0,10062.0,16.0,1.0,2.0,82.0,19.0,4.0,64.0,98.0,1.0,28.0,13.0,36.0,2020-04-27,38245.0,10521.0,4518.0,400.0,65.0,61.0,17.0,14.0,0.0,787.0,76.0,2680.0,767.0,701.0,875.0,314.0,9656.0,78.0,14.0,1196.0,60.0,2607.0,905.0,367.0,1626.0,,,2531.0,,,,,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-27,-66.0,0,,,,0.0,,,708.0,959.0,15.8,,10.86,9.04,,3851.0,620222.0,1.1425603739288497,4.59,4.18,37971.0,2.6074550232146687,16.33409707408285,4482.0,0.7226444724630858,,11018.0,,,,,18.0,11.0,1.9729729729729728
2020-04-28,706.0,76.0,88.0,2020-04-28,193.0,90.0,47.0,2020-04-28,9.0,83117.0,2408.0,0.0,2020-04-28,861.0,399.0,1569.0,,,,,,,,,,,,,2020-04-28,0.43,0.72,1.03,hosp,1.0,,,,,2020-04-28,19786.0,29404.0,39624.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-04-28,20.0,14.0,2020-04-28,1.0,12.0,41.0,31.0,41.0,50.0,35.0,31.0,64.0,27.0,,,28-4-2020,1.0,1.0,1.0,,1.0,11.0,9.0,8.0,11.0,2.0,,,28-4-2020,1.0,2.0,6.0,13.0,7.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-04-28,-35.0,-7.0,-3.0,-63.0,-48.0,16.0,260.0,2020-04-28,35.0,29.0,30.0,50.0,10.0,20.0,16.0,100.0,10.0,9.4,7.7,24.0,11.3,15.0,72.0,6.0,9.0,6.0,542.0,49.0,17.0,5.0,9.0,10044.0,10062.0,1.0,10032.0,15.0,49.0,4.0,70.0,14.0,8.0,90.0,95.0,24.0,84.0,11.0,8.0,2020-04-28,38416.0,10609.0,4566.0,171.0,88.0,91.0,25.0,14.0,1.0,766.0,76.0,2696.0,784.0,707.0,926.0,298.0,9752.0,116.0,15.0,1221.0,61.0,2621.0,861.0,399.0,1569.0,,,2430.0,,,,,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-28,-53.0,1,,,,0.0,,,874.0,862.0,45.6,,24.35,10.07,,3676.0,623898.0,1.278563656147987,5.45,6.88,38164.0,2.285557309007774,16.34781469447647,4529.0,0.7259199420418081,,11106.0,,,,,20.0,21.0,1.9459459459459458
2020-04-29,706.0,59.0,53.0,2020-04-29,388.0,80.0,141.0,2020-04-29,12.0,191224.0,3235.0,0.0,2020-04-29,804.0,431.0,1575.0,,,,,,,,,,,,,2020-04-29,0.39,0.71,1.08,hosp,1.0,,,,,2020-04-29,19037.0,28087.0,37708.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-04-29,16.0,12.0,2020-04-29,1.0,5.0,25.0,23.0,39.0,48.0,36.0,38.0,66.0,33.0,1.0,,29-4-2020,,,1.0,,4.0,5.0,5.0,10.0,3.0,1.0,1.0,,29-4-2020,1.0,1.0,6.0,18.0,3.0,1.0,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-04-29,-34.0,-9.0,22.0,-58.0,-45.0,15.0,260.0,2020-04-29,209.0,28.0,33.0,60.0,22.0,10.0,1.0,130.0,22.0,11.7,7.7,1.0,15.5,16.0,76.0,6.0,24.0,16.0,1000.0,64.0,25.0,5.0,4.0,10030.0,10049.0,12.0,10007.0,24.0,15.0,4.0,82.0,14.0,8.0,83.0,97.0,2.0,61.0,16.0,15.0,2020-04-29,38802.0,10685.0,4711.0,386.0,76.0,59.0,18.0,12.0,0.0,738.0,76.0,2708.0,724.0,713.0,963.0,297.0,9812.0,77.0,12.0,1239.0,61.0,2633.0,804.0,431.0,1575.0,,,2379.0,,,,,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-29,-53.0,2,,,,0.0,,,805.0,730.0,13.66,,36.34,6.58,,3511.0,627409.0,4.015949871831387,19.32,6.57,38552.0,2.5888317255942073,16.274356713011,4670.0,0.7443310503993408,,11159.0,,,,,10.0,14.0,1.6904761904761905
2020-04-30,706.0,145.0,68.0,2020-04-30,507.0,91.0,85.0,2020-04-30,2.0,24021.0,530.0,0.0,2020-04-30,783.0,432.0,1471.0,,,,,,,,,,,,,2020-04-30,0.36,0.69,1.05,hosp,1.0,,,,,2020-04-30,18386.0,27026.0,36255.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-04-30,11.0,17.0,2020-04-30,1.0,6.0,29.0,17.0,39.0,42.0,24.0,22.0,70.0,24.0,,,30-4-2020,,1.0,,1.0,3.0,6.0,5.0,4.0,3.0,2.0,,,30-4-2020,,,6.0,16.0,5.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-04-30,-37.0,-7.0,13.0,-60.0,-47.0,17.0,260.0,2020-04-30,199.0,44.0,48.0,70.0,8.0,30.0,4.0,140.0,20.0,11.5,8.3,20.0,16.1,17.0,82.0,24.0,71.0,48.0,1607.0,21.0,73.0,67.0,20.0,9985.0,10003.0,11.0,9967.0,17.0,67.0,20.0,83.0,18.0,7.0,70.0,90.0,6.0,40.0,15.0,24.0,2020-04-30,39316.0,10769.0,4795.0,514.0,84.0,63.0,19.0,17.0,2.0,715.0,76.0,2727.0,699.0,726.0,1005.0,283.0,9883.0,82.0,19.0,1258.0,63.0,2650.0,783.0,432.0,1471.0,,,2254.0,,,,,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-30,-56.00000000000001,3,,,,0.0,,,647.0,1069.0,13.41,,16.77,10.51,,3378.0,630787.0,2.5162818235642392,7.95,4.47,39059.0,2.705007959333336,16.149594203640646,4755.0,0.7538202277472427,,11227.0,,,,,11.0,9.0,1.7249999999999999
2020-05-01,706.0,98.0,50.0,2020-05-01,478.0,78.0,101.0,2020-05-01,1.0,13010.0,57.0,0.0,2020-05-01,735.0,426.0,1468.0,,,,,,,,,,,,,2020-05-01,0.39,0.69,1.04,hosp,1.0,,,,,2020-05-01,17567.0,26076.0,34904.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-05-01,11.0,9.0,2020-05-01,,2.0,38.0,44.0,42.0,58.0,29.0,28.0,67.0,27.0,,,1-5-2020,,,,2.0,4.0,6.0,5.0,5.0,11.0,3.0,,,1-5-2020,,3.0,5.0,18.0,10.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-05-01,-40.0,-9.0,2.0,-60.0,-44.0,17.0,260.0,2020-05-01,231.0,37.0,43.0,70.0,11.0,20.0,20.0,140.0,10.0,10.5,8.1,5.0,14.2,16.0,60.0,24.0,48.0,32.0,1240.0,18.0,29.0,15.0,9.0,9992.0,10028.0,24.0,9978.0,10.0,57.0,9.0,81.0,15.0,7.0,77.0,88.0,9.0,57.0,16.0,18.0,2020-05-01,39791.0,10854.0,4893.0,475.0,85.0,52.0,9.0,9.0,0.0,680.0,76.0,2736.0,646.0,728.0,1044.0,287.0,9933.0,61.0,9.0,1267.0,63.0,2659.0,735.0,426.0,1468.0,,,2203.0,,,,,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,-52.0,4,,,,0.0,,,651.0,1234.0,10.46,,21.13,7.68,,3260.0,634047.0,3.0981595092024543,8.18,5.64,39537.0,2.6794278966121188,16.036800971242126,4856.0,0.7658738232339244,,11277.0,,,,,11.0,19.0,1.7249999999999999
2020-05-02,706.0,42.0,30.0,2020-05-02,437.0,99.0,87.0,,,,,,2020-05-02,708.0,418.0,1494.0,,,,,,,,,,,,,2020-05-02,0.35,0.72,1.15,hosp,1.0,,,,,2020-05-02,16837.0,25218.0,33714.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-05-02,6.0,9.0,2020-05-02,,6.0,35.0,17.0,22.0,38.0,26.0,22.0,50.0,20.0,,,2-5-2020,,1.0,1.0,1.0,,2.0,3.0,6.0,4.0,,,,2-5-2020,1.0,1.0,7.0,12.0,4.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-05-02,-43.0,-9.0,5.0,-53.0,-16.0,11.0,260.0,2020-05-02,272.0,31.0,34.0,50.0,10.0,20.0,6.0,110.0,5.0,10.3,5.1,24.0,13.9,16.0,24.0,24.0,63.0,42.0,1453.0,15.0,39.0,15.0,5.0,10091.0,10150.0,24.0,10028.0,1.0,15.0,24.0,81.0,13.0,6.0,77.0,97.0,24.0,62.0,13.0,21.0,2020-05-02,40236.0,10951.0,4987.0,445.0,97.0,27.0,13.0,9.0,2.0,642.0,76.0,2747.0,563.0,737.0,1059.0,287.0,9967.0,40.0,11.0,1280.0,65.0,2668.0,708.0,418.0,1494.0,,,2202.0,,,,,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-02,-54.0,5,,,,,,,405.0,1186.0,6.86,,19.91,7.41,,3152.0,637199.0,2.760152284263959,7.34,6.02,39974.0,2.640481436970422,15.940336218542052,4943.0,0.775738819426898,,11307.0,,,,,5.0,,1.5319148936170213
2020-05-03,706.0,27.0,37.0,2020-05-03,338.0,42.0,82.0,2020-05-03,3.0,48046.0,822.0,0.0,2020-05-03,688.0,382.0,1380.0,,,,,,,,,,,,,2020-05-03,0.36,0.76,1.21,hosp,1.0,,,,,2020-05-03,16471.0,24572.0,33043.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-05-03,7.0,11.0,2020-05-03,,4.0,26.0,22.0,19.0,44.0,20.0,19.0,33.0,22.0,,,3-5-2020,,,,1.0,2.0,4.0,1.0,4.0,4.0,2.0,,,3-5-2020,,1.0,6.0,13.0,8.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-05-03,-45.0,-13.0,53.0,-46.0,-15.0,7.0,260.0,2020-05-03,281.0,3.0,17.0,30.0,14.0,10.0,4.0,70.0,14.0,11.0,4.3,2.0,16.9,13.0,14.0,6.0,28.0,19.0,1429.0,30.0,7.0,3.0,20.0,10170.0,10177.0,8.0,10151.0,1.0,1.0,4.0,83.0,17.0,7.0,80.0,99.0,2.0,49.0,13.0,21.0,2020-05-03,40571.0,10995.0,5056.0,335.0,44.0,36.0,9.0,11.0,0.0,628.0,76.0,2758.0,546.0,742.0,1066.0,302.0,10002.0,45.0,11.0,1289.0,65.0,2679.0,688.0,382.0,1380.0,,,2068.0,,,,,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-03,-50.0,6,,,,0.0,,,193.0,1023.0,10.95,,24.26,19.17,,3072.0,640271.0,2.669270833333333,8.02,5.77,40312.0,2.5289167002776547,15.88288846993451,5025.0,0.784823926118784,,11344.0,,,,,5.0,10.0,1.4074074074074072
2020-05-04,706.0,69.0,59.0,2020-05-04,201.0,32.0,15.0,,,,,,2020-05-04,683.0,377.0,1333.0,,,,,,,,,,,,,2020-05-04,0.39,0.8,1.27,hosp,1.0,,,,,2020-05-04,16675.0,24361.0,32714.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-05-04,16.0,11.0,2020-05-04,2.0,8.0,27.0,26.0,24.0,56.0,27.0,26.0,46.0,24.0,1.0,,4-5-2020,1.0,,,1.0,3.0,3.0,3.0,4.0,5.0,,1.0,,4-5-2020,,1.0,8.0,11.0,10.0,1.0,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-05-04,-20.0,-9.0,58.0,-58.0,-52.0,16.0,260.0,2020-05-04,29.0,37.0,38.0,50.0,8.0,10.0,1.0,100.0,18.0,10.8,5.5,24.0,15.2,14.0,37.0,24.0,112.0,74.0,2459.0,11.0,4.0,3.0,1.0,10200.0,10236.0,23.0,10170.0,3.0,50.0,2.0,83.0,19.0,3.0,71.0,95.0,1.0,52.0,14.0,37.0,2020-05-04,40770.0,11037.0,5082.0,199.0,42.0,59.0,25.0,11.0,2.0,618.0,76.0,2770.0,595.0,748.0,1109.0,296.0,10073.0,84.0,13.0,1314.0,67.0,2690.0,683.0,377.0,1333.0,,,2016.0,,,,,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-04,-53.0,0,,,,,,,388.0,748.0,29.35,,7.46,15.21,,3045.0,643316.0,0.49261083743842365,2.01,5.49,40513.0,2.303196057420489,15.879248636240218,5040.0,0.7834407973686338,,11403.0,,,,,6.0,,1.9047619047619049
2020-05-05,706.0,36.0,26.0,2020-05-05,319.0,84.0,90.0,2020-05-05,11.0,128143.0,3253.0,0.0,2020-05-05,644.0,394.0,1333.0,,,,,,,,,,,,,2020-05-05,0.4,0.83,1.33,hosp,1.0,,,,,2020-05-05,16720.0,24024.0,31898.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-05-05,7.0,3.0,2020-05-05,3.0,6.0,16.0,18.0,24.0,44.0,20.0,19.0,45.0,8.0,,,5-5-2020,1.0,,,,2.0,5.0,4.0,,3.0,1.0,,,5-5-2020,,,3.0,10.0,5.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-05-05,-30.0,-7.0,123.0,-61.0,-70.0,21.0,260.0,2020-05-05,37.0,35.0,36.0,50.0,8.0,10.0,4.0,100.0,8.0,9.2,1.6,5.0,14.8,15.0,-17.0,6.0,140.0,93.0,2669.0,0.0,0.0,0.0,1.0,10227.0,10249.0,24.0,10217.0,15.0,60.0,4.0,83.0,19.0,1.0,62.0,92.0,4.0,38.0,15.0,38.0,2020-05-05,41087.0,11126.0,5168.0,317.0,89.0,28.0,7.0,3.0,0.0,576.0,76.0,2773.0,526.0,753.0,1124.0,309.0,10104.0,35.0,3.0,1321.0,67.0,2693.0,644.0,394.0,1333.0,,,1977.0,,,,,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-05,-60.0,1,,,,0.0,,,507.0,716.0,8.15,,28.21,5.13,,3003.0,646319.0,2.997002997002997,12.57,3.91,40832.0,2.503790683057181,15.828737264890282,5130.0,0.7937256989195738,,11429.0,,,,,9.0,,2.1282051282051277
2020-05-06,706.0,55.0,55.0,2020-05-06,319.0,25.0,33.0,2020-05-06,13.0,201228.0,3578.0,0.0,2020-05-06,628.0,397.0,1352.0,,,,,,,,,,,,,2020-05-06,0.38,0.83,1.38,hosp,1.0,,,,,2020-05-06,16592.0,23682.0,31012.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-05-06,7.0,6.0,2020-05-06,,6.0,22.0,27.0,22.0,33.0,21.0,23.0,36.0,28.0,,,6-5-2020,,1.0,1.0,1.0,,4.0,3.0,4.0,2.0,,,,6-5-2020,,2.0,4.0,10.0,7.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-05-06,-27.0,-6.0,74.0,-52.0,-40.0,13.0,260.0,2020-05-06,20.0,19.0,25.0,40.0,13.0,10.0,9.0,80.0,13.0,10.6,3.4,4.0,16.8,15.0,0.0,6.0,142.0,94.0,2682.0,0.0,0.0,0.0,1.0,10259.0,10266.0,23.0,10249.0,1.0,32.0,24.0,83.0,19.0,1.0,63.0,97.0,24.0,40.0,11.0,40.0,2020-05-06,41319.0,11153.0,5204.0,232.0,27.0,60.0,15.0,6.0,0.0,549.0,73.0,2779.0,541.0,759.0,1161.0,300.0,10169.0,75.0,6.0,1336.0,67.0,2699.0,628.0,397.0,1352.0,,,1980.0,,,,,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-06,-48.0,2,,,,0.0,,,478.0,708.0,17.24,,10.34,11.51,,2960.0,649279.0,1.114864864864865,4.66,4.68,41151.0,2.503790683057181,15.777964083497363,5163.0,0.795189741236048,,11484.0,,,,,7.0,,1.7291666666666667
2020-05-07,706.0,32.0,44.0,2020-05-07,361.0,35.0,89.0,2020-05-07,2.0,22026.0,318.0,0.0,2020-05-07,584.0,440.0,1286.0,,,,,,,,,,,,,2020-05-07,0.36,0.82,1.33,hosp,1.0,,,,,2020-05-07,16187.0,23145.0,30287.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-05-07,8.0,9.0,2020-05-07,2.0,2.0,32.0,17.0,24.0,29.0,22.0,21.0,35.0,27.0,,,7-5-2020,,,,1.0,2.0,3.0,3.0,2.0,3.0,1.0,,,7-5-2020,1.0,,5.0,7.0,5.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-05-07,-30.0,-3.0,69.0,-55.0,-43.0,15.0,260.0,2020-05-07,42.0,8.0,14.0,40.0,18.0,0.0,5.0,60.0,17.0,12.0,1.7,5.0,20.7,17.0,-22.0,6.0,140.0,92.0,2589.0,0.0,0.0,0.0,1.0,10234.0,10262.0,1.0,10205.0,24.0,2.0,2.0,80.0,8.0,4.0,66.0,98.0,2.0,31.0,15.0,40.0,2020-05-07,41774.0,11192.0,5288.0,455.0,39.0,46.0,15.0,9.0,1.0,527.0,72.0,2789.0,517.0,767.0,1201.0,293.0,10219.0,61.0,10.0,1351.0,68.0,2708.0,584.0,440.0,1286.0,,,1870.0,,,,,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-07,-52.0,3,,,,0.0,,,437.0,874.0,12.19,,24.65,10.07,,2893.0,652172.0,3.076391289319046,10.18,4.63,41512.0,2.5575072019056577,15.710445172480247,5252.0,0.8053090289064847,,11528.0,,,,,6.0,6.0,1.8222222222222222
2020-05-08,706.0,354.0,56.0,2020-05-08,319.0,70.0,76.0,,,,,,2020-05-08,564.0,414.0,1189.0,,,,,,,,,,,,,2020-05-08,0.42,0.82,1.28,hosp,1.0,,,,,2020-05-08,15773.0,22709.0,29686.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-05-08,5.0,7.0,2020-05-08,3.0,5.0,21.0,25.0,18.0,29.0,22.0,21.0,34.0,22.0,,,8-5-2020,,,,,2.0,3.0,6.0,2.0,4.0,3.0,,,8-5-2020,,,2.0,10.0,9.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-05-08,-31.0,0.0,86.0,-51.0,-39.0,13.0,260.0,2020-05-08,38.0,9.0,14.0,30.0,16.0,0.0,1.0,60.0,16.0,14.5,4.5,5.0,22.9,13.0,14.0,6.0,108.0,71.0,2336.0,0.0,0.0,0.0,1.0,10181.0,10200.0,1.0,10163.0,24.0,20.0,3.0,79.0,15.0,6.0,62.0,98.0,1.0,35.0,9.0,38.0,2020-05-08,42093.0,11227.0,5359.0,319.0,35.0,55.0,25.0,7.0,1.0,496.0,72.0,2797.0,513.0,772.0,1238.0,278.0,10292.0,80.0,8.0,1376.0,69.0,2715.0,564.0,414.0,1189.0,,,1753.0,,,,,978.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-08,-47.0,4,,,,,,,338.0,805.0,17.55,,23.82,16.57,,2839.0,655011.0,2.676998943289891,9.44,5.98,41831.0,2.503790683057181,15.658506848987592,5328.0,0.813421453990849,,11584.0,,,,,9.0,9.0,1.673469387755102
