weeknr,OBS_VALUE_,age_sex,basevalue
2022_13,704,Y30-34_T,624.3334
2022_14,512,Y30-34_T,606.6766
2022_15,512,Y30-34_T,589.0
2022_16,640,Y30-34_T,549.0
2022_17,640,Y30-34_T,557.8334
2022_18,960,Y30-34_T,518.0
2022_19,704,Y30-34_T,509.1667
2022_20,832,Y30-34_T,518.0
2022_21,512,Y30-34_T,557.8334
2022_22,896,Y30-34_T,549.0
2022_23,704,Y30-34_T,542.3334
2022_24,576,Y30-34_T,577.6766
2022_25,512,Y30-34_T,586.5
2022_26,320,Y30-34_T,590.8334
2022_27,640,Y30-34_T,595.3334
2022_28,896,Y30-34_T,606.5
2022_29,640,Y30-34_T,608.6766
2022_30,576,Y30-34_T,593.1676
2022_31,704,Y30-34_T,584.3334
2022_32,896,Y30-34_T,568.8334
2022_33,896,Y30-34_T,555.5
2022_34,640,Y30-34_T,551.0
2022_35,448,Y30-34_T,548.8334
2022_36,768,Y30-34_T,555.5
2022_37,640,Y30-34_T,560.0
2022_38,704,Y30-34_T,573.3334
2022_39,192,Y30-34_T,580.0
2022_40,448,Y30-34_T,562.3334
2022_41,768,Y30-34_T,566.8334
2022_42,512,Y30-34_T,586.8334
2022_43,832,Y30-34_T,606.6766
2022_44,704,Y30-34_T,626.6766
2022_45,448,Y30-34_T,606.6766
2022_46,704,Y30-34_T,615.5
2022_47,832,Y30-34_T,582.3334
2022_48,384,Y30-34_T,566.8334
2022_49,768,Y30-34_T,524.8334
2022_50,768,Y30-34_T,487.1667
2022_51,384,Y30-34_T,485.6667
2022_52,768,Y30-34_T,461.8333
2023_01,1088,Y30-34_T,473.3333
2023_02,448,Y30-34_T,476.1667
2023_03,320,Y30-34_T,514.6766
2023_04,640,Y30-34_T,506.3333
2023_05,896,Y30-34_T,524.1676
2023_06,704,Y30-34_T,559.8334
2023_07,512,Y30-34_T,595.6766
2023_08,512,Y30-34_T,611.3334
2023_09,640,Y30-34_T,577.8334
2023_10,448,Y30-34_T,640.3334
2023_11,576,Y30-34_T,635.8334
2023_12,960,Y30-34_T,638.0
2023_13,768,Y30-34_T,629.0
2023_14,512,Y30-34_T,611.1676
2023_15,896,Y30-34_T,593.3334
2023_16,704,Y30-34_T,553.1676
2023_17,832,Y30-34_T,562.1676
2023_18,384,Y30-34_T,522.0
2023_19,1024,Y30-34_T,513.1676
2023_20,320,Y30-34_T,522.0
2023_21,448,Y30-34_T,562.1676
2023_22,832,Y30-34_T,553.1676
2023_23,448,Y30-34_T,546.5
2023_24,704,Y30-34_T,582.3334
2023_25,512,Y30-34_T,591.1676
2023_26,576,Y30-34_T,595.6766
2023_27,256,Y30-34_T,600.1676
2023_28,320,Y30-34_T,611.3334
2023_29,576,Y30-34_T,613.5
2023_30,384,Y30-34_T,597.8334
2023_31,384,Y30-34_T,589.0
2023_32,960,Y30-34_T,573.3334
2023_33,512,Y30-34_T,560.0
2023_34,704,Y30-34_T,555.6766
2023_35,704,Y30-34_T,553.5
2023_36,768,Y30-34_T,560.1676
2023_37,384,Y30-34_T,564.5
2023_38,960,Y30-34_T,578.0
2023_39,512,Y30-34_T,584.6766
2023_40,704,Y30-34_T,566.6766
2023_41,576,Y30-34_T,571.0
2023_42,1024,Y30-34_T,591.0
2023_43,896,Y30-34_T,611.1676
2023_44,576,Y30-34_T,631.1676
2023_45,704,Y30-34_T,611.0
2023_46,384,Y30-34_T,620.0
2023_47,576,Y30-34_T,586.6766
2023_48,704,Y30-34_T,571.1676
2023_49,448,Y30-34_T,528.6766
2023_50,704,Y30-34_T,490.8333
2023_51,768,Y30-34_T,489.1667
2023_52,576,Y30-34_T,465.1667
2024_01,768,Y30-34_T,476.8333
2024_02,640,Y30-34_T,479.6667
2024_03,704,Y30-34_T,518.5
2024_04,704,Y30-34_T,510.0
2024_05,512,Y30-34_T,528.0
2024_06,1024,Y30-34_T,563.8334
2024_07,960,Y30-34_T,599.8334
2024_08,384,Y30-34_T,615.6766
2024_09,576,Y30-34_T,582.0
2024_10,512,Y30-34_T,645.0
2024_11,896,Y30-34_T,640.5
2024_12,384,Y30-34_T,642.8334
2024_13,896,Y30-34_T,633.8334
2024_14,640,Y30-34_T,615.8334
2024_15,576,Y30-34_T,597.8334
2024_16,704,Y30-34_T,557.3334
2024_17,960,Y30-34_T,566.3334
2024_18,768,Y30-34_T,525.8334
2024_19,320,Y30-34_T,516.8334
2024_20,,Y30-34_T,525.8334
2024_21,,Y30-34_T,566.3334
2024_22,,Y30-34_T,557.3334
2024_23,,Y30-34_T,550.6766
2024_24,,Y30-34_T,586.6766
2024_25,,Y30-34_T,595.6766
2024_26,,Y30-34_T,600.1676
2024_27,,Y30-34_T,604.6766
2024_28,,Y30-34_T,616.0
2024_29,,Y30-34_T,618.1676
2024_30,,Y30-34_T,602.3334
2024_31,,Y30-34_T,593.3334
2024_32,,Y30-34_T,577.5
2024_33,,Y30-34_T,564.0
2024_34,,Y30-34_T,559.5
2024_35,,Y30-34_T,557.3334
2024_36,,Y30-34_T,564.1676
2024_37,,Y30-34_T,568.6766
2024_38,,Y30-34_T,582.1676
2024_39,,Y30-34_T,588.8334
2024_40,,Y30-34_T,570.8334
2024_41,,Y30-34_T,575.3334
2024_42,,Y30-34_T,595.5
2024_43,,Y30-34_T,615.6766
2024_44,,Y30-34_T,636.0
2024_45,,Y30-34_T,615.8334
2024_46,,Y30-34_T,624.8334
2024_47,,Y30-34_T,591.1676
2024_48,,Y30-34_T,575.5
2024_49,,Y30-34_T,532.8334
2024_50,,Y30-34_T,494.5
2024_51,,Y30-34_T,
2024_52,,Y30-34_T,
2015_01,576,Y35-39_T,
2015_02,896,Y35-39_T,
2015_03,832,Y35-39_T,
2015_04,704,Y35-39_T,744.3334
2015_05,768,Y35-39_T,757.1676
2015_06,1216,Y35-39_T,757.1676
2015_07,960,Y35-39_T,750.6766
2015_08,768,Y35-39_T,757.1676
2015_09,832,Y35-39_T,755.1676
2015_10,960,Y35-39_T,729.6766
2015_11,704,Y35-39_T,706.1676
2015_12,1024,Y35-39_T,723.1676
2015_13,704,Y35-39_T,719.0
2015_14,640,Y35-39_T,689.1676
2015_15,384,Y35-39_T,691.1676
2015_16,512,Y35-39_T,691.1676
2015_17,704,Y35-39_T,682.6766
2015_18,448,Y35-39_T,646.5
2015_19,576,Y35-39_T,665.6766
2015_20,640,Y35-39_T,678.3334
2015_21,768,Y35-39_T,714.6766
2015_22,576,Y35-39_T,697.5
2015_23,832,Y35-39_T,699.6766
2015_24,704,Y35-39_T,725.1676
2015_25,512,Y35-39_T,738.0
2015_26,512,Y35-39_T,733.8334
2015_27,896,Y35-39_T,725.3334
2015_28,512,Y35-39_T,761.6766
2015_29,1088,Y35-39_T,757.3334
2015_30,1216,Y35-39_T,800.0
2015_31,704,Y35-39_T,763.6766
2015_32,896,Y35-39_T,772.1676
2015_33,640,Y35-39_T,757.1676
2015_34,704,Y35-39_T,727.3334
2015_35,832,Y35-39_T,759.3334
2015_36,704,Y35-39_T,721.0
2015_37,640,Y35-39_T,746.6766
2015_38,576,Y35-39_T,744.5
2015_39,768,Y35-39_T,763.6766
2015_40,1024,Y35-39_T,812.6766
2015_41,1472,Y35-39_T,810.6766
2015_42,832,Y35-39_T,804.1676
2015_43,768,Y35-39_T,776.3334
2015_44,768,Y35-39_T,780.6766
2015_45,1024,Y35-39_T,753.0
2015_46,448,Y35-39_T,746.6766
2015_47,704,Y35-39_T,761.5
2015_48,704,Y35-39_T,761.5
2015_49,704,Y35-39_T,768.0
2015_50,448,Y35-39_T,744.5
2015_51,640,Y35-39_T,750.8334
2015_52,192,Y35-39_T,708.1676
2015_53,960,,
2016_01,448,Y35-39_T,680.5
2016_02,448,Y35-39_T,701.8334
2016_03,704,Y35-39_T,706.0
2016_04,896,Y35-39_T,744.3334
2016_05,768,Y35-39_T,757.1676
2016_06,512,Y35-39_T,757.1676
2016_07,768,Y35-39_T,750.6766
2016_08,640,Y35-39_T,757.1676
2016_09,704,Y35-39_T,755.1676
2016_10,768,Y35-39_T,729.6766
2016_11,704,Y35-39_T,706.1676
2016_12,704,Y35-39_T,723.1676
2016_13,256,Y35-39_T,719.0
2016_14,832,Y35-39_T,689.1676
2016_15,960,Y35-39_T,691.1676
2016_16,384,Y35-39_T,691.1676
2016_17,640,Y35-39_T,682.6766
2016_18,704,Y35-39_T,646.5
2016_19,768,Y35-39_T,665.6766
2016_20,640,Y35-39_T,678.3334
2016_21,1088,Y35-39_T,714.6766
2016_22,704,Y35-39_T,697.5
2016_23,896,Y35-39_T,699.6766
2016_24,384,Y35-39_T,725.1676
2016_25,832,Y35-39_T,738.0
2016_26,320,Y35-39_T,733.8334
2016_27,768,Y35-39_T,725.3334
2016_28,704,Y35-39_T,761.6766
2016_29,576,Y35-39_T,757.3334
2016_30,640,Y35-39_T,800.0
2016_31,576,Y35-39_T,763.6766
2016_32,768,Y35-39_T,772.1676
2016_33,448,Y35-39_T,757.1676
2016_34,832,Y35-39_T,727.3334
2016_35,640,Y35-39_T,759.3334
2016_36,448,Y35-39_T,721.0
2016_37,704,Y35-39_T,746.6766
2016_38,704,Y35-39_T,744.5
2016_39,1088,Y35-39_T,763.6766
2016_40,576,Y35-39_T,812.6766
2016_41,640,Y35-39_T,810.6766
2016_42,1472,Y35-39_T,804.1676
2016_43,896,Y35-39_T,776.3334
2016_44,768,Y35-39_T,780.6766
2016_45,256,Y35-39_T,753.0
2016_46,640,Y35-39_T,746.6766
2016_47,640,Y35-39_T,761.5
2016_48,1280,Y35-39_T,761.5
2016_49,1088,Y35-39_T,768.0
2016_50,704,Y35-39_T,744.5
2016_51,640,Y35-39_T,750.8334
2016_52,832,Y35-39_T,708.1676
2017_01,512,Y35-39_T,680.5
2017_02,704,Y35-39_T,701.8334
2017_03,704,Y35-39_T,706.0
2017_04,832,Y35-39_T,744.3334
2017_05,704,Y35-39_T,757.1676
2017_06,896,Y35-39_T,757.1676
2017_07,576,Y35-39_T,750.6766
2017_08,448,Y35-39_T,757.1676
2017_09,640,Y35-39_T,755.1676
2017_10,1024,Y35-39_T,729.6766
2017_11,640,Y35-39_T,706.1676
2017_12,704,Y35-39_T,723.1676
2017_13,768,Y35-39_T,719.0
2017_14,704,Y35-39_T,689.1676
2017_15,576,Y35-39_T,691.1676
2017_16,640,Y35-39_T,691.1676
2017_17,640,Y35-39_T,682.6766
2017_18,896,Y35-39_T,646.5
2017_19,576,Y35-39_T,665.6766
2017_20,320,Y35-39_T,678.3334
2017_21,512,Y35-39_T,714.6766
2017_22,832,Y35-39_T,697.5
2017_23,1344,Y35-39_T,699.6766
2017_24,704,Y35-39_T,725.1676
2017_25,576,Y35-39_T,738.0
2017_26,768,Y35-39_T,733.8334
2017_27,1024,Y35-39_T,725.3334
2017_28,1152,Y35-39_T,761.6766
2017_29,1024,Y35-39_T,757.3334
2017_30,640,Y35-39_T,800.0
2017_31,448,Y35-39_T,763.6766
2017_32,1280,Y35-39_T,772.1676
2017_33,640,Y35-39_T,757.1676
2017_34,704,Y35-39_T,727.3334
2017_35,960,Y35-39_T,759.3334
2017_36,768,Y35-39_T,721.0
2017_37,960,Y35-39_T,746.6766
2017_38,1024,Y35-39_T,744.5
2017_39,576,Y35-39_T,763.6766
2017_40,832,Y35-39_T,812.6766
2017_41,448,Y35-39_T,810.6766
2017_42,640,Y35-39_T,804.1676
2017_43,1088,Y35-39_T,776.3334
2017_44,448,Y35-39_T,780.6766
2017_45,640,Y35-39_T,753.0
2017_46,768,Y35-39_T,746.6766
2017_47,512,Y35-39_T,761.5
2017_48,960,Y35-39_T,761.5
2017_49,768,Y35-39_T,768.0
2017_50,704,Y35-39_T,744.5
2017_51,768,Y35-39_T,750.8334
2017_52,1024,Y35-39_T,708.1676
2018_01,832,Y35-39_T,680.5
2018_02,448,Y35-39_T,701.8334
2018_03,512,Y35-39_T,706.0
2018_04,512,Y35-39_T,744.3334
2018_05,576,Y35-39_T,757.1676
2018_06,1024,Y35-39_T,757.1676
2018_07,768,Y35-39_T,750.6766
2018_08,832,Y35-39_T,757.1676
2018_09,448,Y35-39_T,755.1676
2018_10,384,Y35-39_T,729.6766
2018_11,704,Y35-39_T,706.1676
2018_12,576,Y35-39_T,723.1676
2018_13,896,Y35-39_T,719.0
2018_14,512,Y35-39_T,689.1676
2018_15,640,Y35-39_T,691.1676
2018_16,576,Y35-39_T,691.1676
2018_17,640,Y35-39_T,682.6766
2018_18,896,Y35-39_T,646.5
2018_19,640,Y35-39_T,665.6766
2018_20,384,Y35-39_T,678.3334
2018_21,960,Y35-39_T,714.6766
2018_22,896,Y35-39_T,697.5
2018_23,832,Y35-39_T,699.6766
2018_24,576,Y35-39_T,725.1676
2018_25,640,Y35-39_T,738.0
2018_26,896,Y35-39_T,733.8334
2018_27,960,Y35-39_T,725.3334
2018_28,576,Y35-39_T,761.6766
2018_29,704,Y35-39_T,757.3334
2018_30,832,Y35-39_T,800.0
2018_31,640,Y35-39_T,763.6766
2018_32,896,Y35-39_T,772.1676
2018_33,576,Y35-39_T,757.1676
2018_34,704,Y35-39_T,727.3334
2018_35,768,Y35-39_T,759.3334
2018_36,576,Y35-39_T,721.0
2018_37,1152,Y35-39_T,746.6766
2018_38,896,Y35-39_T,744.5
2018_39,832,Y35-39_T,763.6766
2018_40,576,Y35-39_T,812.6766
2018_41,896,Y35-39_T,810.6766
2018_42,1088,Y35-39_T,804.1676
2018_43,640,Y35-39_T,776.3334
2018_44,448,Y35-39_T,780.6766
2018_45,704,Y35-39_T,753.0
2018_46,832,Y35-39_T,746.6766
2018_47,896,Y35-39_T,761.5
2018_48,832,Y35-39_T,761.5
2018_49,1152,Y35-39_T,768.0
2018_50,768,Y35-39_T,744.5
2018_51,704,Y35-39_T,750.8334
2018_52,768,Y35-39_T,708.1676
2019_01,1344,Y35-39_T,680.5
2019_02,768,Y35-39_T,701.8334
2019_03,832,Y35-39_T,706.0
2019_04,1088,Y35-39_T,744.3334
2019_05,576,Y35-39_T,757.1676
2019_06,704,Y35-39_T,757.1676
2019_07,1024,Y35-39_T,750.6766
2019_08,576,Y35-39_T,757.1676
2019_09,768,Y35-39_T,755.1676
2019_10,1088,Y35-39_T,729.6766
2019_11,576,Y35-39_T,706.1676
2019_12,576,Y35-39_T,723.1676
2019_13,768,Y35-39_T,719.0
2019_14,1088,Y35-39_T,689.1676
2019_15,704,Y35-39_T,691.1676
2019_16,1216,Y35-39_T,691.1676
2019_17,768,Y35-39_T,682.6766
2019_18,640,Y35-39_T,646.5
2019_19,576,Y35-39_T,665.6766
2019_20,704,Y35-39_T,678.3334
2019_21,512,Y35-39_T,714.6766
2019_22,704,Y35-39_T,697.5
2019_23,576,Y35-39_T,699.6766
2019_24,704,Y35-39_T,725.1676
2019_25,640,Y35-39_T,738.0
2019_26,960,Y35-39_T,733.8334
2019_27,576,Y35-39_T,725.3334
2019_28,640,Y35-39_T,761.6766
2019_29,832,Y35-39_T,757.3334
2019_30,832,Y35-39_T,800.0
2019_31,704,Y35-39_T,763.6766
2019_32,896,Y35-39_T,772.1676
2019_33,832,Y35-39_T,757.1676
2019_34,896,Y35-39_T,727.3334
2019_35,576,Y35-39_T,759.3334
2019_36,768,Y35-39_T,721.0
2019_37,576,Y35-39_T,746.6766
2019_38,384,Y35-39_T,744.5
2019_39,640,Y35-39_T,763.6766
2019_40,768,Y35-39_T,812.6766
2019_41,896,Y35-39_T,810.6766
2019_42,704,Y35-39_T,804.1676
2019_43,576,Y35-39_T,776.3334
2019_44,960,Y35-39_T,780.6766
2019_45,448,Y35-39_T,753.0
2019_46,1216,Y35-39_T,746.6766
2019_47,768,Y35-39_T,761.5
2019_48,768,Y35-39_T,761.5
2019_49,704,Y35-39_T,768.0
2019_50,768,Y35-39_T,744.5
2019_51,512,Y35-39_T,753.8334
2019_52,384,Y35-39_T,713.6766
2020_01,704,Y35-39_T,688.8334
2020_02,1216,Y35-39_T,713.5
2020_03,960,Y35-39_T,720.5
2020_04,768,Y35-39_T,762.3334
2020_05,768,Y35-39_T,775.5
2020_06,704,Y35-39_T,775.5
2020_07,1344,Y35-39_T,769.0
2020_08,576,Y35-39_T,775.5
2020_09,448,Y35-39_T,773.1676
2020_10,1280,Y35-39_T,747.0
2020_11,704,Y35-39_T,723.0
2020_12,576,Y35-39_T,740.5
2020_13,1088,Y35-39_T,736.0
2020_14,1088,Y35-39_T,705.3334
2020_15,1216,Y35-39_T,707.6766
2020_16,704,Y35-39_T,707.6766
2020_17,1088,Y35-39_T,698.8334
2020_18,1280,Y35-39_T,661.6766
2020_19,448,Y35-39_T,681.3334
2020_20,832,Y35-39_T,694.5
2020_21,640,Y35-39_T,731.5
2020_22,832,Y35-39_T,714.0
2020_23,896,Y35-39_T,716.1676
2020_24,768,Y35-39_T,742.5
2020_25,704,Y35-39_T,755.6766
2020_26,896,Y35-39_T,751.3334
2020_27,576,Y35-39_T,742.6766
2020_28,768,Y35-39_T,779.8334
2020_29,576,Y35-39_T,775.5
2020_30,1024,Y35-39_T,819.1676
2020_31,768,Y35-39_T,782.0
2020_32,1088,Y35-39_T,790.6766
2020_33,512,Y35-39_T,775.3334
2020_34,832,Y35-39_T,744.6766
2020_35,896,Y35-39_T,777.5
2020_36,640,Y35-39_T,738.1676
2020_37,832,Y35-39_T,764.3334
2020_38,832,Y35-39_T,762.1676
2020_39,576,Y35-39_T,781.8334
2020_40,640,Y35-39_T,832.1676
2020_41,640,Y35-39_T,830.0
2020_42,768,Y35-39_T,823.5
2020_43,896,Y35-39_T,795.1676
2020_44,1024,Y35-39_T,799.5
2020_45,896,Y35-39_T,771.1676
2020_46,768,Y35-39_T,764.5
2020_47,1216,Y35-39_T,779.6766
2020_48,960,Y35-39_T,779.6766
2020_49,896,Y35-39_T,786.1676
2020_50,896,Y35-39_T,762.1676
2020_51,832,Y35-39_T,751.1676
2020_52,576,Y35-39_T,724.0
2020_53,704,Y35-39_T,685.8334
2021_01,576,Y35-39_T,693.5
2021_02,448,Y35-39_T,721.1676
2021_03,576,Y35-39_T,728.8334
2021_04,448,Y35-39_T,769.6766
2021_05,704,Y35-39_T,783.0
2021_06,1024,Y35-39_T,783.0
2021_07,896,Y35-39_T,776.3334
2021_08,1024,Y35-39_T,782.8334
2021_09,768,Y35-39_T,780.6766
2021_10,640,Y35-39_T,754.1676
2021_11,896,Y35-39_T,729.8334
2021_12,704,Y35-39_T,747.5
2021_13,832,Y35-39_T,743.1676
2021_14,832,Y35-39_T,712.3334
2021_15,832,Y35-39_T,714.5
2021_16,448,Y35-39_T,714.5
2021_17,1280,Y35-39_T,705.6766
2021_18,1408,Y35-39_T,668.1676
2021_19,768,Y35-39_T,688.0
2021_20,512,Y35-39_T,701.1676
2021_21,1216,Y35-39_T,738.6766
2021_22,1152,Y35-39_T,721.0
2021_23,832,Y35-39_T,723.3334
2021_24,960,Y35-39_T,749.8334
2021_25,640,Y35-39_T,763.0
2021_26,448,Y35-39_T,758.6766
2021_27,1088,Y35-39_T,749.8334
2021_28,896,Y35-39_T,787.3334
2021_29,960,Y35-39_T,782.8334
2021_30,768,Y35-39_T,826.8334
2021_31,1152,Y35-39_T,789.3334
2021_32,640,Y35-39_T,798.1676
2021_33,512,Y35-39_T,782.8334
2021_34,832,Y35-39_T,752.0
2021_35,640,Y35-39_T,785.1676
2021_36,960,Y35-39_T,745.5
2021_37,1024,Y35-39_T,772.0
2021_38,512,Y35-39_T,769.8334
2021_39,960,Y35-39_T,789.6766
2021_40,768,Y35-39_T,840.3334
2021_41,192,Y35-39_T,838.0
2021_42,1024,Y35-39_T,831.3334
2021_43,576,Y35-39_T,802.6766
2021_44,960,Y35-39_T,807.0
2021_45,832,Y35-39_T,778.3334
2021_46,896,Y35-39_T,771.6766
2021_47,1088,Y35-39_T,787.1676
2021_48,832,Y35-39_T,787.1676
2021_49,768,Y35-39_T,793.8334
2021_50,832,Y35-39_T,769.6766
2021_51,832,Y35-39_T,776.6766
2021_52,896,Y35-39_T,733.0
2022_01,1856,Y35-39_T,704.8334
2022_02,640,Y35-39_T,727.5
2022_03,832,Y35-39_T,732.3334
2022_04,512,Y35-39_T,772.5
2022_05,576,Y35-39_T,785.8334
2022_06,640,Y35-39_T,785.8334
2022_07,576,Y35-39_T,779.1676
2022_08,1216,Y35-39_T,785.8334
2022_09,960,Y35-39_T,783.6766
2022_10,1152,Y35-39_T,757.1676
2022_11,576,Y35-39_T,732.8334
2022_12,640,Y35-39_T,750.6766
2022_13,896,Y35-39_T,746.1676
2022_14,896,Y35-39_T,715.1676
2022_15,896,Y35-39_T,717.3334
2022_16,1216,Y35-39_T,717.3334
2022_17,768,Y35-39_T,708.5
2022_18,640,Y35-39_T,670.8334
2022_19,1408,Y35-39_T,690.8334
2022_20,1024,Y35-39_T,704.0
2022_21,576,Y35-39_T,741.6766
2022_22,512,Y35-39_T,724.0
2022_23,1088,Y35-39_T,726.1676
2022_24,640,Y35-39_T,752.6766
2022_25,1024,Y35-39_T,766.0
2022_26,640,Y35-39_T,761.6766
2022_27,576,Y35-39_T,752.8334
2022_28,1152,Y35-39_T,790.3334
2022_29,448,Y35-39_T,786.0
2022_30,576,Y35-39_T,830.3334
2022_31,1088,Y35-39_T,792.6766
2022_32,448,Y35-39_T,801.5
2022_33,640,Y35-39_T,786.0
2022_34,960,Y35-39_T,755.0
2022_35,640,Y35-39_T,788.1676
2022_36,832,Y35-39_T,748.3334
2022_37,512,Y35-39_T,774.8334
2022_38,896,Y35-39_T,772.6766
2022_39,1024,Y35-39_T,792.5
2022_40,1088,Y35-39_T,843.5
2022_41,576,Y35-39_T,841.3334
2022_42,896,Y35-39_T,834.6766
2022_43,512,Y35-39_T,806.0
2022_44,1024,Y35-39_T,810.3334
2022_45,576,Y35-39_T,781.6766
2022_46,704,Y35-39_T,775.0
2022_47,1216,Y35-39_T,790.5
2022_48,704,Y35-39_T,790.5
2022_49,768,Y35-39_T,797.0
2022_50,1216,Y35-39_T,772.6766
2022_51,832,Y35-39_T,780.1676
2022_52,1152,Y35-39_T,736.8334
2023_01,1024,Y35-39_T,708.8334
2023_02,704,Y35-39_T,732.0
2023_03,768,Y35-39_T,737.3334
2023_04,896,Y35-39_T,778.3334
2023_05,1024,Y35-39_T,791.8334
2023_06,1280,Y35-39_T,791.8334
2023_07,640,Y35-39_T,785.1676
2023_08,1152,Y35-39_T,791.8334
2023_09,1152,Y35-39_T,789.6766
2023_10,1088,Y35-39_T,762.8334
2023_11,768,Y35-39_T,738.1676
2023_12,1472,Y35-39_T,756.0
2023_13,1152,Y35-39_T,751.6766
2023_14,704,Y35-39_T,720.5
2023_15,704,Y35-39_T,722.6766
2023_16,768,Y35-39_T,722.6766
2023_17,896,Y35-39_T,713.8334
2023_18,576,Y35-39_T,675.8334
2023_19,640,Y35-39_T,695.8334
2023_20,640,Y35-39_T,709.1676
2023_21,896,Y35-39_T,747.1676
2023_22,960,Y35-39_T,729.3334
2023_23,832,Y35-39_T,731.5
2023_24,1088,Y35-39_T,758.3334
2023_25,384,Y35-39_T,771.6766
2023_26,704,Y35-39_T,767.1676
2023_27,576,Y35-39_T,758.1676
2023_28,576,Y35-39_T,796.1676
2023_29,1024,Y35-39_T,791.6766
2023_30,512,Y35-39_T,836.1676
2023_31,832,Y35-39_T,798.3334
2023_32,640,Y35-39_T,807.3334
2023_33,768,Y35-39_T,791.8334
2023_34,1024,Y35-39_T,760.6766
2023_35,896,Y35-39_T,794.1676
2023_36,512,Y35-39_T,754.0
2023_37,768,Y35-39_T,780.6766
2023_38,768,Y35-39_T,778.5
2023_39,960,Y35-39_T,798.5
2023_40,1472,Y35-39_T,849.6766
2023_41,1024,Y35-39_T,847.5
2023_42,1024,Y35-39_T,840.8334
2023_43,960,Y35-39_T,811.8334
2023_44,896,Y35-39_T,816.1676
2023_45,960,Y35-39_T,787.1676
2023_46,1024,Y35-39_T,780.5
2023_47,768,Y35-39_T,796.0
2023_48,640,Y35-39_T,796.0
2023_49,768,Y35-39_T,802.8334
2023_50,768,Y35-39_T,778.3334
2023_51,960,Y35-39_T,786.0
2023_52,1024,Y35-39_T,742.3334
2024_01,1024,Y35-39_T,714.3334
2024_02,832,Y35-39_T,737.8334
2024_03,1152,Y35-39_T,743.1676
2024_04,1600,Y35-39_T,784.5
2024_05,768,Y35-39_T,798.0
2024_06,1088,Y35-39_T,798.0
2024_07,1088,Y35-39_T,791.3334
2024_08,1088,Y35-39_T,798.0
2024_09,832,Y35-39_T,795.6766
2024_10,1088,Y35-39_T,768.6766
2024_11,1152,Y35-39_T,744.0
2024_12,1088,Y35-39_T,762.0
2024_13,768,Y35-39_T,757.5
2024_14,768,Y35-39_T,726.0
2024_15,1088,Y35-39_T,728.3334
2024_16,1152,Y35-39_T,728.3334
2024_17,832,Y35-39_T,719.3334
2024_18,448,Y35-39_T,681.0
2024_19,896,Y35-39_T,701.1676
2024_20,,Y35-39_T,714.6766
2024_21,,Y35-39_T,752.8334
2024_22,,Y35-39_T,734.8334
2024_23,,Y35-39_T,737.0
2024_24,,Y35-39_T,764.0
2024_25,,Y35-39_T,777.5
2024_26,,Y35-39_T,773.0
2024_27,,Y35-39_T,764.0
2024_28,,Y35-39_T,802.3334
2024_29,,Y35-39_T,797.8334
2024_30,,Y35-39_T,842.8334
2024_31,,Y35-39_T,804.6766
2024_32,,Y35-39_T,813.6766
2024_33,,Y35-39_T,798.0
2024_34,,Y35-39_T,766.5
2024_35,,Y35-39_T,800.3334
2024_36,,Y35-39_T,759.8334
2024_37,,Y35-39_T,786.8334
2024_38,,Y35-39_T,784.6766
2024_39,,Y35-39_T,804.8334
2024_40,,Y35-39_T,856.5
2024_41,,Y35-39_T,854.1676
2024_42,,Y35-39_T,847.5
2024_43,,Y35-39_T,818.1676
2024_44,,Y35-39_T,822.6766
2024_45,,Y35-39_T,793.5
2024_46,,Y35-39_T,786.6766
2024_47,,Y35-39_T,802.3334
2024_48,,Y35-39_T,802.3334
2024_49,,Y35-39_T,809.1676
2024_50,,Y35-39_T,784.3334
2024_51,,Y35-39_T,
2024_52,,Y35-39_T,
2015_01,1792,Y40-44_T,
2015_02,1664,Y40-44_T,
2015_03,1344,Y40-44_T,
2015_04,1280,Y40-44_T,1267.5
2015_05,1216,Y40-44_T,1239.6667
2015_06,1408,Y40-44_T,1184.1667
2015_07,1280,Y40-44_T,1226.8333
2015_08,960,Y40-44_T,1241.6667
2015_09,1280,Y40-44_T,1237.3333
2015_10,1216,Y40-44_T,1271.3333
2015_11,1280,Y40-44_T,1245.8333
2015_12,1664,Y40-44_T,1271.5
2015_13,1344,Y40-44_T,1213.8333
2015_14,896,Y40-44_T,1186.1667
2015_15,1152,Y40-44_T,1188.3333
2015_16,832,Y40-44_T,1115.8333
2015_17,1728,Y40-44_T,1132.8333
2015_18,704,Y40-44_T,1088.0
2015_19,1216,Y40-44_T,1100.8333
2015_20,1280,Y40-44_T,1152.0
2015_21,1408,Y40-44_T,1122.1667
2015_22,1152,Y40-44_T,1126.5
2015_23,768,Y40-44_T,1096.6667
2015_24,1408,Y40-44_T,1152.1667
2015_25,1216,Y40-44_T,1143.6667
2015_26,1792,Y40-44_T,1105.3333
2015_27,1344,Y40-44_T,1130.8333
2015_28,1408,Y40-44_T,1158.5
2015_29,1216,Y40-44_T,1205.3333
2015_30,1344,Y40-44_T,1179.6667
2015_31,1408,Y40-44_T,1198.8333
2015_32,1344,Y40-44_T,1171.0
2015_33,768,Y40-44_T,1169.0
2015_34,896,Y40-44_T,1132.8333
2015_35,1600,Y40-44_T,1098.8333
2015_36,1408,Y40-44_T,1075.3333
2015_37,1408,Y40-44_T,1039.0
2015_38,1024,Y40-44_T,1118.0
2015_39,1088,Y40-44_T,1107.3333
2015_40,1280,Y40-44_T,1156.3333
