geslacht;leeftijd;jaar;aantal
T;100;2003;
T;100;2004;
T;100;2005;
T;100;2006;
T;100;2007;
T;100;2008;
T;100;2009;
T;100;2010;
T;100;2011;
T;100;2012;
T;100;2013;
T;100;2014;
T;100;2015;962
T;100;2016;873
T;100;2017;939
T;100;2018;919
T;100;2019;950
T;100;2020;1074
T;100;2021;1169
T;100;2022;1146
T;100;2023;1161
T;100;2024;1100
T;101;2000;
T;101;2001;
T;101;2002;
T;101;2003;
T;101;2004;
T;101;2005;
T;101;2006;
T;101;2007;
T;101;2008;
T;101;2009;
T;101;2010;
T;101;2011;
T;101;2012;
T;101;2013;
T;101;2014;
T;101;2015;575
T;101;2016;558
T;101;2017;539
T;101;2018;562
T;101;2019;564
T;101;2020;590
T;101;2021;638
T;101;2022;705
T;101;2023;633
T;101;2024;676
T;102;2000;
T;102;2001;
T;102;2002;
T;102;2003;
T;102;2004;
T;102;2005;
T;102;2006;
T;102;2007;
T;102;2008;
T;102;2009;
T;102;2010;
T;102;2011;
T;102;2012;
T;102;2013;
T;102;2014;
T;102;2015;278
T;102;2016;336
T;102;2017;349
T;102;2018;301
T;102;2019;323
T;102;2020;357
T;102;2021;341
T;102;2022;355
T;102;2023;412
T;102;2024;376
T;103;2000;
T;103;2001;
T;103;2002;
T;103;2003;
T;103;2004;
T;103;2005;
T;103;2006;
T;103;2007;
T;103;2008;
T;103;2009;
T;103;2010;
T;103;2011;
T;103;2012;
T;103;2013;
T;103;2014;
T;103;2015;175
T;103;2016;153
T;103;2017;210
T;103;2018;194
T;103;2019;154
T;103;2020;185
T;103;2021;201
T;103;2022;199
T;103;2023;178
T;103;2024;217
T;104;2000;
T;104;2001;
T;104;2002;
T;104;2003;
T;104;2004;
T;104;2005;
T;104;2006;
T;104;2007;
T;104;2008;
T;104;2009;
T;104;2010;
T;104;2011;
T;104;2012;
T;104;2013;
T;104;2014;
T;104;2015;92
T;104;2016;95
T;104;2017;88
T;104;2018;109
T;104;2019;102
T;104;2020;90
T;104;2021;97
T;104;2022;104
T;104;2023;102
T;104;2024;93
T;105;2000;
T;105;2001;
T;105;2002;
T;105;2003;
T;105;2004;
T;105;2005;
T;105;2006;
T;105;2007;
T;105;2008;
T;105;2009;
T;105;2010;
T;105;2011;
T;105;2012;
T;105;2013;
T;105;2014;
T;105;2015;88
T;105;2016;86
T;105;2017;100
T;105;2018;95
T;105;2019;96
T;105;2020;102
T;105;2021;90
T;105;2022;86
T;105;2023;86
T;105;2024;93
M;90;2000;4044
M;90;2001;4204
M;90;2002;4264
M;90;2003;4507
M;90;2004;4656
M;90;2005;4902
M;90;2006;4709
M;90;2007;4868
M;90;2008;5072
M;90;2009;5077
M;90;2010;5645
M;90;2011;7067
M;90;2012;7379
M;90;2013;7449
M;90;2014;8161
M;90;2015;8135
M;90;2016;8426
M;90;2017;8970
M;90;2018;9165
M;90;2019;9545
M;90;2020;9910
M;90;2021;10500
M;90;2022;10591
M;90;2023;11189
M;90;2024;11048
M;91;2000;3148
M;91;2001;3089
M;91;2002;3220
M;91;2003;3287
M;91;2004;3495
M;91;2005;3656
M;91;2006;3859
M;91;2007;3686
M;91;2008;3840
M;91;2009;4041
M;91;2010;4093
M;91;2011;4496
M;91;2012;5732
M;91;2013;5880
M;91;2014;5995
M;91;2015;6697
M;91;2016;6515
M;91;2017;6760
M;91;2018;7275
M;91;2019;7374
M;91;2020;7716
M;91;2021;7853
M;91;2022;8400
M;91;2023;8527
M;91;2024;8995
M;92;2000;2211
M;92;2001;2374
M;92;2002;2346
M;92;2003;2477
M;92;2004;2469
M;92;2005;2687
M;92;2006;2808
M;92;2007;2977
M;92;2008;2815
M;92;2009;2965
M;92;2010;3143
M;92;2011;3197
M;92;2012;3539
M;92;2013;4506
M;92;2014;4572
M;92;2015;4753
M;92;2016;5300
M;92;2017;5122
M;92;2018;5368
M;92;2019;5724
M;92;2020;5847
M;92;2021;5941
M;92;2022;6067
M;92;2023;6541
M;92;2024;6617
M;93;2000;1666
M;93;2001;1646
M;93;2002;1767
M;93;2003;1748
M;93;2004;1804
M;93;2005;1885
M;93;2006;1975
M;93;2007;2082
M;93;2008;2290
M;93;2009;2101
M;93;2010;2247
M;93;2011;2406
M;93;2012;2463
M;93;2013;2707
M;93;2014;3443
M;93;2015;3499
M;93;2016;3549
M;93;2017;4088
M;93;2018;3935
M;93;2019;4129
M;93;2020;4377
M;93;2021;4409
M;93;2022;4498
M;93;2023;4532
M;93;2024;4993
M;94;2000;1175
M;94;2001;1202
M;94;2002;1159
M;94;2003;1255
M;94;2004;1251
M;94;2005;1316
M;94;2006;1341
M;94;2007;1434
M;94;2008;1543
M;94;2009;1683
M;94;2010;1525
M;94;2011;1646
M;94;2012;1799
M;94;2013;1801
M;94;2014;2005
M;94;2015;2594
M;94;2016;2586
M;94;2017;2657
M;94;2018;3031
M;94;2019;2901
M;94;2020;3134
M;94;2021;3158
M;94;2022;3187
M;94;2023;3286
M;94;2024;3331
M;95;2000;
M;95;2001;
M;95;2002;
M;95;2003;
M;95;2004;
M;95;2005;
M;95;2006;
M;95;2007;
M;95;2008;
M;95;2009;
M;95;2010;
M;95;2011;
M;95;2012;
M;95;2013;
M;95;2014;
M;95;2015;1496
M;95;2016;1873
M;95;2017;1834
M;95;2018;1939
M;95;2019;2166
M;95;2020;2099
M;95;2021;2160
M;95;2022;2227
M;95;2023;2210
M;95;2024;2357
M;96;2000;
M;96;2001;
M;96;2002;
M;96;2003;
M;96;2004;
M;96;2005;
M;96;2006;
M;96;2007;
M;96;2008;
M;96;2009;
M;96;2010;
M;96;2011;
M;96;2012;
M;96;2013;
M;96;2014;
M;96;2015;912
M;96;2016;1049
M;96;2017;1292
M;96;2018;1254
M;96;2019;1333
M;96;2020;1514
M;96;2021;1445
M;96;2022;1486
M;96;2023;1531
M;96;2024;1528
M;97;2000;
M;97;2001;
M;97;2002;
M;97;2003;
M;97;2004;
M;97;2005;
M;97;2006;
M;97;2007;
M;97;2008;
M;97;2009;
M;97;2010;
M;97;2011;
M;97;2012;
M;97;2013;
M;97;2014;
M;97;2015;616
M;97;2016;627
M;97;2017;734
M;97;2018;858
M;97;2019;857
M;97;2020;926
M;97;2021;982
M;97;2022;938
M;97;2023;972
M;97;2024;1014
M;98;2000;
M;98;2001;
M;98;2002;
M;98;2003;
M;98;2004;
M;98;2005;
M;98;2006;
M;98;2007;
M;98;2008;
M;98;2009;
M;98;2010;
M;98;2011;
M;98;2012;
M;98;2013;
M;98;2014;
M;98;2015;368
M;98;2016;397
M;98;2017;422
M;98;2018;474
M;98;2019;565
M;98;2020;554
M;98;2021;567
M;98;2022;613
M;98;2023;588
M;98;2024;624
M;99;2000;
M;99;2001;
M;99;2002;
M;99;2003;
M;99;2004;
M;99;2005;
M;99;2006;
M;99;2007;
M;99;2008;
M;99;2009;
M;99;2010;
M;99;2011;
M;99;2012;
M;99;2013;
M;99;2014;
M;99;2015;217
M;99;2016;237
M;99;2017;245
M;99;2018;251
M;99;2019;323
M;99;2020;342
M;99;2021;360
M;99;2022;348
M;99;2023;352
M;99;2024;355
M;100;2000;
M;100;2001;
M;100;2002;
M;100;2003;
M;100;2004;
M;100;2005;
M;100;2006;
M;100;2007;
M;100;2008;
M;100;2009;
M;100;2010;
M;100;2011;
M;100;2012;
M;100;2013;
M;100;2014;
M;100;2015;142
M;100;2016;125
M;100;2017;155
M;100;2018;143
M;100;2019;163
M;100;2020;193
M;100;2021;208
M;100;2022;210
M;100;2023;196
M;100;2024;234
M;101;2000;
M;101;2001;
M;101;2002;
M;101;2003;
M;101;2004;
M;101;2005;
M;101;2006;
M;101;2007;
M;101;2008;
M;101;2009;
M;101;2010;
M;101;2011;
M;101;2012;
M;101;2013;
M;101;2014;
M;101;2015;75
M;101;2016;74
M;101;2017;77
M;101;2018;93
M;101;2019;92
M;101;2020;93
M;101;2021;108
M;101;2022;118
M;101;2023;99
M;101;2024;115
M;102;2000;
M;102;2001;
M;102;2002;
M;102;2003;
M;102;2004;
M;102;2005;
M;102;2006;
M;102;2007;
M;102;2008;
M;102;2009;
M;102;2010;
M;102;2011;
M;102;2012;
M;102;2013;
M;102;2014;
M;102;2015;46
M;102;2016;39
M;102;2017;47
M;102;2018;41
M;102;2019;48
M;102;2020;58
M;102;2021;45
M;102;2022;65
M;102;2023;61
M;102;2024;53
M;103;2000;
M;103;2001;
M;103;2002;
M;103;2003;
M;103;2004;
M;103;2005;
M;103;2006;
M;103;2007;
M;103;2008;
M;103;2009;
M;103;2010;
M;103;2011;
M;103;2012;
M;103;2013;
M;103;2014;
M;103;2015;21
M;103;2016;20
M;103;2017;20
M;103;2018;26
M;103;2019;17
M;103;2020;30
M;103;2021;28
M;103;2022;20
M;103;2023;32
M;103;2024;34
M;104;2000;
M;104;2001;
M;104;2002;
M;104;2003;
M;104;2004;
M;104;2005;
M;104;2006;
M;104;2007;
M;104;2008;
M;104;2009;
M;104;2010;
M;104;2011;
M;104;2012;
M;104;2013;
M;104;2014;
M;104;2015;10
M;104;2016;10
M;104;2017;13
M;104;2018;9
M;104;2019;11
M;104;2020;11
M;104;2021;17
M;104;2022;9
M;104;2023;6
M;104;2024;17
M;105;2000;
M;105;2001;
M;105;2002;
M;105;2003;
M;105;2004;
M;105;2005;
M;105;2006;
M;105;2007;
M;105;2008;
M;105;2009;
M;105;2010;
M;105;2011;
M;105;2012;
M;105;2013;
M;105;2014;
M;105;2015;2
M;105;2016;6
M;105;2017;8
M;105;2018;11
M;105;2019;8
M;105;2020;7
M;105;2021;5
M;105;2022;8
M;105;2023;6
M;105;2024;6
F;90;2000;13575
F;90;2001;13527
F;90;2002;13371
F;90;2003;14221
F;90;2004;14539
F;90;2005;14887
F;90;2006;14476
F;90;2007;14694
F;90;2008;15020
F;90;2009;14889
F;90;2010;15778
F;90;2011;18766
F;90;2012;19207
F;90;2013;19284
F;90;2014;20186
F;90;2015;20339
F;90;2016;19883
F;90;2017;20003
F;90;2018;19824
F;90;2019;20806
F;90;2020;20728
F;90;2021;21706
F;90;2022;21495
F;90;2023;21777
F;90;2024;21392
F;91;2000;10780
F;91;2001;11220
F;91;2002;11180
F;91;2003;10951
F;91;2004;11680
F;91;2005;12123
F;91;2006;12439
F;91;2007;12026
F;91;2008;12355
F;91;2009;12612
F;91;2010;12535
F;91;2011;13361
F;91;2012;15999
F;91;2013;16177
F;91;2014;16373
F;91;2015;17053
F;91;2016;17214
F;91;2017;16739
F;91;2018;17007
F;91;2019;16730
F;91;2020;17622
F;91;2021;17335
F;91;2022;18272
F;91;2023;17935
F;91;2024;18287
F;92;2000;8518
F;92;2001;8637
F;92;2002;9035
F;92;2003;8814
F;92;2004;8815
F;92;2005;9474
F;92;2006;9793
F;92;2007;10245
F;92;2008;9907
F;92;2009;10123
F;92;2010;10487
F;92;2011;10377
F;92;2012;11044
F;92;2013;13096
F;92;2014;13422
F;92;2015;13648
F;92;2016;14029
F;92;2017;14224
F;92;2018;13737
F;92;2019;13967
F;92;2020;13884
F;92;2021;14394
F;92;2022;14183
F;92;2023;14954
F;92;2024;14672
F;93;2000;6513
F;93;2001;6644
F;93;2002;6779
F;93;2003;7020
F;93;2004;6914
F;93;2005;7015
F;93;2006;7554
F;93;2007;7803
F;93;2008;8340
F;93;2009;7948
F;93;2010;8186
F;93;2011;8443
F;93;2012;8445
F;93;2013;8962
F;93;2014;10573
F;93;2015;10943
F;93;2016;10941
F;93;2017;11316
F;93;2018;11359
F;93;2019;10952
F;93;2020;11276
F;93;2021;11041
F;93;2022;11505
F;93;2023;11284
F;93;2024;11847
F;94;2000;4776
F;94;2001;4987
F;94;2002;5079
F;94;2003;5153
F;94;2004;5344
F;94;2005;5339
F;94;2006;5444
F;94;2007;5794
F;94;2008;6149
F;94;2009;6481
F;94;2010;6262
F;94;2011;6432
F;94;2012;6686
F;94;2013;6607
F;94;2014;7043
F;94;2015;8417
F;94;2016;8535
F;94;2017;8597
F;94;2018;8709
F;94;2019;8835
F;94;2020;8624
F;94;2021;8711
F;94;2022;8542
F;94;2023;8876
F;94;2024;8768
F;95;2000;
F;95;2001;
F;95;2002;
F;95;2003;
F;95;2004;
F;95;2005;
F;95;2006;
F;95;2007;
F;95;2008;
F;95;2009;
F;95;2010;
F;95;2011;
F;95;2012;
F;95;2013;
F;95;2014;
F;95;2015;5456
F;95;2016;6435
F;95;2017;6451
F;95;2018;6555
F;95;2019;6539
F;95;2020;6756
F;95;2021;6525
F;95;2022;6595
F;95;2023;6374
F;95;2024;6578
F;96;2000;
F;96;2001;
F;96;2002;
F;96;2003;
F;96;2004;
F;96;2005;
F;96;2006;
F;96;2007;
F;96;2008;
F;96;2009;
F;96;2010;
F;96;2011;
F;96;2012;
F;96;2013;
F;96;2014;
F;96;2015;3785
F;96;2016;4015
F;96;2017;4722
F;96;2018;4746
F;96;2019;4805
F;96;2020;4848
F;96;2021;4904
F;96;2022;4743
F;96;2023;4757
F;96;2024;4579
F;97;2000;
F;97;2001;
F;97;2002;
F;97;2003;
F;97;2004;
F;97;2005;
F;97;2006;
F;97;2007;
F;97;2008;
F;97;2009;
F;97;2010;
F;97;2011;
F;97;2012;
F;97;2013;
F;97;2014;
F;97;2015;2762
F;97;2016;2684
F;97;2017;2825
F;97;2018;3298
F;97;2019;3302
F;97;2020;3448
F;97;2021;3370
F;97;2022;3418
F;97;2023;3231
F;97;2024;3349
F;98;2000;
F;98;2001;
F;98;2002;
F;98;2003;
F;98;2004;
F;98;2005;
F;98;2006;
F;98;2007;
F;98;2008;
F;98;2009;
F;98;2010;
F;98;2011;
F;98;2012;
F;98;2013;
F;98;2014;
F;98;2015;1830
F;98;2016;1895
F;98;2017;1868
F;98;2018;1964
F;98;2019;2261
F;98;2020;2279
F;98;2021;2355
F;98;2022;2282
F;98;2023;2297
F;98;2024;2171
F;99;2000;
F;99;2001;
F;99;2002;
F;99;2003;
F;99;2004;
F;99;2005;
F;99;2006;
F;99;2007;
F;99;2008;
F;99;2009;
F;99;2010;
F;99;2011;
F;99;2012;
F;99;2013;
F;99;2014;
F;99;2015;1173
F;99;2016;1221
F;99;2017;1258
F;99;2018;1243
F;99;2019;1335
F;99;2020;1549
F;99;2021;1477
F;99;2022;1564
F;99;2023;1433
F;99;2024;1506
F;100;2000;
F;100;2001;
F;100;2002;
F;100;2003;
F;100;2004;
F;100;2005;
F;100;2006;
F;100;2007;
F;100;2008;
F;100;2009;
F;100;2010;
F;100;2011;
F;100;2012;
F;100;2013;
F;100;2014;
F;100;2015;820
F;100;2016;748
F;100;2017;784
F;100;2018;776
F;100;2019;787
F;100;2020;881
F;100;2021;961
F;100;2022;936
F;100;2023;965
F;100;2024;866
F;101;2000;
F;101;2001;
F;101;2002;
F;101;2003;
F;101;2004;
F;101;2005;
F;101;2006;
F;101;2007;
F;101;2008;
F;101;2009;
F;101;2010;
F;101;2011;
F;101;2012;
F;101;2013;
F;101;2014;
F;101;2015;500
F;101;2016;484
F;101;2017;462
F;101;2018;469
F;101;2019;472
F;101;2020;497
F;101;2021;530
F;101;2022;587
F;101;2023;534
F;101;2024;561
F;102;2000;
F;102;2001;
F;102;2002;
F;102;2003;
F;102;2004;
F;102;2005;
F;102;2006;
F;102;2007;
F;102;2008;
F;102;2009;
F;102;2010;
F;102;2011;
F;102;2012;
F;102;2013;
F;102;2014;
F;102;2015;232
F;102;2016;297
F;102;2017;302
F;102;2018;260
F;102;2019;275
F;102;2020;299
F;102;2021;296
F;102;2022;290
F;102;2023;351
F;102;2024;323
F;103;2000;
F;103;2001;
F;103;2002;
F;103;2003;
F;103;2004;
F;103;2005;
F;103;2006;
F;103;2007;
F;103;2008;
F;103;2009;
F;103;2010;
F;103;2011;
F;103;2012;
F;103;2013;
F;103;2014;
F;103;2015;154
F;103;2016;133
F;103;2017;190
F;103;2018;168
F;103;2019;137
F;103;2020;155
F;103;2021;173
F;103;2022;179
F;103;2023;146
F;103;2024;183
F;104;2000;
F;104;2001;
F;104;2002;
F;104;2003;
F;104;2004;
F;104;2005;
F;104;2006;
F;104;2007;
F;104;2008;
F;104;2009;
F;104;2010;
F;104;2011;
F;104;2012;
F;104;2013;
F;104;2014;
F;104;2015;82
F;104;2016;85
F;104;2017;75
F;104;2018;100
F;104;2019;91
F;104;2020;79
F;104;2021;80
F;104;2022;95
F;104;2023;96
F;104;2024;76
F;105;2000;
F;105;2001;
F;105;2002;
F;105;2003;
F;105;2004;
F;105;2005;
F;105;2006;
F;105;2007;
F;105;2008;
F;105;2009;
F;105;2010;
F;105;2011;
F;105;2012;
F;105;2013;
F;105;2014;
F;105;2015;86
F;105;2016;80
F;105;2017;92
F;105;2018;84
F;105;2019;88
F;105;2020;95
F;105;2021;85
F;105;2022;78
F;105;2023;80
F;105;2024;87
T;95;2000;12390
T;95;2001;12800
T;95;2002;13176
T;95;2003;13470
T;95;2004;13699
T;95;2005;14355
T;95;2006;14834
T;95;2007;15218
T;95;2008;16104
T;95;2009;16842
T;95;2010;17966
T;95;2011;18472
T;95;2012;19253
T;95;2013;19721
T;95;2014;19918
M;95;2000;2351
M;95;2001;2347
M;95;2002;2363
M;95;2003;2347
M;95;2004;2370
M;95;2005;2424
M;95;2006;2498
M;95;2007;2579
M;95;2008;2735
M;95;2009;2876
M;95;2010;3170
M;95;2011;3204
M;95;2012;3376
M;95;2013;3505
M;95;2014;3601
F;95;2000;10039
F;95;2001;10453
F;95;2002;10813
F;95;2003;11123
F;95;2004;11329
F;95;2005;11931
F;95;2006;12336
F;95;2007;12639
F;95;2008;13369
F;95;2009;13966
F;95;2010;14796
F;95;2011;15268
F;95;2012;15877
F;95;2013;16216
F;95;2014;16317
