,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,periodenr_x,jaar_y_x,q05,q25,verw_cbs_q50,avg_x,avg,q75,q95,low_cbs,high_cbs,periodenr_y,index_y,jaar_x_y,week_x,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
202,203,2019,48,2019_48,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3117.552258529553,3147.731559346468,3160.0674755726413,3183.8857520422875,3207.866610603877,2019_48,2019,2889.15,2901.75,2928.0,2947.0,2947.0,2973.0,3030.6,2805.0,3089.0,2019_48,,,,,,,,,,,,,,,,,,,,,2019.0,48.0,2019.0,22.0,3045.0,2019.4038461538462,0.46472317204376906,-0.8854560256532096,2939.816070139236,2791.0430398712924,3088.58910040718,,,,,,,,,,,,,,2019,2019_48
203,204,2019,49,2019_49,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3089.908938010572,3119.8206391158096,3132.0471728335738,3155.6542527630945,3179.4224731699505,2019_49,2019,2975.5,3005.5,3022.5,3014.0,3014.0,3030.75,3039.75,2950.0,3078.0,2019_49,,,,,,,,,,,,,,,,,,,,,2019.0,49.0,2019.0,23.0,3018.0,2019.423076923077,0.35460488704253584,-0.9350162426854147,2961.2111872411288,2812.438156973185,3109.9842175090726,,,,,,,,,,,,,,2019,2019_49
204,205,2019,50,2019_50,3161.0,3161.0,3161.0,3161.0,3161.0,3161.0,3161.0,3236.316154092584,3267.645142559667,3280.450998451599,3305.1766378343746,3330.071052912596,2019_50,2019,3033.8,3101.0,3145.0,3131.0,3131.0,3175.25,3209.45,2961.0,3301.0,2019_50,,,,,,,,,,,,,,,,,,,,,2019.0,50.0,2019.0,24.0,3161.0,2019.4423076923076,0.23931566428755768,-0.970941817426052,2980.7208507779515,2831.9478205100077,3129.4938810458953,,,,,,,,,,,,,,2019,2019_50
205,206,2019,51,2019_51,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3330.5082091942977,3362.749018901169,3375.927585562497,3401.372857600513,3426.9918175022694,2019_51,2019,3045.65,3064.25,3075.5,3111.0,3111.0,3122.5,3226.9,2919.0,3303.0,2019_51,,,,,,,,,,,,,,,,,,,,,2019.0,51.0,2019.0,25.0,3253.0,2019.4615384615386,0.12053668025532308,-0.992708874098054,2998.0648873847467,2849.291857116803,3146.8379176526905,,,,,,,,,,,,,,2019,2019_51
206,207,2019,52,2019_52,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3100.147204869454,3130.1580169790163,3142.425062736932,3166.1103636072403,3189.9573388862195,2019_52,2019,2920.05,2996.25,3107.5,3111.0,3111.0,3222.5,3307.7,2739.0,3483.0,2019_52,,,,,,,,,,,,,,,,,,,,,2019.0,52.0,2019.0,26.0,3028.0,2019.4807692307693,-3.216245299353273e-16,-1.0,3012.994703413763,2864.2216731458193,3161.767733681707,,,,,,,,,,,,,,2019,2019_52
207,208,2020,1,2020_01,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3176.9342063110685,3207.6883509530676,3220.25923701212,3244.531194938331,3268.9688317582363,2020_01,2020,3152.004026509691,3220.1908837898445,3335.6273426237385,3365.0,3365.0,3480.242862005446,3618.4594646003525,2913.0,3817.0,2020_01,,,,,,,,,,,,,,,,,,,,,2020.0,1.0,2019.0,27.0,3103.0,2019.5,-0.12053668025532283,-0.992708874098054,3025.2969099896263,2876.5238797216825,3174.06994025757,,,,,,,,,,,,,,2020,2020_01
208,209,2020,2,2020_02,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3444.1529713278874,3477.4939131827646,3491.122163489775,3517.435687970527,3543.9288269528543,2020_02,2020,3176.9853976453633,3291.8587518020186,3389.3782436328693,3413.0,3413.0,3510.189792567676,3680.9640837738266,2933.0,3893.0,2020_02,,,,,,,,,,,,,,,,,,,,,2020.0,2.0,2019.0,28.0,3364.0,2019.5192307692307,-0.23931566428755743,-0.9709418174260521,3034.796434699648,2886.0234044317044,3183.569464967592,,,,,,,,,,,,,,2020,2020_02
209,210,2020,3,2020_03,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,3232.220847349031,3263.510191414384,3276.2998424902557,3300.9941934967164,3325.857106626088,2020_03,2020,3148.778972449143,3204.0656134871056,3335.6273426237385,3344.0,3344.0,3475.635641918949,3551.194051337498,2946.0,3742.0,2020_03,,,,,,,,,,,,,,,,,,,,,2020.0,3.0,2019.0,29.0,3157.0,2019.5384615384614,-0.3546048870425356,-0.9350162426854148,3041.3590745438323,2892.5860442758885,3190.132104811776,,,,,,,,,,,,,,2020,2020_03
210,211,2020,4,2020_04,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3118.5760852154413,3148.765297132789,3161.105264562977,3184.931363126702,3208.9200971755035,2020_04,2020,3258.1236625020024,3271.6381747557266,3339.210736024347,3411.0,3411.0,3478.9630786480857,3665.709066154093,2989.0,3833.0,2020_04,,,,,,,,,,,,,,,,,,,,,2020.0,4.0,2019.0,30.0,3046.0,2019.5576923076924,-0.46472317204376806,-0.8854560256532101,3044.8934529168278,2896.120422648884,3193.6664831847716,,,,,,,,,,,,,,2020,2020_04
211,212,2020,5,2020_05,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3239.3876341502482,3270.746355918629,3283.564365422607,3308.3134710876184,3333.231512627476,2020_05,2020,3182.4628704148645,3204.5775268300495,3348.9370895402853,3383.0,3383.0,3527.8508028992474,3632.895420871376,2925.0,3841.0,2020_05,,,,,,,,,,,,,,,,,,,,,2020.0,5.0,2019.0,31.0,3164.0,2019.576923076923,-0.5680647467311556,-0.8229838658936566,3045.352352084565,2896.5793218166214,3194.125382352509,,,,,,,,,,,,,,2020,2020_05
212,213,2020,6,2020_06,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3272.1500880986705,3303.8259650808905,3316.773613113354,3341.773025788884,3366.9430829195367,2020_06,2020,3130.913196780394,3221.214710475733,3393.473550376422,3373.0,3373.0,3545.2558565593467,3586.413689332052,2915.0,3831.0,2020_06,,,,,,,,,,,,,,,,,,,,,2020.0,6.0,2019.0,32.0,3196.0,2019.5961538461538,-0.663122658240795,-0.7485107481711013,3042.7334017251765,2893.9603714572327,3191.5064319931203,,,,,,,,,,,,,,2020,2020_06
213,214,2020,7,2020_07,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,3274.197741470447,3305.893440653532,3318.849191094025,3343.864247957713,3369.0500560627906,2020_07,2020,3133.984676838059,3273.429871456031,3414.9739107800738,3419.0,3419.0,3560.6132568476696,3709.887187650168,2873.0,3965.0,2020_07,,,,,,,,,,,,,,,,,,,,,2020.0,7.0,2019.0,33.0,3198.0,2019.6153846153845,-0.7485107481711011,-0.6631226582407952,3037.0791134936057,2888.306083225662,3185.8521437615495,,,,,,,,,,,,,,2020,2020_07
214,215,2020,8,2020_08,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,3029.5031635431683,3058.8301097228896,3070.817622403759,3093.9631987826365,3117.2667654439642,2020_08,2020,3311.925754845427,3372.741059987186,3402.6879905494156,3470.0,3470.0,3500.207482380266,3723.1969345667144,3046.0,3894.0,2020_08,,,,,,,,,,,,,,,,,,,,,2020.0,8.0,2019.0,34.0,2959.0,2019.6346153846155,-0.8229838658936564,-0.5680647467311559,3028.4762611059746,2879.703230838031,3177.2492913739184,,,,,,,,,,,,,,2020,2020_08
215,216,2020,9,2020_09,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3171.8150728816277,3202.519662021464,3215.0702920604413,3239.3031395162584,3263.7013989001016,2020_09,2020,3151.3897304981583,3204.833483501522,3243.9948542367456,3414.0,3414.0,3453.367411500881,3915.318012173634,2586.0,4242.0,2020_09,,,,,,,,,,,,,,,,,,,,,2020.0,9.0,2019.0,35.0,3098.0,2019.6538461538462,-0.8854560256532096,-0.4647231720437691,3017.0546149833644,2868.2815847154206,3165.8276452513082,,,,,,,,,,,,,,2020,2020_09
216,217,2020,10,2020_10,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3181.0295130546215,3211.8233020983503,3224.410392973464,3248.713639275989,3273.182778044744,2020_10,2020,3141.66337698222,3201.250090100913,3236.828067435528,3447.0,3447.0,3483.0583853916387,4048.210716001922,2453.0,4441.0,2020_10,,,,,,,,,,,,,,,,,,,,,2020.0,10.0,2019.0,36.0,3107.0,2019.673076923077,-0.9350162426854147,-0.3546048870425359,3002.9850499069007,2854.212019638957,3151.7580801748445,,,,,,,,,,,,,,2020,2020_10
217,218,2020,11,2020_11,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3294.6742751882107,3326.5681963799457,3339.604970900742,3364.7764696460035,3390.119787495328,2020_11,2020,2944.371974611565,3078.902801137274,3218.3991870895406,3292.0,3292.0,3431.8670510972293,3743.9294249559507,2516.0,4068.0,2020_11,,,,,,,,,,,,,,,,,,,,,2020.0,11.0,2019.0,37.0,3218.0,2019.6923076923076,-0.970941817426052,-0.23931566428755774,2986.4770532786442,2837.7040230107004,3135.250083546588,,,,,,,,,,,,,,2020,2020_11
218,219,2020,12,2020_12,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,3700.109642799936,3735.9283597629346,3750.569411073736,3778.838459074163,3807.3004698595764,2020_12,2020,2882.5840341182125,3036.1580370014417,3107.8259050136157,3143.0,3143.0,3214.55983701746,3452.2923934806986,2591.0,3695.0,2020_12,,,,,,,,,,,,,,,,,,,,,2020.0,12.0,2019.0,38.0,3614.0,2019.7115384615386,-0.992708874098054,-0.12053668025532357,2967.775670323552,2819.002640055608,3116.5487005914956,,,,,,,,,,,,,,2020,2020_12
219,220,2020,13,2020_13,4458.0,4458.0,4458.0,4458.0,4458.0,4458.0,4458.0,4564.219365689572,4608.403051417587,4626.463318917187,4661.334214320039,4696.4431363126705,2020_13,2020,2942.9386172513214,3043.068867131187,3097.075724811789,3103.0,3103.0,3157.4814992791926,3272.9691494473814,2789.0,3417.0,2020_13,,,,,,,,,,,,,,,,,,,,,2020.0,13.0,2019.0,39.0,4458.0,2019.7307692307693,-1.0,-1.8369701987210297e-16,2947.1579307783004,2798.3849005103566,3095.930961046244,,,,,,,,,,,,,,2020,2020_13
220,221,2020,14,2020_14,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,5206.158697741471,5256.556643440654,5277.157015857761,5316.932364247958,5356.97921672273,2020_14,2020,2850.4358761813232,2932.751541726734,3024.3840301137275,2998.0,2998.0,3089.397024667628,3107.8259050136153,2742.0,3254.0,2020_14,,,,,,,,,,,,,,,,,,,,,2020.0,14.0,2019.0,40.0,5085.0,2019.75,-0.992708874098054,0.1205366802553232,2924.928809173912,2776.1557789059684,3073.701839441856,,,,,,,,,,,,,,2020,2020_14
221,222,2020,15,2020_15,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,5100.704549094987,5150.081651449624,5170.264749853169,5209.23442255326,5248.47009984516,2020_15,2020,2839.532121976614,2865.946850472529,2902.5486544930322,2902.0,2902.0,2938.894501842063,2964.694934326446,2782.0,3022.0,2020_15,,,,,,,,,,,,,,,,,,,,,2020.0,15.0,2019.0,41.0,4982.0,2019.7692307692307,-0.9709418174260521,0.23931566428755738,2901.4167776203467,2752.643747352403,3050.1898078882905,,,,,,,,,,,,,,2020,2020_15
222,223,2020,16,2020_16,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,4410.645362806344,4453.342383469486,4470.794970366811,4504.492551657857,4538.420150568637,2020_16,2020,2783.4776109242353,2806.8208593624863,2821.154432964921,2882.0,2882.0,2896.405694377703,3065.9513935607883,2578.0,3186.0,2020_16,,,,,,,,,,,,,,,,,,,,,2020.0,16.0,2019.0,42.0,4308.0,2019.7884615384614,-0.9350162426854148,0.35460488704253557,2876.969015943481,2728.195985675537,3025.7420462114246,,,,,,,,,,,,,,2020,2020_16
223,224,2020,17,2020_17,3910.0,3910.0,3910.0,3910.0,3910.0,3910.0,3910.0,4003.162341822842,4041.9147445138556,4057.7549522131453,4088.3393400608684,4119.132495061135,2020_17,2020,2738.582810748038,2787.1121956591383,2825.761653051418,2851.0,2851.0,2889.7508209194298,2999.095510972289,2597.0,3105.0,2020_17,,,,,,,,,,,,,,,,,,,,,2020.0,17.0,2019.0,43.0,3910.0,2019.8076923076924,-0.8854560256532101,0.464723172043768,2851.946349021485,2703.173318753541,3000.7193792894286,,,,,,,,,,,,,,2020,2020_17
224,225,2020,18,2020_18,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3463.6056783597633,3497.1349311228573,3510.8401543061564,3537.3022985744033,3563.945071813765,2020_18,2020,2724.761150488547,2791.719415745635,2827.29739308025,2809.0,2809.0,2844.446490068877,2867.1754424955952,2667.0,2951.0,2020_18,,,,,,,,,,,,,,,,,,,,,2020.0,18.0,2019.0,44.0,3383.0,2019.826923076923,-0.822983865893657,0.5680647467311548,2826.717985145555,2677.944954877611,2975.4910154134986,,,,,,,,,,,,,,2020,2020_18
225,226,2020,19,2020_19,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,3060.2179641198145,3089.84224331251,3101.9512921138344,3125.331531315073,3148.8713625927708,2020_19,2020,2724.0444718084254,2804.5172493192376,2853.404973570399,2858.0,2858.0,2907.155874579529,2999.3002763094664,2596.0,3120.0,2020_19,,,,,,,,,,,,,,,,,,,,,2020.0,19.0,2019.0,45.0,2989.0,2019.8461538461538,-0.7485107481711011,0.6631226582407952,2801.656132131678,2652.8831018637343,2950.429162399622,,,,,,,,,,,,,,2020,2020_19
226,227,2020,20,2020_20,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2843.166706711517,2870.689832612526,2881.9400261626356,2903.6619814191895,2925.53220940787,2020_20,2020,2678.0746536120455,2718.003894361685,2801.1898125901007,2790.0,2790.0,2872.8576806022747,2885.143600832933,2578.0,3002.0,2020_20,,,,,,,,,,,,,,,,,,,,,2020.0,20.0,2019.0,46.0,2777.0,2019.8653846153845,-0.6631226582407956,0.7485107481711007,2777.1305696925215,2628.3575394245777,2925.9035999604653,,,,,,,,,,,,,,2020,2020_20
227,228,2020,21,2020_21,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2835.9999199102995,2863.4536681082814,2874.6755032302844,2896.3427038282875,2918.1578034064823,2020_21,2020,2743.701944177479,2767.659488627263,2807.8446860483746,2824.0,2824.0,2863.8991971007526,2925.943094265577,2646.0,3002.0,2020_21,,,,,,,,,,,,,,,,,,,,,2020.0,21.0,2019.0,47.0,2770.0,2019.8846153846155,-0.5680647467311559,0.8229838658936564,2753.5032572165496,2604.730226948606,2902.2762874844934,,,,,,,,,,,,,,2020,2020_21
228,229,2020,22,2020_22,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2797.094505846548,2824.1716322280954,2835.2395215975225,2856.609482620535,2878.1253136846603,2020_22,2020,2748.82107760692,2760.492701826045,2780.201365529393,2787.0,2787.0,2806.820859362486,2835.0784758930004,2703.0,2871.0,2020_22,,,,,,,,,,,,,,,,,,,,,2020.0,22.0,2019.0,48.0,2732.0,2019.9038461538462,-0.4647231720437684,0.88545602565321,2731.123055585082,2582.3500253171383,2879.896085853026,,,,,,,,,,,,,,2020,2020_22
229,230,2020,23,2020_23,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2745.9031715521387,2772.4847429120614,2783.3500720807306,2804.328928399808,2825.450985103316,2020_23,2020,2654.3218744994397,2677.0508269261572,2714.6764576325486,2719.0,2719.0,2756.9093084254364,2790.695589059747,2587.0,2851.0,2020_23,,,,,,,,,,,,,,,,,,,,,2020.0,23.0,2019.0,49.0,2682.0,2019.923076923077,-0.35460488704253595,0.9350162426854147,2710.320639995077,2561.547609727133,2859.0936702630206,,,,,,,,,,,,,,2020,2020_23
230,231,2020,24,2020_24,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2753.069958353356,2779.720907416306,2790.6145950130813,2811.64820599071,2832.825391104704,2020_24,2020,2627.5999979977573,2666.3006467243313,2694.1999239147844,2679.0,2679.0,2706.997757488387,2709.4549415345186,2593.0,2765.0,2020_24,,,,,,,,,,,,,,,,,,,,,2020.0,24.0,2019.0,50.0,2689.0,2019.9423076923076,-0.2393156642875578,0.970941817426052,2691.403677970141,2542.630647702197,2840.1767082380848,,,,,,,,,,,,,,2020,2020_24
231,232,2020,25,2020_25,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2760.2367451545733,2786.957071920551,2797.8791179454324,2818.9674835816113,2840.1997971060923,2020_25,2020,2659.492199263175,2661.9493833093065,2676.282956911741,2692.0,2692.0,2706.229887473971,2746.1591282236104,2602.0,2782.0,2020_25,,,,,,,,,,,,,,,,,,,,,2020.0,25.0,2019.0,51.0,2696.0,2019.9615384615386,-0.12053668025532363,0.992708874098054,2674.6523428752325,2525.8793126072887,2823.4253731431763,,,,,,,,,,,,,,2020,2020_25
232,233,2020,26,2020_26,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2722.35515777671,2748.708773826686,2759.480925303006,2780.2798734582734,2801.2207939558975,2020_26,2020,2672.6995635111325,2678.842523626462,2718.2598510331572,2753.0,2753.0,2792.231329088579,2881.304250760852,2539.0,2967.0,2020_26,,,,,,,,,,,,,,,,,,,,,2020.0,26.0,2019.0,52.0,2659.0,2019.9807692307693,6.432490598706546e-16,1.0,2660.315228358103,2511.542198090159,2809.088258626047,,,,,,,,,,,,,,2020,2020_26
233,234,2020,27,2020_27,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2700.854797373058,2727.0002803139514,2737.687356505953,2758.322040685568,2779.097575951733,2020_27,2020,2757.7795611084416,2760.2367451545733,2775.594145442896,2775.0,2775.0,2790.183675716803,2790.797971728336,2739.0,2811.0,2020_27,,,,,,,,,,,,,,,,,,,,,2020.0,27.0,2020.0,1.0,2638.0,2020.0,0.12053668025532305,0.992708874098054,2664.9328155536414,2513.572604328488,2816.2930267787947,,,,,,,,,,,,,,2020,2020_27
234,235,2020,28,2020_28,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2681.4020903411824,2707.3592623738587,2717.9693656895724,2738.4554300816917,2759.081331090822,2020_28,2020,2596.4756667467564,2662.2053399807783,2712.1168909178277,2708.0,2708.0,2757.6771784398525,2812.963819477815,2502.0,2914.0,2020_28,,,,,,,,,,,,,,,,,,,,,2020.0,28.0,2020.0,2.0,2619.0,2020.0192307692307,0.23931566428755774,0.970941817426052,2656.278258112048,2504.918046886895,2807.6384693372015,,,,,,,,,,,,,,2020,2020_28
235,236,2020,29,2020_29,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2588.2338619253565,2613.2891238186767,2623.5305675690106,2643.304821399968,2663.214053072775,2020_29,2020,2661.130321960596,2715.188370975493,2753.069958353356,2743.0,2743.0,2780.969235543809,2811.069740108922,2599.0,2887.0,2020_29,,,,,,,,,,,,,,,,,,,,,2020.0,29.0,2020.0,3.0,2528.0,2020.0384615384614,0.3546048870425356,0.9350162426854148,2650.7190833068175,2499.3588720816642,2802.079294531971,,,,,,,,,,,,,,2020,2020_29
236,237,2020,30,2020_30,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2736.688731379145,2763.1811028351754,2774.009971167708,2794.918428640077,2815.969605958674,2020_30,2020,2607.021081611405,2624.8356659458595,2732.593424635592,2786.0,2786.0,2894.102084334455,3040.9188310908216,2348.0,3224.0,2020_30,,,,,,,,,,,,,,,,,,,,,2020.0,30.0,2020.0,4.0,2673.0,2020.0576923076924,0.4647231720437685,0.8854560256532099,2648.3426715692085,2496.982460344055,2799.702882794362,,,,,,,,,,,,,,2020,2020_30
237,238,2020,31,2020_31,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2729.5219445779276,2755.9449383309307,2766.745448235357,2787.5991510491754,2808.595199957286,2020_31,2020,2561.1024547493193,2567.2454148646484,2682.937830370014,2688.0,2688.0,2803.4934226333494,2821.308006967804,2402.0,2974.0,2020_31,,,,,,,,,,,,,,,,,,,,,2020.0,31.0,2020.0,5.0,2666.0,2020.076923076923,0.5680647467311558,0.8229838658936564,2649.189991477945,2497.829780252792,2800.5502027030984,,,,,,,,,,,,,,2020,2020_31
238,239,2020,32,2020_32,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2704.950104116611,2731.135231459234,2741.838512467297,2762.504485023226,2783.3115222382403,2020_32,2020,2629.8524167067117,2673.4674335255486,2705.973930802499,2710.0,2710.0,2742.831691494474,2796.8897405093708,2552.0,2868.0,2020_32,,,,,,,,,,,,,,,,,,,,,2020.0,32.0,2020.0,6.0,2642.0,2020.0961538461538,0.6631226582407952,0.7485107481711011,2653.255002345186,2501.8947911200326,2804.615213570339,,,,,,,,,,,,,,2020,2020_32
239,240,2020,33,2020_33,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3285.4598350152173,3317.264556303059,3330.2648699877195,3355.3659698862725,3380.6384083506864,2020_33,2020,2604.8198542367454,2622.020142559667,2648.127723049816,2643.0,2643.0,2669.116170110524,2674.0305382027873,2573.0,2713.0,2020_33,,,,,,,,,,,,,,,,,,,,,2020.0,33.0,2020.0,7.0,3209.0,2020.1153846153845,0.7485107481711011,0.6631226582407953,2660.4847423032784,2509.124531078125,2811.8449535284317,,,,,,,,,,,,,,2020,2020_33
240,241,2020,34,2020_34,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2924.049014896684,2952.3551177318595,2963.925356399167,2986.2652570879386,3008.7576485663944,2020_34,2020,2615.9283737786322,2657.0862065513375,2676.7948702546855,2681.0,2681.0,2700.854797373058,2752.455662341823,2551.0,2811.0,2020_34,,,,,,,,,,,,,,,,,,,,,2020.0,34.0,2020.0,8.0,2856.0,2020.1346153846155,0.8229838658936564,0.5680647467311559,2670.780100608082,2519.419889382929,2822.1403118332355,,,,,,,,,,,,,,2020,2020_34
241,242,2020,35,2020_35,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2800.165985904213,2827.2728455870574,2838.35288856853,2859.7463158737787,2881.285773399541,2020_35,2020,2594.7351613807464,2624.8356659458595,2645.056242992151,2682.0,2682.0,2701.878624058946,2819.823458273266,2452.0,2912.0,2020_35,,,,,,,,,,,,,,,,,,,,,2020.0,35.0,2020.0,9.0,2735.0,2020.1538461538462,0.8854560256532099,0.4647231720437686,2683.99726289679,2532.6370516716365,2835.357474121943,,,,,,,,,,,,,,2020,2020_35
242,243,2020,36,2020_36,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2756.1414384110203,2782.822120775268,2793.727961984089,2814.785039243953,2835.985850819585,2020_36,2020,2616.440287121576,2626.883319317636,2638.401369533878,2641.0,2641.0,2652.990899807785,2670.8054841422395,2589.0,2693.0,2020_36,,,,,,,,,,,,,,,,,,,,,2020.0,36.0,2020.0,10.0,2692.0,2020.173076923077,0.9350162426854148,0.35460488704253557,2699.9498083251738,2548.5895971000205,2851.310019550327,,,,,,,,,,,,,,2020,2020_36
243,244,2020,37,2020_37,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2807.33277270543,2834.509010091302,2845.617411500881,2867.0655934646807,2888.6601794009293,2020_37,2020,2615.314077767099,2678.58656695499,2738.224471407977,2716.0,2716.0,2776.10605878584,2787.1633869934326,2544.0,2888.0,2020_37,,,,,,,,,,,,,,,,,,,,,2020.0,37.0,2020.0,11.0,2742.0,2020.1923076923076,0.970941817426052,0.23931566428755804,2718.4114280033036,2567.0512167781503,2869.771639228457,,,,,,,,,,,,,,2020,2020_37
244,245,2020,38,2020_38,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2785.8324123017783,2812.800516578568,2823.823842703828,2845.1077606919753,2866.5369613967646,2020_38,2020,2571.8526349511453,2620.9963158737787,2705.9739308024987,2688.0,2688.0,2772.778622056703,2778.3072861604996,2476.0,2900.0,2020_38,,,,,,,,,,,,,,,,,,,,,2020.0,38.0,2020.0,12.0,2721.0,2020.2115384615386,0.992708874098054,0.120536680255323,2739.1192250887307,2587.7590138635774,2890.479436313884,,,,,,,,,,,,,,2020,2020_38
245,246,2020,39,2020_39,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2959.882948902771,2988.5359402530835,3000.2479710609214,3022.8616450424474,3045.6296785733357,2020_39,2020,2729.1124139035724,2731.5695979497036,2746.4150848950826,2759.0,2759.0,2774.3143620855362,2808.1006427198463,2677.0,2841.0,2020_39,,,,,,,,,,,,,,,,,,,,,2020.0,39.0,2020.0,13.0,2891.0,2020.2307692307693,1.0,-1.6081226496766366e-16,2761.777548414435,2610.4173371892816,2913.1377596395882,,,,,,,,,,,,,,2020,2020_39
246,247,2020,40,2020_40,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3073.527711036361,3103.280834534679,3115.4425489882,3138.924475412462,3162.5666880239205,2020_40,2020,2710.376385551818,2736.1768180362005,2764.332051898126,2776.0,2776.0,2804.5172493192376,2859.1895943456675,2632.0,2920.0,2020_40,,,,,,,,,,,,,,,,,,,,,2020.0,40.0,2020.0,14.0,3002.0,2020.25,0.992708874098054,-0.12053668025532288,2786.062303748654,2634.7020925235006,2937.422514973807,,,,,,,,,,,,,,2020,2020_40
247,248,2020,41,2020_41,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3094.0042447541246,3123.9555902610923,3136.198328794917,3159.836697100753,3183.636419456458,2020_41,2020,2826.2223750600674,2828.065263094666,2905.1082212077526,2910.0,2910.0,2987.0143560788083,3000.5288683325325,2718.0,3102.0,2020_41,,,,,,,,,,,,,,,,,,,,,2020.0,41.0,2020.0,15.0,3022.0,2020.2692307692307,0.9709418174260521,-0.2393156642875575,2811.625679818507,2660.2654685933535,2962.98589104366,,,,,,,,,,,,,,2020,2020_41
248,249,2020,42,2020_42,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3298.7695819317637,3330.7031475252284,3343.7561268620857,3368.9589139836617,3394.3337337818357,2020_42,2020,2775.5429541086014,2795.8147224891877,2806.820859362486,2833.0,2833.0,2843.9345767259333,2926.864538282877,2677.0,2989.0,2020_42,,,,,,,,,,,,,,,,,,,,,2020.0,42.0,2020.0,16.0,3222.0,2020.2884615384614,0.9350162426854148,-0.35460488704253545,2838.101220181583,2686.7410089564296,2989.461431406736,,,,,,,,,,,,,,2020,2020_42
