age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
77,0.0380433525,0.0375131385,0.0369779238,0.0364389161,0.0358972253,0.0353538692,0.0348097793,0.0342658061,0.0337227248,0.0331812401,0.0326419910,0.0321055555,0.0315724553,0.0310431592,0.0305180876,0.0299976160,0.0294820784,0.0289717703,0.0284669521,0.0279678518,0.0274746674,0.0269875695,0.0265067036,0.0260321922,0.0255641367,0.0251026192,0.0246477043,0.0241994405,0.0237578617,0.0233229887,0.0228948301,0.0224733837,0.0220586372,0.0216505697,0.0212491521,0.0208543482,0.0204661152,0.0200844047,0.0197091629,0.0193403317,0.0189778487,0.0186216482,0.0182716612,0.0179278161,0.0175900388,0.0172582533,0.0169323820,0.0166123457,0.0162980642,0.0159894563,0.0156864401,0.0153889332,0.0150968529,0.0148101162,0.0145286403,0.0142523421,0.0139811390,0.0137149487,0.0134536892,0.0131972791,0.0129456374,0.0126986839,0.0124563390,0.0122185238,0.0119851605,0.0117561717,0.0115314811,0.0113110132,0.0110946937,0.0108824488,0.0106742061,0.0104698939,0.0102694416,0.0100727795,0.0098798392,0.0096905529,0.0095048542,0.0093226775,0.0091439583,0.0089686330,0.0087966393,0.0086279157,0.0084624016,0.0083000376,0.0081407652,0.0079845271,0.0078312665,0.0076809281,0.0075334572,0.0073888002,0.0072469043,0.0071077178,0.0069711898,0.0068372703,0.0067059103,0.0065770615,0.0064506766,0.0063267091,0.0062051134,0.0060858445,0.0059688586,0.0058541124,0.0057415634,0.0056311701,0.0055228915,0.0054166875,0.0053125188,0.0052103466,0.0051101331,0.0050118409,0.0049154336,0.0048208752,0.0047281306,0.0046371651,0.0045479450,0.0044604370,0.0043746083,0.0042904270,0.0042078616,0.0041268813,0.0040474558,0.0039695555,0.0038931512,0.0038182142,0.0037447167,0.0036726310,0.0036019302,0.0035325877,0.0034645776,0.0033978744,0.0033324531,0.0032682892,0.0032053585,0.0031436375,0.0030831030,0.0030237322,0.0029655030,0.0029083933,0.0028523818,0.0027974473,0.0027435694,0.0026907276,0.0026389021,0.0025880735,0.0025382226,0.0024893307,0.0024413793,0.0023943505,0.0023482265,0.0023029899,0.0022586238,0.0022151113,0.0021724362,0.0021305824,0.0020895340,0.0020492757,0.0020097921,0.0019710686,0.0019330904,0.0018958433,0.0018593131,0.0018234862,0.0017883490,0.0017538882,0.0017200910,0.0016869444,0.0016544360,0.0016225536,0.0015912851,0.0015606187,0.0015305428,0.0015010461
78,0.0428913224,0.0423315996,0.0417646274,0.0411918123,0.0406144510,0.0400337366,0.0394507651,0.0388665408,0.0382819828,0.0376979299,0.0371151466,0.0365343276,0.0359561029,0.0353810423,0.0348096598,0.0342424179,0.0336797308,0.0331219688,0.0325694610,0.0320224990,0.0314813395,0.0309462073,0.0304172977,0.0298947789,0.0293787946,0.0288694653,0.0283668912,0.0278711531,0.0273823146,0.0269004232,0.0264255124,0.0259576021,0.0254967005,0.0250428050,0.0245959029,0.0241559731,0.0237229861,0.0232969054,0.0228776879,0.0224652849,0.0220596424,0.0216607019,0.0212684006,0.0208826725,0.0205034480,0.0201306550,0.0197642190,0.0194040634,0.0190501098,0.0187022785,0.0183604885,0.0180246576,0.0176947033,0.0173705421,0.0170520904,0.0167392641,0.0164319792,0.0161301518,0.0158336978,0.0155425337,0.0152565763,0.0149757428,0.0146999507,0.0144291186,0.0141631652,0.0139020102,0.0136455740,0.0133937779,0.0131465438,0.0129037946,0.0126654541,0.0124314470,0.0122016989,0.0119761365,0.0117546872,0.0115372796,0.0113238433,0.0111143087,0.0109086074,0.0107066718,0.0105084356,0.0103138333,0.0101228003,0.0099352732,0.0097511895,0.0095704877,0.0093931074,0.0092189890,0.0090480740,0.0088803046,0.0087156244,0.0085539775,0.0083953092,0.0082395656,0.0080866938,0.0079366417,0.0077893582,0.0076447929,0.0075028966,0.0073636205,0.0072269170,0.0070927392,0.0069610410,0.0068317771,0.0067049031,0.0065803753,0.0064581508,0.0063381874,0.0062204437,0.0061048790,0.0059914534,0.0058801277,0.0057708632,0.0056636222,0.0055583675,0.0054550626,0.0053536717,0.0052541595,0.0051564915,0.0050606337,0.0049665528,0.0048742162,0.0047835916,0.0046946475,0.0046073529,0.0045216774,0.0044375912,0.0043550650,0.0042740699,0.0041945777,0.0041165606,0.0040399914,0.0039648434,0.0038910902,0.0038187063,0.0037476661,0.0036779449,0.0036095183,0.0035423624,0.0034764536,0.0034117689,0.0033482856,0.0032859816,0.0032248349,0.0031648242,0.0031059284,0.0030481269,0.0029913994,0.0029357260,0.0028810872,0.0028274639,0.0027748371,0.0027231885,0.0026725000,0.0026227537,0.0025739321,0.0025260181,0.0024789950,0.0024328461,0.0023875552,0.0023431065,0.0022994844,0.0022566734,0.0022146585,0.0021734251,0.0021329585,0.0020932445,0.0020542692,0.0020160189,0.0019784800,0.0019416395,0.0019054843
79,0.0482653059,0.0476311959,0.0469908578,0.0463456828,0.0456969510,0.0450458388,0.0443934248,0.0437406963,0.0430885550,0.0424378231,0.0417892483,0.0411435092,0.0405012204,0.0398629364,0.0392291569,0.0386003301,0.0379768570,0.0373590949,0.0367473606,0.0361419337,0.0355430596,0.0349509522,0.0343657962,0.0337877498,0.0332169469,0.0326534988,0.0320974964,0.0315490120,0.0310081005,0.0304748015,0.0299491403,0.0294311291,0.0289207687,0.0284180488,0.0279229500,0.0274354436,0.0269554936,0.0264830565,0.0260180826,0.0255605167,0.0251102983,0.0246673624,0.0242316402,0.0238030591,0.0233815436,0.0229670156,0.0225593943,0.0221585974,0.0217645405,0.0213771380,0.0209963030,0.0206219479,0.0202539840,0.0198923225,0.0195368739,0.0191875487,0.0188442573,0.0185069100,0.0181754177,0.0178496911,0.0175296417,0.0172151812,0.0169062220,0.0166026772,0.0163044603,0.0160114858,0.0157236689,0.0154409257,0.0151631730,0.0148903286,0.0146223113,0.0143590407,0.0141004376,0.0138464235,0.0135969212,0.0133518543,0.0131111475,0.0128747265,0.0126425182,0.0124144504,0.0121904519,0.0119704526,0.0117543835,0.0115421766,0.0113337649,0.0111290825,0.0109280644,0.0107306467,0.0105367666,0.0103463621,0.0101593723,0.0099757373,0.0097953982,0.0096182970,0.0094443765,0.0092735808,0.0091058547,0.0089411439,0.0087793950,0.0086205557,0.0084645744,0.0083114003,0.0081609837,0.0080132755,0.0078682276,0.0077257927,0.0075859243,0.0074485766,0.0073137047,0.0071812645,0.0070512126,0.0069235063,0.0067981037,0.0066749638,0.0065540459,0.0064353104,0.0063187182,0.0062042310,0.0060918110,0.0059814212,0.0058730253,0.0057665874,0.0056620725,0.0055594461,0.0054586742,0.0053597236,0.0052625616,0.0051671560,0.0050734753,0.0049814885,0.0048911651,0.0048024753,0.0047153896,0.0046298792,0.0045459157,0.0044634713,0.0043825187,0.0043030309,0.0042249817,0.0041483451,0.0040730956,0.0039992083,0.0039266585,0.0038554223,0.0037854759,0.0037167960,0.0036493598,0.0035831449,0.0035181292,0.0034542912,0.0033916095,0.0033300632,0.0032696320,0.0032102956,0.0031520343,0.0030948286,0.0030386596,0.0029835084,0.0029293567,0.0028761865,0.0028239800,0.0027727197,0.0027223886,0.0026729699,0.0026244471,0.0025768039,0.0025300246,0.0024840934,0.0024389950,0.0023947144,0.0023512368,0.0023085476
80,0.0540051754,0.0533771380,0.0527372752,0.0520873947,0.0514291706,0.0507641508,0.0500937639,0.0494193260,0.0487420481,0.0480630416,0.0473833255,0.0467038319,0.0460254119,0.0453488412,0.0446748251,0.0440040035,0.0433369558,0.0426742047,0.0420162211,0.0413634274,0.0407162013,0.0400748793,0.0394397597,0.0388111058,0.0381891484,0.0375740887,0.0369661004,0.0363653320,0.0357719091,0.0351859359,0.0346074974,0.0340366608,0.0334734772,0.0329179827,0.0323702002,0.0318301402,0.0312978019,0.0307731745,0.0302562381,0.0297469644,0.0292453176,0.0287512551,0.0282647284,0.0277856833,0.0273140609,0.0268497980,0.0263928274,0.0259430787,0.0255004781,0.0250649498,0.0246364152,0.0242147939,0.0238000040,0.0233919620,0.0229905833,0.0225957823,0.0222074728,0.0218255680,0.0214499806,0.0210806231,0.0207174080,0.0203602477,0.0200090548,0.0196637421,0.0193242229,0.0189904105,0.0186622192,0.0183395636,0.0180223588,0.0177105208,0.0174039662,0.0171026124,0.0168063775,0.0165151807,0.0162289418,0.0159475815,0.0156710215,0.0153991845,0.0151319939,0.0148693743,0.0146112511,0.0143575508,0.0141082007,0.0138631292,0.0136222659,0.0133855409,0.0131528856,0.0129242324,0.0126995146,0.0124786665,0.0122616234,0.0120483214,0.0118386978,0.0116326907,0.0114302392,0.0112312834,0.0110357642,0.0108436235,0.0106548041,0.0104692497,0.0102869049,0.0101077151,0.0099316268,0.0097585871,0.0095885441,0.0094214466,0.0092572445,0.0090958883,0.0089373293,0.0087815197,0.0086284124,0.0084779612,0.0083301204,0.0081848455,0.0080420923,0.0079018175,0.0077639786,0.0076285338,0.0074954418,0.0073646621,0.0072361551,0.0071098815,0.0069858028,0.0068638814,0.0067440799,0.0066263619,0.0065106913,0.0063970329,0.0062853518,0.0061756141,0.0060677860,0.0059618347,0.0058577276,0.0057554328,0.0056549192,0.0055561557,0.0054591121,0.0053637588,0.0052700663,0.0051780060,0.0050875495,0.0049986692,0.0049113376,0.0048255280,0.0047412139,0.0046583694,0.0045769690,0.0044969878,0.0044184010,0.0043411845,0.0042653144,0.0041907675,0.0041175206,0.0040455514,0.0039748375,0.0039053572,0.0038370890,0.0037700119,0.0037041052,0.0036393485,0.0035757219,0.0035132056,0.0034517804,0.0033914274,0.0033321278,0.0032738633,0.0032166160,0.0031603681,0.0031051022,0.0030508013,0.0029974485,0.0029450274
81,0.0608848015,0.0602704931,0.0596387070,0.0589916211,0.0583312624,0.0576595142,0.0569781234,0.0562887079,0.0555927638,0.0548916721,0.0541867058,0.0534790364,0.0527697402,0.0520598045,0.0513501335,0.0506415536,0.0499348187,0.0492306157,0.0485295685,0.0478322429,0.0471391507,0.0464507535,0.0457674668,0.0450896630,0.0444176747,0.0437517982,0.0430922956,0.0424393981,0.0417933081,0.0411542015,0.0405222299,0.0398975226,0.0392801882,0.0386703167,0.0380679807,0.0374732371,0.0368861284,0.0363066836,0.0357349200,0.0351708438,0.0346144512,0.0340657294,0.0335246571,0.0329912059,0.0324653403,0.0319470191,0.0314361952,0.0309328168,0.0304368277,0.0299481677,0.0294667730,0.0289925768,0.0285255095,0.0280654992,0.0276124718,0.0271663513,0.0267270604,0.0262945202,0.0258686508,0.0254493715,0.0250366008,0.0246302565,0.0242302562,0.0238365171,0.0234489565,0.0230674912,0.0226920386,0.0223225158,0.0219588406,0.0216009307,0.0212487046,0.0209020810,0.0205609792,0.0202253190,0.0198950210,0.0195700062,0.0192501966,0.0189355146,0.0186258836,0.0183212276,0.0180214716,0.0177265412,0.0174363629,0.0171508642,0.0168699733,0.0165936193,0.0163217321,0.0160542425,0.0157910825,0.0155321844,0.0152774819,0.0150269093,0.0147804019,0.0145378959,0.0142993283,0.0140646370,0.0138337608,0.0136066394,0.0133832132,0.0131634237,0.0129472130,0.0127345243,0.0125253014,0.0123194890,0.0121170327,0.0119178789,0.0117219746,0.0115292680,0.0113397076,0.0111532430,0.0109698245,0.0107894032,0.0106119307,0.0104373597,0.0102656434,0.0100967358,0.0099305915,0.0097671661,0.0096064154,0.0094482964,0.0092927665,0.0091397838,0.0089893070,0.0088412956,0.0086957096,0.0085525096,0.0084116571,0.0082731139,0.0081368425,0.0080028061,0.0078709682,0.0077412933,0.0076137461,0.0074882920,0.0073648970,0.0072435275,0.0071241506,0.0070067339,0.0068912453,0.0067776535,0.0066659276,0.0065560371,0.0064479521,0.0063416432,0.0062370813,0.0061342379,0.0060330851,0.0059335951,0.0058357409,0.0057394956,0.0056448330,0.0055517273,0.0054601529,0.0053700849,0.0052814986,0.0051943697,0.0051086745,0.0050243893,0.0049414913,0.0048599576,0.0047797659,0.0047008942,0.0046233210,0.0045470249,0.0044719850,0.0043981807,0.0043255918,0.0042541983,0.0041839807,0.0041149197,0.0040469962,0.0039801916
82,0.0680641180,0.0674127342,0.0667422021,0.0660548217,0.0653527348,0.0646379335,0.0639122674,0.0631774514,0.0624350727,0.0616865989,0.0609333844,0.0601766775,0.0594176269,0.0586572885,0.0578966307,0.0571365408,0.0563778301,0.0556212393,0.0548674432,0.0541170555,0.0533706331,0.0526286802,0.0518916520,0.0511599587,0.0504339682,0.0497140100,0.0490003776,0.0482933315,0.0475931017,0.0468998900,0.0462138724,0.0455352009,0.0448640058,0.0442003969,0.0435444659,0.0428962872,0.0422559196,0.0416234080,0.0409987839,0.0403820671,0.0397732664,0.0391723807,0.0385793998,0.0379943056,0.0374170721,0.0368476668,0.0362860510,0.0357321806,0.0351860064,0.0346474748,0.0341165280,0.0335931048,0.0330771409,0.0325685689,0.0320673191,0.0315733195,0.0310864963,0.0306067740,0.0301340755,0.0296683228,0.0292094366,0.0287573371,0.0283119435,0.0278731747,0.0274409492,0.0270151852,0.0265958008,0.0261827141,0.0257758432,0.0253751066,0.0249804226,0.0245917101,0.0242088885,0.0238318774,0.0234605968,0.0230949676,0.0227349109,0.0223803487,0.0220312033,0.0216873982,0.0213488570,0.0210155045,0.0206872661,0.0203640678,0.0200458366,0.0197325002,0.0194239871,0.0191202266,0.0188211490,0.0185266851,0.0182367668,0.0179513267,0.0176702984,0.0173936161,0.0171212151,0.0168530312,0.0165890014,0.0163290632,0.0160731553,0.0158212168,0.0155731880,0.0153290098,0.0150886239,0.0148519730,0.0146190003,0.0143896500,0.0141638672,0.0139415974,0.0137227871,0.0135073837,0.0132953351,0.0130865900,0.0128810980,0.0126788092,0.0124796746,0.0122836458,0.0120906752,0.0119007158,0.0117137214,0.0115296464,0.0113484459,0.0111700756,0.0109944920,0.0108216520,0.0106515135,0.0104840347,0.0103191746,0.0101568927,0.0099971492,0.0098399048,0.0096851210,0.0095327596,0.0093827831,0.0092351546,0.0090898378,0.0089467968,0.0088059963,0.0086674016,0.0085309785,0.0083966932,0.0082645126,0.0081344039,0.0080063351,0.0078802743,0.0077561904,0.0076340526,0.0075138307,0.0073954948,0.0072790156,0.0071643642,0.0070515121,0.0069404313,0.0068310942,0.0067234737,0.0066175429,0.0065132755,0.0064106456,0.0063096276,0.0062101964,0.0061123273,0.0060159957,0.0059211778,0.0058278499,0.0057359887,0.0056455713,0.0055565752,0.0054689780,0.0053827581,0.0052978938,0.0052143639,0.0051321475,0.0050512242
83,0.0763428810,0.0757118936,0.0750553504,0.0743759567,0.0736762415,0.0729585657,0.0722251296,0.0714779809,0.0707190224,0.0699500198,0.0691726094,0.0683883056,0.0675985077,0.0668045074,0.0660074953,0.0652085670,0.0644087296,0.0636089076,0.0628099479,0.0620126256,0.0612176485,0.0604256624,0.0596372546,0.0588529587,0.0580732585,0.0572985911,0.0565293510,0.0557658925,0.0550085334,0.0542575574,0.0535132169,0.0527757350,0.0520453082,0.0513221083,0.0506062843,0.0498979645,0.0491972575,0.0485042547,0.0478190307,0.0471416457,0.0464721459,0.0458105649,0.0451569251,0.0445112381,0.0438735062,0.0432437227,0.0426218731,0.0420079355,0.0414018816,0.0408036769,0.0402132816,0.0396306511,0.0390557361,0.0384884835,0.0379288368,0.0373767361,0.0368321185,0.0362949190,0.0357650700,0.0352425021,0.0347271442,0.0342189236,0.0337177663,0.0332235975,0.0327363411,0.0322559206,0.0317822585,0.0313152772,0.0308548986,0.0304010443,0.0299536359,0.0295125949,0.0290778429,0.0286493016,0.0282268928,0.0278105388,0.0274001620,0.0269956852,0.0265970319,0.0262041257,0.0258168909,0.0254352523,0.0250591354,0.0246884660,0.0243231710,0.0239631774,0.0236084133,0.0232588073,0.0229142887,0.0225747876,0.0222402348,0.0219105617,0.0215857006,0.0212655846,0.0209501474,0.0206393234,0.0203330480,0.0200312573,0.0197338879,0.0194408775,0.0191521645,0.0188676878,0.0185873873,0.0183112038,0.0180390784,0.0177709533,0.0175067713,0.0172464761,0.0169900119,0.0167373238,0.0164883575,0.0162430597,0.0160013774,0.0157632585,0.0155286518,0.0152975064,0.0150697723,0.0148454003,0.0146243417,0.0144065484,0.0141919731,0.0139805692,0.0137722905,0.0135670917,0.0133649280,0.0131657553,0.0129695300,0.0127762091,0.0125857503,0.0123981119,0.0122132528,0.0120311322,0.0118517104,0.0116749477,0.0115008053,0.0113292450,0.0111602288,0.0109937195,0.0108296804,0.0106680754,0.0105088686,0.0103520250,0.0101975098,0.0100452889,0.0098953286,0.0097475957,0.0096020574,0.0094586814,0.0093174361,0.0091782899,0.0090412121,0.0089061722,0.0087731402,0.0086420864,0.0085129818,0.0083857976,0.0082605055,0.0081370776,0.0080154865,0.0078957049,0.0077777062,0.0076614640,0.0075469525,0.0074341461,0.0073230195,0.0072135479,0.0071057070,0.0069994725,0.0068948207,0.0067917282,0.0066901719,0.0065901291
84,0.0859920416,0.0853125389,0.0846061596,0.0838756999,0.0831237737,0.0823528216,0.0815651184,0.0807627823,0.0799477821,0.0791219464,0.0782869704,0.0774444246,0.0765957617,0.0757423236,0.0748853488,0.0740259787,0.0731652637,0.0723041695,0.0714435824,0.0705843151,0.0697271110,0.0688726499,0.0680215516,0.0671743809,0.0663316508,0.0654938267,0.0646613299,0.0638345404,0.0630138003,0.0621994166,0.0613916638,0.0605907861,0.0597970003,0.0590104973,0.0582314443,0.0574599869,0.0566962505,0.0559403419,0.0551923510,0.0544523519,0.0537204046,0.0529965554,0.0522808390,0.0515732787,0.0508738875,0.0501826694,0.0494996198,0.0488247261,0.0481579688,0.0474993221,0.0468487539,0.0462062273,0.0455717001,0.0449451261,0.0443264548,0.0437156324,0.0431126019,0.0425173033,0.0419296742,0.0413496498,0.0407771633,0.0402121464,0.0396545288,0.0391042392,0.0385612050,0.0380253527,0.0374966079,0.0369748954,0.0364601398,0.0359522650,0.0354511945,0.0349568518,0.0344691602,0.0339880430,0.0335134235,0.0330452251,0.0325833713,0.0321277860,0.0316783934,0.0312351179,0.0307978842,0.0303666178,0.0299412443,0.0295216899,0.0291078814,0.0286997461,0.0282972119,0.0279002071,0.0275086609,0.0271225029,0.0267416635,0.0263660738,0.0259956652,0.0256303703,0.0252701219,0.0249148539,0.0245645006,0.0242189971,0.0238782792,0.0235422834,0.0232109470,0.0228842079,0.0225620046,0.0222442767,0.0219309640,0.0216220073,0.0213173481,0.0210169285,0.0207206915,0.0204285804,0.0201405395,0.0198565138,0.0195764487,0.0193002906,0.0190279865,0.0187594837,0.0184947308,0.0182336764,0.0179762702,0.0177224624,0.0174722038,0.0172254458,0.0169821405,0.0167422407,0.0165056996,0.0162724712,0.0160425099,0.0158157709,0.0155922099,0.0153717831,0.0151544473,0.0149401601,0.0147288793,0.0145205636,0.0143151719,0.0141126639,0.0139129997,0.0137161401,0.0135220463,0.0133306799,0.0131420032,0.0129559790,0.0127725705,0.0125917414,0.0124134560,0.0122376789,0.0120643753,0.0118935109,0.0117250518,0.0115589645,0.0113952161,0.0112337740,0.0110746061,0.0109176808,0.0107629669,0.0106104334,0.0104600501,0.0103117870,0.0101656145,0.0100215034,0.0098794249,0.0097393508,0.0096012530,0.0094651038,0.0093308761,0.0091985431,0.0090680781,0.0089394552,0.0088126485,0.0086876326,0.0085643825,0.0084428735
85,0.0977805587,0.0969678181,0.0961341242,0.0952818719,0.0944132921,0.0935304610,0.0926353085,0.0917296262,0.0908150758,0.0898931966,0.0889654132,0.0880330421,0.0870972994,0.0861593064,0.0852200961,0.0842806193,0.0833417495,0.0824042887,0.0814689720,0.0805364722,0.0796074043,0.0786823295,0.0777617589,0.0768461572,0.0759359461,0.0750315074,0.0741331856,0.0732412913,0.0723561029,0.0714778698,0.0706068140,0.0697431325,0.0688869991,0.0680385659,0.0671979655,0.0663653123,0.0655407036,0.0647242214,0.0639159335,0.0631158943,0.0623241465,0.0615407213,0.0607656400,0.0599989145,0.0592405481,0.0584905363,0.0577488673,0.0570155229,0.0562904788,0.0555737053,0.0548651677,0.0541648268,0.0534726393,0.0527885581,0.0521125329,0.0514445102,0.0507844340,0.0501322455,0.0494878840,0.0488512868,0.0482223894,0.0476011259,0.0469874288,0.0463812297,0.0457824591,0.0451910466,0.0446069211,0.0440300109,0.0434602438,0.0428975472,0.0423418484,0.0417930741,0.0412511512,0.0407160065,0.0401875667,0.0396657587,0.0391505095,0.0386417463,0.0381393965,0.0376433879,0.0371536484,0.0366701065,0.0361926909,0.0357213309,0.0352559561,0.0347964965,0.0343428828,0.0338950462,0.0334529182,0.0330164310,0.0325855173,0.0321601106,0.0317401446,0.0313255538,0.0309162733,0.0305122388,0.0301133866,0.0297196535,0.0293309770,0.0289472953,0.0285685472,0.0281946720,0.0278256098,0.0274613011,0.0271016872,0.0267467100,0.0263963120,0.0260504364,0.0257090268,0.0253720277,0.0250393841,0.0247110414,0.0243869461,0.0240670447,0.0237512848,0.0234396144,0.0231319821,0.0228283371,0.0225286292,0.0222328086,0.0219408265,0.0216526343,0.0213681841,0.0210874285,0.0208103208,0.0205368147,0.0202668645,0.0200004252,0.0197374520,0.0194779009,0.0192217284,0.0189688915,0.0187193476,0.0184730548,0.0182299715,0.0179900569,0.0177532705,0.0175195721,0.0172889225,0.0170612824,0.0168366135,0.0166148776,0.0163960372,0.0161800550,0.0159668945,0.0157565193,0.0155488938,0.0153439825,0.0151417506,0.0149421637,0.0147451875,0.0145507887,0.0143589338,0.0141695903,0.0139827256,0.0137983078,0.0136163053,0.0134366870,0.0132594220,0.0130844800,0.0129118309,0.0127414451,0.0125732933,0.0124073465,0.0122435764,0.0120819546,0.0119224533,0.0117650451,0.0116097029,0.0114563998,0.0113051093,0.0111558055
86,0.1085925466,0.1078894502,0.1071536116,0.1063881215,0.1055958755,0.1047795822,0.1039417727,0.1030848093,0.1022108941,0.1013220780,0.1004202688,0.0995072392,0.0985846353,0.0976539836,0.0967166984,0.0957740891,0.0948273664,0.0938776486,0.0929259681,0.0919732765,0.0910204501,0.0900682952,0.0891175525,0.0881689020,0.0872229667,0.0862803169,0.0853414739,0.0844069133,0.0834770685,0.0825523332,0.0816330651,0.0807195877,0.0798121933,0.0789111451,0.0780166793,0.0771290073,0.0762483174,0.0753747766,0.0745085322,0.0736497132,0.0727984319,0.0719547850,0.0711188550,0.0702907109,0.0694704100,0.0686579979,0.0678535102,0.0670569729,0.0662684032,0.0654878105,0.0647151966,0.0639505567,0.0631938798,0.0624451490,0.0617043427,0.0609714341,0.0602463924,0.0595291826,0.0588197664,0.0581181020,0.0574241448,0.0567378475,0.0560591603,0.0553880314,0.0547244070,0.0540682314,0.0534194476,0.0527779970,0.0521438199,0.0515168555,0.0508970421,0.0502843170,0.0496786172,0.0490798786,0.0484880372,0.0479030280,0.0473247862,0.0467532465,0.0461883434,0.0456300115,0.0450781852,0.0445327990,0.0439937874,0.0434610851,0.0429346268,0.0424143476,0.0419001826,0.0413920674,0.0408899377,0.0403937297,0.0399033797,0.0394188245,0.0389400014,0.0384668478,0.0379993019,0.0375373019,0.0370807869,0.0366296961,0.0361839692,0.0357435467,0.0353083693,0.0348783781,0.0344535150,0.0340337221,0.0336189424,0.0332091189,0.0328041956,0.0324041167,0.0320088270,0.0316182719,0.0312323973,0.0308511495,0.0304744755,0.0301023226,0.0297346389,0.0293713728,0.0290124733,0.0286578899,0.0283075726,0.0279614720,0.0276195392,0.0272817256,0.0269479833,0.0266182650,0.0262925237,0.0259707129,0.0256527867,0.0253386997,0.0250284069,0.0247218638,0.0244190264,0.0241198513,0.0238242953,0.0235323158,0.0232438709,0.0229589188,0.0226774183,0.0223993287,0.0221246097,0.0218532215,0.0215851246,0.0213202802,0.0210586497,0.0208001950,0.0205448784,0.0202926627,0.0200435110,0.0197973870,0.0195542547,0.0193140784,0.0190768230,0.0188424537,0.0186109361,0.0183822362,0.0181563203,0.0179331553,0.0177127083,0.0174949467,0.0172798386,0.0170673521,0.0168574559,0.0166501190,0.0164453107,0.0162430007,0.0160431591,0.0158457562,0.0156507629,0.0154581500,0.0152678892,0.0150799520,0.0148943107,0.0147109374
